节点500_425_QEPB04081__521__15-56-58-568.txt的数据

Date: Wed Nov 12 15:56:58 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	2.25
221.644	3.25
222.444	3.25
223.244	3.25
224.045	4.25
224.845	2.25
225.645	4.25
226.445	4.25
227.245	4.25
228.045	3.25
228.845	2.25
229.645	2.25
230.444	2.25
231.244	5.25
232.043	4.25
232.843	4.25
233.642	4.25
234.442	4.25
235.241	6.25
236.04	5.25
236.839	3.25
237.638	6.25
238.437	7.25
239.236	8.25
240.035	6.25
240.833	6.25
241.632	8.25
242.43	6.25
243.229	9.25
244.027	5.25
244.826	8.25
245.624	8.25
246.422	10.25
247.22	9.25
248.018	7.25
248.816	8.25
249.614	8.25
250.412	8.25
251.21	10.25
252.007	10.25
252.805	8.25
253.602	7.25
254.4	9.25
255.197	9.25
255.994	10.25
256.791	10.25
257.589	13.25
258.386	14.25
259.183	13.25
259.979	12.25
260.776	11.25
261.573	12.25
262.37	14.25
263.166	13.25
263.963	14.25
264.759	15.25
265.556	15.25
266.352	17.25
267.148	14.25
267.944	16.25
268.74	18.25
269.536	18.25
270.332	18.25
271.128	18.25
271.924	20.25
272.719	18.25
273.515	20.25
274.311	21.25
275.106	21.25
275.901	20.25
276.697	20.25
277.492	20.25
278.287	21.25
279.082	24.25
279.877	22.25
280.672	21.25
281.467	23.25
282.262	23.25
283.056	23.25
283.851	23.25
284.646	19.25
285.44	23.25
286.234	23.25
287.029	24.25
287.823	21.25
288.617	22.25
289.411	23.25
290.205	20.25
290.999	26.25
291.793	20.25
292.587	24.25
293.381	17.25
294.174	22.25
294.968	22.25
295.761	22.25
296.555	21.25
297.348	18.25
298.141	19.25
298.935	18.25
299.728	18.25
300.521	20.25
301.314	16.25
302.107	17.25
302.899	19.25
303.692	14.25
304.485	17.25
305.277	17.25
306.07	15.25
306.862	14.25
307.655	14.25
308.447	16.25
309.239	13.25
310.031	16.25
310.823	14.25
311.615	14.25
312.407	12.25
313.199	13.25
313.991	13.25
314.783	12.25
315.574	12.25
316.366	10.25
317.157	11.25
317.949	10.25
318.74	11.25
319.531	11.25
320.322	10.25
321.113	10.25
321.904	10.25
322.695	11.25
323.486	7.25
324.277	10.25
325.068	10.25
325.858	8.25
326.649	9.25
327.439	7.25
328.23	9.25
329.02	8.25
329.81	7.25
330.6	10.25
331.391	8.25
332.181	7.25
332.971	6.25
333.76	9.25
334.55	9.25
335.34	6.25
336.13	11.25
336.919	8.25
337.709	8.25
338.498	8.25
339.287	7.25
340.077	8.25
340.866	8.25
341.655	9.25
342.444	10.25
343.233	8.25
344.022	8.25
344.811	7.25
345.6	8.25
346.388	8.25
347.177	8.25
347.965	10.25
348.754	4.25
349.542	6.25
350.33	5.25
351.119	7.25
351.907	8.25
352.695	6.25
353.483	9.25
354.271	7.25
355.059	9.25
355.846	6.25
356.634	8.25
357.422	8.25
358.209	4.25
358.997	7.25
359.784	6.25
360.571	7.25
361.359	7.25
362.146	8.25
362.933	8.25
363.72	5.25
364.507	7.25
365.294	5.25
366.081	6.25
366.867	7.25
367.654	3.25
368.44	7.25
369.227	7.25
370.013	7.25
370.8	7.25
371.586	6.25
372.372	8.25
373.158	7.25
373.944	8.25
374.73	7.25
375.516	6.25
376.302	8.25
377.088	6.25
377.873	9.25
378.659	6.25
379.445	7.25
380.23	10.25
381.015	5.25
381.801	6.25
382.586	5.25
383.371	6.25
384.156	8.25
384.941	6.25
385.726	7.25
386.511	7.25
387.296	9.25
388.08	7.25
388.865	7.25
389.649	6.25
390.434	7.25
391.218	8.25
392.003	6.25
392.787	6.25
393.571	8.25
394.355	7.25
395.139	6.25
395.923	7.25
396.707	8.25
397.491	6.25
398.274	9.25
399.058	9.25
399.842	6.25
400.625	10.25
401.408	7.25
402.192	12.25
402.975	10.25
403.758	8.25
404.541	12.25
405.324	9.25
406.107	11.25
406.89	11.25
407.673	7.25
408.456	9.25
409.238	10.25
