节点500_425_QEPB04081__239__15-52-16-997.txt的数据

Date: Wed Nov 12 15:52:16 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	0.38
221.644	2.38
222.444	4.38
223.244	2.38
224.045	2.38
224.845	2.38
225.645	2.38
226.445	2.38
227.245	4.38
228.045	6.38
228.845	4.38
229.645	4.38
230.444	2.38
231.244	4.38
232.043	5.38
232.843	7.38
233.642	5.38
234.442	5.38
235.241	7.38
236.04	7.38
236.839	6.38
237.638	7.38
238.437	6.38
239.236	7.38
240.035	5.38
240.833	10.38
241.632	6.38
242.43	8.38
243.229	5.38
244.027	8.38
244.826	9.38
245.624	8.38
246.422	11.38
247.22	9.38
248.018	8.38
248.816	10.38
249.614	9.38
250.412	8.38
251.21	9.38
252.007	12.38
252.805	10.38
253.602	11.38
254.4	12.38
255.197	13.38
255.994	14.38
256.791	11.38
257.589	15.38
258.386	12.38
259.183	15.38
259.979	13.38
260.776	14.38
261.573	16.38
262.37	15.38
263.166	14.38
263.963	18.38
264.759	16.38
265.556	19.38
266.352	19.38
267.148	17.38
267.944	18.38
268.74	20.38
269.536	17.38
270.332	22.38
271.128	25.38
271.924	18.38
272.719	22.38
273.515	21.38
274.311	22.38
275.106	25.38
275.901	22.38
276.697	23.38
277.492	25.38
278.287	23.38
279.082	25.38
279.877	23.38
280.672	27.38
281.467	26.38
282.262	24.38
283.056	26.38
283.851	23.38
284.646	26.38
285.44	27.38
286.234	21.38
287.029	24.38
287.823	22.38
288.617	25.38
289.411	25.38
290.205	24.38
290.999	24.38
291.793	26.38
292.587	22.38
293.381	21.38
294.174	24.38
294.968	23.38
295.761	22.38
296.555	21.38
297.348	16.38
298.141	20.38
298.935	22.38
299.728	22.38
300.521	16.38
301.314	14.38
302.107	17.38
302.899	18.38
303.692	18.38
304.485	17.38
305.277	17.38
306.07	16.38
306.862	17.38
307.655	16.38
308.447	14.38
309.239	13.38
310.031	14.38
310.823	15.38
311.615	14.38
312.407	12.38
313.199	12.38
313.991	12.38
314.783	15.38
315.574	11.38
316.366	11.38
317.157	11.38
317.949	12.38
318.74	13.38
319.531	10.38
320.322	9.38
321.113	8.38
321.904	8.38
322.695	12.38
323.486	11.38
324.277	10.38
325.068	12.38
325.858	7.38
326.649	10.38
327.439	10.38
328.23	10.38
329.02	9.38
329.81	8.38
330.6	11.38
331.391	8.38
332.181	9.38
332.971	6.38
333.76	8.38
