节点500_425_QEPB04081__187__15-51-25-122.txt的数据

Date: Wed Nov 12 15:51:25 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	3.88
221.644	1.88
222.444	2.88
223.244	1.88
224.045	2.88
224.845	3.88
225.645	2.88
226.445	3.88
227.245	4.88
228.045	6.88
228.845	5.88
229.645	5.88
230.444	2.88
231.244	5.88
232.043	6.88
232.843	7.88
233.642	7.88
234.442	5.88
235.241	4.88
236.04	6.88
236.839	7.88
237.638	7.88
238.437	5.88
239.236	6.88
240.035	5.88
240.833	6.88
241.632	9.88
242.43	8.88
243.229	6.88
244.027	11.88
244.826	9.88
245.624	8.88
246.422	8.88
247.22	11.88
248.018	9.88
248.816	9.88
249.614	10.88
250.412	10.88
251.21	10.88
252.007	10.88
252.805	15.88
253.602	12.88
254.4	11.88
255.197	12.88
255.994	12.88
256.791	13.88
257.589	12.88
258.386	14.88
259.183	14.88
259.979	13.88
260.776	14.88
261.573	16.88
262.37	16.88
263.166	14.88
263.963	17.88
264.759	21.88
265.556	18.88
266.352	18.88
267.148	19.88
267.944	20.88
268.74	20.88
269.536	21.88
270.332	20.88
271.128	22.88
271.924	19.88
272.719	24.88
273.515	22.88
274.311	22.88
275.106	22.88
275.901	27.88
276.697	25.88
277.492	26.88
278.287	22.88
279.082	23.88
279.877	25.88
280.672	24.88
281.467	24.88
282.262	25.88
283.056	25.88
283.851	24.88
284.646	25.88
285.44	26.88
286.234	24.88
287.029	27.88
287.823	24.88
288.617	26.88
289.411	25.88
290.205	25.88
290.999	23.88
291.793	25.88
292.587	23.88
293.381	23.88
294.174	23.88
294.968	24.88
295.761	18.88
296.555	23.88
297.348	22.88
298.141	18.88
298.935	23.88
299.728	20.88
300.521	20.88
301.314	18.88
302.107	16.88
302.899	18.88
303.692	16.88
304.485	17.88
305.277	14.88
306.07	16.88
306.862	16.88
307.655	15.88
308.447	16.88
309.239	14.88
310.031	14.88
310.823	11.88
311.615	15.88
312.407	11.88
313.199	13.88
313.991	13.88
314.783	10.88
315.574	14.88
316.366	13.88
317.157	12.88
317.949	11.88
318.74	12.88
319.531	12.88
320.322	11.88
321.113	12.88
321.904	10.88
322.695	10.88
323.486	11.88
324.277	8.88
325.068	12.88
325.858	6.88
326.649	13.88
327.439	11.88
328.23	9.88
329.02	9.88
329.81	9.88
330.6	9.88
331.391	8.88
332.181	8.88
332.971	8.88
333.76	5.88
334.55	9.88
335.34	10.88
336.13	6.88
336.919	9.88
337.709	9.88
338.498	8.88
339.287	9.88
340.077	9.88
340.866	10.88
341.655	8.88
342.444	10.88
343.233	6.88
344.022	9.88
344.811	8.88
345.6	8.88
346.388	10.88
347.177	8.88
347.965	8.88
348.754	8.88
349.542	8.88
350.33	9.88
351.119	9.88
351.907	8.88
352.695	6.88
353.483	9.88
354.271	9.88
355.059	5.88
355.846	8.88
356.634	8.88
357.422	7.88
358.209	5.88
358.997	9.88
359.784	6.88
360.571	8.88
361.359	7.88
362.146	5.88
362.933	4.88
363.72	8.88
364.507	6.88
365.294	7.88
366.081	5.88
366.867	9.88
367.654	9.88
368.44	7.88
369.227	6.88
370.013	8.88
370.8	7.88
371.586	5.88
372.372	9.88
373.158	6.88
373.944	8.88
374.73	8.88
375.516	8.88
376.302	7.88
377.088	6.88
377.873	6.88
378.659	8.88
379.445	8.88
380.23	9.88
381.015	7.88
381.801	8.88
382.586	7.88
383.371	7.88
384.156	8.88
384.941	9.88
385.726	10.88
386.511	8.88
387.296	7.88
388.08	7.88
388.865	5.88
389.649	8.88
390.434	10.88
391.218	8.88
392.003	8.88
392.787	9.88
393.571	9.88
394.355	7.88
395.139	9.88
395.923	7.88
396.707	11.88
397.491	8.88
398.274	10.88
399.058	9.88
399.842	10.88
400.625	12.88
401.408	8.88
402.192	7.88
402.975	10.88
403.758	9.88
404.541	9.88
405.324	12.88
406.107	9.88
406.89	13.88
407.673	10.88
408.456	12.88
409.238	10.88
410.021	12.88
410.803	11.88
411.586	9.88
412.368	11.88
413.151	13.88
413.933	14.88
414.715	13.88
415.497	11.88
416.279	12.88
417.061	12.88
417.843	11.88
418.624	13.88
419.406	14.88
420.188	15.88
420.969	13.88
421.751	15.88
422.532	18.88
423.313	16.88
424.095	15.88
424.876	16.88
425.657	17.88
426.438	18.88
427.219	14.88
428	15.88
428.78	21.88
429.561	20.88
430.342	18.88
431.122	19.88
431.903	21.88
432.683	18.88
433.464	22.88
434.244	23.88
435.024	21.88
435.804	25.88
436.584	26.88
437.364	25.88
438.144	29.88
438.924	33.88
439.704	30.88
440.483	37.88
441.263	36.88
442.042	39.88
442.822	38.88
443.601	44.88
444.38	45.88
445.16	49.88
445.939	53.88
446.718	55.88
447.497	57.88
448.276	63.88
449.054	69.88
449.833	78.88
450.612	86.88
451.391	90.88
452.169	103.88
452.948	104.88
453.726	119.88
454.504	138.88
455.282	147.88
456.061	165.88
456.839	181.88
457.617	200.88
458.395	226.88
459.172	251.88
459.95	272.88
460.728	310.88
461.506	336.88
462.283	384.88
463.061	429.88
463.838	482.88
464.615	531.88
465.393	597.88
466.17	677.88
466.947	757.88
467.724	843.88
468.501	931.88
469.278	1023.88
470.055	1147.88
470.831	1282.88
471.608	1423.88
472.385	1584.88
473.161	1754.88
473.938	1941.88
474.714	2142.88
475.49	2358.88
476.266	2622.88
477.043	2886.88
477.819	3213.88
478.595	3529.88
479.371	3907.88
480.146	4280.88
480.922	4712.88
481.698	5172.88
482.473	5667.88
483.249	6229.88
484.024	6877.88
484.8	7510.88
485.575	8209.88
486.35	9001.88
487.126	9775.88
487.901	10709.88
488.676	11714.88
489.451	12745.88
490.225	13836.88
491	15004.88
491.775	16353.88
492.55	17600.88
493.324	19003.88
494.099	20358.88
494.873	21762.88
495.647	23221.88
496.422	24721.88
497.196	26218.88
497.97	27802.88
498.744	29235.88
499.518	30630.88
500.292	31769.88
501.066	32906.88
501.839	34055.88
502.613	34919.88
503.387	35620.88
504.16	36038.88
504.934	36192.88
505.707	36165.88
506.48	36038.88
507.253	35698.88
508.027	35211.88
508.8	34545.88
509.573	33674.88
510.346	32761.88
511.118	31846.88
511.891	30731.88
512.664	29586.88
513.437	28404.88
514.209	27143.88
514.982	26124.88
515.754	25070.88
516.526	23905.88
517.298	22866.88
518.071	21886.88
518.843	21024.88
519.615	20186.88
520.387	19339.88
521.159	18640.88
521.93	17945.88
522.702	17195.88
523.474	16562.88
524.245	15840.88
525.017	15124.88
525.788	14421.88
526.56	13746.88
527.331	13108.88
528.102	12496.88
528.873	11938.88
529.644	11317.88
530.415	10765.88
531.186	10272.88
531.957	9700.88
532.728	9215.88
533.498	8683.88
534.269	8179.88
535.039	7776.88
535.81	7339.88
536.58	6922.88
537.351	6513.88
538.121	6154.88
538.891	5809.88
539.661	5512.88
540.431	5258.88
