节点500_425_QEPB04081__305__15-53-22-891.txt的数据

Date: Wed Nov 12 15:53:22 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	4.12
221.644	2.12
222.444	4.12
223.244	3.12
224.045	6.12
224.845	3.12
225.645	4.12
226.445	6.12
227.245	6.12
228.045	5.12
228.845	6.12
229.645	5.12
230.444	5.12
231.244	5.12
232.043	5.12
232.843	5.12
233.642	4.12
234.442	7.12
235.241	7.12
236.04	10.12
236.839	6.12
237.638	7.12
238.437	7.12
239.236	8.12
240.035	8.12
240.833	6.12
241.632	9.12
242.43	9.12
243.229	9.12
244.027	8.12
244.826	10.12
245.624	8.12
246.422	10.12
247.22	7.12
248.018	11.12
248.816	10.12
249.614	11.12
250.412	11.12
251.21	10.12
252.007	10.12
252.805	12.12
253.602	13.12
254.4	11.12
255.197	10.12
255.994	13.12
256.791	13.12
257.589	10.12
258.386	13.12
259.183	13.12
259.979	15.12
260.776	15.12
261.573	16.12
262.37	13.12
263.166	16.12
263.963	15.12
264.759	19.12
265.556	20.12
266.352	19.12
267.148	18.12
267.944	19.12
268.74	21.12
269.536	19.12
270.332	19.12
271.128	21.12
271.924	21.12
272.719	22.12
273.515	21.12
274.311	24.12
275.106	24.12
275.901	28.12
276.697	23.12
277.492	25.12
278.287	27.12
279.082	26.12
279.877	23.12
280.672	27.12
281.467	23.12
282.262	26.12
283.056	25.12
283.851	26.12
284.646	25.12
285.44	24.12
286.234	24.12
287.029	25.12
287.823	25.12
288.617	25.12
289.411	22.12
290.205	25.12
290.999	23.12
291.793	23.12
292.587	22.12
293.381	24.12
294.174	22.12
294.968	22.12
295.761	19.12
296.555	21.12
297.348	21.12
298.141	22.12
298.935	24.12
299.728	21.12
300.521	20.12
301.314	18.12
302.107	17.12
302.899	18.12
303.692	14.12
304.485	16.12
305.277	18.12
306.07	16.12
306.862	15.12
307.655	17.12
308.447	15.12
309.239	15.12
310.031	15.12
310.823	16.12
311.615	11.12
312.407	13.12
313.199	15.12
313.991	12.12
314.783	16.12
315.574	12.12
316.366	12.12
317.157	14.12
317.949	10.12
318.74	11.12
319.531	11.12
320.322	13.12
321.113	9.12
321.904	12.12
322.695	11.12
323.486	9.12
324.277	11.12
325.068	10.12
325.858	10.12
326.649	10.12
327.439	10.12
328.23	11.12
329.02	9.12
329.81	8.12
330.6	10.12
331.391	11.12
332.181	11.12
332.971	11.12
333.76	8.12
334.55	8.12
335.34	9.12
336.13	10.12
336.919	9.12
337.709	11.12
338.498	8.12
339.287	9.12
340.077	9.12
340.866	9.12
341.655	9.12
342.444	6.12
343.233	9.12
344.022	7.12
344.811	9.12
345.6	7.12
346.388	10.12
347.177	10.12
347.965	8.12
348.754	8.12
349.542	9.12
350.33	10.12
351.119	9.12
351.907	8.12
352.695	8.12
353.483	8.12
354.271	11.12
355.059	9.12
355.846	6.12
356.634	8.12
357.422	8.12
358.209	9.12
358.997	9.12
359.784	9.12
360.571	7.12
361.359	9.12
362.146	8.12
362.933	6.12
363.72	9.12
364.507	9.12
365.294	8.12
366.081	5.12
366.867	8.12
367.654	9.12
368.44	8.12
369.227	7.12
370.013	8.12
370.8	7.12
371.586	5.12
372.372	10.12
373.158	9.12
373.944	8.12
374.73	7.12
375.516	10.12
376.302	7.12
377.088	9.12
377.873	9.12
378.659	9.12
379.445	7.12
380.23	9.12
381.015	9.12
381.801	8.12
382.586	7.12
383.371	11.12
384.156	9.12
384.941	9.12
385.726	9.12
386.511	10.12
387.296	7.12
388.08	6.12
388.865	8.12
389.649	9.12
390.434	9.12
391.218	8.12
392.003	9.12
392.787	8.12
393.571	9.12
394.355	8.12
395.139	8.12
395.923	8.12
396.707	7.12
397.491	10.12
398.274	9.12
399.058	9.12
399.842	8.12
400.625	11.12
401.408	13.12
402.192	12.12
402.975	9.12
403.758	10.12
404.541	12.12
405.324	12.12
406.107	8.12
406.89	12.12
407.673	10.12
408.456	14.12
409.238	11.12
410.021	12.12
410.803	12.12
411.586	13.12
412.368	13.12
413.151	13.12
413.933	14.12
414.715	16.12
415.497	12.12
416.279	13.12
417.061	12.12
417.843	15.12
418.624	13.12
419.406	13.12
420.188	14.12
420.969	16.12
421.751	15.12
422.532	15.12
423.313	17.12
424.095	15.12
424.876	14.12
425.657	15.12
426.438	15.12
427.219	19.12
428	17.12
428.78	20.12
429.561	21.12
430.342	18.12
431.122	21.12
431.903	21.12
432.683	24.12
433.464	21.12
434.244	23.12
435.024	24.12
435.804	24.12
436.584	26.12
437.364	30.12
438.144	29.12
438.924	33.12
439.704	29.12
440.483	35.12
441.263	36.12
442.042	39.12
442.822	41.12
443.601	45.12
444.38	49.12
445.16	49.12
