节点500_425_QEPB04081__373__15-54-30-736.txt的数据

Date: Wed Nov 12 15:54:30 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	0.75
221.644	2.75
222.444	1.75
223.244	2.75
224.045	3.75
224.845	3.75
225.645	3.75
226.445	2.75
227.245	3.75
228.045	4.75
228.845	2.75
229.645	6.75
230.444	4.75
231.244	3.75
232.043	4.75
232.843	5.75
233.642	5.75
234.442	4.75
235.241	6.75
236.04	5.75
236.839	4.75
237.638	6.75
238.437	4.75
239.236	4.75
240.035	7.75
240.833	6.75
241.632	5.75
242.43	4.75
243.229	7.75
244.027	6.75
244.826	7.75
245.624	4.75
246.422	7.75
247.22	8.75
248.018	5.75
248.816	8.75
249.614	9.75
250.412	10.75
251.21	7.75
252.007	8.75
252.805	8.75
253.602	7.75
254.4	11.75
255.197	10.75
255.994	10.75
256.791	11.75
257.589	10.75
258.386	11.75
259.183	11.75
259.979	8.75
260.776	13.75
261.573	14.75
262.37	14.75
263.166	14.75
263.963	16.75
264.759	15.75
265.556	14.75
266.352	17.75
267.148	16.75
267.944	15.75
268.74	17.75
269.536	17.75
270.332	18.75
271.128	18.75
271.924	23.75
272.719	17.75
273.515	22.75
274.311	18.75
275.106	20.75
275.901	17.75
276.697	19.75
277.492	22.75
278.287	21.75
279.082	23.75
279.877	20.75
280.672	22.75
281.467	22.75
282.262	23.75
283.056	23.75
283.851	22.75
284.646	25.75
285.44	22.75
286.234	20.75
287.029	23.75
287.823	25.75
288.617	24.75
289.411	22.75
290.205	22.75
290.999	25.75
291.793	20.75
292.587	20.75
293.381	23.75
294.174	21.75
294.968	20.75
295.761	20.75
296.555	19.75
297.348	19.75
298.141	21.75
298.935	19.75
299.728	17.75
300.521	15.75
301.314	15.75
302.107	16.75
302.899	16.75
303.692	16.75
304.485	16.75
305.277	14.75
306.07	13.75
306.862	14.75
307.655	17.75
308.447	15.75
309.239	13.75
310.031	13.75
310.823	10.75
311.615	12.75
312.407	11.75
313.199	13.75
313.991	10.75
314.783	12.75
315.574	9.75
316.366	9.75
317.157	12.75
317.949	8.75
318.74	11.75
319.531	6.75
320.322	8.75
321.113	11.75
321.904	10.75
322.695	9.75
323.486	7.75
324.277	8.75
325.068	7.75
325.858	8.75
326.649	8.75
327.439	9.75
328.23	7.75
329.02	7.75
329.81	6.75
330.6	6.75
331.391	6.75
