节点500_425_QEPB04081__382__15-54-39-741.txt的数据

Date: Wed Nov 12 15:54:39 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	2.75
221.644	2.75
222.444	2.75
223.244	0.75
224.045	-1.25
224.845	3.75
225.645	2.75
226.445	2.75
227.245	2.75
228.045	0.75
228.845	4.75
229.645	3.75
230.444	4.75
231.244	3.75
232.043	2.75
232.843	4.75
233.642	2.75
234.442	5.75
235.241	2.75
236.04	3.75
236.839	7.75
237.638	3.75
238.437	5.75
239.236	4.75
240.035	3.75
240.833	6.75
241.632	6.75
242.43	6.75
243.229	6.75
244.027	6.75
244.826	9.75
245.624	7.75
246.422	7.75
247.22	6.75
248.018	5.75
248.816	7.75
249.614	8.75
250.412	5.75
251.21	8.75
252.007	9.75
252.805	7.75
253.602	10.75
254.4	10.75
255.197	10.75
255.994	12.75
256.791	11.75
257.589	13.75
258.386	11.75
259.183	11.75
259.979	15.75
260.776	12.75
261.573	15.75
262.37	12.75
263.166	15.75
263.963	18.75
264.759	15.75
265.556	16.75
266.352	15.75
267.148	14.75
267.944	16.75
268.74	20.75
269.536	21.75
270.332	16.75
271.128	20.75
271.924	17.75
272.719	20.75
273.515	19.75
274.311	20.75
275.106	23.75
275.901	19.75
276.697	24.75
277.492	24.75
278.287	23.75
279.082	22.75
279.877	22.75
280.672	23.75
281.467	24.75
282.262	22.75
283.056	21.75
283.851	21.75
284.646	24.75
285.44	24.75
286.234	22.75
287.029	24.75
287.823	25.75
288.617	24.75
289.411	24.75
290.205	23.75
290.999	24.75
291.793	22.75
292.587	19.75
293.381	21.75
294.174	22.75
294.968	17.75
295.761	19.75
296.555	17.75
297.348	20.75
298.141	18.75
298.935	20.75
299.728	17.75
300.521	16.75
301.314	15.75
302.107	17.75
302.899	17.75
303.692	16.75
304.485	13.75
305.277	15.75
306.07	13.75
306.862	15.75
307.655	16.75
308.447	11.75
309.239	14.75
310.031	14.75
310.823	12.75
311.615	11.75
312.407	12.75
313.199	15.75
313.991	12.75
314.783	11.75
315.574	9.75
316.366	9.75
317.157	10.75
317.949	8.75
318.74	11.75
319.531	9.75
320.322	10.75
321.113	10.75
321.904	7.75
322.695	8.75
323.486	6.75
324.277	7.75
325.068	7.75
325.858	8.75
326.649	10.75
327.439	7.75
328.23	9.75
329.02	7.75
329.81	9.75
330.6	7.75
331.391	10.75
332.181	8.75
332.971	9.75
333.76	9.75
334.55	9.75
335.34	5.75
336.13	8.75
336.919	7.75
337.709	8.75
338.498	7.75
339.287	8.75
340.077	9.75
340.866	8.75
341.655	6.75
342.444	8.75
343.233	9.75
344.022	8.75
344.811	9.75
345.6	7.75
346.388	5.75
347.177	9.75
