节点500_425_QEPB04081__102__15-50-00-347.txt的数据

Date: Wed Nov 12 15:50:00 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	0.88
221.644	3.88
222.444	1.88
223.244	3.88
224.045	2.88
224.845	4.88
225.645	3.88
226.445	2.88
227.245	4.88
228.045	2.88
228.845	4.88
229.645	3.88
230.444	3.88
231.244	5.88
232.043	4.88
232.843	4.88
233.642	3.88
234.442	6.88
235.241	6.88
236.04	6.88
236.839	5.88
237.638	6.88
238.437	5.88
239.236	5.88
240.035	8.88
240.833	7.88
241.632	6.88
242.43	9.88
243.229	8.88
244.027	4.88
244.826	7.88
245.624	6.88
246.422	10.88
247.22	9.88
248.018	7.88
248.816	11.88
249.614	9.88
250.412	9.88
251.21	9.88
252.007	12.88
252.805	9.88
253.602	11.88
254.4	11.88
255.197	13.88
255.994	14.88
256.791	11.88
257.589	11.88
258.386	17.88
259.183	13.88
259.979	13.88
260.776	14.88
261.573	13.88
262.37	15.88
263.166	18.88
263.963	19.88
264.759	16.88
265.556	20.88
266.352	18.88
267.148	19.88
267.944	18.88
268.74	21.88
269.536	22.88
270.332	20.88
271.128	21.88
271.924	23.88
272.719	22.88
273.515	23.88
274.311	22.88
275.106	25.88
275.901	22.88
276.697	25.88
277.492	23.88
278.287	25.88
279.082	25.88
279.877	26.88
280.672	24.88
281.467	24.88
282.262	25.88
283.056	25.88
283.851	27.88
284.646	26.88
285.44	23.88
286.234	24.88
287.029	23.88
287.823	24.88
288.617	26.88
289.411	25.88
290.205	27.88
290.999	24.88
291.793	25.88
292.587	24.88
293.381	21.88
294.174	20.88
294.968	17.88
295.761	20.88
296.555	17.88
297.348	17.88
298.141	20.88
298.935	19.88
299.728	20.88
300.521	17.88
301.314	18.88
302.107	18.88
302.899	17.88
303.692	17.88
304.485	12.88
305.277	16.88
306.07	16.88
306.862	15.88
307.655	14.88
308.447	15.88
309.239	14.88
310.031	13.88
310.823	13.88
311.615	12.88
312.407	11.88
313.199	12.88
313.991	11.88
314.783	11.88
315.574	10.88
316.366	10.88
317.157	9.88
317.949	8.88
318.74	12.88
319.531	7.88
320.322	10.88
321.113	10.88
321.904	8.88
322.695	6.88
323.486	11.88
