节点500_425_QEPB04081__158__15-50-56-217.txt的数据

Date: Wed Nov 12 15:50:56 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	2.88
221.644	1.88
222.444	3.88
223.244	0.88
224.045	0.88
224.845	1.88
225.645	5.88
226.445	5.88
227.245	1.88
228.045	3.88
228.845	4.88
229.645	0.88
230.444	3.88
231.244	4.88
232.043	3.88
232.843	4.88
233.642	4.88
234.442	1.88
235.241	3.88
236.04	6.88
236.839	5.88
237.638	3.88
238.437	4.88
239.236	5.88
240.035	7.88
240.833	3.88
241.632	6.88
242.43	5.88
243.229	7.88
244.027	5.88
244.826	8.88
245.624	7.88
246.422	8.88
247.22	9.88
248.018	7.88
248.816	6.88
249.614	8.88
250.412	7.88
251.21	9.88
252.007	7.88
252.805	9.88
253.602	9.88
254.4	11.88
255.197	13.88
255.994	11.88
256.791	13.88
257.589	11.88
258.386	9.88
259.183	14.88
259.979	11.88
260.776	14.88
261.573	13.88
262.37	15.88
263.166	13.88
263.963	16.88
264.759	15.88
265.556	13.88
266.352	16.88
267.148	17.88
267.944	17.88
268.74	15.88
269.536	19.88
270.332	19.88
271.128	17.88
271.924	18.88
272.719	20.88
273.515	18.88
274.311	20.88
275.106	20.88
275.901	19.88
276.697	20.88
277.492	23.88
278.287	23.88
279.082	22.88
279.877	21.88
280.672	25.88
281.467	22.88
282.262	21.88
283.056	21.88
283.851	20.88
284.646	22.88
285.44	22.88
286.234	25.88
287.029	24.88
287.823	19.88
288.617	21.88
289.411	20.88
290.205	20.88
290.999	21.88
291.793	19.88
292.587	19.88
293.381	19.88
294.174	20.88
294.968	20.88
295.761	17.88
296.555	19.88
297.348	18.88
298.141	17.88
298.935	19.88
299.728	14.88
300.521	17.88
301.314	14.88
302.107	13.88
302.899	15.88
303.692	14.88
304.485	13.88
305.277	13.88
306.07	14.88
306.862	13.88
307.655	14.88
308.447	12.88
309.239	13.88
310.031	13.88
310.823	11.88
311.615	14.88
312.407	11.88
313.199	11.88
313.991	11.88
314.783	9.88
315.574	12.88
316.366	8.88
317.157	11.88
317.949	9.88
318.74	7.88
319.531	7.88
320.322	7.88
321.113	7.88
321.904	9.88
322.695	7.88
323.486	7.88
324.277	8.88
325.068	7.88
325.858	8.88
326.649	6.88
327.439	7.88
328.23	7.88
329.02	7.88
329.81	7.88
330.6	10.88
331.391	6.88
332.181	7.88
332.971	5.88
333.76	6.88
334.55	7.88
335.34	5.88
336.13	5.88
336.919	9.88
337.709	5.88
338.498	7.88
339.287	6.88
340.077	10.88
340.866	7.88
341.655	6.88
342.444	9.88
343.233	6.88
344.022	6.88
344.811	8.88
345.6	5.88
346.388	7.88
347.177	7.88
347.965	5.88
348.754	6.88
349.542	5.88
350.33	5.88
351.119	2.88
351.907	6.88
352.695	5.88
353.483	6.88
354.271	4.88
