节点500_425_QEPB04081__386__15-54-43-756.txt的数据

Date: Wed Nov 12 15:54:43 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	0
221.644	2
222.444	1
223.244	4
224.045	5
224.845	4
225.645	4
226.445	3
227.245	4
228.045	5
228.845	4
229.645	4
230.444	4
231.244	5
232.043	4
232.843	6
233.642	6
234.442	5
235.241	6
236.04	6
236.839	5
237.638	4
238.437	6
239.236	7
240.035	7
240.833	7
241.632	7
242.43	7
243.229	7
244.027	5
244.826	7
245.624	6
246.422	7
247.22	10
248.018	9
248.816	9
249.614	7
250.412	10
251.21	10
252.007	10
252.805	11
253.602	9
254.4	11
255.197	9
255.994	12
256.791	13
257.589	10
258.386	13
259.183	12
259.979	13
260.776	12
261.573	12
262.37	16
263.166	16
263.963	17
264.759	17
265.556	19
266.352	13
267.148	15
267.944	20
268.74	18
269.536	17
270.332	18
271.128	19
271.924	22
272.719	22
273.515	22
274.311	20
275.106	23
275.901	23
276.697	25
277.492	22
278.287	21
279.082	23
279.877	22
280.672	25
281.467	23
282.262	23
283.056	22
283.851	24
284.646	25
285.44	22
286.234	22
287.029	29
287.823	27
288.617	25
289.411	19
290.205	21
290.999	21
291.793	24
292.587	21
293.381	21
294.174	22
294.968	21
295.761	19
296.555	17
297.348	20
298.141	19
298.935	20
299.728	20
300.521	20
301.314	18
302.107	17
302.899	15
303.692	14
304.485	15
305.277	16
306.07	18
306.862	15
307.655	16
308.447	16
309.239	12
310.031	13
310.823	13
311.615	14
312.407	12
313.199	16
313.991	11
314.783	13
315.574	12
316.366	11
317.157	11
317.949	10
318.74	10
319.531	11
320.322	8
321.113	9
321.904	9
322.695	13
323.486	7
324.277	10
325.068	10
325.858	9
326.649	10
327.439	8
328.23	10
329.02	7
329.81	11
330.6	9
331.391	7
332.181	9
332.971	9
333.76	9
334.55	10
335.34	6
336.13	8
336.919	10
337.709	10
338.498	7
339.287	8
340.077	7
340.866	8
341.655	8
342.444	7
343.233	9
344.022	6
344.811	7
345.6	8
346.388	6
347.177	7
347.965	8
348.754	8
349.542	8
350.33	8
351.119	8
351.907	6
352.695	6
353.483	6
354.271	7
355.059	7
355.846	6
356.634	6
357.422	7
358.209	6
358.997	4
359.784	8
360.571	8
361.359	7
362.146	10
362.933	8
363.72	6
364.507	7
365.294	4
366.081	7
366.867	4
367.654	6
368.44	8
369.227	5
370.013	8
370.8	5
371.586	7
372.372	5
373.158	5
373.944	7
374.73	9
375.516	6
376.302	7
377.088	8
377.873	7
378.659	5
379.445	7
380.23	6
381.015	8
381.801	5
382.586	8
383.371	7
384.156	7
384.941	7
385.726	5
386.511	8
387.296	5
388.08	8
388.865	7
389.649	6
390.434	9
391.218	7
