节点500_425_QEPB04081__2__15-48-23-513.txt的数据

Date: Wed Nov 12 15:48:23 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	1.38
221.644	-2.62
222.444	-5.62
223.244	-1.62
224.045	-3.62
224.845	0.38
225.645	-3.62
226.445	-1.62
227.245	-0.62
228.045	-3.62
228.845	-4.62
229.645	-1.62
230.444	0.38
231.244	-0.62
232.043	-0.62
232.843	-1.62
233.642	-2.62
234.442	1.38
235.241	-2.62
236.04	-0.62
236.839	-0.62
237.638	-1.62
238.437	-0.62
239.236	-1.62
240.035	-0.62
240.833	-1.62
241.632	-3.62
242.43	-1.62
243.229	-3.62
244.027	-1.62
244.826	-1.62
245.624	0.38
246.422	0.38
247.22	-0.62
248.018	-1.62
248.816	-1.62
249.614	-2.62
250.412	-1.62
251.21	-1.62
252.007	-0.62
252.805	-0.62
253.602	0.38
254.4	0.38
255.197	-2.62
255.994	-3.62
256.791	-1.62
257.589	-1.62
258.386	-2.62
259.183	-1.62
259.979	-1.62
260.776	-1.62
261.573	1.38
262.37	-1.62
263.166	0.38
263.963	-2.62
264.759	-0.62
265.556	-1.62
266.352	-1.62
267.148	-1.62
267.944	-0.62
268.74	1.38
269.536	-0.62
270.332	-2.62
271.128	-1.62
271.924	-0.62
272.719	0.38
273.515	-2.62
274.311	0.38
275.106	-1.62
275.901	0.38
276.697	-1.62
277.492	0.38
278.287	-1.62
279.082	-1.62
279.877	-2.62
280.672	-0.62
281.467	-1.62
282.262	0.38
283.056	-3.62
283.851	1.38
284.646	-1.62
285.44	-0.62
286.234	0.38
287.029	-0.62
287.823	-0.62
288.617	-1.62
289.411	-1.62
290.205	2.38
290.999	-1.62
291.793	-1.62
292.587	-1.62
293.381	0.38
294.174	1.38
294.968	-0.62
295.761	-0.62
296.555	-0.62
297.348	-2.62
298.141	0.38
298.935	-1.62
299.728	-0.62
300.521	-1.62
301.314	-1.62
302.107	0.38
302.899	1.38
303.692	-1.62
304.485	-2.62
305.277	1.38
306.07	1.38
306.862	0.38
307.655	-1.62
308.447	1.38
309.239	-0.62
310.031	2.38
310.823	0.38
311.615	-2.62
312.407	-0.62
313.199	-0.62
313.991	-1.62
314.783	1.38
315.574	-1.62
316.366	-1.62
317.157	0.38
317.949	-1.62
318.74	-1.62
319.531	0.38
320.322	-0.62
321.113	-2.62
321.904	0.38
322.695	-4.62
323.486	-0.62
324.277	0.38
325.068	-1.62
325.858	1.38
326.649	-2.62
327.439	0.38
328.23	0.38
329.02	0.38
329.81	-0.62
330.6	-1.62
331.391	-1.62
332.181	-1.62
332.971	-0.62
333.76	-0.62
334.55	-2.62
335.34	-1.62
336.13	0.38
336.919	0.38
337.709	-1.62
338.498	0.38
339.287	0.38
340.077	-1.62
340.866	0.38
341.655	-3.62
342.444	0.38
343.233	1.38
344.022	-0.62
344.811	-0.62
345.6	-1.62
346.388	1.38
347.177	-0.62
347.965	0.38
348.754	0.38
349.542	0.38
350.33	-0.62
351.119	-0.62
351.907	-0.62
352.695	-2.62
353.483	-1.62
354.271	-1.62
355.059	0.38
355.846	0.38
356.634	0.38
357.422	0.38
358.209	0.38
358.997	-1.62
359.784	1.38
360.571	-2.62
361.359	0.38
362.146	-0.62
362.933	-0.62
363.72	1.38
364.507	-0.62
365.294	0.38
366.081	0.38
366.867	-1.62
367.654	-2.62
368.44	0.38
369.227	-1.62
370.013	0.38
370.8	-1.62
371.586	-2.62
372.372	1.38
373.158	2.38
373.944	-1.62
374.73	1.38
375.516	1.38
376.302	1.38
377.088	-0.62
377.873	0.38
378.659	0.38
379.445	-0.62
380.23	-1.62
381.015	1.38
381.801	-1.62
382.586	0.38
383.371	-1.62
384.156	-0.62
384.941	-1.62
385.726	-1.62
386.511	1.38
387.296	0.38
388.08	-2.62
388.865	-1.62
389.649	1.38
390.434	0.38
391.218	-0.62
392.003	-1.62
392.787	-1.62
393.571	-0.62
