节点500_425_QEPB04081__455__15-55-52-610.txt的数据

Date: Wed Nov 12 15:55:52 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	0.5
221.644	4.5
222.444	4.5
223.244	3.5
224.045	5.5
224.845	4.5
225.645	4.5
226.445	3.5
227.245	4.5
228.045	4.5
228.845	1.5
229.645	6.5
230.444	5.5
231.244	6.5
232.043	6.5
232.843	3.5
233.642	6.5
234.442	5.5
235.241	4.5
236.04	4.5
236.839	5.5
237.638	4.5
238.437	2.5
239.236	8.5
240.035	7.5
240.833	6.5
241.632	6.5
242.43	4.5
243.229	6.5
244.027	7.5
244.826	6.5
245.624	7.5
246.422	8.5
247.22	10.5
248.018	8.5
248.816	8.5
249.614	9.5
250.412	8.5
251.21	8.5
252.007	8.5
252.805	10.5
253.602	7.5
254.4	11.5
255.197	11.5
255.994	13.5
256.791	15.5
257.589	11.5
258.386	13.5
259.183	12.5
259.979	13.5
260.776	12.5
261.573	13.5
262.37	14.5
263.166	16.5
263.963	15.5
264.759	16.5
265.556	13.5
266.352	18.5
267.148	16.5
267.944	14.5
268.74	19.5
269.536	18.5
270.332	17.5
271.128	16.5
271.924	22.5
272.719	20.5
273.515	22.5
274.311	21.5
275.106	21.5
275.901	21.5
276.697	22.5
277.492	22.5
278.287	23.5
279.082	20.5
279.877	21.5
280.672	25.5
281.467	22.5
282.262	24.5
283.056	25.5
283.851	24.5
284.646	20.5
285.44	22.5
286.234	24.5
287.029	24.5
287.823	23.5
288.617	22.5
289.411	21.5
290.205	19.5
290.999	25.5
291.793	23.5
292.587	23.5
293.381	23.5
294.174	19.5
294.968	21.5
295.761	20.5
296.555	21.5
297.348	19.5
298.141	21.5
298.935	23.5
299.728	20.5
300.521	18.5
301.314	15.5
302.107	17.5
302.899	17.5
303.692	14.5
304.485	18.5
305.277	17.5
306.07	16.5
306.862	16.5
307.655	13.5
308.447	16.5
309.239	17.5
310.031	18.5
310.823	12.5
311.615	15.5
312.407	12.5
313.199	14.5
313.991	13.5
314.783	12.5
315.574	10.5
316.366	12.5
317.157	12.5
317.949	10.5
318.74	9.5
319.531	12.5
320.322	11.5
321.113	10.5
321.904	11.5
322.695	9.5
323.486	11.5
324.277	8.5
325.068	10.5
325.858	11.5
326.649	8.5
327.439	8.5
328.23	8.5
329.02	9.5
329.81	7.5
330.6	10.5
331.391	9.5
332.181	8.5
332.971	7.5
333.76	7.5
334.55	9.5
335.34	10.5
336.13	8.5
336.919	9.5
337.709	8.5
338.498	11.5
339.287	6.5
340.077	10.5
340.866	7.5
341.655	9.5
342.444	7.5
343.233	7.5
344.022	8.5
344.811	7.5
345.6	8.5
346.388	10.5
347.177	5.5
347.965	8.5
348.754	8.5
349.542	9.5
350.33	6.5
351.119	7.5
351.907	8.5
352.695	7.5
353.483	8.5
354.271	8.5
355.059	7.5
355.846	8.5
356.634	7.5
357.422	9.5
358.209	6.5
358.997	10.5
359.784	7.5
360.571	7.5
361.359	8.5
362.146	7.5
362.933	5.5
363.72	10.5
364.507	6.5
365.294	5.5
366.081	7.5
366.867	8.5
367.654	6.5
368.44	7.5
369.227	3.5
370.013	6.5
370.8	7.5
371.586	8.5
372.372	7.5
373.158	6.5
373.944	6.5
374.73	6.5
375.516	6.5
376.302	6.5
377.088	5.5
377.873	9.5
378.659	6.5
379.445	6.5
380.23	7.5
381.015	6.5
381.801	8.5
382.586	5.5
383.371	5.5
384.156	7.5
384.941	9.5
385.726	8.5
386.511	6.5
387.296	8.5
388.08	5.5
388.865	8.5
389.649	8.5
390.434	8.5
391.218	7.5
392.003	11.5
392.787	7.5
393.571	9.5
394.355	7.5
395.139	8.5
395.923	7.5
396.707	8.5
397.491	8.5
398.274	8.5
399.058	10.5
399.842	9.5
400.625	9.5
401.408	9.5
402.192	6.5
402.975	8.5
403.758	9.5
404.541	10.5
405.324	8.5
406.107	10.5
406.89	10.5
407.673	9.5
408.456	10.5
409.238	12.5
410.021	12.5
410.803	12.5
411.586	10.5
412.368	12.5
413.151	11.5
413.933	11.5
414.715	13.5
415.497	13.5
416.279	10.5
417.061	13.5
417.843	11.5
418.624	13.5
419.406	11.5
420.188	15.5
420.969	15.5
421.751	13.5
422.532	15.5
423.313	13.5
424.095	17.5
424.876	16.5
425.657	15.5
426.438	16.5
427.219	17.5
428	17.5
428.78	18.5
429.561	20.5
430.342	21.5
431.122	21.5
431.903	18.5
432.683	21.5
433.464	21.5
434.244	24.5
435.024	21.5
435.804	22.5
436.584	26.5
437.364	26.5
438.144	29.5
438.924	31.5
439.704	34.5
440.483	35.5
441.263	35.5
442.042	40.5
442.822	39.5
443.601	46.5
444.38	46.5
445.16	49.5
445.939	55.5
446.718	54.5
447.497	62.5
448.276	69.5
449.054	75.5
449.833	84.5
450.612	89.5
451.391	98.5
452.169	104.5
452.948	124.5
453.726	132.5
454.504	144.5
455.282	160.5
456.061	175.5
456.839	195.5
457.617	225.5
458.395	240.5
459.172	269.5
459.95	296.5
460.728	339.5
461.506	366.5
462.283	422.5
463.061	463.5
463.838	525.5
464.615	581.5
465.393	648.5
466.17	710.5
466.947	787.5
467.724	883.5
468.501	962.5
469.278	1078.5
470.055	1191.5
470.831	1315.5
471.608	1462.5
472.385	1608.5
473.161	1775.5
473.938	1946.5
474.714	2147.5
475.49	2364.5
476.266	2589.5
477.043	2843.5
477.819	3126.5
478.595	3453.5
479.371	3765.5
