节点500_425_QEPB04081__168__15-51-06-190.txt的数据

Date: Wed Nov 12 15:51:06 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	1.88
221.644	3.88
222.444	1.88
223.244	4.88
224.045	2.88
224.845	4.88
225.645	5.88
226.445	3.88
227.245	2.88
228.045	4.88
228.845	4.88
229.645	4.88
230.444	2.88
231.244	4.88
232.043	7.88
232.843	6.88
233.642	6.88
234.442	5.88
235.241	7.88
236.04	5.88
236.839	7.88
237.638	5.88
238.437	6.88
239.236	7.88
240.035	6.88
240.833	8.88
241.632	9.88
242.43	6.88
243.229	8.88
244.027	9.88
244.826	5.88
245.624	8.88
246.422	8.88
247.22	8.88
248.018	7.88
248.816	10.88
249.614	8.88
250.412	10.88
251.21	11.88
252.007	11.88
252.805	9.88
253.602	9.88
254.4	14.88
255.197	9.88
255.994	12.88
256.791	16.88
257.589	13.88
258.386	12.88
259.183	14.88
259.979	16.88
260.776	15.88
261.573	14.88
262.37	17.88
263.166	15.88
263.963	17.88
264.759	16.88
265.556	19.88
266.352	16.88
267.148	19.88
267.944	22.88
268.74	20.88
269.536	23.88
270.332	22.88
271.128	24.88
271.924	24.88
272.719	25.88
273.515	22.88
274.311	22.88
275.106	23.88
275.901	26.88
276.697	22.88
277.492	23.88
278.287	26.88
279.082	26.88
279.877	23.88
280.672	23.88
281.467	28.88
282.262	25.88
283.056	26.88
283.851	25.88
284.646	25.88
285.44	25.88
286.234	27.88
287.029	26.88
287.823	23.88
288.617	26.88
289.411	23.88
290.205	26.88
290.999	24.88
291.793	25.88
292.587	25.88
293.381	25.88
294.174	24.88
294.968	23.88
295.761	20.88
296.555	21.88
297.348	17.88
298.141	19.88
298.935	22.88
299.728	21.88
300.521	18.88
301.314	17.88
302.107	20.88
302.899	17.88
303.692	17.88
304.485	17.88
305.277	19.88
306.07	17.88
306.862	14.88
307.655	16.88
308.447	16.88
309.239	15.88
310.031	16.88
310.823	15.88
