节点500_425_QEPB04081__567__15-57-44-420.txt的数据

Date: Wed Nov 12 15:57:44 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	1
221.644	2
222.444	2
223.244	2
224.045	4
224.845	3
225.645	4
226.445	2
227.245	2
228.045	4
228.845	5
229.645	5
230.444	2
231.244	4
232.043	4
232.843	3
233.642	5
234.442	6
235.241	7
236.04	4
236.839	8
237.638	6
238.437	7
239.236	7
240.035	6
240.833	6
241.632	7
242.43	5
243.229	8
244.027	6
244.826	8
245.624	7
246.422	7
247.22	8
248.018	6
248.816	11
249.614	9
250.412	7
251.21	8
252.007	10
252.805	7
253.602	11
254.4	11
255.197	10
255.994	11
256.791	9
257.589	10
258.386	12
259.183	13
259.979	8
260.776	14
261.573	12
262.37	14
263.166	14
263.963	15
264.759	15
265.556	17
266.352	16
267.148	15
267.944	17
268.74	15
269.536	19
270.332	18
271.128	18
271.924	20
272.719	16
273.515	20
274.311	18
275.106	19
275.901	19
276.697	18
277.492	21
278.287	20
279.082	22
279.877	23
280.672	24
281.467	19
282.262	21
283.056	25
283.851	20
284.646	24
285.44	23
286.234	25
287.029	22
287.823	23
288.617	19
289.411	23
290.205	20
290.999	22
291.793	20
292.587	23
293.381	19
294.174	22
294.968	21
295.761	18
296.555	20
297.348	17
298.141	20
298.935	24
299.728	19
300.521	17
301.314	16
302.107	18
302.899	18
303.692	16
304.485	16
305.277	14
306.07	16
306.862	16
307.655	16
308.447	12
309.239	14
310.031	18
310.823	10
311.615	15
312.407	15
313.199	13
313.991	13
314.783	12
315.574	13
316.366	12
317.157	10
317.949	10
318.74	10
319.531	11
320.322	8
321.113	11
321.904	10
322.695	7
323.486	7
324.277	7
325.068	8
325.858	11
326.649	9
327.439	9
328.23	9
329.02	8
329.81	6
330.6	8
331.391	9
332.181	9
332.971	8
333.76	8
334.55	10
335.34	9
336.13	10
336.919	9
337.709	8
338.498	8
339.287	6
340.077	9
340.866	9
341.655	7
342.444	7
343.233	6
344.022	8
344.811	8
345.6	9
346.388	9
347.177	6
347.965	10
348.754	7
349.542	5
350.33	8
351.119	8
351.907	8
352.695	8
353.483	8
354.271	7
355.059	6
355.846	8
356.634	5
357.422	11
358.209	7
358.997	7
359.784	5
360.571	7
361.359	7
362.146	5
362.933	5
363.72	8
364.507	7
365.294	9
366.081	5
366.867	7
367.654	6
368.44	7
369.227	4
370.013	6
370.8	8
371.586	6
372.372	4
373.158	7
373.944	5
374.73	4
375.516	7
376.302	6
377.088	8
377.873	7
378.659	4
379.445	6
380.23	10
381.015	4
381.801	6
382.586	7
383.371	6
384.156	8
384.941	5
385.726	5
386.511	7
387.296	6
388.08	4
388.865	8
389.649	9
390.434	7
391.218	8
392.003	7
392.787	8
393.571	8
394.355	5
395.139	6
395.923	7
396.707	7
397.491	9
398.274	8
399.058	7
399.842	6
400.625	10
401.408	9
402.192	7
402.975	9
403.758	8
404.541	9
405.324	8
406.107	11
406.89	8
407.673	10
408.456	12
409.238	8
410.021	11
410.803	10
411.586	10
412.368	8
413.151	9
413.933	9
414.715	10
415.497	12
416.279	12
417.061	12
417.843	12
418.624	10
419.406	13
420.188	10
420.969	12
421.751	14
422.532	13
423.313	14
424.095	16
424.876	16
425.657	14
426.438	15
427.219	16
428	18
428.78	18
429.561	15
430.342	18
431.122	20
431.903	20
432.683	21
433.464	22
434.244	26
435.024	26
435.804	26
436.584	26
437.364	26
438.144	28
438.924	34
439.704	31
440.483	34
441.263	34
442.042	37
442.822	42
443.601	41
444.38	45
445.16	51
445.939	54
446.718	62
447.497	64
448.276	72
449.054	73
449.833	89
450.612	92
451.391	104
452.169	112
452.948	119
453.726	130
454.504	146
455.282	170
456.061	184
456.839	200
457.617	223
458.395	254
459.172	285
459.95	308
460.728	346
461.506	389
462.283	421
463.061	480
463.838	529
464.615	606
465.393	657
466.17	728
466.947	814
467.724	894
468.501	989
469.278	1112
470.055	1228
470.831	1335
471.608	1478
472.385	1641
473.161	1792
473.938	1975
474.714	2162
475.49	2371
476.266	2591
477.043	2849
477.819	3114
478.595	3403
479.371	3741
480.146	4078
480.922	4411
481.698	4838
482.473	5259
483.249	5721
484.024	6250
484.8	6783
485.575	7338
486.35	7974
487.126	8643
487.901	9343
488.676	10160
489.451	10962
490.225	11858
491	12742
491.775	13839
492.55	14828
493.324	15922
494.099	17058
494.873	18187
495.647	19398
496.422	20625
497.196	21875
497.97	23185
498.744	24467
499.518	25705
500.292	26857
501.066	27935
501.839	29097
502.613	30070
503.387	30848
504.16	31531
504.934	32158
505.707	32397
506.48	32443
507.253	32580
508.027	32504
508.8	32204
509.573	31868
510.346	31250
511.118	30660
511.891	29869
512.664	28976
513.437	28073
514.209	27060
514.982	26250
515.754	25229
516.526	24185
517.298	23286
518.071	22333
518.843	21456
519.615	20598
520.387	19777
521.159	18989
521.93	18352
522.702	17575
523.474	16899
524.245	16303
525.017	15569
525.788	14883
526.56	14219
527.331	13584
528.102	12995
528.873	12420
529.644	11809
530.415	11342
531.186	10856
531.957	10300
532.728	9769
533.498	9230
534.269	8765
535.039	8300
535.81	7884
536.58	7443
537.351	7038
538.121	6650
538.891	6289
539.661	5976
540.431	5673
541.201	5361
541.971	5065
542.741	4825
543.51	4573
544.28	4371
545.05	4120
545.819	3962
546.588	3762
547.358	3540
548.127	3368
548.896	3205
549.665	3048
550.434	2887
551.203	2737
551.972	2602
552.741	2466
553.51	2337
554.278	2219
555.047	2076
555.815	1971
556.584	1866
557.352	1757
558.121	1665
558.889	1578
559.657	1478
560.425	1410
561.193	1324
561.961	1273
562.729	1202
563.496	1125
564.264	1067
565.032	1010
565.799	954
566.567	902
567.334	844
568.101	806
568.869	761
569.636	724
570.403	674
571.17	633
571.937	596
572.704	571
573.471	536
574.237	512
575.004	481
575.771	446
576.537	417
577.303	396
578.07	379
578.836	354
579.602	337
580.368	314
581.134	308
581.9	286
582.666	281
583.432	262
584.198	242
584.964	233
585.729	218
586.495	206
587.26	195
588.025	188
588.791	172
589.556	173
590.321	163
591.086	152
591.851	144
592.616	139
593.381	127
594.146	126
594.911	121
595.675	112
596.44	106
597.204	102
597.969	99
598.733	92
599.497	89
600.261	86
601.025	81
601.79	79
