节点500_425_QEPB04081__37__15-48-56-425.txt的数据

Date: Wed Nov 12 15:48:56 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	3.38
221.644	0.38
222.444	2.38
223.244	2.38
224.045	2.38
224.845	6.38
225.645	5.38
226.445	2.38
227.245	2.38
228.045	4.38
228.845	4.38
229.645	7.38
230.444	4.38
231.244	2.38
232.043	4.38
232.843	4.38
233.642	7.38
234.442	6.38
235.241	5.38
236.04	4.38
236.839	5.38
237.638	6.38
238.437	5.38
239.236	7.38
240.035	5.38
240.833	5.38
241.632	7.38
242.43	8.38
243.229	10.38
244.027	9.38
244.826	8.38
245.624	7.38
246.422	8.38
247.22	10.38
248.018	6.38
248.816	9.38
249.614	11.38
250.412	9.38
251.21	10.38
252.007	11.38
252.805	10.38
253.602	11.38
254.4	12.38
255.197	13.38
255.994	12.38
256.791	17.38
257.589	13.38
258.386	14.38
259.183	16.38
259.979	14.38
260.776	16.38
261.573	16.38
262.37	14.38
263.166	16.38
263.963	19.38
264.759	20.38
265.556	18.38
266.352	21.38
267.148	21.38
267.944	21.38
268.74	22.38
269.536	21.38
270.332	23.38
271.128	19.38
271.924	23.38
272.719	25.38
273.515	24.38
274.311	26.38
275.106	25.38
275.901	26.38
276.697	23.38
277.492	27.38
278.287	25.38
279.082	23.38
279.877	30.38
280.672	26.38
281.467	27.38
282.262	26.38
283.056	27.38
283.851	25.38
284.646	25.38
285.44	26.38
286.234	27.38
287.029	27.38
287.823	27.38
288.617	26.38
289.411	22.38
290.205	24.38
290.999	24.38
291.793	24.38
292.587	25.38
293.381	23.38
294.174	23.38
294.968	21.38
295.761	20.38
296.555	21.38
297.348	18.38
298.141	22.38
298.935	19.38
299.728	21.38
300.521	17.38
301.314	17.38
302.107	17.38
302.899	16.38
303.692	18.38
304.485	18.38
305.277	16.38
306.07	17.38
306.862	17.38
307.655	14.38
308.447	16.38
309.239	15.38
310.031	13.38
310.823	16.38
311.615	13.38
312.407	14.38
313.199	8.38
313.991	14.38
314.783	10.38
315.574	12.38
316.366	12.38
317.157	13.38
317.949	9.38
318.74	12.38
319.531	12.38
320.322	11.38
321.113	11.38
321.904	9.38
322.695	8.38
323.486	9.38
324.277	8.38
325.068	11.38
325.858	10.38
326.649	8.38
327.439	10.38
328.23	8.38
329.02	10.38
329.81	10.38
