节点500_425_QEPB04081__546__15-57-23-504.txt的数据

Date: Wed Nov 12 15:57:23 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	3.12
221.644	4.12
222.444	4.12
223.244	3.12
224.045	1.12
224.845	2.12
225.645	2.12
226.445	4.12
227.245	2.12
228.045	3.12
228.845	4.12
229.645	3.12
230.444	7.12
231.244	5.12
232.043	4.12
232.843	1.12
233.642	6.12
234.442	7.12
235.241	5.12
236.04	8.12
236.839	3.12
237.638	6.12
238.437	8.12
239.236	5.12
240.035	6.12
240.833	6.12
241.632	8.12
242.43	8.12
243.229	5.12
244.027	7.12
244.826	7.12
245.624	9.12
246.422	8.12
247.22	9.12
248.018	8.12
248.816	7.12
249.614	9.12
250.412	7.12
251.21	11.12
252.007	8.12
252.805	11.12
253.602	10.12
254.4	9.12
255.197	10.12
255.994	9.12
256.791	12.12
257.589	11.12
258.386	10.12
259.183	14.12
259.979	11.12
260.776	12.12
261.573	14.12
262.37	14.12
263.166	15.12
263.963	14.12
264.759	15.12
265.556	14.12
266.352	18.12
267.148	14.12
267.944	19.12
268.74	17.12
269.536	17.12
270.332	18.12
271.128	18.12
271.924	18.12
272.719	20.12
273.515	19.12
274.311	19.12
275.106	19.12
275.901	21.12
276.697	19.12
277.492	21.12
278.287	22.12
279.082	20.12
279.877	22.12
280.672	18.12
281.467	24.12
282.262	20.12
283.056	19.12
283.851	22.12
284.646	22.12
285.44	22.12
286.234	22.12
287.029	21.12
287.823	22.12
288.617	23.12
289.411	23.12
290.205	20.12
290.999	24.12
291.793	21.12
292.587	22.12
293.381	21.12
294.174	23.12
294.968	22.12
295.761	19.12
296.555	18.12
297.348	19.12
298.141	18.12
298.935	20.12
299.728	18.12
300.521	18.12
301.314	18.12
302.107	16.12
302.899	18.12
303.692	14.12
304.485	16.12
305.277	15.12
306.07	16.12
306.862	18.12
307.655	16.12
308.447	15.12
309.239	16.12
310.031	14.12
310.823	14.12
311.615	14.12
312.407	15.12
313.199	14.12
313.991	14.12
314.783	14.12
315.574	12.12
316.366	11.12
317.157	12.12
317.949	9.12
318.74	10.12
319.531	12.12
320.322	9.12
321.113	13.12
321.904	10.12
322.695	8.12
323.486	11.12
324.277	9.12
325.068	8.12
325.858	10.12
326.649	7.12
327.439	12.12
328.23	7.12
329.02	10.12
329.81	7.12
330.6	6.12
331.391	9.12
332.181	8.12
332.971	9.12
333.76	7.12
334.55	8.12
335.34	5.12
336.13	8.12
336.919	6.12
337.709	8.12
