节点500_425_QEPB04081__112__15-50-10-321.txt的数据

Date: Wed Nov 12 15:50:10 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	4
221.644	3
222.444	2
223.244	2
224.045	5
224.845	4
225.645	3
226.445	3
227.245	6
228.045	3
228.845	7
229.645	5
230.444	3
231.244	5
232.043	7
232.843	7
233.642	9
234.442	5
235.241	6
236.04	6
236.839	6
237.638	6
238.437	6
239.236	7
240.035	7
240.833	8
241.632	7
242.43	8
243.229	6
244.027	7
244.826	8
245.624	9
246.422	7
247.22	9
248.018	10
248.816	8
249.614	11
250.412	11
251.21	11
252.007	11
252.805	12
253.602	11
254.4	11
255.197	13
255.994	13
256.791	13
257.589	17
258.386	11
259.183	12
259.979	15
260.776	16
261.573	17
262.37	12
263.166	16
263.963	15
264.759	18
265.556	17
266.352	19
267.148	19
267.944	21
268.74	22
269.536	20
270.332	21
271.128	26
271.924	23
272.719	24
273.515	23
274.311	23
275.106	23
275.901	24
276.697	26
277.492	26
278.287	27
279.082	26
279.877	24
280.672	27
281.467	25
282.262	25
283.056	26
283.851	25
284.646	24
285.44	27
286.234	24
287.029	28
287.823	26
288.617	27
289.411	22
290.205	24
290.999	25
291.793	26
292.587	24
293.381	23
294.174	24
294.968	23
295.761	22
296.555	18
297.348	21
298.141	21
298.935	20
299.728	18
300.521	17
301.314	16
302.107	18
302.899	18
303.692	17
304.485	14
305.277	16
306.07	16
306.862	15
307.655	14
308.447	16
309.239	15
310.031	14
310.823	16
311.615	14
312.407	14
313.199	13
313.991	12
314.783	13
315.574	12
316.366	12
317.157	11
317.949	11
318.74	10
319.531	9
320.322	12
321.113	10
321.904	11
322.695	10
323.486	9
324.277	10
325.068	8
325.858	10
326.649	9
327.439	9
328.23	10
329.02	7
329.81	11
330.6	6
331.391	10
332.181	8
332.971	7
333.76	10
334.55	11
335.34	7
336.13	8
336.919	8
337.709	9
338.498	8
339.287	11
340.077	9
340.866	9
341.655	9
342.444	7
343.233	7
344.022	6
344.811	9
345.6	7
346.388	9
347.177	7
347.965	5
348.754	7
349.542	6
350.33	7
351.119	11
351.907	6
352.695	10
353.483	5
354.271	8
355.059	8
355.846	7
356.634	10
357.422	8
358.209	7
358.997	7
359.784	6
360.571	10
361.359	7
362.146	9
362.933	8
363.72	10
364.507	5
365.294	7
366.081	9
366.867	6
367.654	9
368.44	6
369.227	8
370.013	5
370.8	7
371.586	9
372.372	8
373.158	5
373.944	8
374.73	6
375.516	4
376.302	8
377.088	9
377.873	7
378.659	8
379.445	8
380.23	6
381.015	7
381.801	7
382.586	6
383.371	9
384.156	10
384.941	8
385.726	6
386.511	8
387.296	9
388.08	10
388.865	6
389.649	7
390.434	10
391.218	9
392.003	8
392.787	7
393.571	8
394.355	8
395.139	6
395.923	6
396.707	10
397.491	10
398.274	7
399.058	9
399.842	9
400.625	7
401.408	8
402.192	9
402.975	10
403.758	8
404.541	10
405.324	8
406.107	11
406.89	10
407.673	11
408.456	11
409.238	11
410.021	11
410.803	13
411.586	11
412.368	12
413.151	10
413.933	13
414.715	14
415.497	13
416.279	11
417.061	13
417.843	13
418.624	13
419.406	14
420.188	14
420.969	14
421.751	15
422.532	14
423.313	16
424.095	16
424.876	14
425.657	18
426.438	14
427.219	21
428	18
428.78	15
429.561	18
430.342	19
431.122	20
431.903	20
432.683	19
433.464	23
434.244	23
435.024	24
435.804	27
436.584	29
437.364	29
438.144	28
438.924	32
439.704	30
440.483	33
441.263	37
442.042	35
442.822	40
443.601	41
444.38	46
445.16	50
445.939	50
446.718	57
447.497	57
448.276	66
449.054	68
449.833	76
450.612	80
451.391	87
452.169	96
452.948	105
453.726	112
454.504	129
455.282	147
456.061	159
456.839	175
457.617	196
458.395	215
459.172	248
459.95	277
460.728	298
461.506	340
462.283	373
463.061	435
463.838	479
464.615	525
465.393	601
466.17	661
466.947	748
467.724	824
468.501	925
469.278	1020
470.055	1141
470.831	1273
471.608	1417
472.385	1551
473.161	1750
473.938	1930
474.714	2148
475.49	2363
476.266	2608
477.043	2888
477.819	3213
478.595	3539
479.371	3917
480.146	4308
480.922	4714
481.698	5207
482.473	5747
483.249	6321
484.024	6960
484.8	7655
485.575	8382
486.35	9164
487.126	10022
487.901	10928
488.676	12019
489.451	13098
490.225	14225
491	15474
491.775	16880
492.55	18161
493.324	19670
494.099	21075
494.873	22491
495.647	24033
496.422	25549
497.196	27110
497.97	28716
498.744	30145
499.518	31596
500.292	32818
501.066	33858
501.839	34922
502.613	35806
503.387	36350
504.16	36854
504.934	36947
505.707	36877
506.48	36620
507.253	36035
508.027	35575
508.8	34831
509.573	33913
510.346	32939
511.118	31822
511.891	30686
512.664	29492
513.437	28247
514.209	27037
514.982	25991
515.754	24889
516.526	23704
517.298	22730
518.071	21745
518.843	20897
519.615	20025
520.387	19228
521.159	18482
521.93	17837
522.702	17130
523.474	16463
524.245	15700
525.017	14997
525.788	14351
526.56	13610
527.331	12974
528.102	12352
528.873	11804
529.644	11212
530.415	10666
531.186	10086
531.957	9573
532.728	9054
533.498	8509
534.269	8060
535.039	7620
535.81	7182
536.58	6816
537.351	6401
538.121	6055
538.891	5737
539.661	5432
540.431	5157
541.201	4865
541.971	4614
542.741	4386
543.51	4153
544.28	3948
545.05	3767
545.819	3592
546.588	3405
547.358	3217
548.127	3049
548.896	2920
549.665	2729
550.434	2588
551.203	2472
551.972	2335
552.741	2222
553.51	2100
554.278	1960
555.047	1853
555.815	1750
556.584	1655
557.352	1554
558.121	1458
558.889	1363
559.657	1303
560.425	1229
561.193	1173
561.961	1099
562.729	1065
563.496	999
564.264	929
565.032	884
565.799	841
566.567	796
567.334	745
568.101	709
568.869	669
569.636	623
570.403	597
571.17	569
571.937	528
572.704	502
573.471	471
574.237	434
575.004	421
575.771	384
576.537	362
577.303	346
578.07	333
578.836	308
579.602	294
580.368	278
581.134	272
581.9	255
582.666	239
583.432	227
584.198	212
584.964	199
585.729	192
586.495	186
587.26	170
588.025	162
588.791	157
589.556	145
590.321	142
591.086	130
591.851	121
592.616	127
593.381	115
594.146	110
594.911	104
595.675	97
596.44	94
597.204	91
597.969	85
598.733	83
599.497	78
600.261	76
601.025	72
601.79	69
602.553	62
603.317	66
604.081	65
604.845	58
605.609	55
606.372	54
607.136	51
607.899	50
608.662	48
609.426	44
610.189	46
610.952	44
611.715	43
612.478	37
613.241	36
614.004	38
614.767	38
615.529	33
616.292	32
617.055	32
617.817	29
618.579	26
619.342	29
620.104	31
620.866	28
621.628	25
622.39	26
623.152	23
623.914	22
624.676	20
625.438	23
626.199	23
626.961	21
627.722	21
628.484	18
629.245	20
630.006	19
630.768	17
631.529	16
632.29	16
633.051	18
633.812	17
634.573	17
635.333	14
636.094	15
636.855	14
637.615	13
638.376	14
639.136	15
639.896	10
640.657	12
641.417	12
642.177	15
642.937	12
643.697	10
644.457	10
645.216	12
645.976	11
646.736	12
647.495	10
648.255	11
649.014	10
649.774	8
650.533	9
651.292	10
652.051	7
652.81	8
653.569	8
654.328	8
655.087	10
655.846	8
656.604	8
657.363	6
658.121	9
658.88	8
659.638	6
660.397	9
661.155	7
661.913	7
662.671	7
663.429	6
664.187	7
664.945	7
665.703	6
666.46	9
667.218	6
667.976	8
668.733	6
669.49	6
670.248	4
671.005	6
671.762	6
672.519	5
673.276	7
674.033	8
674.79	8
675.547	4
676.304	5
677.06	6
677.817	7
678.574	7
679.33	6
680.086	5
680.843	6
681.599	7
682.355	6
683.111	5
683.867	7
684.623	7
685.379	5
686.135	8
686.89	6
687.646	5
688.402	4
689.157	6
689.912	5
690.668	4
691.423	5
692.178	4
692.933	7
693.688	6
694.443	5
695.198	3
695.953	4
696.708	3
697.462	3
698.217	6
698.972	4
699.726	4
700.48	6
701.235	5
701.989	7
702.743	4
703.497	6
704.251	5
705.005	5
705.759	4
706.513	5
707.266	5
708.02	3
708.774	6
709.527	4
710.28	4
711.034	5
711.787	5
712.54	7
713.293	3
714.046	4
714.799	2
715.552	4
716.305	7
717.058	6
717.81	5
718.563	5
719.315	5
720.068	5
720.82	6
721.573	5
722.325	6
723.077	5
723.829	6
724.581	4
725.333	4
726.085	7
726.836	6
727.588	3
728.34	6
729.091	6
729.843	5
730.594	5
731.346	4
732.097	4
732.848	5
733.599	4
734.35	5
735.101	5
735.852	6
736.603	5
737.354	7
738.104	6
738.855	6
739.605	7
740.356	5
741.106	6
741.856	8
742.607	7
743.357	8
744.107	4
744.857	8
745.607	9
746.357	7
747.106	7
747.856	8
748.606	6
749.355	7
750.105	10
750.854	10
751.603	8
752.353	6
753.102	8
753.851	8
754.6	8
755.349	10
756.098	8
756.847	9
757.595	9
758.344	7
759.093	9
759.841	11
760.589	8
761.338	9
762.086	9
762.834	8
763.582	8
764.331	8
765.079	9
765.826	12
766.574	9
767.322	10
768.07	11
768.817	9
769.565	10
770.312	11
771.06	12
771.807	12
772.554	12
773.302	9
774.049	12
774.796	9
775.543	12
776.29	9
777.036	11
777.783	12
778.53	12
779.276	10
780.023	12
780.769	10
781.516	11
782.262	12
783.008	14
783.754	10
784.5	12
785.246	11
785.992	14
786.738	12
787.484	13
788.23	12
788.975	15
789.721	12
790.466	10
791.212	12
791.957	11
792.702	10
793.447	11
794.193	10
794.938	9
795.683	12
796.427	12
797.172	14
797.917	13
798.662	10
799.406	10
800.151	11
800.895	10
801.64	6
802.384	7
803.128	9
803.872	10
804.616	8
805.36	9
806.104	9
806.848	7
807.592	9
808.336	6
809.079	7
809.823	5
810.566	7
811.31	9
812.053	7
812.796	7
813.539	8
814.283	7
815.026	6
815.769	6
816.511	3
817.254	7
817.997	7
818.74	5
819.482	6
820.225	7
820.967	5
821.71	6
822.452	4
823.194	5
823.936	5
824.678	6
825.42	4
826.162	6
826.904	6
827.646	5
828.388	4
829.129	5
829.871	4
830.612	7
831.354	5
832.095	3
832.836	3
833.577	4
834.319	4
835.06	3
835.801	6
836.542	1
837.282	4
838.023	5
838.764	4
839.504	3
840.245	3
840.985	4
841.726	5
842.466	4
843.206	3
843.946	2
844.687	5
845.427	2
846.166	4
846.906	3
847.646	2
848.386	3
849.125	2
849.865	5
850.605	4
851.344	4
852.083	6
852.823	2
853.562	6
854.301	1
855.04	3
855.779	4
856.518	3
857.257	1
857.995	0
858.734	2
859.473	0
860.211	3
860.95	3
861.688	4
862.426	4
863.165	0
863.903	2
864.641	3
865.379	2
866.117	2
866.855	0
867.593	3
868.33	2
869.068	2
869.806	4
870.543	1
871.28	2
872.018	2
872.755	1
873.492	2
874.229	0
874.967	2
875.703	2
876.44	1
877.177	1
877.914	5
878.651	2
879.387	2
880.124	2
880.86	-1
881.597	2
882.333	1
883.069	2
883.806	2
884.542	1
885.278	2
886.014	1
886.749	1
887.485	1
888.221	1
888.957	0
889.692	2
890.428	0
891.163	1
891.899	0
892.634	0
893.369	1
894.104	3
894.839	0
895.574	2
896.309	2
897.044	1
897.779	1
898.514	-1
899.248	1
899.983	-1
900.717	3
901.452	0
902.186	-1
902.92	1
903.654	-1
904.389	1
905.123	2
905.857	0
906.59	-1
907.324	-2
908.058	1
908.792	0
909.525	0
910.259	0
910.992	0
911.726	1
912.459	-2
913.192	0
913.925	0
914.658	0
915.391	0
916.124	-2
916.857	0
917.59	-1
918.323	1
919.055	2
919.788	0
920.521	0
921.253	0
921.985	1
922.718	0
923.45	1
924.182	1
924.914	2
925.646	0
926.378	-1
927.11	3
927.841	-1
928.573	-2
929.305	2
930.036	-3
930.768	1
931.499	-2
932.23	-2
932.962	-1
933.693	1
934.424	2
935.155	0
935.886	1
936.617	-1
937.348	-1
938.078	2
938.809	-2
939.54	2
940.27	1
941.001	0
941.731	-2
942.461	0
943.191	1
943.922	1
944.652	2
945.382	0
946.112	0
946.841	0
947.571	-1
948.301	0
949.031	0
949.76	0
950.49	1
951.219	-1
951.948	0
952.678	-2
953.407	1
954.136	0
954.865	-1
955.594	0
956.323	0
957.052	0
957.78	-2
958.509	0
959.238	0
959.966	-1
960.695	2
961.423	0
962.151	-1
962.88	2
963.608	1
964.336	-1
965.064	-1
965.792	1
966.52	0
967.247	0
967.975	0
968.703	0
969.43	2
970.158	-2
970.885	2
971.613	-3
972.34	-2
973.067	0
973.794	-1
974.521	-2
975.248	0
975.975	-1
976.702	1
977.429	0
978.156	0
978.882	1
979.609	1
980.335	1
981.062	1
981.788	-1
982.514	-3
983.24	1
983.967	-1
984.693	0
985.419	1
986.144	-1
986.87	0
987.596	1
988.322	-1
989.047	0
989.773	-1
990.498	2
991.224	0
991.949	1
992.674	0
993.399	3
994.124	2
994.849	-1
995.574	1
996.299	-1
997.024	-1
997.749	-2
998.473	2
999.198	-1
999.922	0
1000.647	0
1001.371	4
1002.095	-1
1002.82	-2
1003.544	0
1004.268	3
1004.992	3
1005.716	2
1006.439	2
1007.163	3
1007.887	4
1008.611	-2
1009.334	0
1010.058	1
1010.781	1
1011.504	1
1012.228	2
1012.951	-1
1013.674	-1
1014.397	1
1015.12	0
