节点500_425_QEPB04081__423__15-55-20-664.txt的数据

Date: Wed Nov 12 15:55:20 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	2.38
221.644	2.38
222.444	3.38
223.244	4.38
224.045	0.38
224.845	4.38
225.645	5.38
226.445	3.38
227.245	3.38
228.045	2.38
228.845	3.38
229.645	2.38
230.444	4.38
231.244	5.38
232.043	4.38
232.843	5.38
233.642	6.38
234.442	6.38
235.241	5.38
236.04	5.38
236.839	6.38
237.638	3.38
238.437	7.38
239.236	6.38
240.035	7.38
240.833	8.38
241.632	4.38
242.43	8.38
243.229	8.38
244.027	8.38
244.826	7.38
245.624	8.38
246.422	8.38
247.22	7.38
248.018	9.38
248.816	9.38
249.614	9.38
250.412	10.38
251.21	8.38
252.007	10.38
252.805	11.38
253.602	11.38
254.4	10.38
255.197	10.38
255.994	10.38
256.791	8.38
257.589	13.38
258.386	11.38
259.183	13.38
259.979	13.38
260.776	14.38
261.573	14.38
262.37	15.38
263.166	14.38
263.963	15.38
264.759	17.38
265.556	16.38
266.352	17.38
267.148	15.38
267.944	17.38
268.74	17.38
269.536	16.38
270.332	20.38
271.128	20.38
271.924	18.38
272.719	23.38
273.515	21.38
274.311	22.38
275.106	20.38
275.901	23.38
276.697	22.38
277.492	24.38
278.287	23.38
279.082	26.38
279.877	24.38
280.672	25.38
281.467	24.38
282.262	24.38
283.056	24.38
283.851	23.38
284.646	23.38
285.44	23.38
286.234	21.38
287.029	23.38
287.823	23.38
288.617	22.38
289.411	21.38
290.205	25.38
290.999	23.38
291.793	23.38
292.587	22.38
293.381	21.38
294.174	25.38
294.968	20.38
295.761	22.38
296.555	20.38
297.348	19.38
298.141	17.38
298.935	20.38
299.728	19.38
300.521	19.38
301.314	20.38
302.107	15.38
302.899	18.38
303.692	16.38
304.485	18.38
305.277	14.38
306.07	16.38
306.862	13.38
307.655	15.38
308.447	16.38
309.239	17.38
310.031	15.38
310.823	13.38
311.615	11.38
312.407	13.38
313.199	12.38
313.991	16.38
314.783	13.38
315.574	10.38
316.366	10.38
317.157	11.38
317.949	9.38
318.74	13.38
319.531	13.38
320.322	11.38
321.113	10.38
321.904	9.38
322.695	9.38
323.486	9.38
324.277	11.38
325.068	9.38
325.858	8.38
326.649	8.38
327.439	8.38
328.23	10.38
329.02	9.38
329.81	10.38
330.6	10.38
331.391	9.38
332.181	10.38
332.971	8.38
333.76	7.38
334.55	7.38
335.34	9.38
336.13	9.38
336.919	9.38
337.709	9.38
338.498	7.38
339.287	7.38
340.077	9.38
340.866	7.38
341.655	8.38
342.444	9.38
343.233	8.38
344.022	9.38
344.811	8.38
345.6	5.38
346.388	8.38
347.177	7.38
347.965	10.38
348.754	7.38
349.542	10.38
350.33	8.38
351.119	8.38
351.907	7.38
352.695	7.38
353.483	7.38
354.271	7.38
355.059	9.38
355.846	7.38
356.634	7.38
357.422	6.38
358.209	6.38
358.997	7.38
359.784	7.38
360.571	10.38
361.359	8.38
362.146	7.38
362.933	4.38
363.72	7.38
364.507	8.38
365.294	6.38
366.081	7.38
366.867	5.38
367.654	8.38
368.44	6.38
369.227	7.38
370.013	7.38
370.8	7.38
371.586	6.38
372.372	9.38
373.158	6.38
373.944	6.38
374.73	7.38
375.516	7.38
376.302	4.38
377.088	8.38
377.873	6.38
378.659	9.38
379.445	8.38
380.23	7.38
381.015	8.38
381.801	6.38
382.586	6.38
