节点500_425_QEPB04081__576__15-57-53-428.txt的数据

Date: Wed Nov 12 15:57:53 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	1.62
221.644	1.62
222.444	3.62
223.244	3.62
224.045	3.62
224.845	6.62
225.645	4.62
226.445	3.62
227.245	3.62
228.045	4.62
228.845	3.62
229.645	5.62
230.444	6.62
231.244	4.62
232.043	6.62
232.843	4.62
233.642	6.62
234.442	4.62
235.241	5.62
236.04	5.62
236.839	5.62
237.638	8.62
238.437	3.62
239.236	6.62
240.035	7.62
240.833	6.62
241.632	5.62
242.43	6.62
243.229	7.62
244.027	7.62
244.826	5.62
245.624	8.62
246.422	5.62
247.22	8.62
248.018	8.62
248.816	9.62
249.614	9.62
250.412	9.62
251.21	11.62
252.007	9.62
252.805	9.62
253.602	11.62
254.4	11.62
255.197	9.62
255.994	9.62
256.791	13.62
257.589	10.62
258.386	11.62
259.183	11.62
259.979	13.62
260.776	13.62
261.573	14.62
262.37	12.62
263.166	16.62
263.963	15.62
264.759	13.62
265.556	14.62
266.352	16.62
267.148	15.62
267.944	16.62
268.74	16.62
269.536	19.62
270.332	19.62
271.128	18.62
271.924	14.62
272.719	18.62
273.515	17.62
274.311	20.62
275.106	19.62
275.901	22.62
276.697	21.62
277.492	23.62
278.287	21.62
279.082	21.62
279.877	19.62
280.672	21.62
281.467	22.62
282.262	20.62
283.056	20.62
283.851	21.62
284.646	20.62
285.44	22.62
286.234	20.62
287.029	23.62
287.823	21.62
288.617	24.62
289.411	20.62
290.205	19.62
290.999	22.62
291.793	23.62
292.587	23.62
293.381	21.62
294.174	20.62
294.968	21.62
295.761	19.62
296.555	21.62
297.348	18.62
298.141	17.62
298.935	20.62
299.728	18.62
300.521	17.62
301.314	19.62
302.107	18.62
302.899	16.62
303.692	14.62
304.485	17.62
305.277	16.62
306.07	18.62
306.862	16.62
307.655	18.62
308.447	14.62
309.239	16.62
310.031	16.62
310.823	13.62
311.615	14.62
312.407	12.62
313.199	11.62
313.991	12.62
314.783	10.62
315.574	12.62
316.366	11.62
317.157	9.62
317.949	9.62
318.74	11.62
319.531	11.62
320.322	12.62
321.113	8.62
321.904	11.62
322.695	9.62
323.486	12.62
324.277	10.62
325.068	8.62
325.858	9.62
326.649	10.62
327.439	7.62
328.23	9.62
329.02	10.62
329.81	9.62
330.6	11.62
331.391	8.62
332.181	8.62
332.971	10.62
333.76	7.62
334.55	9.62
335.34	8.62
336.13	6.62
336.919	6.62
337.709	7.62
338.498	9.62
339.287	8.62
340.077	7.62
340.866	7.62
341.655	9.62
342.444	10.62
343.233	6.62
344.022	7.62
344.811	8.62
345.6	7.62
346.388	8.62
347.177	9.62
347.965	8.62
348.754	8.62
349.542	8.62
350.33	8.62
351.119	6.62
351.907	9.62
352.695	9.62
353.483	9.62
354.271	7.62
355.059	7.62
355.846	7.62
356.634	7.62
357.422	5.62
358.209	6.62
358.997	9.62
359.784	4.62
360.571	7.62
361.359	8.62
362.146	7.62
362.933	5.62
363.72	8.62
364.507	7.62
365.294	5.62
366.081	8.62
366.867	5.62
367.654	6.62
368.44	4.62
369.227	7.62
370.013	6.62
370.8	7.62
371.586	8.62
372.372	8.62
373.158	7.62
373.944	5.62
374.73	5.62
375.516	7.62
376.302	8.62
377.088	7.62
377.873	6.62
378.659	6.62
379.445	4.62
380.23	8.62
381.015	8.62
381.801	8.62
382.586	5.62
383.371	6.62
384.156	6.62
384.941	7.62
385.726	5.62
386.511	7.62
387.296	6.62
388.08	6.62
388.865	7.62
389.649	6.62
390.434	8.62
391.218	7.62
392.003	8.62
392.787	4.62
393.571	8.62
394.355	6.62
395.139	6.62
395.923	7.62
396.707	7.62
397.491	8.62
398.274	8.62
399.058	8.62
399.842	10.62
400.625	10.62
401.408	8.62
402.192	8.62
402.975	8.62
403.758	7.62
404.541	9.62
405.324	11.62
406.107	9.62
406.89	9.62
407.673	9.62
408.456	10.62
409.238	11.62
410.021	10.62
410.803	11.62
411.586	10.62
412.368	13.62
413.151	10.62
413.933	12.62
414.715	10.62
415.497	12.62
416.279	12.62
417.061	11.62
417.843	14.62
418.624	14.62
419.406	14.62
420.188	13.62
420.969	11.62
421.751	14.62
422.532	14.62
423.313	15.62
424.095	14.62
424.876	14.62
425.657	16.62
426.438	14.62
427.219	18.62
428	14.62
428.78	17.62
429.561	20.62
430.342	20.62
431.122	17.62
431.903	19.62
432.683	17.62
433.464	23.62
434.244	23.62
435.024	24.62
435.804	23.62
436.584	26.62
437.364	27.62
438.144	29.62
438.924	30.62
439.704	35.62
440.483	36.62
441.263	35.62
442.042	38.62
442.822	41.62
443.601	46.62
444.38	43.62
445.16	48.62
445.939	54.62
446.718	61.62
447.497	65.62
448.276	70.62
449.054	77.62
449.833	83.62
450.612	87.62
451.391	100.62
452.169	109.62
452.948	120.62
453.726	135.62
