节点500_425_QEPB04081__428__15-55-25-654.txt的数据

Date: Wed Nov 12 15:55:25 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	2.38
221.644	2.38
222.444	2.38
223.244	3.38
224.045	5.38
224.845	3.38
225.645	4.38
226.445	4.38
227.245	2.38
228.045	2.38
228.845	5.38
229.645	6.38
230.444	4.38
231.244	5.38
232.043	5.38
232.843	5.38
233.642	6.38
234.442	5.38
235.241	7.38
236.04	2.38
236.839	5.38
237.638	5.38
238.437	5.38
239.236	6.38
240.035	6.38
240.833	9.38
241.632	3.38
242.43	7.38
243.229	7.38
244.027	5.38
244.826	7.38
245.624	8.38
246.422	8.38
247.22	7.38
248.018	10.38
248.816	8.38
249.614	9.38
250.412	9.38
251.21	9.38
252.007	10.38
252.805	8.38
253.602	10.38
254.4	11.38
255.197	9.38
255.994	10.38
256.791	11.38
257.589	13.38
258.386	11.38
259.183	13.38
259.979	12.38
260.776	15.38
261.573	13.38
262.37	15.38
263.166	15.38
263.963	16.38
264.759	17.38
265.556	13.38
266.352	14.38
267.148	19.38
267.944	19.38
268.74	17.38
269.536	20.38
270.332	17.38
271.128	21.38
271.924	19.38
272.719	18.38
273.515	21.38
274.311	23.38
275.106	21.38
275.901	23.38
276.697	24.38
277.492	19.38
278.287	24.38
279.082	20.38
279.877	23.38
280.672	25.38
281.467	23.38
282.262	24.38
283.056	24.38
283.851	23.38
284.646	23.38
285.44	24.38
286.234	24.38
287.029	23.38
287.823	25.38
288.617	22.38
289.411	21.38
290.205	22.38
290.999	23.38
291.793	21.38
292.587	21.38
293.381	22.38
294.174	22.38
294.968	21.38
295.761	21.38
296.555	21.38
297.348	20.38
298.141	21.38
298.935	22.38
299.728	20.38
300.521	18.38
301.314	18.38
302.107	18.38
302.899	17.38
303.692	14.38
304.485	15.38
305.277	17.38
306.07	13.38
306.862	14.38
307.655	14.38
308.447	14.38
309.239	17.38
310.031	14.38
310.823	14.38
311.615	12.38
312.407	11.38
313.199	11.38
313.991	12.38
314.783	11.38
315.574	9.38
316.366	13.38
317.157	10.38
317.949	10.38
318.74	13.38
319.531	8.38
320.322	9.38
321.113	10.38
321.904	11.38
322.695	8.38
323.486	7.38
324.277	9.38
325.068	8.38
325.858	10.38
326.649	10.38
327.439	10.38
328.23	8.38
329.02	8.38
329.81	8.38
330.6	10.38
331.391	9.38
332.181	6.38
332.971	8.38
333.76	7.38
334.55	9.38
335.34	7.38
336.13	10.38
336.919	9.38
337.709	8.38
338.498	8.38
339.287	8.38
340.077	7.38
340.866	8.38
341.655	8.38
342.444	7.38
343.233	6.38
344.022	5.38
344.811	6.38
345.6	10.38
346.388	8.38
347.177	8.38
347.965	8.38
348.754	9.38
349.542	8.38
350.33	5.38
351.119	6.38
351.907	7.38
352.695	9.38
353.483	7.38
354.271	6.38
355.059	8.38
355.846	6.38
356.634	7.38
357.422	5.38
358.209	6.38
358.997	9.38
359.784	4.38
360.571	6.38
361.359	7.38
362.146	9.38
362.933	7.38
363.72	9.38
364.507	6.38
365.294	7.38
366.081	7.38
366.867	5.38
367.654	6.38
368.44	8.38
369.227	6.38
370.013	6.38
370.8	7.38
371.586	6.38
372.372	5.38
373.158	8.38
373.944	8.38
374.73	6.38
375.516	7.38
376.302	7.38
377.088	6.38
377.873	8.38
378.659	6.38
379.445	4.38
380.23	6.38
381.015	8.38
381.801	6.38
382.586	7.38
