节点500_425_QEPB04081__417__15-55-14-677.txt的数据

Date: Wed Nov 12 15:55:14 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	3.38
221.644	4.38
222.444	2.38
223.244	4.38
224.045	4.38
224.845	4.38
225.645	7.38
226.445	4.38
227.245	3.38
228.045	6.38
228.845	5.38
229.645	5.38
230.444	4.38
231.244	4.38
232.043	8.38
232.843	6.38
233.642	7.38
234.442	5.38
235.241	7.38
236.04	5.38
236.839	8.38
237.638	8.38
238.437	7.38
239.236	7.38
240.035	10.38
240.833	8.38
241.632	7.38
242.43	5.38
243.229	9.38
244.027	6.38
244.826	7.38
245.624	10.38
246.422	8.38
247.22	10.38
248.018	7.38
248.816	9.38
249.614	9.38
250.412	10.38
251.21	11.38
252.007	11.38
252.805	11.38
253.602	11.38
254.4	12.38
255.197	10.38
255.994	10.38
256.791	15.38
257.589	11.38
258.386	13.38
259.183	12.38
259.979	10.38
260.776	15.38
261.573	15.38
262.37	16.38
263.166	17.38
263.963	17.38
264.759	16.38
265.556	14.38
266.352	16.38
267.148	15.38
267.944	20.38
268.74	18.38
269.536	18.38
270.332	21.38
271.128	21.38
271.924	23.38
272.719	21.38
273.515	22.38
274.311	22.38
275.106	23.38
275.901	24.38
276.697	25.38
277.492	23.38
278.287	23.38
279.082	23.38
279.877	26.38
280.672	24.38
281.467	21.38
282.262	27.38
283.056	23.38
283.851	23.38
284.646	26.38
285.44	25.38
286.234	23.38
287.029	26.38
287.823	27.38
288.617	23.38
289.411	21.38
290.205	22.38
290.999	24.38
291.793	24.38
292.587	23.38
293.381	22.38
294.174	23.38
294.968	23.38
295.761	20.38
296.555	20.38
297.348	18.38
298.141	19.38
298.935	22.38
299.728	20.38
300.521	21.38
301.314	19.38
302.107	19.38
302.899	18.38
303.692	16.38
304.485	17.38
305.277	16.38
306.07	20.38
306.862	17.38
307.655	15.38
308.447	17.38
309.239	17.38
310.031	16.38
310.823	15.38
311.615	16.38
312.407	13.38
313.199	12.38
313.991	15.38
314.783	12.38
315.574	11.38
316.366	12.38
317.157	9.38
317.949	12.38
318.74	12.38
319.531	14.38
320.322	11.38
321.113	9.38
321.904	11.38
322.695	11.38
323.486	10.38
324.277	11.38
325.068	9.38
325.858	9.38
326.649	9.38
327.439	10.38
328.23	8.38
329.02	11.38
329.81	8.38
330.6	10.38
331.391	9.38
332.181	7.38
332.971	9.38
333.76	12.38
334.55	12.38
335.34	7.38
336.13	8.38
336.919	11.38
337.709	9.38
338.498	9.38
339.287	9.38
340.077	9.38
340.866	6.38
341.655	9.38
342.444	8.38
343.233	9.38
344.022	11.38
344.811	10.38
345.6	7.38
346.388	9.38
347.177	9.38
347.965	11.38
348.754	7.38
349.542	7.38
350.33	7.38
351.119	7.38
351.907	7.38
352.695	9.38
353.483	8.38
354.271	6.38
355.059	9.38
355.846	8.38
356.634	8.38
357.422	11.38
358.209	5.38
358.997	7.38
359.784	9.38
360.571	8.38
361.359	7.38
362.146	9.38
362.933	7.38
363.72	8.38
364.507	10.38
365.294	8.38
366.081	8.38
366.867	7.38
367.654	7.38
368.44	7.38
369.227	7.38
370.013	8.38
370.8	8.38
371.586	8.38
372.372	5.38
373.158	7.38
373.944	7.38
374.73	8.38
375.516	8.38
376.302	9.38
377.088	6.38
377.873	8.38
378.659	7.38
379.445	7.38
380.23	10.38
381.015	6.38
381.801	7.38
382.586	7.38
383.371	6.38
384.156	11.38
384.941	7.38
385.726	7.38
386.511	8.38
387.296	9.38
388.08	13.38
388.865	8.38
389.649	9.38
390.434	8.38
391.218	9.38
392.003	7.38
392.787	10.38
393.571	7.38
394.355	8.38
395.139	7.38
395.923	9.38
396.707	10.38
397.491	10.38
398.274	10.38
399.058	9.38
399.842	10.38
400.625	9.38
401.408	11.38
402.192	10.38
402.975	10.38
403.758	8.38
404.541	12.38
405.324	11.38
406.107	11.38
406.89	9.38
407.673	11.38
408.456	12.38
409.238	11.38
410.021	10.38
410.803	12.38
411.586	12.38
412.368	13.38
413.151	12.38
413.933	14.38
414.715	11.38
415.497	13.38
416.279	13.38
417.061	12.38
417.843	14.38
418.624	15.38
419.406	15.38
420.188	13.38
420.969	13.38
421.751	15.38
422.532	16.38
423.313	18.38
424.095	16.38
424.876	15.38
425.657	18.38
426.438	16.38
427.219	19.38
428	16.38
428.78	19.38
429.561	18.38
430.342	19.38
431.122	20.38
431.903	18.38
432.683	24.38
433.464	22.38
434.244	25.38
435.024	25.38
435.804	25.38
436.584	26.38
437.364	27.38
438.144	30.38
438.924	32.38
439.704	34.38
440.483	36.38
441.263	35.38
442.042	41.38
442.822	41.38
443.601	43.38
444.38	50.38
445.16	47.38
445.939	53.38
446.718	57.38
447.497	64.38
448.276	70.38
449.054	73.38
449.833	82.38
450.612	88.38
451.391	99.38
452.169	107.38
452.948	116.38
453.726	131.38
454.504	147.38
455.282	159.38
456.061	180.38
456.839	196.38
457.617	220.38
458.395	240.38
459.172	266.38
459.95	300.38
460.728	332.38
461.506	373.38
462.283	407.38
463.061	458.38
463.838	517.38
464.615	586.38
465.393	642.38
466.17	709.38
466.947	787.38
467.724	879.38
468.501	962.38
469.278	1073.38
470.055	1183.38
470.831	1322.38
471.608	1462.38
472.385	1617.38
473.161	1763.38
473.938	1942.38
474.714	2159.38
475.49	2366.38
476.266	2594.38
477.043	2850.38
477.819	3127.38
478.595	3459.38
479.371	3824.38
480.146	4148.38
480.922	4541.38
481.698	4985.38
482.473	5424.38
483.249	5951.38
484.024	6448.38
484.8	7078.38
485.575	7728.38
486.35	8374.38
487.126	9074.38
487.901	9891.38
488.676	10759.38
489.451	11710.38
490.225	12663.38
491	13700.38
491.775	14827.38
492.55	15964.38
493.324	17178.38
494.099	18318.38
494.873	19632.38
495.647	20972.38
496.422	22241.38
497.196	23699.38
497.97	25084.38
498.744	26399.38
499.518	27763.38
500.292	28981.38
501.066	30068.38
501.839	31188.38
502.613	32236.38
503.387	32856.38
504.16	33501.38
504.934	33929.38
505.707	34008.38
506.48	34059.38
507.253	33908.38
508.027	33735.38
508.8	33268.38
509.573	32691.38
510.346	31910.38
511.118	31094.38
511.891	30266.38
512.664	29203.38
513.437	28131.38
514.209	27106.38
514.982	26191.38
515.754	25104.38
516.526	24068.38
517.298	23065.38
518.071	22102.38
518.843	21186.38
519.615	20417.38
520.387	19565.38
521.159	18793.38
521.93	18155.38
522.702	17341.38
523.474	16729.38
524.245	16014.38
525.017	15281.38
525.788	14642.38
526.56	13968.38
527.331	13300.38
528.102	12744.38
528.873	12155.38
529.644	11632.38
530.415	11111.38
531.186	10591.38
531.957	10029.38
532.728	9534.38
533.498	8961.38
534.269	8480.38
535.039	8094.38
535.81	7623.38
536.58	7170.38
537.351	6789.38
538.121	6422.38
538.891	6061.38
539.661	5753.38
540.431	5454.38
541.201	5165.38
541.971	4870.38
542.741	4636.38
543.51	4427.38
