节点500_425_QEPB04081__127__15-50-25-307.txt的数据

Date: Wed Nov 12 15:50:25 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	1.38
221.644	1.38
222.444	2.38
223.244	3.38
224.045	5.38
224.845	3.38
225.645	4.38
226.445	5.38
227.245	2.38
228.045	7.38
228.845	4.38
229.645	6.38
230.444	4.38
231.244	3.38
232.043	6.38
232.843	4.38
233.642	6.38
234.442	6.38
235.241	4.38
236.04	5.38
236.839	6.38
237.638	8.38
238.437	5.38
239.236	8.38
240.035	10.38
240.833	7.38
241.632	8.38
242.43	9.38
243.229	8.38
244.027	10.38
244.826	7.38
245.624	8.38
246.422	9.38
247.22	9.38
248.018	7.38
248.816	8.38
249.614	9.38
250.412	8.38
251.21	8.38
252.007	8.38
252.805	13.38
253.602	11.38
254.4	13.38
255.197	13.38
255.994	11.38
256.791	12.38
257.589	14.38
258.386	14.38
259.183	14.38
259.979	16.38
260.776	15.38
261.573	17.38
262.37	17.38
263.166	14.38
263.963	17.38
264.759	20.38
265.556	18.38
266.352	18.38
267.148	17.38
267.944	19.38
268.74	20.38
269.536	21.38
270.332	21.38
271.128	22.38
271.924	23.38
272.719	23.38
273.515	23.38
274.311	22.38
275.106	24.38
275.901	24.38
276.697	27.38
277.492	24.38
278.287	27.38
279.082	27.38
279.877	26.38
280.672	25.38
281.467	24.38
282.262	27.38
283.056	23.38
283.851	27.38
284.646	26.38
285.44	24.38
286.234	26.38
287.029	26.38
287.823	26.38
288.617	26.38
289.411	25.38
290.205	22.38
290.999	28.38
291.793	25.38
292.587	25.38
293.381	20.38
294.174	24.38
294.968	21.38
295.761	21.38
296.555	20.38
297.348	20.38
298.141	20.38
298.935	19.38
299.728	19.38
300.521	17.38
301.314	19.38
302.107	17.38
302.899	16.38
303.692	17.38
304.485	14.38
305.277	16.38
306.07	17.38
306.862	14.38
307.655	18.38
308.447	16.38
309.239	14.38
310.031	18.38
310.823	14.38
311.615	8.38
312.407	14.38
313.199	10.38
313.991	12.38
314.783	14.38
315.574	11.38
316.366	13.38
317.157	11.38
317.949	9.38
318.74	11.38
319.531	10.38
320.322	10.38
321.113	10.38
321.904	9.38
322.695	12.38
323.486	12.38
324.277	11.38
325.068	9.38
325.858	8.38
326.649	9.38
327.439	11.38
328.23	9.38
329.02	7.38
329.81	9.38
330.6	8.38
331.391	7.38
332.181	8.38
332.971	8.38
333.76	7.38
334.55	10.38
335.34	9.38
336.13	10.38
336.919	9.38
337.709	7.38
338.498	10.38
339.287	8.38
340.077	10.38
340.866	9.38
341.655	9.38
342.444	8.38
343.233	7.38
344.022	10.38
344.811	6.38
345.6	6.38
346.388	9.38
347.177	10.38
347.965	9.38
348.754	8.38
349.542	8.38
350.33	8.38
351.119	10.38
351.907	6.38
352.695	8.38
353.483	7.38
354.271	6.38
355.059	8.38
355.846	6.38
356.634	8.38
357.422	8.38
358.209	7.38
358.997	7.38
359.784	6.38
360.571	9.38
361.359	5.38
362.146	6.38
362.933	7.38
363.72	7.38
364.507	9.38
365.294	6.38
366.081	9.38
366.867	7.38
367.654	8.38
368.44	8.38
369.227	7.38
370.013	6.38
370.8	7.38
371.586	5.38
372.372	5.38
373.158	8.38
373.944	7.38
374.73	7.38
375.516	8.38
376.302	6.38
377.088	6.38
377.873	6.38
378.659	8.38
379.445	7.38
380.23	7.38
381.015	9.38
381.801	10.38
382.586	4.38
383.371	8.38
384.156	7.38
384.941	7.38
385.726	7.38
386.511	8.38
387.296	7.38
388.08	8.38
388.865	7.38
389.649	9.38
390.434	9.38
391.218	9.38
392.003	9.38
392.787	10.38
393.571	9.38
394.355	8.38
395.139	8.38
395.923	10.38
396.707	9.38
397.491	7.38
398.274	10.38
399.058	7.38
399.842	11.38
400.625	8.38
401.408	9.38
402.192	12.38
402.975	10.38
403.758	7.38
404.541	10.38
405.324	11.38
406.107	10.38
406.89	8.38
407.673	11.38
408.456	11.38
409.238	13.38
410.021	11.38
410.803	10.38
411.586	15.38
412.368	12.38
413.151	11.38
413.933	14.38
414.715	11.38
415.497	12.38
416.279	11.38
417.061	12.38
417.843	13.38
418.624	12.38
419.406	14.38
420.188	13.38
420.969	14.38
421.751	14.38
422.532	15.38
423.313	16.38
424.095	16.38
424.876	16.38
425.657	18.38
426.438	15.38
427.219	15.38
428	15.38
428.78	17.38
429.561	18.38
430.342	21.38
431.122	22.38
431.903	20.38
432.683	20.38
433.464	24.38
434.244	25.38
435.024	23.38
435.804	26.38
436.584	26.38
437.364	28.38
438.144	26.38
438.924	33.38
439.704	32.38
440.483	30.38
441.263	35.38
442.042	36.38
442.822	37.38
443.601	40.38
444.38	41.38
445.16	49.38
445.939	51.38
446.718	55.38
447.497	59.38
448.276	67.38
449.054	69.38
449.833	77.38
450.612	82.38
451.391	87.38
452.169	103.38
452.948	107.38
453.726	115.38
454.504	129.38
455.282	142.38
456.061	162.38
456.839	182.38
457.617	200.38
458.395	221.38
459.172	241.38
459.95	274.38
460.728	302.38
461.506	339.38
462.283	384.38
463.061	422.38
463.838	480.38
464.615	526.38
465.393	597.38
466.17	657.38
466.947	753.38
467.724	832.38
468.501	924.38
469.278	1029.38
470.055	1139.38
470.831	1278.38
471.608	1414.38
472.385	1563.38
473.161	1743.38
473.938	1945.38
474.714	2158.38
475.49	2365.38
