节点500_425_QEPB04081__592__15-58-09-429.txt的数据

Date: Wed Nov 12 15:58:09 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	3.62
221.644	2.62
222.444	2.62
223.244	3.62
224.045	1.62
224.845	4.62
225.645	1.62
226.445	2.62
227.245	3.62
228.045	3.62
228.845	2.62
229.645	0.62
230.444	2.62
231.244	3.62
232.043	2.62
232.843	3.62
233.642	2.62
234.442	5.62
235.241	3.62
236.04	5.62
236.839	6.62
237.638	5.62
238.437	5.62
239.236	5.62
240.035	4.62
240.833	5.62
241.632	6.62
242.43	5.62
243.229	4.62
244.027	7.62
244.826	4.62
245.624	8.62
246.422	8.62
247.22	7.62
248.018	7.62
248.816	7.62
249.614	5.62
250.412	8.62
251.21	12.62
252.007	7.62
252.805	8.62
253.602	8.62
254.4	10.62
255.197	10.62
255.994	11.62
256.791	7.62
257.589	13.62
258.386	12.62
259.183	13.62
259.979	10.62
260.776	13.62
261.573	15.62
262.37	15.62
263.166	13.62
263.963	9.62
264.759	14.62
265.556	14.62
266.352	15.62
267.148	17.62
267.944	12.62
268.74	17.62
269.536	18.62
270.332	17.62
271.128	20.62
271.924	17.62
272.719	20.62
273.515	19.62
274.311	19.62
275.106	20.62
275.901	21.62
276.697	23.62
277.492	19.62
278.287	23.62
279.082	19.62
279.877	20.62
280.672	24.62
281.467	20.62
282.262	20.62
283.056	21.62
283.851	22.62
284.646	18.62
285.44	21.62
286.234	22.62
287.029	18.62
287.823	20.62
288.617	21.62
289.411	21.62
290.205	18.62
290.999	19.62
291.793	23.62
292.587	22.62
293.381	22.62
294.174	19.62
294.968	19.62
295.761	20.62
296.555	18.62
297.348	17.62
298.141	17.62
298.935	20.62
299.728	17.62
300.521	17.62
301.314	16.62
302.107	12.62
302.899	14.62
303.692	14.62
304.485	13.62
305.277	16.62
306.07	15.62
306.862	15.62
307.655	16.62
308.447	16.62
309.239	16.62
310.031	14.62
310.823	12.62
311.615	11.62
312.407	12.62
313.199	12.62
313.991	11.62
314.783	13.62
315.574	9.62
316.366	11.62
317.157	12.62
317.949	10.62
318.74	9.62
319.531	9.62
320.322	10.62
321.113	8.62
321.904	10.62
322.695	9.62
323.486	8.62
324.277	8.62
325.068	6.62
325.858	7.62
326.649	5.62
327.439	9.62
328.23	8.62
329.02	8.62
329.81	7.62
330.6	6.62
331.391	10.62
332.181	8.62
332.971	6.62
333.76	8.62
334.55	6.62
335.34	6.62
336.13	6.62
336.919	7.62
337.709	7.62
338.498	10.62
339.287	7.62
340.077	5.62
340.866	7.62
341.655	6.62
342.444	7.62
343.233	9.62
344.022	7.62
344.811	7.62
345.6	6.62
346.388	9.62
347.177	7.62
347.965	7.62
348.754	7.62
349.542	5.62
350.33	8.62
351.119	4.62
351.907	4.62
352.695	6.62
353.483	4.62
354.271	5.62
355.059	5.62
355.846	6.62
356.634	8.62
357.422	6.62
358.209	6.62
358.997	5.62
359.784	4.62
360.571	7.62
361.359	5.62
362.146	6.62
362.933	5.62
363.72	8.62
364.507	4.62
365.294	5.62
366.081	5.62
366.867	6.62
367.654	4.62
368.44	3.62
369.227	5.62
370.013	3.62
370.8	6.62
371.586	6.62
372.372	4.62
373.158	4.62
373.944	6.62
374.73	7.62
375.516	6.62
376.302	4.62
377.088	6.62
377.873	8.62
378.659	4.62
379.445	5.62
380.23	6.62
381.015	7.62
381.801	5.62
382.586	7.62
383.371	6.62
384.156	6.62
384.941	6.62
385.726	7.62
386.511	3.62
387.296	5.62
388.08	5.62
388.865	5.62
389.649	7.62
390.434	6.62
391.218	8.62
392.003	8.62
392.787	6.62
393.571	7.62
394.355	7.62
395.139	7.62
395.923	7.62
396.707	7.62
397.491	9.62
398.274	8.62
399.058	9.62
399.842	7.62
400.625	6.62
401.408	8.62
402.192	7.62
402.975	7.62
403.758	9.62
404.541	8.62
405.324	8.62
406.107	7.62
406.89	7.62
407.673	6.62
408.456	11.62
409.238	9.62
410.021	9.62
410.803	11.62
411.586	11.62
412.368	8.62
413.151	8.62
413.933	11.62
414.715	10.62
415.497	9.62
416.279	11.62
417.061	8.62
417.843	13.62
418.624	9.62
419.406	9.62
420.188	13.62
420.969	11.62
421.751	13.62
422.532	15.62
423.313	13.62
424.095	13.62
424.876	15.62
425.657	15.62
426.438	13.62
427.219	19.62
428	19.62
428.78	13.62
429.561	17.62
430.342	19.62
431.122	17.62
431.903	19.62
432.683	20.62
433.464	21.62
434.244	20.62
435.024	27.62
435.804	23.62
436.584	25.62
437.364	24.62
438.144	27.62
438.924	29.62
439.704	28.62
440.483	31.62
441.263	37.62
442.042	41.62
442.822	39.62
443.601	46.62
444.38	42.62
445.16	52.62
445.939	54.62
446.718	61.62
447.497	64.62
448.276	67.62
449.054	76.62
449.833	85.62
450.612	91.62
451.391	101.62
452.169	111.62
452.948	123.62
453.726	136.62
454.504	152.62
455.282	171.62
456.061	182.62
456.839	202.62
457.617	230.62
458.395	245.62
459.172	274.62
459.95	317.62
460.728	354.62
461.506	388.62
462.283	435.62
463.061	483.62
