节点500_425_QEPB04081__301__15-53-18-884.txt的数据

Date: Wed Nov 12 15:53:18 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	6.5
221.644	3.5
222.444	3.5
223.244	5.5
224.045	4.5
224.845	3.5
225.645	5.5
226.445	4.5
227.245	2.5
228.045	6.5
228.845	5.5
229.645	2.5
230.444	5.5
231.244	4.5
232.043	5.5
232.843	3.5
233.642	5.5
234.442	6.5
235.241	3.5
236.04	6.5
236.839	5.5
237.638	7.5
238.437	9.5
239.236	4.5
240.035	5.5
240.833	8.5
241.632	7.5
242.43	6.5
243.229	6.5
244.027	6.5
244.826	6.5
245.624	7.5
246.422	6.5
247.22	8.5
248.018	10.5
248.816	10.5
249.614	10.5
250.412	8.5
251.21	10.5
252.007	8.5
252.805	11.5
253.602	11.5
254.4	11.5
255.197	10.5
255.994	11.5
256.791	10.5
257.589	14.5
258.386	12.5
259.183	12.5
259.979	14.5
260.776	15.5
261.573	15.5
262.37	14.5
263.166	13.5
263.963	16.5
264.759	14.5
265.556	17.5
266.352	19.5
267.148	17.5
267.944	19.5
268.74	18.5
269.536	21.5
270.332	19.5
271.128	20.5
271.924	22.5
272.719	19.5
273.515	21.5
274.311	23.5
275.106	21.5
275.901	24.5
276.697	24.5
277.492	22.5
278.287	22.5
279.082	24.5
279.877	26.5
280.672	25.5
281.467	26.5
282.262	25.5
283.056	26.5
283.851	25.5
284.646	26.5
285.44	25.5
286.234	24.5
287.029	22.5
287.823	22.5
288.617	23.5
289.411	22.5
290.205	24.5
290.999	21.5
291.793	23.5
292.587	24.5
293.381	22.5
294.174	22.5
294.968	18.5
295.761	23.5
296.555	21.5
297.348	19.5
298.141	19.5
298.935	26.5
299.728	19.5
300.521	20.5
301.314	17.5
302.107	18.5
302.899	14.5
303.692	16.5
304.485	17.5
305.277	16.5
306.07	17.5
306.862	17.5
307.655	16.5
308.447	16.5
309.239	14.5
310.031	14.5
310.823	14.5
311.615	14.5
312.407	12.5
313.199	12.5
313.991	11.5
314.783	13.5
315.574	13.5
316.366	11.5
317.157	12.5
317.949	12.5
318.74	10.5
319.531	10.5
320.322	8.5
321.113	9.5
321.904	10.5
322.695	11.5
323.486	9.5
324.277	10.5
325.068	9.5
325.858	8.5
326.649	8.5
327.439	10.5
328.23	8.5
329.02	7.5
329.81	8.5
330.6	7.5
331.391	8.5
332.181	9.5
332.971	8.5
333.76	8.5
334.55	10.5
335.34	7.5
336.13	6.5
336.919	9.5
337.709	6.5
338.498	10.5
339.287	7.5
340.077	9.5
340.866	9.5
341.655	9.5
342.444	8.5
343.233	9.5
344.022	9.5
344.811	7.5
345.6	7.5
346.388	8.5
347.177	7.5
347.965	10.5
348.754	5.5
349.542	9.5
350.33	8.5
351.119	4.5
351.907	10.5
352.695	7.5
353.483	5.5
354.271	7.5
355.059	5.5
355.846	8.5
356.634	4.5
357.422	11.5
358.209	8.5
358.997	7.5
359.784	6.5
360.571	7.5
361.359	6.5
362.146	5.5
362.933	7.5
363.72	5.5
364.507	7.5
365.294	8.5
366.081	7.5
366.867	6.5
367.654	7.5
368.44	7.5
369.227	6.5
370.013	8.5
370.8	4.5
371.586	6.5
372.372	6.5
373.158	7.5
373.944	5.5
374.73	7.5
375.516	5.5
376.302	6.5
377.088	6.5
377.873	6.5
378.659	6.5
379.445	4.5
380.23	8.5
381.015	6.5
381.801	8.5
382.586	4.5
383.371	7.5
384.156	8.5
384.941	7.5
385.726	9.5
386.511	6.5
387.296	8.5
388.08	7.5
388.865	8.5
389.649	10.5
390.434	7.5
391.218	9.5
392.003	8.5
392.787	6.5
393.571	9.5
394.355	7.5
395.139	10.5
395.923	9.5
396.707	8.5
397.491	9.5
398.274	8.5
399.058	10.5
399.842	10.5
400.625	10.5
401.408	9.5
402.192	9.5
402.975	10.5
403.758	9.5
404.541	9.5
405.324	7.5
406.107	10.5
406.89	11.5
407.673	11.5
408.456	12.5
409.238	11.5
410.021	10.5
410.803	12.5
411.586	12.5
412.368	11.5
413.151	10.5
413.933	13.5
414.715	13.5
415.497	12.5
416.279	12.5
417.061	13.5
417.843	15.5
418.624	15.5
419.406	12.5
420.188	15.5
420.969	15.5
421.751	17.5
422.532	14.5
423.313	16.5
424.095	16.5
424.876	16.5
425.657	15.5
426.438	17.5
427.219	21.5
428	17.5
428.78	18.5
429.561	20.5
430.342	18.5
431.122	20.5
431.903	20.5
432.683	24.5
433.464	20.5
434.244	25.5
435.024	24.5
435.804	25.5
436.584	28.5
437.364	26.5
438.144	26.5
438.924	29.5
439.704	29.5
440.483	32.5
441.263	36.5
442.042	38.5
442.822	41.5
443.601	43.5
444.38	45.5
445.16	49.5
445.939	55.5
446.718	54.5
447.497	59.5
448.276	65.5
449.054	72.5
449.833	79.5
450.612	85.5
451.391	95.5
452.169	100.5
452.948	110.5
453.726	125.5
454.504	132.5
455.282	149.5
456.061	175.5
456.839	188.5
457.617	206.5
458.395	231.5
459.172	256.5
459.95	290.5
460.728	323.5
461.506	364.5
462.283	404.5
463.061	444.5
463.838	494.5
464.615	552.5
465.393	612.5
466.17	689.5
466.947	771.5
467.724	859.5
468.501	944.5
469.278	1053.5
470.055	1169.5
470.831	1302.5
471.608	1441.5
472.385	1588.5
473.161	1765.5
473.938	1937.5
474.714	2164.5
475.49	2362.5
476.266	2623.5
477.043	2876.5
477.819	3183.5
478.595	3493.5
479.371	3825.5
480.146	4217.5
480.922	4622.5
481.698	5066.5
482.473	5536.5
483.249	6119.5
484.024	6658.5
484.8	7329.5
485.575	8002.5
486.35	8713.5
487.126	9503.5
487.901	10357.5
488.676	11231.5
489.451	12262.5
490.225	13283.5
491	14445.5
491.775	15616.5
492.55	16870.5
493.324	18146.5
494.099	19493.5
494.873	20793.5
495.647	22229.5
496.422	23605.5
497.196	25097.5
497.97	26549.5
498.744	27925.5
499.518	29279.5
500.292	30514.5
501.066	31663.5
501.839	32747.5
502.613	33690.5
503.387	34331.5
504.16	34915.5
504.934	35190.5
505.707	35250.5
506.48	35167.5
507.253	34921.5
508.027	34549.5
508.8	33930.5
509.573	33291.5
510.346	32368.5
511.118	31465.5
511.891	30495.5
512.664	29420.5
513.437	28264.5
514.209	27153.5
514.982	26179.5
515.754	25071.5
516.526	23974.5
517.298	22994.5
518.071	21994.5
518.843	21090.5
519.615	20205.5
520.387	19400.5
521.159	18726.5
521.93	18004.5
522.702	17268.5
523.474	16586.5
524.245	15923.5
525.017	15166.5
525.788	14498.5
526.56	13787.5
527.331	13225.5
528.102	12579.5
528.873	11986.5
529.644	11401.5
530.415	10925.5
531.186	10389.5
531.957	9834.5
532.728	9328.5
533.498	8784.5
534.269	8305.5
535.039	7887.5
535.81	7421.5
536.58	7020.5
537.351	6572.5
538.121	6249.5
538.891	5952.5
539.661	5627.5
540.431	5319.5
541.201	5033.5
541.971	4811.5
542.741	4540.5
543.51	4318.5
544.28	4093.5
545.05	3896.5
545.819	3699.5
546.588	3537.5
547.358	3345.5
548.127	3173.5
548.896	3006.5
549.665	2870.5
550.434	2721.5
551.203	2572.5
551.972	2440.5
552.741	2300.5
553.51	2170.5
554.278	2065.5
555.047	1919.5
555.815	1839.5
556.584	1737.5
557.352	1628.5
558.121	1528.5
558.889	1463.5
559.657	1381.5
560.425	1290.5
561.193	1218.5
561.961	1160.5
562.729	1098.5
563.496	1038.5
564.264	985.5
565.032	938.5
565.799	872.5
566.567	829.5
567.334	780.5
568.101	738.5
568.869	696.5
569.636	661.5
570.403	620.5
571.17	583.5
571.937	555.5
572.704	521.5
573.471	498.5
574.237	462.5
575.004	436.5
575.771	415.5
576.537	392.5
577.303	368.5
578.07	347.5
578.836	318.5
579.602	304.5
580.368	289.5
581.134	275.5
581.9	266.5
582.666	249.5
583.432	239.5
584.198	227.5
584.964	213.5
585.729	201.5
586.495	187.5
587.26	182.5
588.025	172.5
588.791	160.5
589.556	153.5
590.321	148.5
591.086	144.5
591.851	128.5
592.616	129.5
593.381	122.5
594.146	111.5
594.911	107.5
595.675	102.5
596.44	106.5
597.204	94.5
