节点500_425_QEPB04081__341__15-53-58-774.txt的数据

Date: Wed Nov 12 15:53:58 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	5.25
221.644	3.25
222.444	3.25
223.244	2.25
224.045	5.25
224.845	4.25
225.645	5.25
226.445	6.25
227.245	5.25
228.045	4.25
228.845	2.25
229.645	3.25
230.444	3.25
231.244	5.25
232.043	6.25
232.843	4.25
233.642	5.25
234.442	6.25
235.241	5.25
236.04	7.25
236.839	5.25
237.638	6.25
238.437	8.25
239.236	7.25
240.035	5.25
240.833	7.25
241.632	8.25
242.43	7.25
243.229	8.25
244.027	9.25
244.826	8.25
245.624	7.25
246.422	9.25
247.22	10.25
248.018	8.25
248.816	11.25
249.614	6.25
250.412	11.25
251.21	8.25
252.007	10.25
252.805	11.25
253.602	8.25
254.4	11.25
255.197	10.25
255.994	13.25
256.791	13.25
257.589	14.25
258.386	15.25
259.183	13.25
259.979	14.25
260.776	16.25
261.573	12.25
262.37	16.25
263.166	16.25
263.963	17.25
264.759	18.25
265.556	20.25
266.352	22.25
267.148	20.25
267.944	22.25
268.74	20.25
269.536	20.25
270.332	24.25
271.128	23.25
271.924	21.25
272.719	23.25
273.515	22.25
274.311	21.25
275.106	26.25
275.901	22.25
276.697	27.25
277.492	23.25
278.287	25.25
279.082	24.25
279.877	25.25
280.672	27.25
281.467	26.25
282.262	26.25
283.056	25.25
283.851	21.25
284.646	28.25
285.44	24.25
286.234	24.25
287.029	21.25
287.823	27.25
288.617	28.25
289.411	28.25
290.205	23.25
290.999	25.25
291.793	23.25
292.587	24.25
293.381	22.25
294.174	23.25
294.968	21.25
295.761	22.25
296.555	23.25
297.348	22.25
298.141	20.25
298.935	23.25
299.728	21.25
300.521	19.25
301.314	18.25
302.107	16.25
302.899	17.25
303.692	16.25
304.485	18.25
305.277	18.25
306.07	18.25
306.862	16.25
307.655	15.25
308.447	15.25
309.239	18.25
310.031	15.25
310.823	13.25
311.615	15.25
312.407	11.25
313.199	13.25
313.991	14.25
314.783	13.25
315.574	12.25
316.366	10.25
317.157	10.25
317.949	10.25
318.74	12.25
319.531	12.25
320.322	9.25
321.113	10.25
321.904	11.25
322.695	9.25
323.486	12.25
324.277	10.25
325.068	12.25
325.858	9.25
326.649	12.25
327.439	10.25
328.23	8.25
329.02	12.25
329.81	8.25
330.6	9.25
331.391	8.25
332.181	9.25
332.971	8.25
333.76	6.25
334.55	9.25
335.34	11.25
336.13	9.25
336.919	10.25
337.709	8.25
338.498	9.25
339.287	8.25
340.077	9.25
340.866	9.25
341.655	9.25
342.444	9.25
343.233	9.25
344.022	9.25
344.811	8.25
345.6	11.25
346.388	9.25
347.177	7.25
347.965	10.25
348.754	10.25
349.542	7.25
350.33	8.25
351.119	10.25
351.907	7.25
352.695	7.25
353.483	8.25
354.271	9.25
355.059	9.25
355.846	9.25
356.634	8.25
357.422	9.25
358.209	7.25
358.997	8.25
359.784	7.25
360.571	8.25
361.359	6.25
362.146	10.25
362.933	7.25
363.72	8.25
364.507	10.25
365.294	7.25
366.081	9.25
366.867	8.25
367.654	8.25
368.44	8.25
369.227	7.25
370.013	10.25
370.8	7.25
371.586	7.25
372.372	9.25
373.158	7.25
373.944	7.25
374.73	6.25
375.516	6.25
376.302	8.25
377.088	6.25
377.873	8.25
378.659	5.25
379.445	9.25
380.23	8.25
381.015	7.25
381.801	9.25
382.586	7.25
383.371	9.25
384.156	7.25
384.941	5.25
385.726	9.25
386.511	7.25
387.296	11.25
388.08	9.25
388.865	10.25
389.649	7.25
390.434	10.25
391.218	7.25
392.003	8.25
392.787	8.25
393.571	8.25
394.355	9.25
395.139	11.25
395.923	9.25
396.707	9.25
397.491	9.25
398.274	9.25
399.058	10.25
399.842	7.25
400.625	9.25
401.408	9.25
402.192	11.25
402.975	11.25
403.758	10.25
404.541	9.25
405.324	9.25
406.107	12.25
406.89	7.25
407.673	11.25
408.456	11.25
409.238	13.25
410.021	10.25
410.803	12.25
411.586	10.25
412.368	11.25
413.151	9.25
413.933	13.25
414.715	11.25
415.497	11.25
416.279	14.25
417.061	14.25
417.843	15.25
418.624	13.25
419.406	13.25
420.188	14.25
420.969	12.25
421.751	16.25
422.532	15.25
423.313	17.25
424.095	18.25
424.876	17.25
425.657	19.25
426.438	17.25
427.219	19.25
428	19.25
428.78	18.25
429.561	21.25
430.342	20.25
431.122	21.25
431.903	22.25
432.683	20.25
433.464	22.25
434.244	25.25
435.024	24.25
435.804	25.25
436.584	28.25
437.364	27.25
438.144	31.25
438.924	33.25
439.704	30.25
440.483	37.25
441.263	40.25
442.042	40.25
442.822	42.25
443.601	44.25
444.38	47.25
445.16	50.25
445.939	54.25
446.718	59.25
447.497	59.25
448.276	66.25
449.054	71.25
449.833	80.25
450.612	83.25
451.391	97.25
452.169	105.25
452.948	115.25
453.726	125.25
454.504	141.25
455.282	161.25
456.061	170.25
456.839	190.25
457.617	209.25
458.395	236.25
459.172	266.25
459.95	292.25
460.728	326.25
461.506	361.25
462.283	405.25
463.061	457.25
463.838	513.25
464.615	561.25
465.393	628.25
466.17	706.25
466.947	776.25
467.724	873.25
468.501	957.25
469.278	1061.25
470.055	1187.25
470.831	1297.25
471.608	1450.25
472.385	1599.25
473.161	1769.25
473.938	1940.25
474.714	2171.25
475.49	2381.25
476.266	2622.25
477.043	2881.25
477.819	3161.25
478.595	3493.25
479.371	3833.25
480.146	4194.25
480.922	4598.25
481.698	5046.25
482.473	5514.25
483.249	6036.25
484.024	6633.25
484.8	7199.25
485.575	7909.25
486.35	8614.25
487.126	9366.25
487.901	10182.25
488.676	11090.25
489.451	12063.25
490.225	13100.25
491	14187.25
491.775	15399.25
492.55	16559.25
493.324	17859.25
494.099	19128.25
494.873	20415.25
495.647	21819.25
496.422	23200.25
497.196	24615.25
497.97	26100.25
498.744	27442.25
499.518	28747.25
500.292	29970.25
501.066	31103.25
501.839	32291.25
502.613	33130.25
503.387	33979.25
504.16	34493.25
504.934	34873.25
505.707	34898.25
506.48	34875.25
507.253	34553.25
508.027	34300.25
508.8	33817.25
509.573	33156.25
510.346	32298.25
511.118	31363.25
511.891	30397.25
512.664	29377.25
513.437	28299.25
514.209	27165.25
514.982	26127.25
515.754	25122.25
516.526	24025.25
517.298	22989.25
518.071	22066.25
518.843	21199.25
519.615	20278.25
520.387	19443.25
521.159	18659.25
521.93	18062.25
522.702	17309.25
523.474	16672.25
524.245	15982.25
525.017	15229.25
525.788	14571.25
526.56	13909.25
527.331	13274.25
528.102	12704.25
528.873	12106.25
529.644	11501.25
530.415	11003.25
531.186	10463.25
531.957	9937.25
532.728	9387.25
533.498	8878.25
534.269	8386.25
535.039	7955.25
535.81	7480.25
536.58	7089.25
537.351	6662.25
538.121	6318.25
538.891	5970.25
539.661	5663.25
540.431	5367.25
541.201	5067.25
541.971	4815.25
542.741	4578.25
543.51	4356.25
544.28	4117.25
545.05	3941.25
545.819	3755.25
546.588	3534.25
547.358	3370.25
548.127	3187.25
548.896	3034.25
549.665	2879.25
550.434	2765.25
551.203	2584.25
551.972	2461.25
552.741	2329.25
553.51	2209.25
554.278	2072.25
555.047	1942.25
555.815	1844.25
556.584	1748.25
557.352	1647.25
558.121	1554.25
558.889	1464.25
559.657	1391.25
560.425	1311.25
561.193	1240.25
561.961	1171.25
562.729	1114.25
563.496	1051.25
564.264	1009.25
565.032	935.25
565.799	883.25
566.567	850.25
567.334	799.25
568.101	743.25
568.869	719.25
569.636	673.25
570.403	634.25
571.17	592.25
571.937	567.25
572.704	529.25
573.471	498.25
574.237	470.25
575.004	442.25
575.771	420.25
576.537	391.25
577.303	375.25
578.07	347.25
578.836	325.25
579.602	314.25
580.368	298.25
581.134	274.25
581.9	271.25
582.666	251.25
583.432	240.25
584.198	223.25
584.964	215.25
585.729	196.25
586.495	188.25
587.26	180.25
588.025	179.25
588.791	170.25
589.556	155.25
590.321	150.25
591.086	142.25
591.851	133.25
592.616	129.25
593.381	124.25
594.146	112.25
594.911	114.25
595.675	106.25
596.44	101.25
597.204	95.25
597.969	99.25
598.733	85.25
599.497	85.25
600.261	82.25
601.025	76.25
601.79	73.25
602.553	69.25
603.317	66.25
604.081	69.25
604.845	61.25
605.609	61.25
606.372	56.25
607.136	55.25
607.899	50.25
608.662	50.25
609.426	48.25
610.189	48.25
610.952	44.25
611.715	44.25
612.478	43.25
613.241	42.25
614.004	41.25
614.767	36.25
615.529	36.25
616.292	36.25
617.055	34.25
617.817	34.25
618.579	34.25
619.342	31.25
620.104	31.25
620.866	28.25
621.628	29.25
622.39	27.25
623.152	25.25
623.914	24.25
624.676	23.25
625.438	24.25
626.199	24.25
626.961	23.25
627.722	22.25
628.484	21.25
629.245	21.25
630.006	22.25
630.768	17.25
631.529	21.25
632.29	18.25
633.051	18.25
633.812	18.25
634.573	20.25
635.333	17.25
636.094	16.25
636.855	17.25
637.615	16.25
638.376	12.25
639.136	13.25
639.896	16.25
640.657	15.25
641.417	14.25
642.177	10.25
642.937	14.25
643.697	12.25
644.457	13.25
645.216	12.25
645.976	13.25
646.736	14.25
647.495	12.25
648.255	10.25
649.014	12.25
649.774	13.25
650.533	11.25
651.292	8.25
652.051	10.25
652.81	13.25
653.569	9.25
654.328	11.25
655.087	8.25
655.846	8.25
656.604	9.25
657.363	8.25
658.121	9.25
658.88	8.25
659.638	9.25
660.397	9.25
661.155	6.25
661.913	9.25
662.671	6.25
663.429	8.25
664.187	9.25
664.945	7.25
665.703	8.25
666.46	7.25
667.218	8.25
667.976	7.25
668.733	8.25
669.49	8.25
670.248	8.25
671.005	6.25
671.762	7.25
672.519	7.25
673.276	7.25
674.033	5.25
674.79	4.25
675.547	5.25
676.304	8.25
677.06	4.25
677.817	10.25
678.574	5.25
679.33	7.25
680.086	7.25
680.843	6.25
681.599	6.25
682.355	6.25
683.111	5.25
683.867	6.25
684.623	7.25
685.379	5.25
686.135	6.25
686.89	6.25
687.646	5.25
688.402	6.25
689.157	7.25
689.912	6.25
690.668	7.25
691.423	6.25
692.178	5.25
692.933	5.25
693.688	5.25
694.443	8.25
695.198	5.25
695.953	7.25
696.708	7.25
697.462	6.25
698.217	6.25
698.972	6.25
699.726	7.25
700.48	6.25
701.235	4.25
701.989	6.25
702.743	6.25
703.497	3.25
704.251	7.25
705.005	6.25
705.759	5.25
706.513	9.25
707.266	8.25
708.02	4.25
708.774	8.25
709.527	5.25
710.28	7.25
711.034	2.25
711.787	5.25
712.54	6.25
713.293	7.25
714.046	7.25
714.799	7.25
715.552	5.25
716.305	6.25
717.058	6.25
717.81	9.25
718.563	5.25
719.315	7.25
720.068	6.25
720.82	6.25
721.573	7.25
722.325	4.25
723.077	6.25
723.829	6.25
724.581	3.25
725.333	5.25
726.085	7.25
726.836	7.25
727.588	6.25
728.34	8.25
729.091	5.25
729.843	5.25
730.594	7.25
731.346	7.25
732.097	7.25
732.848	6.25
733.599	7.25
734.35	4.25
735.101	6.25
735.852	6.25
736.603	7.25
737.354	8.25
738.104	6.25
738.855	7.25
739.605	9.25
740.356	5.25
741.106	7.25
741.856	8.25
742.607	7.25
743.357	8.25
744.107	6.25
744.857	7.25
745.607	7.25
746.357	6.25
747.106	8.25
747.856	6.25
748.606	10.25
749.355	6.25
750.105	10.25
750.854	6.25
751.603	9.25
752.353	8.25
753.102	9.25
753.851	9.25
754.6	9.25
755.349	10.25
756.098	8.25
756.847	9.25
757.595	9.25
758.344	7.25
759.093	9.25
759.841	10.25
760.589	7.25
761.338	9.25
762.086	10.25
762.834	8.25
763.582	9.25
764.331	10.25
765.079	11.25
765.826	8.25
766.574	10.25
767.322	12.25
768.07	13.25
768.817	12.25
769.565	10.25
770.312	11.25
771.06	10.25
771.807	9.25
772.554	9.25
773.302	10.25
774.049	12.25
774.796	8.25
775.543	12.25
776.29	13.25
777.036	13.25
777.783	11.25
778.53	10.25
779.276	11.25
780.023	12.25
780.769	11.25
781.516	10.25
782.262	12.25
783.008	13.25
783.754	13.25
784.5	11.25
785.246	11.25
785.992	15.25
786.738	11.25
787.484	11.25
788.23	12.25
788.975	13.25
789.721	14.25
790.466	12.25
791.212	12.25
791.957	14.25
792.702	11.25
793.447	14.25
794.193	9.25
794.938	12.25
795.683	10.25
796.427	11.25
797.172	10.25
797.917	9.25
798.662	10.25
799.406	9.25
800.151	12.25
800.895	11.25
801.64	10.25
802.384	10.25
803.128	10.25
803.872	11.25
804.616	7.25
805.36	8.25
806.104	10.25
806.848	8.25
807.592	8.25
808.336	7.25
809.079	9.25
809.823	10.25
810.566	10.25
811.31	7.25
812.053	7.25
812.796	8.25
813.539	6.25
814.283	7.25
815.026	8.25
815.769	7.25
816.511	8.25
817.254	8.25
817.997	8.25
818.74	7.25
819.482	7.25
820.225	5.25
820.967	5.25
821.71	6.25
822.452	6.25
823.194	6.25
823.936	6.25
824.678	7.25
825.42	6.25
826.162	8.25
826.904	6.25
827.646	5.25
828.388	8.25
829.129	5.25
829.871	7.25
830.612	6.25
831.354	5.25
832.095	5.25
832.836	4.25
833.577	3.25
834.319	6.25
835.06	3.25
835.801	5.25
836.542	5.25
837.282	8.25
838.023	5.25
838.764	5.25
839.504	5.25
840.245	6.25
840.985	5.25
841.726	5.25
842.466	4.25
843.206	4.25
843.946	5.25
844.687	5.25
845.427	5.25
846.166	5.25
846.906	6.25
847.646	3.25
848.386	4.25
849.125	5.25
849.865	5.25
850.605	4.25
851.344	4.25
852.083	3.25
852.823	4.25
853.562	4.25
854.301	4.25
855.04	5.25
855.779	3.25
856.518	3.25
857.257	1.25
857.995	3.25
858.734	3.25
859.473	4.25
860.211	3.25
860.95	4.25
861.688	4.25
862.426	2.25
863.165	1.25
863.903	6.25
864.641	4.25
865.379	1.25
866.117	4.25
866.855	2.25
867.593	1.25
868.33	5.25
869.068	2.25
869.806	1.25
870.543	3.25
871.28	1.25
872.018	2.25
872.755	3.25
873.492	1.25
874.229	2.25
874.967	2.25
875.703	3.25
876.44	4.25
877.177	1.25
877.914	1.25
878.651	2.25
879.387	4.25
880.124	2.25
880.86	2.25
881.597	3.25
882.333	3.25
883.069	1.25
883.806	1.25
884.542	2.25
885.278	4.25
886.014	4.25
886.749	1.25
887.485	3.25
888.221	2.25
888.957	-0.75
889.692	4.25
890.428	2.25
891.163	1.25
891.899	0.25
892.634	1.25
893.369	1.25
894.104	3.25
894.839	3.25
895.574	0.25
896.309	3.25
897.044	2.25
897.779	2.25
898.514	2.25
899.248	3.25
899.983	2.25
900.717	2.25
901.452	2.25
902.186	-0.75
902.92	2.25
903.654	3.25
904.389	-0.75
905.123	2.25
905.857	0.25
906.59	0.25
907.324	-0.75
908.058	3.25
908.792	1.25
909.525	3.25
910.259	2.25
910.992	3.25
911.726	2.25
912.459	-0.75
913.192	1.25
913.925	1.25
914.658	0.25
915.391	1.25
916.124	2.25
916.857	2.25
917.59	0.25
918.323	3.25
919.055	1.25
919.788	0.25
920.521	0.25
921.253	0.25
921.985	1.25
922.718	-0.75
923.45	3.25
924.182	1.25
924.914	1.25
