节点500_425_QEPB04081__479__15-56-16-570.txt的数据

Date: Wed Nov 12 15:56:16 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	5.38
221.644	6.38
222.444	5.38
223.244	2.38
224.045	3.38
224.845	4.38
225.645	2.38
226.445	4.38
227.245	7.38
228.045	2.38
228.845	3.38
229.645	4.38
230.444	7.38
231.244	5.38
232.043	6.38
232.843	5.38
233.642	4.38
234.442	6.38
235.241	7.38
236.04	6.38
236.839	7.38
237.638	6.38
238.437	7.38
239.236	7.38
240.035	10.38
240.833	8.38
241.632	9.38
242.43	10.38
243.229	4.38
244.027	7.38
244.826	8.38
245.624	8.38
246.422	8.38
247.22	9.38
248.018	8.38
248.816	9.38
249.614	11.38
250.412	12.38
251.21	9.38
252.007	10.38
252.805	10.38
253.602	10.38
254.4	9.38
255.197	11.38
255.994	11.38
256.791	12.38
257.589	13.38
258.386	11.38
259.183	12.38
259.979	15.38
260.776	15.38
261.573	14.38
262.37	14.38
263.166	17.38
263.963	17.38
264.759	19.38
265.556	18.38
266.352	18.38
267.148	17.38
267.944	19.38
268.74	19.38
269.536	17.38
270.332	20.38
271.128	21.38
271.924	18.38
272.719	24.38
273.515	21.38
274.311	23.38
275.106	22.38
275.901	22.38
276.697	21.38
277.492	21.38
278.287	21.38
279.082	23.38
279.877	23.38
280.672	24.38
281.467	26.38
282.262	22.38
283.056	24.38
283.851	24.38
284.646	23.38
285.44	21.38
286.234	24.38
287.029	25.38
287.823	24.38
288.617	23.38
289.411	23.38
290.205	25.38
290.999	22.38
291.793	22.38
292.587	21.38
293.381	22.38
294.174	22.38
294.968	21.38
295.761	23.38
296.555	18.38
297.348	20.38
298.141	18.38
298.935	23.38
299.728	20.38
300.521	18.38
301.314	17.38
302.107	17.38
302.899	16.38
303.692	18.38
304.485	18.38
305.277	15.38
306.07	15.38
306.862	18.38
307.655	17.38
308.447	21.38
309.239	17.38
310.031	15.38
310.823	15.38
311.615	13.38
312.407	15.38
313.199	13.38
313.991	14.38
314.783	11.38
315.574	14.38
316.366	14.38
317.157	14.38
317.949	13.38
318.74	10.38
319.531	11.38
320.322	11.38
321.113	10.38
321.904	9.38
322.695	9.38
323.486	10.38
324.277	11.38
325.068	9.38
325.858	12.38
326.649	10.38
327.439	11.38
328.23	14.38
329.02	8.38
329.81	9.38
330.6	9.38
331.391	9.38
332.181	9.38
332.971	7.38
333.76	9.38
334.55	6.38
335.34	11.38
336.13	7.38
336.919	10.38
337.709	9.38
338.498	7.38
339.287	10.38
340.077	9.38
340.866	9.38
341.655	10.38
342.444	10.38
343.233	6.38
344.022	10.38
344.811	9.38
345.6	7.38
346.388	10.38
347.177	9.38
347.965	11.38
348.754	10.38
349.542	8.38
350.33	8.38
351.119	10.38
351.907	7.38
352.695	11.38
353.483	9.38
354.271	10.38
355.059	7.38
355.846	11.38
356.634	10.38
357.422	7.38
358.209	8.38
358.997	9.38
359.784	5.38
360.571	11.38
361.359	8.38
362.146	9.38
362.933	7.38
363.72	9.38
364.507	9.38
365.294	6.38
366.081	8.38
366.867	9.38
367.654	7.38
368.44	6.38
369.227	7.38
370.013	7.38
370.8	7.38
371.586	9.38
372.372	6.38
373.158	9.38
373.944	6.38
374.73	8.38
375.516	9.38
376.302	7.38
377.088	8.38
377.873	8.38
378.659	8.38
379.445	7.38
380.23	6.38
381.015	7.38
381.801	7.38
382.586	8.38
383.371	9.38
384.156	10.38
384.941	6.38
385.726	8.38
386.511	8.38
387.296	8.38
388.08	7.38
388.865	8.38
389.649	8.38
390.434	9.38
391.218	10.38
392.003	10.38
392.787	8.38
393.571	9.38
394.355	8.38
395.139	8.38
395.923	10.38
396.707	8.38
397.491	7.38
398.274	10.38
399.058	11.38
399.842	9.38
400.625	9.38
401.408	9.38
402.192	7.38
402.975	8.38
403.758	10.38
404.541	12.38
405.324	10.38
406.107	9.38
406.89	9.38
407.673	9.38
408.456	11.38
409.238	12.38
410.021	10.38
410.803	11.38
411.586	13.38
412.368	10.38
413.151	14.38
413.933	11.38
414.715	13.38
415.497	13.38
416.279	13.38
417.061	16.38
417.843	14.38
418.624	14.38
419.406	12.38
420.188	11.38
420.969	13.38
421.751	15.38
422.532	16.38
423.313	16.38
424.095	17.38
424.876	16.38
425.657	20.38
426.438	19.38
427.219	15.38
428	17.38
428.78	19.38
429.561	22.38
430.342	20.38
431.122	24.38
431.903	22.38
432.683	21.38
433.464	23.38
434.244	21.38
435.024	26.38
435.804	25.38
436.584	25.38
437.364	30.38
438.144	31.38
438.924	32.38
439.704	33.38
440.483	34.38
441.263	37.38
442.042	38.38
442.822	43.38
443.601	44.38
444.38	48.38
445.16	54.38
445.939	58.38
446.718	60.38
447.497	63.38
448.276	72.38
449.054	77.38
449.833	84.38
450.612	90.38
451.391	100.38
452.169	108.38
452.948	119.38
453.726	127.38
454.504	146.38
455.282	162.38
456.061	185.38
456.839	201.38
457.617	224.38
458.395	251.38
459.172	278.38
459.95	305.38
460.728	335.38
461.506	375.38
462.283	415.38
463.061	469.38
463.838	523.38
464.615	587.38
465.393	647.38
466.17	722.38
466.947	795.38
467.724	898.38
468.501	978.38
469.278	1082.38
470.055	1194.38
470.831	1326.38
471.608	1471.38
472.385	1627.38
473.161	1779.38
473.938	1967.38
474.714	2177.38
475.49	2349.38
476.266	2612.38
477.043	2868.38
477.819	3170.38
478.595	3465.38
479.371	3784.38
480.146	4136.38
480.922	4510.38
481.698	4895.38
482.473	5360.38
483.249	5843.38
484.024	6405.38
484.8	6978.38
485.575	7582.38
486.35	8194.38
487.126	8962.38
487.901	9674.38
488.676	10518.38
489.451	11459.38
490.225	12362.38
491	13376.38
491.775	14434.38
492.55	15555.38
493.324	16719.38
494.099	17850.38
494.873	19085.38
495.647	20328.38
496.422	21581.38
497.196	22933.38
497.97	24342.38
498.744	25593.38
499.518	26875.38
500.292	28072.38
501.066	29222.38
501.839	30369.38
502.613	31339.38
503.387	32087.38
504.16	32756.38
504.934	33177.38
505.707	33441.38
506.48	33502.38
507.253	33466.38
508.027	33279.38
508.8	32843.38
509.573	32437.38
510.346	31820.38
511.118	30983.38
511.891	30072.38
512.664	29213.38
513.437	28167.38
514.209	27199.38
514.982	26272.38
515.754	25228.38
516.526	24181.38
517.298	23187.38
518.071	22228.38
518.843	21378.38
519.615	20526.38
520.387	19656.38
521.159	18899.38
521.93	18249.38
522.702	17445.38
523.474	16833.38
524.245	16149.38
525.017	15473.38
525.788	14691.38
526.56	14119.38
527.331	13496.38
528.102	12904.38
528.873	12312.38
529.644	11739.38
530.415	11208.38
531.186	10724.38
531.957	10186.38
532.728	9652.38
533.498	9090.38
534.269	8616.38
535.039	8179.38
535.81	7755.38
536.58	7283.38
537.351	6875.38
538.121	6535.38
538.891	6216.38
539.661	5880.38
540.431	5541.38
541.201	5262.38
541.971	4991.38
542.741	4721.38
543.51	4485.38
544.28	4266.38
545.05	4052.38
545.819	3884.38
546.588	3668.38
547.358	3491.38
548.127	3295.38
548.896	3130.38
549.665	2985.38
550.434	2834.38
551.203	2686.38
551.972	2545.38
552.741	2413.38
553.51	2273.38
554.278	2144.38
555.047	2034.38
555.815	1953.38
556.584	1798.38
557.352	1725.38
558.121	1607.38
558.889	1536.38
559.657	1439.38
560.425	1371.38
561.193	1304.38
561.961	1237.38
562.729	1158.38
563.496	1092.38
564.264	1035.38
565.032	972.38
565.799	938.38
566.567	872.38
567.334	828.38
568.101	774.38
568.869	737.38
569.636	701.38
570.403	658.38
571.17	630.38
571.937	573.38
572.704	557.38
573.471	517.38
574.237	484.38
575.004	469.38
575.771	440.38
576.537	416.38
577.303	384.38
578.07	369.38
578.836	333.38
579.602	328.38
580.368	311.38
581.134	296.38
581.9	278.38
582.666	263.38
583.432	255.38
584.198	240.38
584.964	230.38
585.729	216.38
586.495	206.38
587.26	188.38
588.025	179.38
588.791	175.38
589.556	167.38
590.321	158.38
591.086	147.38
591.851	138.38
592.616	133.38
593.381	124.38
594.146	123.38
594.911	113.38
595.675	111.38
596.44	103.38
597.204	102.38
597.969	99.38
598.733	91.38
599.497	85.38
600.261	88.38
601.025	81.38
601.79	73.38
602.553	75.38
603.317	69.38
604.081	66.38
604.845	66.38
605.609	61.38
606.372	58.38
607.136	56.38
607.899	57.38
608.662	54.38
609.426	49.38
610.189	50.38
610.952	45.38
611.715	42.38
612.478	44.38
613.241	43.38
614.004	41.38
614.767	41.38
615.529	38.38
616.292	35.38
617.055	34.38
617.817	36.38
618.579	31.38
619.342	34.38
620.104	30.38
620.866	31.38
621.628	27.38
622.39	26.38
623.152	26.38
623.914	25.38
624.676	25.38
625.438	25.38
626.199	25.38
626.961	23.38
627.722	22.38
628.484	22.38
629.245	20.38
630.006	20.38
630.768	19.38
631.529	18.38
632.29	20.38
633.051	19.38
633.812	18.38
634.573	17.38
635.333	18.38
636.094	15.38
636.855	15.38
637.615	15.38
638.376	13.38
639.136	18.38
639.896	11.38
640.657	14.38
641.417	13.38
642.177	14.38
642.937	15.38
643.697	12.38
644.457	11.38
645.216	11.38
645.976	12.38
646.736	11.38
647.495	10.38
648.255	13.38
649.014	10.38
649.774	10.38
650.533	11.38
651.292	11.38
652.051	7.38
652.81	10.38
653.569	9.38
654.328	8.38
655.087	12.38
655.846	10.38
656.604	9.38
657.363	10.38
658.121	10.38
658.88	8.38
659.638	9.38
660.397	8.38
661.155	10.38
661.913	9.38
662.671	8.38
663.429	10.38
664.187	8.38
664.945	8.38
665.703	8.38
666.46	10.38
667.218	6.38
667.976	6.38
668.733	8.38
669.49	8.38
670.248	8.38
671.005	7.38
671.762	8.38
672.519	6.38
673.276	8.38
674.033	8.38
674.79	6.38
675.547	8.38
676.304	5.38
677.06	5.38
677.817	7.38
678.574	8.38
679.33	6.38
680.086	7.38
680.843	8.38
681.599	8.38
682.355	7.38
683.111	7.38
683.867	5.38
684.623	7.38
685.379	6.38
686.135	8.38
686.89	5.38
687.646	5.38
688.402	5.38
689.157	6.38
689.912	5.38
690.668	3.38
691.423	6.38
692.178	8.38
692.933	7.38
693.688	6.38
694.443	5.38
695.198	5.38
695.953	6.38
696.708	6.38
697.462	9.38
698.217	3.38
698.972	5.38
699.726	4.38
700.48	6.38
701.235	6.38
701.989	7.38
702.743	7.38
703.497	4.38
704.251	6.38
705.005	7.38
705.759	3.38
706.513	6.38
707.266	6.38
708.02	6.38
708.774	6.38
709.527	4.38
710.28	6.38
711.034	8.38
711.787	5.38
712.54	5.38
713.293	8.38
714.046	6.38
714.799	3.38
715.552	5.38
716.305	6.38
717.058	7.38
717.81	7.38
718.563	4.38
719.315	5.38
720.068	5.38
720.82	6.38
721.573	6.38
722.325	8.38
723.077	8.38
723.829	5.38
724.581	5.38
725.333	7.38
726.085	6.38
726.836	5.38
727.588	8.38
728.34	8.38
729.091	5.38
729.843	5.38
730.594	3.38
731.346	5.38
732.097	5.38
732.848	6.38
733.599	6.38
734.35	5.38
735.101	6.38
735.852	5.38
736.603	6.38
737.354	7.38
738.104	7.38
738.855	10.38
739.605	5.38
740.356	8.38
741.106	7.38
741.856	5.38
742.607	6.38
743.357	5.38
744.107	8.38
744.857	8.38
745.607	8.38
746.357	6.38
747.106	8.38
747.856	6.38
748.606	5.38
749.355	8.38
750.105	6.38
750.854	8.38
751.603	7.38
752.353	8.38
753.102	7.38
753.851	8.38
754.6	9.38
755.349	10.38
756.098	7.38
756.847	9.38
757.595	10.38
758.344	8.38
759.093	6.38
759.841	9.38
760.589	8.38
761.338	8.38
762.086	7.38
762.834	9.38
763.582	9.38
764.331	11.38
765.079	9.38
765.826	9.38
766.574	7.38
767.322	11.38
768.07	11.38
768.817	8.38
769.565	12.38
770.312	9.38
771.06	9.38
771.807	12.38
772.554	9.38
773.302	10.38
774.049	13.38
774.796	12.38
775.543	10.38
776.29	11.38
777.036	11.38
777.783	12.38
778.53	14.38
779.276	10.38
780.023	9.38
780.769	13.38
781.516	10.38
782.262	11.38
783.008	11.38
783.754	12.38
784.5	12.38
785.246	9.38
785.992	11.38
786.738	12.38
787.484	14.38
788.23	11.38
788.975	12.38
789.721	10.38
790.466	11.38
791.212	9.38
791.957	10.38
792.702	11.38
793.447	9.38
794.193	12.38
794.938	9.38
795.683	12.38
796.427	12.38
797.172	11.38
797.917	9.38
798.662	10.38
799.406	9.38
800.151	11.38
800.895	13.38
801.64	7.38
802.384	9.38
803.128	8.38
803.872	8.38
804.616	10.38
805.36	6.38
806.104	7.38
806.848	10.38
807.592	5.38
808.336	7.38
809.079	7.38
809.823	8.38
810.566	8.38
811.31	7.38
812.053	6.38
812.796	6.38
813.539	8.38
814.283	7.38
815.026	5.38
815.769	7.38
816.511	5.38
817.254	6.38
817.997	6.38
818.74	6.38
819.482	7.38
820.225	9.38
820.967	8.38
821.71	6.38
822.452	7.38
823.194	4.38
823.936	7.38
824.678	7.38
825.42	5.38
826.162	6.38
826.904	6.38
827.646	5.38
828.388	4.38
829.129	5.38
829.871	6.38
830.612	8.38
831.354	6.38
832.095	6.38
832.836	6.38
833.577	5.38
834.319	5.38
835.06	6.38
835.801	6.38
836.542	6.38
837.282	6.38
838.023	7.38
838.764	4.38
839.504	4.38
840.245	7.38
840.985	3.38
841.726	6.38
842.466	7.38
843.206	5.38
843.946	5.38
844.687	4.38
845.427	5.38
846.166	6.38
846.906	5.38
847.646	5.38
848.386	4.38
849.125	5.38
849.865	6.38
850.605	5.38
851.344	5.38
852.083	4.38
852.823	6.38
853.562	5.38
854.301	4.38
855.04	5.38
855.779	3.38
856.518	4.38
857.257	4.38
857.995	3.38
858.734	3.38
859.473	5.38
860.211	5.38
860.95	3.38
861.688	5.38
862.426	3.38
863.165	2.38
863.903	3.38
864.641	2.38
865.379	4.38
866.117	4.38
866.855	3.38
867.593	1.38
868.33	3.38
869.068	3.38
869.806	2.38
870.543	4.38
871.28	2.38
872.018	3.38
872.755	3.38
873.492	3.38
874.229	4.38
874.967	2.38
875.703	3.38
876.44	0.38
877.177	1.38
877.914	3.38
878.651	1.38
879.387	3.38
880.124	2.38
880.86	2.38
881.597	1.38
882.333	2.38
883.069	3.38
883.806	1.38
884.542	2.38
885.278	2.38
886.014	0.38
886.749	5.38
887.485	1.38
888.221	0.38
888.957	2.38
889.692	3.38
890.428	1.38
891.163	1.38
891.899	1.38
892.634	1.38
893.369	3.38
894.104	1.38
894.839	3.38
895.574	3.38
896.309	-0.62
897.044	2.38
897.779	1.38
898.514	1.38
899.248	1.38
899.983	2.38
900.717	2.38
901.452	1.38
902.186	0.38
902.92	1.38
903.654	2.38
904.389	2.38
905.123	1.38
905.857	2.38
906.59	1.38
907.324	2.38
908.058	4.38
908.792	-0.62
909.525	3.38
910.259	1.38
910.992	3.38
911.726	1.38
912.459	2.38
913.192	-0.62
913.925	0.38
914.658	0.38
915.391	2.38
916.124	1.38
916.857	1.38
917.59	0.38
918.323	1.38
919.055	0.38
919.788	0.38
920.521	0.38
921.253	1.38
921.985	-0.62
922.718	1.38
923.45	2.38
924.182	2.38
924.914	0.38
925.646	1.38
926.378	1.38
927.11	3.38
927.841	2.38
928.573	2.38
929.305	1.38
930.036	1.38
930.768	-0.62
931.499	3.38
932.23	2.38
932.962	3.38
933.693	0.38
934.424	3.38
935.155	-1.62
935.886	2.38
936.617	-0.62
937.348	0.38
938.078	1.38
938.809	2.38
939.54	3.38
940.27	0.38
941.001	-0.62
941.731	-0.62
942.461	0.38
943.191	1.38
943.922	2.38
944.652	-0.62
945.382	2.38
946.112	1.38
946.841	3.38
947.571	-0.62
948.301	2.38
949.031	2.38
949.76	-0.62
950.49	0.38
951.219	2.38
951.948	0.38
952.678	2.38
953.407	1.38
954.136	2.38
954.865	1.38
955.594	2.38
956.323	1.38
957.052	3.38
957.78	1.38
958.509	2.38
959.238	-1.62
959.966	-0.62
960.695	1.38
961.423	0.38
962.151	2.38
962.88	1.38
963.608	-0.62
964.336	1.38
965.064	1.38
965.792	2.38
966.52	0.38
967.247	2.38
967.975	2.38
968.703	1.38
969.43	1.38
970.158	0.38
970.885	2.38
971.613	0.38
972.34	3.38
973.067	0.38
973.794	0.38
974.521	1.38
975.248	-1.62
975.975	2.38
976.702	0.38
977.429	1.38
978.156	2.38
978.882	-0.62
979.609	1.38
980.335	1.38
981.062	1.38
981.788	2.38
982.514	2.38
983.24	1.38
983.967	-0.62
984.693	1.38
985.419	0.38
986.144	0.38
986.87	0.38
987.596	1.38
988.322	0.38
989.047	1.38
989.773	0.38
990.498	0.38
991.224	0.38
991.949	3.38
992.674	0.38
993.399	1.38
994.124	1.38
994.849	1.38
995.574	2.38
996.299	1.38
997.024	3.38
997.749	0.38
998.473	1.38
999.198	3.38
999.922	1.38
1000.647	0.38
1001.371	2.38
1002.095	-0.62
1002.82	-0.62
1003.544	-2.62
1004.268	3.38
1004.992	0.38
1005.716	2.38
1006.439	3.38
1007.163	3.38
1007.887	4.38
1008.611	1.38
1009.334	3.38
1010.058	0.38
1010.781	1.38
1011.504	2.38
1012.228	1.38
1012.951	-0.62
1013.674	-0.62
1014.397	1.38
1015.12	1.38
