节点500_425_QEPB04081__461__15-55-58-581.txt的数据

Date: Wed Nov 12 15:55:58 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	2
221.644	2
222.444	1
223.244	3
224.045	5
224.845	5
225.645	3
226.445	2
227.245	4
228.045	4
228.845	5
229.645	5
230.444	4
231.244	7
232.043	2
232.843	5
233.642	7
234.442	4
235.241	5
236.04	5
236.839	4
237.638	4
238.437	7
239.236	6
240.035	7
240.833	10
241.632	7
242.43	8
243.229	6
244.027	8
244.826	8
245.624	5
246.422	8
247.22	6
248.018	9
248.816	8
249.614	6
250.412	8
251.21	6
252.007	9
252.805	10
253.602	10
254.4	8
255.197	10
255.994	12
256.791	10
257.589	12
258.386	14
259.183	12
259.979	14
260.776	12
261.573	14
262.37	13
263.166	16
263.963	14
264.759	14
265.556	16
266.352	17
267.148	19
267.944	16
268.74	18
269.536	19
270.332	18
271.128	19
271.924	17
272.719	21
273.515	22
274.311	23
275.106	20
275.901	20
276.697	22
277.492	22
278.287	20
279.082	20
279.877	23
280.672	24
281.467	23
282.262	24
283.056	24
283.851	24
284.646	25
285.44	24
286.234	22
287.029	25
287.823	25
288.617	20
289.411	21
290.205	20
290.999	22
291.793	22
292.587	23
293.381	21
294.174	22
294.968	21
295.761	18
296.555	21
297.348	17
298.141	18
298.935	21
299.728	18
300.521	17
301.314	17
302.107	18
302.899	15
303.692	18
304.485	17
305.277	16
306.07	17
306.862	16
307.655	16
308.447	14
309.239	18
310.031	14
310.823	11
311.615	14
312.407	13
313.199	15
313.991	11
314.783	16
315.574	11
316.366	10
317.157	12
317.949	7
318.74	10
319.531	10
320.322	9
321.113	6
321.904	10
322.695	10
323.486	10
324.277	8
325.068	10
325.858	10
326.649	8
327.439	10
328.23	8
329.02	8
329.81	8
330.6	10
331.391	6
332.181	7
332.971	7
333.76	8
334.55	9
335.34	9
336.13	8
336.919	7
337.709	9
338.498	8
339.287	6
340.077	9
340.866	8
341.655	10
342.444	9
343.233	9
344.022	8
344.811	9
345.6	6
346.388	7
347.177	9
347.965	8
348.754	9
349.542	8
350.33	8
351.119	8
351.907	7
352.695	8
353.483	7
354.271	7
355.059	5
355.846	5
356.634	7
357.422	8
358.209	5
358.997	5
359.784	6
360.571	6
361.359	6
362.146	5
362.933	6
363.72	7
364.507	8
365.294	6
366.081	5
366.867	8
367.654	4
368.44	8
369.227	6
370.013	4
370.8	5
371.586	6
372.372	8
373.158	7
373.944	5
374.73	5
375.516	6
376.302	6
377.088	6
377.873	8
378.659	6
379.445	6
380.23	6
381.015	9
381.801	6
382.586	5
383.371	6
384.156	7
384.941	8
385.726	5
386.511	9
387.296	7
388.08	7
388.865	8
389.649	7
390.434	6
391.218	9
392.003	10
392.787	7
393.571	7
394.355	8
395.139	7
395.923	6
396.707	7
397.491	10
398.274	8
399.058	8
399.842	10
400.625	7
401.408	9
402.192	6
402.975	9
403.758	8
404.541	8
405.324	10
406.107	10
406.89	9
407.673	10
408.456	10
409.238	10
410.021	11
410.803	9
411.586	10
412.368	11
413.151	13
413.933	13
414.715	13
415.497	13
416.279	13
417.061	11
417.843	13
418.624	14
419.406	13
420.188	12
420.969	16
421.751	13
422.532	14
423.313	16
424.095	16
424.876	17
425.657	16
426.438	19
427.219	16
428	16
428.78	18
429.561	19
430.342	19
431.122	17
431.903	22
432.683	21
433.464	22
434.244	24
435.024	23
435.804	28
436.584	26
437.364	30
438.144	30
438.924	29
439.704	30
440.483	33
441.263	37
442.042	34
442.822	39
443.601	43
444.38	46
445.16	49
445.939	52
446.718	61
447.497	62
448.276	68
449.054	76
449.833	82
450.612	87
451.391	98
452.169	110
452.948	118
453.726	132
454.504	145
455.282	158
456.061	178
456.839	192
457.617	224
458.395	250
459.172	273
459.95	307
460.728	342
461.506	375
462.283	413
463.061	468
463.838	523
464.615	578
465.393	640
466.17	711
466.947	789
467.724	891
468.501	992
469.278	1088
470.055	1188
470.831	1326
471.608	1475
472.385	1609
473.161	1771
473.938	1951
474.714	2166
475.49	2381
476.266	2598
477.043	2844
477.819	3135
478.595	3433
479.371	3767
480.146	4113
480.922	4489
481.698	4912
482.473	5381
483.249	5838
484.024	6388
484.8	7001
485.575	7594
486.35	8242
487.126	8934
487.901	9715
488.676	10550
489.451	11479
490.225	12373
491	13372
491.775	14490
492.55	15564
493.324	16785
494.099	17980
494.873	19139
495.647	20426
496.422	21713
497.196	23040
497.97	24443
498.744	25800
499.518	27007
500.292	28266
501.066	29293
501.839	30500
502.613	31427
503.387	32152
504.16	32884
504.934	33234
505.707	33531
506.48	33522
507.253	33472
508.027	33277
508.8	32954
509.573	32384
510.346	31741
511.118	30954
511.891	30131
512.664	29115
513.437	28100
514.209	27084
514.982	26225
515.754	25173
516.526	24102
517.298	23135
518.071	22174
518.843	21268
519.615	20400
520.387	19581
521.159	18915
521.93	18148
522.702	17415
523.474	16789
524.245	16133
525.017	15372
525.788	14676
526.56	14010
527.331	13422
528.102	12829
528.873	12226
529.644	11678
530.415	11130
531.186	10628
531.957	10085
532.728	9568
533.498	9049
534.269	8548
535.039	8139
535.81	7656
536.58	7259
537.351	6856
538.121	6440
538.891	6169
539.661	5826
540.431	5530
541.201	5235
541.971	4970
542.741	4701
543.51	4461
544.28	4209
545.05	4028
545.819	3836
546.588	3634
547.358	3444
548.127	3264
548.896	3096
549.665	2983
550.434	2828
551.203	2682
551.972	2541
552.741	2404
553.51	2262
554.278	2143
555.047	2001
555.815	1915
556.584	1808
557.352	1704
558.121	1607
558.889	1532
559.657	1437
560.425	1361
561.193	1282
561.961	1222
562.729	1145
563.496	1093
564.264	1029
565.032	973
565.799	918
566.567	872
567.334	817
568.101	775
568.869	731
569.636	686
570.403	643
571.17	609
571.937	577
572.704	548
573.471	514
574.237	483
575.004	463
575.771	441
576.537	416
577.303	385
578.07	362
578.836	341
579.602	320
580.368	306
581.134	283
581.9	278
582.666	263
583.432	250
584.198	235
584.964	220
585.729	209
586.495	202
587.26	184
588.025	180
588.791	172
589.556	157
590.321	156
591.086	141
591.851	137
592.616	131
593.381	120
594.146	118
594.911	116
595.675	107
596.44	108
597.204	106
597.969	95
598.733	88
599.497	85
600.261	82
601.025	85
601.79	71
602.553	70
603.317	69
604.081	63
604.845	68
605.609	60
606.372	56
607.136	52
607.899	55
608.662	51
609.426	50
610.189	46
610.952	48
611.715	45
612.478	41
613.241	38
614.004	38
614.767	36
615.529	34
616.292	36
617.055	35
617.817	33
618.579	33
619.342	30
620.104	27
620.866	25
621.628	26
622.39	22
623.152	25
623.914	25
624.676	22
625.438	22
626.199	24
626.961	19
627.722	20
628.484	22
629.245	18
630.006	19
630.768	19
631.529	18
632.29	21
633.051	16
633.812	15
634.573	18
635.333	17
636.094	14
636.855	15
637.615	15
638.376	12
639.136	14
639.896	12
640.657	11
641.417	13
642.177	12
642.937	13
643.697	10
644.457	10
645.216	11
645.976	13
646.736	12
647.495	11
648.255	10
649.014	9
649.774	8
650.533	11
651.292	8
652.051	10
652.81	9
653.569	8
654.328	8
655.087	9
655.846	10
656.604	6
657.363	9
658.121	5
658.88	5
659.638	9
660.397	8
661.155	8
661.913	10
662.671	7
663.429	7
664.187	4
664.945	8
665.703	7
666.46	7
667.218	4
667.976	5
668.733	7
669.49	4
670.248	7
671.005	5
671.762	6
672.519	7
673.276	5
674.033	5
674.79	5
675.547	5
676.304	6
677.06	6
677.817	7
678.574	6
679.33	5
680.086	6
680.843	4
681.599	4
682.355	4
683.111	5
683.867	5
684.623	6
685.379	3
686.135	4
686.89	5
687.646	3
688.402	6
689.157	8
689.912	5
690.668	7
691.423	6
692.178	4
692.933	4
693.688	6
694.443	5
695.198	4
695.953	6
696.708	6
697.462	4
698.217	5
698.972	5
699.726	5
700.48	5
701.235	4
701.989	4
702.743	4
703.497	2
704.251	5
705.005	7
705.759	5
706.513	8
707.266	4
708.02	3
708.774	3
709.527	5
710.28	5
711.034	3
711.787	7
712.54	6
713.293	2
714.046	7
