节点500_425_QEPB04081__401__15-54-58-730.txt的数据

Date: Wed Nov 12 15:54:58 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	2.88
221.644	3.88
222.444	3.88
223.244	1.88
224.045	2.88
224.845	3.88
225.645	4.88
226.445	2.88
227.245	1.88
228.045	5.88
228.845	4.88
229.645	5.88
230.444	4.88
231.244	8.88
232.043	2.88
232.843	4.88
233.642	8.88
234.442	3.88
235.241	6.88
236.04	6.88
236.839	5.88
237.638	7.88
238.437	2.88
239.236	5.88
240.035	7.88
240.833	5.88
241.632	6.88
242.43	9.88
243.229	7.88
244.027	8.88
244.826	8.88
245.624	8.88
246.422	8.88
247.22	8.88
248.018	7.88
248.816	9.88
249.614	5.88
250.412	8.88
251.21	11.88
252.007	8.88
252.805	9.88
253.602	12.88
254.4	10.88
255.197	12.88
255.994	9.88
256.791	10.88
257.589	11.88
258.386	10.88
259.183	12.88
259.979	13.88
260.776	14.88
261.573	14.88
262.37	14.88
263.166	17.88
263.963	16.88
264.759	16.88
265.556	16.88
266.352	18.88
267.148	15.88
267.944	17.88
268.74	19.88
269.536	17.88
270.332	18.88
271.128	22.88
271.924	22.88
272.719	21.88
273.515	22.88
274.311	21.88
275.106	19.88
275.901	25.88
276.697	22.88
277.492	25.88
278.287	20.88
279.082	24.88
279.877	21.88
280.672	23.88
281.467	25.88
282.262	24.88
283.056	23.88
283.851	23.88
284.646	25.88
285.44	25.88
286.234	24.88
287.029	24.88
287.823	22.88
288.617	24.88
289.411	22.88
290.205	22.88
290.999	22.88
291.793	23.88
292.587	21.88
293.381	20.88
294.174	23.88
294.968	23.88
295.761	20.88
296.555	16.88
297.348	21.88
298.141	21.88
298.935	21.88
299.728	18.88
300.521	20.88
301.314	18.88
302.107	20.88
302.899	17.88
303.692	17.88
304.485	17.88
305.277	17.88
306.07	15.88
306.862	20.88
307.655	17.88
308.447	15.88
309.239	16.88
310.031	14.88
310.823	13.88
311.615	12.88
312.407	13.88
313.199	13.88
313.991	12.88
314.783	13.88
315.574	13.88
316.366	11.88
317.157	12.88
317.949	12.88
318.74	11.88
319.531	9.88
320.322	9.88
321.113	11.88
321.904	9.88
322.695	10.88
323.486	9.88
324.277	12.88
325.068	8.88
325.858	10.88
326.649	9.88
327.439	5.88
328.23	10.88
329.02	8.88
329.81	9.88
330.6	10.88
331.391	7.88
332.181	7.88
332.971	7.88
333.76	10.88
334.55	7.88
335.34	6.88
336.13	8.88
336.919	5.88
337.709	7.88
338.498	5.88
339.287	9.88
340.077	9.88
340.866	9.88
341.655	10.88
342.444	10.88
343.233	8.88
344.022	6.88
344.811	10.88
345.6	7.88
346.388	8.88
347.177	8.88
347.965	6.88
348.754	8.88
349.542	9.88
350.33	9.88
351.119	7.88
351.907	6.88
352.695	8.88
353.483	6.88
354.271	6.88
355.059	7.88
355.846	6.88
356.634	8.88
357.422	6.88
358.209	6.88
358.997	7.88
359.784	7.88
360.571	6.88
361.359	7.88
362.146	8.88
362.933	7.88
363.72	6.88
364.507	8.88
365.294	6.88
366.081	6.88
366.867	5.88
367.654	5.88
368.44	5.88
369.227	5.88
370.013	8.88
370.8	8.88
371.586	9.88
372.372	6.88
373.158	7.88
373.944	6.88
374.73	6.88
375.516	7.88
376.302	5.88
377.088	6.88
377.873	8.88
378.659	7.88
379.445	6.88
380.23	7.88
381.015	6.88
381.801	9.88
382.586	8.88
383.371	7.88
384.156	6.88
384.941	9.88
385.726	8.88
386.511	6.88
387.296	8.88
388.08	5.88
388.865	6.88
389.649	7.88
390.434	8.88
391.218	10.88
392.003	5.88
392.787	7.88
393.571	7.88
394.355	12.88
395.139	10.88
395.923	8.88
396.707	8.88
397.491	8.88
398.274	10.88
399.058	10.88
399.842	11.88
400.625	9.88
401.408	8.88
402.192	10.88
402.975	10.88
403.758	11.88
404.541	9.88
405.324	10.88
406.107	11.88
406.89	10.88
407.673	9.88
408.456	10.88
409.238	12.88
410.021	9.88
410.803	9.88
411.586	12.88
412.368	9.88
413.151	13.88
413.933	13.88
414.715	10.88
415.497	13.88
416.279	11.88
417.061	16.88
417.843	11.88
418.624	13.88
419.406	11.88
420.188	15.88
420.969	17.88
421.751	11.88
422.532	13.88
423.313	18.88
424.095	14.88
424.876	15.88
425.657	15.88
426.438	17.88
427.219	16.88
428	15.88
428.78	18.88
429.561	19.88
430.342	18.88
431.122	17.88
431.903	22.88
432.683	22.88
433.464	20.88
434.244	23.88
435.024	26.88
435.804	23.88
436.584	28.88
437.364	29.88
438.144	28.88
438.924	28.88
439.704	31.88
440.483	33.88
441.263	37.88
442.042	42.88
442.822	39.88
443.601	42.88
444.38	45.88
445.16	45.88
445.939	53.88
446.718	59.88
447.497	60.88
448.276	64.88
449.054	71.88
449.833	79.88
450.612	91.88
451.391	95.88
452.169	101.88
452.948	114.88
453.726	126.88
454.504	142.88
455.282	157.88
456.061	180.88
456.839	194.88
457.617	218.88
458.395	233.88
459.172	267.88
459.95	303.88
460.728	330.88
461.506	368.88
462.283	408.88
463.061	454.88
463.838	511.88
464.615	570.88
465.393	630.88
466.17	695.88
466.947	778.88
467.724	872.88
468.501	962.88
469.278	1080.88
470.055	1186.88
470.831	1313.88
471.608	1445.88
472.385	1597.88
473.161	1757.88
473.938	1970.88
474.714	2149.88
475.49	2365.88
476.266	2603.88
477.043	2873.88
477.819	3171.88
478.595	3490.88
479.371	3811.88
480.146	4144.88
480.922	4567.88
481.698	4986.88
482.473	5443.88
483.249	5922.88
484.024	6527.88
484.8	7144.88
485.575	7755.88
486.35	8420.88
487.126	9150.88
487.901	9968.88
488.676	10831.88
489.451	11781.88
490.225	12756.88
491	13806.88
491.775	14881.88
492.55	16071.88
493.324	17337.88
494.099	18560.88
494.873	19738.88
495.647	21131.88
496.422	22444.88
497.196	23808.88
497.97	25243.88
498.744	26609.88
499.518	27920.88
500.292	29110.88
501.066	30207.88
501.839	31361.88
502.613	32304.88
503.387	33134.88
504.16	33682.88
504.934	34081.88
505.707	34157.88
506.48	34179.88
507.253	34044.88
508.027	33801.88
508.8	33311.88
509.573	32802.88
510.346	32034.88
511.118	31213.88
511.891	30310.88
512.664	29254.88
513.437	28215.88
514.209	27156.88
514.982	26155.88
515.754	25137.88
516.526	24076.88
517.298	23122.88
518.071	22103.88
518.843	21193.88
519.615	20367.88
520.387	19558.88
521.159	18770.88
521.93	18128.88
522.702	17366.88
523.474	16673.88
524.245	16073.88
525.017	15265.88
525.788	14631.88
526.56	14017.88
527.331	13330.88
528.102	12754.88
528.873	12219.88
529.644	11534.88
530.415	11066.88
531.186	10538.88
531.957	9968.88
532.728	9483.88
533.498	8986.88
534.269	8486.88
535.039	8019.88
535.81	7532.88
536.58	7176.88
537.351	6767.88
538.121	6417.88
538.891	6054.88
539.661	5736.88
540.431	5465.88
541.201	5146.88
541.971	4889.88
542.741	4624.88
543.51	4400.88
544.28	4190.88
545.05	4009.88
545.819	3794.88
546.588	3603.88
547.358	3398.88
548.127	3251.88
548.896	3077.88
549.665	2937.88
550.434	2775.88
551.203	2610.88
551.972	2507.88
552.741	2369.88
553.51	2235.88
554.278	2101.88
555.047	1990.88
555.815	1884.88
556.584	1795.88
557.352	1670.88
558.121	1574.88
558.889	1495.88
559.657	1413.88
560.425	1331.88
561.193	1262.88
561.961	1197.88
562.729	1141.88
563.496	1072.88
564.264	1005.88
565.032	939.88
565.799	912.88
566.567	855.88
567.334	804.88
568.101	758.88
568.869	718.88
569.636	678.88
570.403	647.88
571.17	599.88
571.937	570.88
572.704	537.88
573.471	520.88
574.237	484.88
575.004	444.88
575.771	426.88
576.537	406.88
577.303	388.88
578.07	358.88
578.836	333.88
579.602	308.88
580.368	296.88
581.134	285.88
581.9	268.88
582.666	263.88
583.432	240.88
584.198	229.88
584.964	216.88
585.729	204.88
586.495	200.88
587.26	187.88
588.025	175.88
588.791	164.88
589.556	159.88
590.321	157.88
591.086	142.88
591.851	140.88
592.616	129.88
593.381	124.88
594.146	113.88
594.911	109.88
595.675	110.88
596.44	98.88
597.204	99.88
597.969	91.88
598.733	86.88
599.497	86.88
600.261	80.88
601.025	79.88
601.79	74.88
602.553	67.88
603.317	70.88
604.081	62.88
604.845	60.88
605.609	56.88
606.372	58.88
607.136	54.88
607.899	52.88
608.662	52.88
609.426	46.88
610.189	45.88
610.952	46.88
611.715	42.88
612.478	44.88
613.241	43.88
614.004	39.88
614.767	37.88
615.529	34.88
616.292	34.88
617.055	36.88
617.817	33.88
618.579	30.88
619.342	31.88
620.104	27.88
620.866	28.88
621.628	26.88
622.39	25.88
623.152	25.88
623.914	23.88
624.676	25.88
625.438	24.88
626.199	22.88
626.961	20.88
627.722	20.88
628.484	21.88
629.245	20.88
630.006	20.88
630.768	18.88
631.529	15.88
632.29	19.88
633.051	16.88
633.812	16.88
634.573	13.88
635.333	15.88
636.094	18.88
636.855	15.88
637.615	14.88
638.376	16.88
639.136	15.88
639.896	12.88
640.657	13.88
641.417	12.88
642.177	15.88
642.937	14.88
643.697	11.88
644.457	9.88
645.216	12.88
645.976	11.88
646.736	12.88
647.495	12.88
648.255	11.88
649.014	12.88
649.774	11.88
650.533	9.88
651.292	5.88
652.051	10.88
652.81	8.88
653.569	9.88
654.328	8.88
655.087	6.88
655.846	9.88
656.604	7.88
657.363	9.88
658.121	9.88
658.88	9.88
659.638	7.88
660.397	7.88
661.155	7.88
661.913	8.88
662.671	7.88
663.429	8.88
664.187	6.88
664.945	8.88
665.703	3.88
666.46	7.88
667.218	8.88
667.976	7.88
668.733	6.88
669.49	4.88
670.248	5.88
671.005	5.88
671.762	6.88
672.519	3.88
673.276	4.88
674.033	8.88
674.79	5.88
675.547	7.88
676.304	4.88
677.06	5.88
677.817	6.88
678.574	7.88
679.33	5.88
680.086	6.88
680.843	7.88
681.599	4.88
682.355	3.88
683.111	5.88
683.867	5.88
684.623	4.88
685.379	5.88
686.135	4.88
686.89	4.88
687.646	2.88
688.402	5.88
689.157	5.88
689.912	5.88
690.668	3.88
691.423	4.88
692.178	8.88
692.933	5.88
693.688	6.88
694.443	7.88
695.198	6.88
695.953	6.88
696.708	7.88
697.462	4.88
698.217	4.88
698.972	4.88
699.726	5.88
700.48	6.88
701.235	7.88
701.989	4.88
702.743	6.88
703.497	5.88
704.251	5.88
705.005	4.88
705.759	4.88
706.513	4.88
707.266	4.88
708.02	5.88
708.774	5.88
709.527	4.88
710.28	5.88
711.034	6.88
711.787	3.88
712.54	4.88
713.293	5.88
714.046	7.88
714.799	4.88
715.552	4.88
716.305	6.88
717.058	4.88
717.81	4.88
718.563	5.88
719.315	8.88
720.068	4.88
720.82	5.88
721.573	5.88
722.325	3.88
723.077	5.88
723.829	5.88
724.581	6.88
725.333	4.88
726.085	6.88
726.836	4.88
727.588	4.88
728.34	6.88
729.091	5.88
729.843	5.88
730.594	7.88
731.346	4.88
732.097	3.88
732.848	6.88
733.599	6.88
734.35	5.88
735.101	6.88
735.852	7.88
736.603	5.88
737.354	5.88
738.104	6.88
738.855	7.88
739.605	6.88
740.356	7.88
741.106	9.88
741.856	9.88
742.607	7.88
743.357	7.88
744.107	7.88
744.857	6.88
745.607	6.88
746.357	8.88
747.106	6.88
747.856	7.88
748.606	6.88
749.355	5.88
750.105	7.88
750.854	5.88
751.603	8.88
752.353	7.88
753.102	6.88
753.851	4.88
754.6	6.88
755.349	6.88
756.098	7.88
756.847	7.88
757.595	8.88
758.344	7.88
759.093	8.88
759.841	7.88
760.589	7.88
761.338	6.88
762.086	9.88
762.834	7.88
763.582	7.88
764.331	11.88
765.079	8.88
765.826	9.88
766.574	7.88
767.322	7.88
768.07	10.88
768.817	8.88
769.565	11.88
770.312	9.88
771.06	8.88
771.807	9.88
772.554	8.88
773.302	10.88
774.049	10.88
774.796	12.88
775.543	10.88
776.29	10.88
777.036	11.88
777.783	9.88
778.53	10.88
779.276	10.88
780.023	10.88
780.769	13.88
781.516	10.88
782.262	10.88
783.008	10.88
783.754	11.88
784.5	10.88
785.246	12.88
785.992	12.88
786.738	13.88
787.484	10.88
788.23	8.88
788.975	11.88
789.721	12.88
790.466	8.88
791.212	12.88
791.957	11.88
792.702	8.88
793.447	10.88
794.193	10.88
794.938	13.88
795.683	10.88
796.427	10.88
797.172	10.88
797.917	10.88
798.662	9.88
799.406	10.88
800.151	8.88
800.895	11.88
801.64	10.88
802.384	7.88
803.128	10.88
803.872	9.88
804.616	6.88
805.36	6.88
806.104	8.88
806.848	5.88
807.592	8.88
808.336	8.88
809.079	9.88
809.823	7.88
810.566	8.88
811.31	7.88
812.053	6.88
812.796	8.88
813.539	5.88
814.283	8.88
815.026	7.88
815.769	8.88
816.511	6.88
817.254	7.88
817.997	5.88
818.74	7.88
819.482	7.88
820.225	5.88
820.967	6.88
821.71	7.88
822.452	3.88
823.194	6.88
823.936	4.88
824.678	6.88
825.42	5.88
826.162	4.88
