节点500_425_QEPB04081__493__15-56-30-584.txt的数据

Date: Wed Nov 12 15:56:30 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	0.75
221.644	1.75
222.444	4.75
223.244	3.75
224.045	4.75
224.845	1.75
225.645	1.75
226.445	1.75
227.245	3.75
228.045	1.75
228.845	3.75
229.645	2.75
230.444	2.75
231.244	2.75
232.043	3.75
232.843	3.75
233.642	3.75
234.442	4.75
235.241	6.75
236.04	4.75
236.839	5.75
237.638	3.75
238.437	7.75
239.236	7.75
240.035	6.75
240.833	5.75
241.632	5.75
242.43	6.75
243.229	8.75
244.027	5.75
244.826	6.75
245.624	6.75
246.422	7.75
247.22	8.75
248.018	8.75
248.816	7.75
249.614	6.75
250.412	6.75
251.21	9.75
252.007	8.75
252.805	11.75
253.602	8.75
254.4	11.75
255.197	9.75
255.994	10.75
256.791	10.75
257.589	9.75
258.386	11.75
259.183	9.75
259.979	12.75
260.776	9.75
261.573	14.75
262.37	15.75
263.166	13.75
263.963	13.75
264.759	12.75
265.556	14.75
266.352	18.75
267.148	16.75
267.944	17.75
268.74	19.75
269.536	18.75
270.332	16.75
271.128	16.75
271.924	19.75
272.719	20.75
273.515	17.75
274.311	16.75
275.106	20.75
275.901	24.75
276.697	23.75
277.492	22.75
278.287	20.75
279.082	19.75
279.877	23.75
280.672	20.75
281.467	21.75
282.262	20.75
283.056	21.75
283.851	22.75
284.646	22.75
285.44	22.75
286.234	20.75
287.029	23.75
287.823	23.75
288.617	21.75
289.411	24.75
290.205	21.75
290.999	22.75
291.793	24.75
292.587	22.75
293.381	21.75
294.174	18.75
294.968	22.75
295.761	16.75
296.555	17.75
297.348	17.75
298.141	16.75
298.935	21.75
299.728	16.75
300.521	15.75
301.314	16.75
302.107	17.75
302.899	17.75
303.692	12.75
304.485	14.75
305.277	18.75
306.07	16.75
306.862	16.75
307.655	16.75
308.447	16.75
309.239	14.75
310.031	15.75
310.823	12.75
311.615	12.75
312.407	13.75
313.199	11.75
313.991	14.75
314.783	12.75
315.574	11.75
316.366	9.75
317.157	8.75
317.949	11.75
318.74	10.75
319.531	10.75
320.322	10.75
321.113	7.75
321.904	9.75
322.695	7.75
323.486	10.75
324.277	8.75
325.068	7.75
325.858	10.75
326.649	8.75
327.439	8.75
328.23	7.75
329.02	8.75
329.81	7.75
330.6	7.75
331.391	7.75
332.181	7.75
332.971	7.75
333.76	6.75
334.55	7.75
335.34	9.75
336.13	5.75
336.919	7.75
337.709	6.75
338.498	7.75
339.287	7.75
340.077	5.75
340.866	5.75
341.655	8.75
342.444	9.75
343.233	6.75
344.022	8.75
344.811	5.75
345.6	6.75
346.388	8.75
347.177	6.75
347.965	8.75
348.754	7.75
349.542	6.75
350.33	7.75
351.119	6.75
351.907	6.75
352.695	6.75
353.483	8.75
354.271	6.75
355.059	7.75
355.846	5.75
356.634	8.75
357.422	6.75
358.209	4.75
358.997	7.75
359.784	5.75
360.571	6.75
361.359	4.75
362.146	6.75
362.933	5.75
363.72	7.75
364.507	4.75
365.294	8.75
366.081	6.75
366.867	7.75
367.654	8.75
368.44	6.75
369.227	6.75
370.013	5.75
370.8	6.75
371.586	6.75
372.372	9.75
373.158	6.75
373.944	7.75
374.73	5.75
375.516	5.75
376.302	5.75
377.088	5.75
377.873	4.75
378.659	8.75
379.445	8.75
380.23	7.75
381.015	6.75
381.801	7.75
382.586	4.75
383.371	4.75
384.156	7.75
384.941	5.75
385.726	5.75
386.511	7.75
387.296	5.75
388.08	6.75
388.865	5.75
389.649	8.75
390.434	7.75
391.218	7.75
392.003	4.75
392.787	5.75
393.571	8.75
394.355	7.75
395.139	5.75
395.923	8.75
396.707	8.75
397.491	6.75
398.274	6.75
399.058	9.75
399.842	10.75
400.625	9.75
401.408	6.75
402.192	7.75
402.975	11.75
403.758	8.75
404.541	7.75
405.324	7.75
406.107	9.75
406.89	9.75
407.673	8.75
408.456	8.75
409.238	10.75
410.021	8.75
410.803	9.75
411.586	8.75
412.368	10.75
413.151	11.75
413.933	11.75
414.715	14.75
415.497	10.75
416.279	13.75
417.061	12.75
417.843	12.75
418.624	13.75
419.406	11.75
420.188	13.75
420.969	13.75
421.751	15.75
422.532	14.75
423.313	12.75
424.095	13.75
424.876	14.75
425.657	17.75
426.438	16.75
427.219	17.75
428	14.75
428.78	18.75
429.561	17.75
430.342	18.75
431.122	17.75
431.903	17.75
432.683	20.75
433.464	23.75
434.244	23.75
435.024	22.75
435.804	22.75
436.584	27.75
437.364	29.75
438.144	30.75
438.924	29.75
439.704	29.75
440.483	36.75
441.263	33.75
442.042	39.75
442.822	40.75
443.601	40.75
444.38	46.75
445.16	49.75
445.939	58.75
446.718	56.75
447.497	62.75
448.276	71.75
449.054	73.75
449.833	81.75
450.612	91.75
451.391	96.75
452.169	107.75
452.948	115.75
453.726	137.75
454.504	147.75
455.282	162.75
456.061	182.75
456.839	200.75
457.617	225.75
458.395	249.75
459.172	270.75
459.95	304.75
460.728	343.75
461.506	377.75
462.283	417.75
463.061	465.75
463.838	528.75
464.615	582.75
465.393	646.75
466.17	729.75
466.947	792.75
467.724	884.75
468.501	987.75
469.278	1094.75
470.055	1201.75
470.831	1325.75
471.608	1491.75
472.385	1602.75
473.161	1789.75
473.938	1967.75
474.714	2161.75
475.49	2358.75
476.266	2612.75
477.043	2862.75
477.819	3132.75
478.595	3436.75
479.371	3794.75
480.146	4105.75
480.922	4490.75
481.698	4922.75
482.473	5341.75
483.249	5827.75
484.024	6362.75
484.8	6937.75
485.575	7567.75
486.35	8169.75
487.126	8894.75
487.901	9646.75
488.676	10462.75
489.451	11359.75
490.225	12291.75
491	13265.75
491.775	14345.75
492.55	15449.75
493.324	16611.75
494.099	17746.75
494.873	18986.75
495.647	20206.75
496.422	21448.75
497.196	22810.75
497.97	24166.75
498.744	25539.75
499.518	26755.75
500.292	27924.75
501.066	29008.75
501.839	30174.75
502.613	31105.75
503.387	31892.75
504.16	32608.75
504.934	32960.75
505.707	33281.75
506.48	33368.75
507.253	33369.75
508.027	33150.75
508.8	32811.75
509.573	32306.75
510.346	31645.75
511.118	30948.75
511.891	30183.75
512.664	29231.75
513.437	28142.75
514.209	27182.75
514.982	26317.75
515.754	25245.75
516.526	24227.75
517.298	23308.75
518.071	22308.75
518.843	21392.75
519.615	20558.75
520.387	19702.75
521.159	18979.75
521.93	18247.75
522.702	17524.75
523.474	16848.75
524.245	16153.75
525.017	15474.75
525.788	14764.75
526.56	14146.75
527.331	13522.75
528.102	12915.75
528.873	12333.75
529.644	11713.75
530.415	11241.75
531.186	10785.75
531.957	10188.75
532.728	9633.75
533.498	9099.75
534.269	8658.75
535.039	8199.75
535.81	7778.75
536.58	7324.75
537.351	6939.75
538.121	6519.75
538.891	6201.75
539.661	5873.75
540.431	5603.75
541.201	5255.75
541.971	5016.75
542.741	4775.75
543.51	4523.75
544.28	4250.75
545.05	4086.75
545.819	3891.75
546.588	3688.75
547.358	3494.75
548.127	3297.75
548.896	3155.75
549.665	2996.75
550.434	2839.75
551.203	2695.75
551.972	2542.75
552.741	2433.75
553.51	2295.75
554.278	2170.75
555.047	2042.75
555.815	1931.75
556.584	1810.75
557.352	1740.75
558.121	1619.75
558.889	1542.75
559.657	1453.75
560.425	1376.75
561.193	1297.75
561.961	1229.75
562.729	1182.75
563.496	1103.75
564.264	1039.75
565.032	988.75
565.799	936.75
566.567	879.75
567.334	833.75
568.101	781.75
568.869	743.75
569.636	692.75
570.403	662.75
571.17	620.75
571.937	589.75
572.704	553.75
573.471	526.75
574.237	495.75
575.004	466.75
575.771	442.75
576.537	408.75
577.303	388.75
578.07	367.75
578.836	349.75
579.602	325.75
580.368	301.75
581.134	296.75
581.9	274.75
582.666	264.75
583.432	244.75
584.198	237.75
584.964	223.75
585.729	211.75
586.495	198.75
587.26	185.75
588.025	183.75
588.791	176.75
589.556	165.75
590.321	155.75
591.086	143.75
591.851	134.75
592.616	133.75
593.381	129.75
594.146	124.75
594.911	110.75
595.675	108.75
596.44	108.75
597.204	100.75
597.969	94.75
598.733	92.75
599.497	92.75
600.261	84.75
601.025	80.75
601.79	79.75
602.553	73.75
603.317	67.75
604.081	65.75
604.845	62.75
605.609	62.75
606.372	57.75
607.136	57.75
607.899	56.75
608.662	52.75
609.426	50.75
610.189	47.75
610.952	47.75
611.715	43.75
612.478	39.75
613.241	39.75
614.004	38.75
614.767	39.75
615.529	33.75
616.292	38.75
617.055	33.75
617.817	34.75
618.579	31.75
619.342	29.75
620.104	29.75
620.866	28.75
621.628	27.75
622.39	25.75
623.152	25.75
623.914	21.75
624.676	25.75
625.438	21.75
626.199	21.75
626.961	21.75
627.722	22.75
628.484	19.75
629.245	18.75
630.006	15.75
630.768	17.75
631.529	19.75
632.29	17.75
633.051	19.75
633.812	13.75
634.573	16.75
635.333	16.75
636.094	18.75
636.855	14.75
637.615	16.75
638.376	15.75
639.136	16.75
639.896	13.75
640.657	13.75
641.417	14.75
642.177	12.75
642.937	11.75
643.697	11.75
644.457	13.75
645.216	9.75
645.976	10.75
646.736	10.75
647.495	9.75
648.255	9.75
649.014	8.75
649.774	5.75
650.533	7.75
651.292	10.75
652.051	6.75
652.81	7.75
653.569	7.75
654.328	5.75
655.087	8.75
655.846	9.75
656.604	8.75
657.363	5.75
658.121	7.75
658.88	7.75
659.638	6.75
660.397	8.75
661.155	4.75
661.913	6.75
662.671	7.75
663.429	6.75
664.187	5.75
664.945	7.75
665.703	8.75
666.46	6.75
667.218	6.75
667.976	6.75
668.733	9.75
669.49	6.75
670.248	5.75
671.005	6.75
671.762	5.75
672.519	5.75
673.276	4.75
674.033	5.75
674.79	4.75
675.547	7.75
676.304	4.75
677.06	5.75
677.817	5.75
678.574	7.75
679.33	2.75
680.086	7.75
680.843	5.75
681.599	3.75
682.355	6.75
683.111	3.75
683.867	5.75
684.623	6.75
685.379	4.75
686.135	5.75
686.89	5.75
687.646	5.75
688.402	4.75
689.157	5.75
689.912	2.75
690.668	3.75
691.423	5.75
692.178	5.75
692.933	3.75
693.688	5.75
694.443	5.75
695.198	3.75
695.953	4.75
696.708	4.75
697.462	4.75
698.217	2.75
698.972	4.75
699.726	3.75
700.48	3.75
701.235	4.75
701.989	3.75
702.743	3.75
703.497	1.75
704.251	4.75
705.005	3.75
705.759	4.75
706.513	1.75
707.266	3.75
708.02	5.75
708.774	4.75
709.527	5.75
710.28	4.75
711.034	3.75
711.787	6.75
712.54	2.75
713.293	3.75
714.046	6.75
714.799	1.75
715.552	2.75
716.305	2.75
717.058	5.75
717.81	3.75
718.563	6.75
719.315	3.75
720.068	5.75
720.82	5.75
721.573	6.75
722.325	3.75
723.077	3.75
723.829	6.75
724.581	1.75
725.333	5.75
726.085	4.75
726.836	3.75
727.588	3.75
728.34	3.75
729.091	2.75
729.843	4.75
730.594	5.75
731.346	4.75
732.097	4.75
732.848	4.75
733.599	6.75
734.35	3.75
735.101	5.75
735.852	4.75
736.603	4.75
737.354	5.75
738.104	6.75
738.855	5.75
739.605	4.75
740.356	7.75
741.106	3.75
741.856	5.75
742.607	4.75
743.357	4.75
744.107	6.75
744.857	5.75
745.607	5.75
746.357	5.75
747.106	6.75
747.856	6.75
748.606	7.75
749.355	6.75
750.105	4.75
750.854	7.75
751.603	4.75
752.353	5.75
753.102	8.75
753.851	6.75
754.6	8.75
755.349	5.75
756.098	7.75
756.847	7.75
757.595	6.75
758.344	6.75
759.093	6.75
759.841	7.75
760.589	6.75
761.338	7.75
762.086	5.75
762.834	7.75
763.582	5.75
764.331	7.75
765.079	7.75
765.826	8.75
766.574	7.75
767.322	7.75
768.07	11.75
768.817	9.75
769.565	7.75
770.312	8.75
771.06	9.75
771.807	8.75
772.554	7.75
773.302	10.75
774.049	9.75
774.796	9.75
775.543	11.75
776.29	11.75
777.036	9.75
777.783	11.75
778.53	8.75
779.276	8.75
780.023	9.75
780.769	12.75
781.516	9.75
782.262	9.75
783.008	8.75
783.754	8.75
784.5	9.75
785.246	8.75
785.992	11.75
786.738	9.75
787.484	9.75
788.23	12.75
788.975	10.75
789.721	11.75
790.466	10.75
791.212	8.75
791.957	10.75
792.702	9.75
793.447	8.75
794.193	10.75
794.938	7.75
795.683	10.75
796.427	7.75
797.172	7.75
797.917	8.75
798.662	9.75
799.406	10.75
800.151	10.75
800.895	9.75
801.64	7.75
802.384	7.75
803.128	7.75
803.872	7.75
804.616	6.75
805.36	7.75
806.104	8.75
806.848	6.75
807.592	6.75
808.336	6.75
809.079	9.75
809.823	6.75
810.566	7.75
811.31	8.75
812.053	7.75
812.796	6.75
813.539	5.75
814.283	7.75
815.026	5.75
815.769	7.75
816.511	5.75
817.254	7.75
817.997	4.75
818.74	4.75
819.482	4.75
820.225	6.75
820.967	6.75
821.71	4.75
822.452	3.75
823.194	2.75
823.936	5.75
824.678	1.75
825.42	6.75
826.162	1.75
826.904	2.75
827.646	5.75
828.388	3.75
829.129	2.75
829.871	3.75
830.612	4.75
831.354	4.75
832.095	4.75
832.836	5.75
833.577	4.75
834.319	1.75
835.06	4.75
835.801	0.75
836.542	5.75
837.282	2.75
838.023	0.75
838.764	3.75
839.504	2.75
840.245	3.75
840.985	4.75
841.726	3.75
842.466	3.75
843.206	4.75
843.946	1.75
844.687	2.75
845.427	1.75
846.166	3.75
846.906	5.75
847.646	3.75
848.386	3.75
849.125	2.75
849.865	2.75
850.605	2.75
851.344	5.75
852.083	4.75
852.823	4.75
853.562	1.75
854.301	4.75
855.04	0.75
855.779	2.75
856.518	1.75
857.257	1.75
857.995	2.75
858.734	0.75
859.473	2.75
860.211	1.75
860.95	1.75
861.688	-0.25
862.426	3.75
863.165	1.75
863.903	2.75
864.641	2.75
865.379	1.75
866.117	1.75
866.855	1.75
867.593	1.75
868.33	2.75
869.068	1.75
869.806	1.75
870.543	1.75
871.28	1.75
872.018	2.75
872.755	1.75
873.492	0.75
874.229	0.75
874.967	2.75
875.703	-0.25
876.44	-2.25
877.177	1.75
877.914	1.75
878.651	1.75
879.387	1.75
880.124	0.75
880.86	0.75
881.597	0.75
882.333	0.75
883.069	3.75
883.806	-0.25
884.542	0.75
885.278	-0.25
886.014	-0.25
886.749	-1.25
887.485	-0.25
888.221	0.75
888.957	-0.25
889.692	1.75
890.428	0.75
891.163	1.75
891.899	0.75
892.634	0.75
893.369	1.75
894.104	-0.25
894.839	0.75
895.574	-1.25
896.309	-0.25
897.044	2.75
897.779	1.75
898.514	1.75
899.248	0.75
899.983	1.75
900.717	-0.25
901.452	-0.25
902.186	1.75
902.92	-2.25
903.654	0.75
904.389	-0.25
905.123	0.75
905.857	3.75
906.59	-1.25
907.324	1.75
908.058	0.75
908.792	2.75
909.525	-0.25
910.259	-1.25
910.992	-0.25
911.726	-1.25
912.459	-0.25
913.192	-0.25
913.925	-1.25
914.658	0.75
915.391	-0.25
916.124	-1.25
916.857	-1.25
917.59	-0.25
918.323	1.75
919.055	-0.25
919.788	-1.25
920.521	-0.25
921.253	1.75
921.985	-0.25
922.718	-1.25
923.45	0.75
924.182	-1.25
924.914	0.75
925.646	0.75
926.378	0.75
927.11	-0.25
927.841	-0.25
928.573	1.75
929.305	-3.25
930.036	-0.25
930.768	-0.25
931.499	1.75
932.23	0.75
932.962	-1.25
933.693	-0.25
934.424	-1.25
935.155	0.75
935.886	-0.25
936.617	-0.25
937.348	-0.25
938.078	-2.25
938.809	-1.25
939.54	1.75
940.27	-1.25
941.001	-2.25
941.731	0.75
942.461	-0.25
943.191	-0.25
943.922	-1.25
944.652	-0.25
945.382	-0.25
946.112	-1.25
946.841	0.75
947.571	-0.25
948.301	-0.25
949.031	-0.25
949.76	-1.25
950.49	-1.25
951.219	-0.25
951.948	-1.25
952.678	-2.25
953.407	-2.25
954.136	-1.25
954.865	0.75
955.594	-1.25
956.323	0.75
957.052	1.75
957.78	0.75
958.509	-1.25
959.238	-3.25
959.966	-1.25
960.695	-1.25
961.423	0.75
962.151	-2.25
962.88	0.75
963.608	0.75
964.336	-2.25
965.064	0.75
965.792	-1.25
966.52	-2.25
967.247	-0.25
967.975	-1.25
968.703	-2.25
969.43	-3.25
970.158	-0.25
970.885	-2.25
971.613	0.75
972.34	-1.25
973.067	-0.25
973.794	1.75
974.521	-0.25
975.248	-0.25
975.975	-2.25
976.702	-2.25
977.429	-1.25
978.156	-1.25
978.882	-0.25
979.609	-1.25
980.335	-3.25
981.062	-0.25
981.788	-2.25
982.514	0.75
983.24	-3.25
983.967	0.75
984.693	0.75
985.419	-1.25
986.144	-2.25
986.87	-0.25
987.596	0.75
988.322	-0.25
989.047	-1.25
989.773	1.75
990.498	-0.25
991.224	1.75
991.949	-0.25
992.674	-2.25
993.399	1.75
994.124	-0.25
994.849	1.75
995.574	-2.25
996.299	-0.25
997.024	-0.25
997.749	-1.25
998.473	-1.25
999.198	-0.25
999.922	1.75
1000.647	0.75
1001.371	3.75
1002.095	-0.25
1002.82	-0.25
1003.544	-2.25
1004.268	2.75
1004.992	1.75
1005.716	-1.25
1006.439	1.75
1007.163	2.75
1007.887	5.75
1008.611	-1.25
1009.334	0.75
1010.058	-0.25
1010.781	-2.25
1011.504	-0.25
1012.228	1.75
