节点500_425_QEPB04081__351__15-54-08-772.txt的数据

Date: Wed Nov 12 15:54:08 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	4.75
221.644	1.75
222.444	3.75
223.244	2.75
224.045	2.75
224.845	6.75
225.645	3.75
226.445	3.75
227.245	4.75
228.045	1.75
228.845	3.75
229.645	2.75
230.444	4.75
231.244	6.75
232.043	4.75
232.843	6.75
233.642	2.75
234.442	5.75
235.241	2.75
236.04	6.75
236.839	4.75
237.638	5.75
238.437	5.75
239.236	6.75
240.035	7.75
240.833	8.75
241.632	7.75
242.43	9.75
243.229	6.75
244.027	9.75
244.826	7.75
245.624	7.75
246.422	8.75
247.22	7.75
248.018	8.75
248.816	7.75
249.614	9.75
250.412	11.75
251.21	11.75
252.007	12.75
252.805	8.75
253.602	12.75
254.4	8.75
255.197	11.75
255.994	10.75
256.791	10.75
257.589	10.75
258.386	11.75
259.183	15.75
259.979	13.75
260.776	15.75
261.573	14.75
262.37	17.75
263.166	16.75
263.963	15.75
264.759	16.75
265.556	18.75
266.352	16.75
267.148	18.75
267.944	17.75
268.74	19.75
269.536	17.75
270.332	19.75
271.128	20.75
271.924	18.75
272.719	23.75
273.515	22.75
274.311	22.75
275.106	19.75
275.901	21.75
276.697	20.75
277.492	20.75
278.287	20.75
279.082	24.75
279.877	25.75
280.672	23.75
281.467	25.75
282.262	24.75
283.056	25.75
283.851	25.75
284.646	25.75
285.44	22.75
286.234	24.75
287.029	23.75
287.823	25.75
288.617	23.75
289.411	23.75
290.205	22.75
290.999	18.75
291.793	25.75
292.587	21.75
293.381	25.75
294.174	19.75
294.968	20.75
295.761	20.75
296.555	17.75
297.348	22.75
298.141	20.75
298.935	20.75
299.728	18.75
300.521	17.75
301.314	17.75
302.107	18.75
302.899	18.75
303.692	17.75
304.485	14.75
305.277	18.75
306.07	17.75
306.862	16.75
307.655	15.75
308.447	17.75
309.239	12.75
310.031	14.75
310.823	14.75
311.615	12.75
312.407	14.75
313.199	16.75
313.991	14.75
314.783	10.75
315.574	12.75
316.366	9.75
317.157	10.75
317.949	9.75
318.74	10.75
319.531	11.75
320.322	11.75
321.113	7.75
321.904	12.75
322.695	13.75
323.486	9.75
324.277	11.75
325.068	9.75
325.858	9.75
326.649	9.75
327.439	10.75
328.23	10.75
329.02	8.75
329.81	11.75
330.6	6.75
331.391	8.75
332.181	10.75
332.971	8.75
333.76	7.75
334.55	5.75
335.34	8.75
336.13	9.75
336.919	10.75
337.709	5.75
338.498	4.75
339.287	7.75
340.077	10.75
340.866	8.75
341.655	7.75
342.444	10.75
343.233	8.75
344.022	8.75
344.811	10.75
345.6	8.75
346.388	8.75
347.177	7.75
347.965	7.75
348.754	9.75
349.542	6.75
350.33	6.75
351.119	9.75
351.907	10.75
352.695	8.75
353.483	4.75
354.271	7.75
355.059	9.75
355.846	6.75
356.634	8.75
357.422	5.75
358.209	7.75
358.997	7.75
359.784	7.75
360.571	8.75
361.359	9.75
362.146	7.75
362.933	7.75
363.72	7.75
364.507	6.75
365.294	6.75
366.081	5.75
366.867	6.75
367.654	7.75
368.44	6.75
369.227	7.75
370.013	7.75
370.8	6.75
371.586	6.75
372.372	7.75
373.158	7.75
373.944	8.75
374.73	7.75
375.516	7.75
376.302	4.75
377.088	6.75
377.873	5.75
378.659	7.75
379.445	7.75
380.23	6.75
381.015	5.75
381.801	5.75
382.586	7.75
383.371	6.75
384.156	8.75
384.941	9.75
385.726	8.75
386.511	10.75
387.296	7.75
388.08	7.75
388.865	9.75
389.649	8.75
390.434	7.75
391.218	10.75
392.003	7.75
392.787	7.75
393.571	8.75
394.355	7.75
395.139	9.75
395.923	9.75
396.707	8.75
397.491	8.75
398.274	9.75
399.058	8.75
399.842	8.75
400.625	12.75
401.408	9.75
402.192	6.75
402.975	10.75
403.758	7.75
404.541	10.75
405.324	11.75
406.107	8.75
406.89	12.75
407.673	8.75
408.456	12.75
409.238	9.75
410.021	9.75
410.803	10.75
411.586	11.75
412.368	14.75
413.151	10.75
413.933	11.75
414.715	12.75
415.497	14.75
416.279	14.75
417.061	11.75
417.843	14.75
418.624	10.75
419.406	13.75
420.188	13.75
420.969	13.75
421.751	15.75
422.532	14.75
423.313	15.75
424.095	16.75
424.876	16.75
425.657	16.75
426.438	16.75
427.219	20.75
428	16.75
428.78	16.75
429.561	18.75
430.342	20.75
431.122	21.75
431.903	20.75
432.683	21.75
433.464	24.75
434.244	23.75
435.024	24.75
435.804	26.75
436.584	27.75
437.364	30.75
438.144	27.75
438.924	31.75
439.704	31.75
440.483	35.75
441.263	33.75
442.042	38.75
442.822	43.75
443.601	42.75
444.38	45.75
445.16	49.75
445.939	52.75
446.718	58.75
447.497	61.75
448.276	68.75
449.054	70.75
449.833	81.75
450.612	90.75
451.391	93.75
452.169	102.75
452.948	117.75
453.726	123.75
454.504	137.75
455.282	159.75
456.061	166.75
456.839	193.75
457.617	212.75
458.395	234.75
459.172	260.75
459.95	294.75
460.728	324.75
461.506	363.75
462.283	410.75
463.061	448.75
463.838	499.75
464.615	570.75
465.393	624.75
466.17	706.75
466.947	770.75
467.724	865.75
468.501	958.75
469.278	1058.75
470.055	1176.75
470.831	1315.75
471.608	1448.75
