节点500_425_QEPB04081__310__15-53-27-860.txt的数据

Date: Wed Nov 12 15:53:27 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	4.75
221.644	3.75
222.444	5.75
223.244	4.75
224.045	3.75
224.845	3.75
225.645	4.75
226.445	1.75
227.245	2.75
228.045	3.75
228.845	2.75
229.645	7.75
230.444	6.75
231.244	4.75
232.043	4.75
232.843	6.75
233.642	5.75
234.442	6.75
235.241	8.75
236.04	2.75
236.839	5.75
237.638	7.75
238.437	5.75
239.236	5.75
240.035	7.75
240.833	6.75
241.632	7.75
242.43	6.75
243.229	4.75
244.027	6.75
244.826	7.75
245.624	8.75
246.422	8.75
247.22	8.75
248.018	7.75
248.816	10.75
249.614	9.75
250.412	11.75
251.21	11.75
252.007	8.75
252.805	12.75
253.602	12.75
254.4	11.75
255.197	12.75
255.994	11.75
256.791	10.75
257.589	10.75
258.386	14.75
259.183	12.75
259.979	13.75
260.776	13.75
261.573	15.75
262.37	14.75
263.166	14.75
263.963	16.75
264.759	16.75
265.556	16.75
266.352	16.75
267.148	19.75
267.944	21.75
268.74	20.75
269.536	20.75
270.332	20.75
271.128	21.75
271.924	21.75
272.719	20.75
273.515	22.75
274.311	22.75
275.106	23.75
275.901	25.75
276.697	23.75
277.492	23.75
278.287	20.75
279.082	23.75
279.877	23.75
280.672	23.75
281.467	26.75
282.262	25.75
283.056	26.75
283.851	25.75
284.646	23.75
285.44	23.75
286.234	25.75
287.029	26.75
287.823	21.75
288.617	24.75
289.411	24.75
290.205	24.75
290.999	24.75
291.793	24.75
292.587	21.75
293.381	19.75
294.174	23.75
294.968	21.75
295.761	19.75
296.555	20.75
297.348	20.75
298.141	19.75
298.935	21.75
299.728	19.75
300.521	22.75
301.314	18.75
302.107	21.75
302.899	17.75
303.692	17.75
304.485	18.75
305.277	15.75
306.07	17.75
306.862	17.75
307.655	16.75
308.447	15.75
309.239	15.75
310.031	16.75
310.823	14.75
311.615	15.75
312.407	13.75
313.199	12.75
313.991	12.75
314.783	12.75
315.574	14.75
316.366	11.75
317.157	11.75
