节点500_425_QEPB04081__80__15-49-38-365.txt的数据

Date: Wed Nov 12 15:49:38 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	2.88
221.644	2.88
222.444	2.88
223.244	1.88
224.045	6.88
224.845	1.88
225.645	2.88
226.445	4.88
227.245	-0.12
228.045	2.88
228.845	3.88
229.645	6.88
230.444	4.88
231.244	4.88
232.043	4.88
232.843	4.88
233.642	5.88
234.442	3.88
235.241	6.88
236.04	4.88
236.839	3.88
237.638	5.88
238.437	4.88
239.236	8.88
240.035	5.88
240.833	5.88
241.632	7.88
242.43	3.88
243.229	6.88
244.027	3.88
244.826	7.88
245.624	11.88
246.422	9.88
247.22	9.88
248.018	9.88
248.816	10.88
249.614	9.88
250.412	10.88
251.21	9.88
252.007	9.88
252.805	9.88
253.602	12.88
254.4	11.88
255.197	11.88
255.994	11.88
256.791	12.88
257.589	14.88
258.386	14.88
259.183	14.88
259.979	13.88
260.776	15.88
261.573	12.88
262.37	17.88
263.166	16.88
263.963	17.88
264.759	17.88
265.556	16.88
266.352	20.88
267.148	17.88
267.944	21.88
268.74	21.88
269.536	19.88
270.332	20.88
271.128	22.88
271.924	22.88
272.719	23.88
273.515	25.88
274.311	25.88
275.106	28.88
275.901	21.88
276.697	24.88
277.492	27.88
278.287	25.88
279.082	26.88
279.877	24.88
280.672	26.88
281.467	23.88
282.262	23.88
283.056	25.88
283.851	22.88
284.646	26.88
285.44	26.88
286.234	24.88
287.029	23.88
287.823	26.88
288.617	21.88
289.411	22.88
290.205	23.88
290.999	25.88
291.793	23.88
292.587	24.88
293.381	21.88
294.174	23.88
294.968	23.88
295.761	20.88
296.555	20.88
297.348	17.88
298.141	22.88
298.935	22.88
299.728	18.88
300.521	17.88
301.314	17.88
302.107	18.88
302.899	15.88
303.692	15.88
304.485	14.88
305.277	16.88
306.07	19.88
306.862	15.88
307.655	15.88
308.447	14.88
309.239	11.88
310.031	13.88
310.823	14.88
311.615	13.88
312.407	12.88
313.199	13.88
313.991	9.88
314.783	13.88
315.574	12.88
316.366	12.88
317.157	12.88
317.949	9.88
318.74	11.88
319.531	11.88
320.322	8.88
321.113	8.88
321.904	9.88
322.695	8.88
323.486	9.88
324.277	9.88
325.068	10.88
325.858	8.88
326.649	9.88
327.439	9.88
328.23	6.88
329.02	9.88
329.81	6.88
330.6	9.88
331.391	6.88
332.181	8.88
332.971	6.88
333.76	9.88
334.55	7.88
335.34	8.88
336.13	10.88
336.919	10.88
337.709	7.88
338.498	11.88
339.287	8.88
340.077	7.88
340.866	6.88
341.655	7.88
342.444	5.88
343.233	9.88
344.022	8.88
344.811	8.88
345.6	8.88
346.388	7.88
347.177	7.88
347.965	8.88
348.754	5.88
349.542	7.88
350.33	8.88
351.119	6.88
351.907	9.88
352.695	5.88
353.483	7.88
354.271	7.88
355.059	5.88
355.846	5.88
356.634	7.88
357.422	9.88
358.209	7.88
358.997	6.88
359.784	7.88
360.571	7.88
361.359	5.88
362.146	8.88
362.933	6.88
363.72	4.88
364.507	6.88
365.294	6.88
366.081	7.88
366.867	8.88
367.654	5.88
368.44	7.88
369.227	5.88
370.013	6.88
370.8	6.88
371.586	7.88
372.372	6.88
373.158	4.88
373.944	6.88
374.73	6.88
375.516	9.88
376.302	5.88
377.088	6.88
377.873	8.88
378.659	5.88
379.445	5.88
380.23	5.88
381.015	6.88
381.801	6.88
382.586	6.88
383.371	7.88
384.156	7.88
384.941	4.88
385.726	7.88
386.511	7.88
387.296	7.88
388.08	8.88
388.865	8.88
389.649	5.88
390.434	7.88
391.218	5.88
392.003	6.88
392.787	7.88
393.571	6.88
394.355	7.88
395.139	8.88
395.923	6.88
396.707	9.88
397.491	7.88
398.274	7.88
399.058	6.88
399.842	8.88
400.625	9.88
401.408	8.88
402.192	8.88
402.975	9.88
403.758	11.88
404.541	9.88
405.324	10.88
406.107	10.88
406.89	10.88
407.673	9.88
408.456	10.88
409.238	10.88
410.021	10.88
410.803	9.88
411.586	13.88
412.368	9.88
413.151	12.88
413.933	12.88
414.715	12.88
415.497	10.88
416.279	9.88
417.061	11.88
417.843	12.88
418.624	16.88
419.406	15.88
420.188	12.88
420.969	12.88
421.751	15.88
422.532	12.88
423.313	14.88
424.095	13.88
424.876	15.88
425.657	16.88
426.438	14.88
427.219	13.88
428	17.88
428.78	18.88
429.561	18.88
430.342	19.88
431.122	20.88
431.903	20.88
432.683	22.88
433.464	18.88
434.244	22.88
435.024	24.88
435.804	25.88
436.584	26.88
437.364	28.88
438.144	27.88
438.924	28.88
439.704	29.88
440.483	31.88
441.263	35.88
442.042	36.88
442.822	40.88
443.601	41.88
444.38	44.88
445.16	48.88
445.939	52.88
446.718	54.88
447.497	55.88
448.276	59.88
449.054	67.88
449.833	75.88
450.612	81.88
451.391	90.88
452.169	92.88
452.948	105.88
453.726	116.88
454.504	127.88
455.282	142.88
456.061	156.88
456.839	181.88
457.617	196.88
458.395	216.88
459.172	231.88
459.95	266.88
460.728	296.88
461.506	328.88
462.283	376.88
463.061	421.88
463.838	472.88
464.615	529.88
465.393	591.88
466.17	658.88
466.947	727.88
467.724	814.88
468.501	903.88
469.278	1013.88
470.055	1129.88
470.831	1246.88
471.608	1408.88
472.385	1556.88
473.161	1725.88
473.938	1933.88
474.714	2136.88
475.49	2355.88
476.266	2603.88
477.043	2896.88
477.819	3203.88
478.595	3542.88
479.371	3933.88
480.146	4300.88
480.922	4743.88
481.698	5227.88
482.473	5797.88
483.249	6372.88
484.024	6999.88
484.8	7729.88
485.575	8454.88
486.35	9243.88
487.126	10189.88
487.901	11100.88
488.676	12138.88
489.451	13288.88
490.225	14435.88
491	15675.88
491.775	17070.88
492.55	18448.88
493.324	19933.88
494.099	21335.88
494.873	22795.88
495.647	24415.88
496.422	25913.88
497.196	27416.88
497.97	29078.88
498.744	30653.88
499.518	32050.88
500.292	33254.88
501.066	34317.88
501.839	35361.88
502.613	36173.88
503.387	36830.88
504.16	37111.88
504.934	37234.88
505.707	37236.88
506.48	36830.88
507.253	36349.88
508.027	35696.88
508.8	34927.88
509.573	33995.88
510.346	32948.88
511.118	31904.88
511.891	30711.88
512.664	29449.88
513.437	28178.88
514.209	26992.88
514.982	25948.88
515.754	24815.88
516.526	23664.88
517.298	22702.88
518.071	21704.88
518.843	20787.88
519.615	19937.88
520.387	19130.88
521.159	18397.88
521.93	17729.88
522.702	17104.88
523.474	16341.88
524.245	15640.88
525.017	14881.88
525.788	14252.88
526.56	13605.88
527.331	12935.88
528.102	12315.88
528.873	11676.88
529.644	11099.88
530.415	10570.88
531.186	10014.88
531.957	9490.88
532.728	8966.88
533.498	8457.88
534.269	7953.88
535.039	7534.88
535.81	7126.88
536.58	6734.88
537.351	6346.88
538.121	5987.88
538.891	5713.88
539.661	5396.88
540.431	5125.88
541.201	4796.88
541.971	4595.88
542.741	4331.88
543.51	4109.88
544.28	3909.88
545.05	3717.88
545.819	3563.88
546.588	3370.88
547.358	3191.88
548.127	3036.88
548.896	2873.88
549.665	2735.88
550.434	2567.88
551.203	2458.88
551.972	2316.88
552.741	2192.88
553.51	2067.88
554.278	1925.88
555.047	1827.88
555.815	1732.88
556.584	1642.88
557.352	1526.88
558.121	1452.88
558.889	1378.88
559.657	1284.88
560.425	1214.88
561.193	1164.88
561.961	1083.88
562.729	1037.88
563.496	989.88
564.264	937.88
565.032	877.88
565.799	831.88
566.567	781.88
567.334	737.88
568.101	691.88
568.869	662.88
569.636	615.88
570.403	589.88
571.17	558.88
571.937	523.88
572.704	490.88
573.471	470.88
574.237	432.88
575.004	411.88
575.771	386.88
576.537	369.88
577.303	344.88
578.07	329.88
578.836	306.88
579.602	289.88
580.368	271.88
581.134	269.88
581.9	243.88
582.666	241.88
583.432	218.88
584.198	208.88
584.964	200.88
585.729	189.88
586.495	177.88
587.26	171.88
588.025	163.88
588.791	158.88
589.556	146.88
590.321	139.88
591.086	125.88
591.851	127.88
592.616	121.88
593.381	113.88
594.146	111.88
594.911	102.88
595.675	98.88
596.44	93.88
597.204	89.88
597.969	82.88
598.733	82.88
599.497	74.88
600.261	76.88
601.025	71.88
601.79	71.88
602.553	66.88
603.317	63.88
604.081	60.88
604.845	55.88
605.609	57.88
606.372	54.88
607.136	52.88
607.899	50.88
608.662	49.88
609.426	46.88
610.189	44.88
610.952	43.88
611.715	38.88
612.478	37.88
613.241	40.88
614.004	35.88
614.767	36.88
615.529	29.88
616.292	27.88
617.055	31.88
617.817	29.88
618.579	29.88
619.342	27.88
620.104	26.88
620.866	26.88
621.628	26.88
622.39	25.88
623.152	24.88
623.914	22.88
624.676	20.88
625.438	21.88
626.199	20.88
626.961	21.88
627.722	18.88
628.484	19.88
629.245	20.88
630.006	16.88
630.768	13.88
631.529	17.88
632.29	17.88
633.051	16.88
633.812	14.88
634.573	12.88
635.333	16.88
636.094	14.88
636.855	13.88
637.615	13.88
638.376	13.88
639.136	12.88
639.896	12.88
640.657	14.88
641.417	12.88
642.177	12.88
642.937	11.88
643.697	9.88
644.457	10.88
645.216	11.88
645.976	11.88
646.736	11.88
647.495	9.88
648.255	10.88
649.014	6.88
649.774	9.88
650.533	7.88
651.292	9.88
652.051	7.88
652.81	6.88
653.569	8.88
654.328	8.88
655.087	8.88
