节点500_425_QEPB04081__477__15-56-14-574.txt的数据

Date: Wed Nov 12 15:56:14 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	2.75
221.644	3.75
222.444	0.75
223.244	5.75
224.045	1.75
224.845	3.75
225.645	6.75
226.445	4.75
227.245	4.75
228.045	4.75
228.845	2.75
229.645	3.75
230.444	3.75
231.244	3.75
232.043	3.75
232.843	3.75
233.642	7.75
234.442	4.75
235.241	7.75
236.04	5.75
236.839	7.75
237.638	4.75
238.437	6.75
239.236	7.75
240.035	7.75
240.833	5.75
241.632	5.75
242.43	5.75
243.229	7.75
244.027	5.75
244.826	10.75
245.624	8.75
246.422	10.75
247.22	9.75
248.018	7.75
248.816	7.75
249.614	8.75
250.412	10.75
251.21	8.75
252.007	7.75
252.805	9.75
253.602	12.75
254.4	11.75
255.197	10.75
255.994	11.75
256.791	9.75
257.589	14.75
258.386	13.75
259.183	14.75
259.979	12.75
260.776	12.75
261.573	14.75
262.37	11.75
263.166	14.75
263.963	12.75
264.759	16.75
265.556	18.75
266.352	14.75
267.148	14.75
267.944	13.75
268.74	18.75
269.536	18.75
270.332	19.75
271.128	18.75
271.924	19.75
272.719	22.75
273.515	20.75
274.311	20.75
275.106	20.75
275.901	20.75
276.697	25.75
277.492	20.75
278.287	23.75
279.082	22.75
279.877	22.75
280.672	24.75
281.467	25.75
282.262	23.75
283.056	26.75
283.851	22.75
284.646	24.75
285.44	23.75
286.234	25.75
287.029	24.75
287.823	24.75
288.617	23.75
289.411	22.75
290.205	22.75
290.999	21.75
291.793	21.75
292.587	24.75
293.381	23.75
294.174	21.75
294.968	21.75
295.761	18.75
296.555	18.75
297.348	20.75
298.141	17.75
298.935	17.75
299.728	20.75
300.521	18.75
301.314	20.75
302.107	18.75
302.899	15.75
303.692	18.75
304.485	14.75
305.277	14.75
306.07	16.75
306.862	18.75
307.655	17.75
308.447	14.75
309.239	12.75
310.031	14.75
310.823	15.75
311.615	13.75
312.407	11.75
313.199	15.75
313.991	12.75
314.783	11.75
315.574	12.75
316.366	13.75
317.157	11.75
317.949	10.75
318.74	12.75
319.531	11.75
320.322	9.75
321.113	12.75
321.904	7.75
322.695	10.75
323.486	9.75
324.277	10.75
325.068	8.75
325.858	10.75
326.649	8.75
327.439	9.75
328.23	6.75
329.02	8.75
329.81	9.75
330.6	8.75
331.391	11.75
332.181	10.75
332.971	6.75
333.76	10.75
334.55	8.75
335.34	10.75
336.13	8.75
336.919	8.75
337.709	9.75
338.498	7.75
339.287	12.75
340.077	8.75
340.866	8.75
341.655	7.75
342.444	7.75
343.233	8.75
344.022	7.75
344.811	10.75
345.6	8.75
346.388	6.75
347.177	9.75
347.965	7.75
348.754	10.75
349.542	8.75
350.33	10.75
351.119	9.75
351.907	8.75
352.695	10.75
353.483	6.75
354.271	6.75
355.059	8.75
355.846	7.75
356.634	6.75
357.422	6.75
358.209	6.75
358.997	6.75
359.784	5.75
360.571	8.75
361.359	5.75
362.146	7.75
362.933	7.75
363.72	7.75
364.507	8.75
365.294	6.75
366.081	8.75
366.867	6.75
367.654	5.75
368.44	5.75
369.227	9.75
370.013	6.75
370.8	4.75
371.586	8.75
372.372	5.75
373.158	6.75
373.944	9.75
374.73	7.75
375.516	7.75
376.302	6.75
377.088	6.75
377.873	7.75
378.659	7.75
379.445	5.75
380.23	4.75
381.015	8.75
381.801	5.75
382.586	7.75
383.371	8.75
384.156	8.75
384.941	8.75
385.726	7.75
386.511	10.75
387.296	5.75
388.08	7.75
388.865	8.75
389.649	5.75
390.434	6.75
391.218	7.75
392.003	8.75
392.787	8.75
393.571	9.75
394.355	9.75
395.139	8.75
395.923	10.75
396.707	8.75
397.491	7.75
398.274	10.75
399.058	7.75
399.842	11.75
400.625	9.75
401.408	7.75
402.192	10.75
402.975	7.75
403.758	9.75
404.541	10.75
405.324	8.75
406.107	7.75
406.89	9.75
407.673	10.75
408.456	9.75
409.238	10.75
410.021	13.75
410.803	11.75
411.586	10.75
412.368	12.75
413.151	10.75
413.933	9.75
414.715	15.75
415.497	10.75
416.279	12.75
417.061	11.75
417.843	11.75
418.624	13.75
419.406	12.75
420.188	12.75
420.969	17.75
421.751	13.75
422.532	13.75
423.313	15.75
424.095	13.75
424.876	16.75
425.657	17.75
426.438	18.75
427.219	16.75
428	18.75
428.78	15.75
429.561	20.75
430.342	18.75
431.122	17.75
431.903	20.75
432.683	22.75
