节点500_425_QEPB04081__157__15-50-55-228.txt的数据

Date: Wed Nov 12 15:50:55 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	2.38
221.644	1.38
222.444	3.38
223.244	3.38
224.045	1.38
224.845	3.38
225.645	3.38
226.445	4.38
227.245	5.38
228.045	4.38
228.845	3.38
229.645	5.38
230.444	5.38
231.244	6.38
232.043	4.38
232.843	4.38
233.642	5.38
234.442	4.38
235.241	5.38
236.04	4.38
236.839	5.38
237.638	8.38
238.437	6.38
239.236	6.38
240.035	7.38
240.833	7.38
241.632	6.38
242.43	9.38
243.229	7.38
244.027	7.38
244.826	8.38
245.624	9.38
246.422	8.38
247.22	9.38
248.018	11.38
248.816	8.38
249.614	10.38
250.412	10.38
251.21	9.38
252.007	11.38
252.805	12.38
253.602	8.38
254.4	12.38
255.197	12.38
255.994	14.38
256.791	16.38
257.589	12.38
258.386	16.38
259.183	14.38
259.979	16.38
260.776	16.38
261.573	16.38
262.37	14.38
263.166	19.38
263.963	17.38
264.759	16.38
265.556	17.38
266.352	18.38
267.148	22.38
267.944	20.38
268.74	18.38
269.536	18.38
270.332	20.38
271.128	21.38
271.924	24.38
272.719	20.38
273.515	22.38
274.311	23.38
275.106	26.38
275.901	24.38
276.697	26.38
277.492	23.38
278.287	24.38
279.082	26.38
279.877	23.38
280.672	28.38
281.467	23.38
282.262	26.38
283.056	24.38
283.851	23.38
284.646	24.38
285.44	26.38
286.234	25.38
287.029	26.38
287.823	24.38
288.617	28.38
289.411	24.38
290.205	27.38
290.999	24.38
291.793	22.38
292.587	23.38
293.381	21.38
294.174	24.38
294.968	20.38
295.761	23.38
296.555	16.38
297.348	19.38
298.141	18.38
298.935	21.38
299.728	19.38
300.521	18.38
301.314	17.38
302.107	16.38
302.899	16.38
303.692	17.38
304.485	17.38
305.277	18.38
306.07	14.38
306.862	16.38
307.655	16.38
308.447	16.38
309.239	14.38
310.031	13.38
310.823	14.38
311.615	12.38
312.407	14.38
313.199	14.38
313.991	13.38
314.783	13.38
315.574	11.38
316.366	12.38
317.157	11.38
317.949	9.38
318.74	10.38
319.531	9.38
320.322	10.38
321.113	10.38
321.904	9.38
322.695	9.38
323.486	7.38
324.277	10.38
325.068	9.38
325.858	12.38
326.649	8.38
327.439	8.38
328.23	9.38
329.02	10.38
329.81	10.38
330.6	9.38
331.391	9.38
332.181	8.38
332.971	8.38
333.76	10.38
334.55	8.38
335.34	10.38
336.13	9.38
336.919	7.38
337.709	11.38
338.498	7.38
339.287	7.38
340.077	10.38
340.866	8.38
341.655	8.38
342.444	7.38
343.233	10.38
344.022	7.38
344.811	10.38
345.6	9.38
346.388	10.38
347.177	8.38
347.965	9.38
348.754	7.38
349.542	10.38
350.33	7.38
351.119	8.38
351.907	8.38
352.695	6.38
353.483	6.38
354.271	5.38
355.059	7.38
355.846	8.38
356.634	6.38
357.422	4.38
358.209	8.38
358.997	7.38
359.784	7.38
360.571	7.38
361.359	7.38
362.146	8.38
362.933	6.38
363.72	10.38
364.507	8.38
365.294	7.38
366.081	6.38
366.867	7.38
367.654	8.38
368.44	9.38
369.227	5.38
370.013	6.38
370.8	6.38
371.586	6.38
372.372	7.38
373.158	5.38
373.944	7.38
374.73	5.38
375.516	5.38
376.302	5.38
377.088	6.38
377.873	7.38
378.659	5.38
379.445	5.38
380.23	6.38
381.015	7.38
381.801	6.38
382.586	9.38
383.371	9.38
384.156	8.38
384.941	6.38
385.726	6.38
386.511	10.38
387.296	7.38
388.08	9.38
388.865	9.38
389.649	6.38
390.434	8.38
391.218	8.38
392.003	6.38
392.787	10.38
393.571	9.38
394.355	10.38
395.139	7.38
395.923	10.38
396.707	9.38
397.491	8.38
398.274	9.38
399.058	9.38
399.842	7.38
400.625	12.38
401.408	10.38
402.192	10.38
402.975	9.38
403.758	9.38
404.541	9.38
405.324	11.38
406.107	11.38
406.89	12.38
407.673	10.38
408.456	10.38
409.238	9.38
410.021	11.38
410.803	12.38
411.586	13.38
412.368	10.38
413.151	12.38
413.933	11.38
414.715	11.38
415.497	13.38
416.279	12.38
417.061	12.38
417.843	13.38
418.624	15.38
419.406	14.38
420.188	16.38
420.969	14.38
421.751	15.38
422.532	17.38
423.313	17.38
424.095	15.38
424.876	18.38
425.657	15.38
426.438	17.38
427.219	16.38
428	16.38
428.78	21.38
429.561	21.38
430.342	19.38
431.122	18.38
431.903	18.38
432.683	22.38
433.464	24.38
434.244	21.38
435.024	27.38
435.804	26.38
436.584	27.38
437.364	27.38
438.144	30.38
438.924	29.38
439.704	33.38
440.483	32.38
441.263	33.38
442.042	39.38
442.822	38.38
443.601	42.38
444.38	41.38
445.16	46.38
445.939	52.38
446.718	55.38
447.497	62.38
448.276	66.38
449.054	70.38
449.833	73.38
450.612	81.38
451.391	92.38
452.169	99.38
452.948	110.38
453.726	119.38
454.504	130.38
455.282	145.38
456.061	164.38
456.839	183.38
457.617	199.38
