节点500_425_QEPB04081__379__15-54-36-728.txt的数据

Date: Wed Nov 12 15:54:36 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	-1.62
221.644	1.38
222.444	3.38
223.244	2.38
224.045	3.38
224.845	4.38
225.645	2.38
226.445	2.38
227.245	1.38
228.045	5.38
228.845	2.38
229.645	6.38
230.444	0.38
231.244	4.38
232.043	2.38
232.843	6.38
233.642	2.38
234.442	5.38
235.241	4.38
236.04	5.38
236.839	5.38
237.638	2.38
238.437	4.38
239.236	6.38
240.035	3.38
240.833	4.38
241.632	4.38
242.43	7.38
243.229	9.38
244.027	7.38
244.826	5.38
245.624	5.38
246.422	7.38
247.22	6.38
248.018	8.38
248.816	7.38
249.614	10.38
250.412	11.38
251.21	7.38
252.007	7.38
252.805	11.38
253.602	12.38
254.4	10.38
255.197	9.38
255.994	9.38
256.791	10.38
257.589	12.38
258.386	10.38
259.183	12.38
259.979	14.38
260.776	12.38
261.573	15.38
262.37	13.38
263.166	14.38
263.963	17.38
264.759	13.38
265.556	16.38
266.352	15.38
267.148	15.38
267.944	16.38
268.74	17.38
269.536	16.38
270.332	20.38
271.128	19.38
271.924	22.38
272.719	21.38
273.515	23.38
274.311	18.38
275.106	22.38
275.901	25.38
276.697	21.38
277.492	21.38
278.287	20.38
279.082	22.38
279.877	23.38
280.672	25.38
281.467	24.38
282.262	23.38
283.056	22.38
283.851	24.38
284.646	24.38
285.44	21.38
286.234	24.38
287.029	23.38
287.823	22.38
288.617	24.38
289.411	23.38
290.205	22.38
290.999	21.38
291.793	21.38
292.587	20.38
293.381	19.38
294.174	22.38
294.968	23.38
295.761	17.38
296.555	19.38
297.348	19.38
298.141	17.38
298.935	18.38
299.728	18.38
300.521	19.38
301.314	18.38
302.107	17.38
302.899	13.38
303.692	18.38
304.485	13.38
305.277	17.38
306.07	15.38
306.862	13.38
307.655	13.38
308.447	15.38
309.239	17.38
310.031	15.38
310.823	12.38
311.615	14.38
312.407	11.38
313.199	12.38
313.991	10.38
314.783	8.38
315.574	11.38
316.366	10.38
317.157	10.38
317.949	12.38
318.74	10.38
319.531	11.38
320.322	8.38
321.113	8.38
321.904	8.38
322.695	9.38
323.486	8.38
324.277	9.38
325.068	8.38
325.858	9.38
326.649	7.38
327.439	7.38
328.23	9.38
