节点500_425_QEPB04081__257__15-52-34-996.txt的数据

Date: Wed Nov 12 15:52:34 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	4.5
221.644	4.5
222.444	2.5
223.244	2.5
224.045	3.5
224.845	3.5
225.645	2.5
226.445	4.5
227.245	3.5
228.045	1.5
228.845	1.5
229.645	4.5
230.444	3.5
231.244	7.5
232.043	4.5
232.843	5.5
233.642	6.5
234.442	7.5
235.241	4.5
236.04	5.5
236.839	6.5
237.638	5.5
238.437	6.5
239.236	4.5
240.035	6.5
240.833	6.5
241.632	8.5
242.43	6.5
243.229	8.5
244.027	7.5
244.826	7.5
245.624	9.5
246.422	7.5
247.22	9.5
248.018	9.5
248.816	10.5
249.614	9.5
250.412	10.5
251.21	11.5
252.007	10.5
252.805	10.5
253.602	10.5
254.4	12.5
255.197	11.5
255.994	15.5
256.791	13.5
257.589	12.5
258.386	12.5
259.183	14.5
259.979	15.5
260.776	14.5
261.573	14.5
262.37	15.5
263.166	16.5
263.963	17.5
264.759	15.5
265.556	16.5
266.352	17.5
267.148	18.5
267.944	21.5
268.74	17.5
269.536	18.5
270.332	21.5
271.128	21.5
271.924	22.5
272.719	21.5
273.515	22.5
274.311	24.5
275.106	25.5
275.901	23.5
276.697	24.5
277.492	22.5
278.287	23.5
279.082	25.5
279.877	21.5
280.672	24.5
281.467	24.5
282.262	22.5
283.056	28.5
283.851	23.5
284.646	27.5
285.44	26.5
286.234	23.5
287.029	24.5
287.823	24.5
288.617	25.5
289.411	23.5
290.205	23.5
290.999	26.5
291.793	26.5
292.587	24.5
293.381	24.5
294.174	22.5
294.968	22.5
295.761	21.5
296.555	21.5
297.348	19.5
298.141	23.5
298.935	20.5
299.728	16.5
300.521	17.5
301.314	17.5
302.107	20.5
302.899	17.5
303.692	17.5
304.485	14.5
305.277	14.5
306.07	16.5
306.862	14.5
307.655	16.5
308.447	15.5
309.239	14.5
310.031	14.5
310.823	13.5
311.615	12.5
312.407	12.5
313.199	13.5
313.991	11.5
314.783	11.5
315.574	11.5
316.366	9.5
317.157	10.5
317.949	13.5
318.74	11.5
319.531	11.5
320.322	12.5
321.113	7.5
321.904	10.5
322.695	10.5
323.486	12.5
324.277	9.5
325.068	9.5
325.858	7.5
326.649	9.5
327.439	8.5
328.23	10.5
329.02	10.5
329.81	8.5
330.6	10.5
331.391	7.5
332.181	10.5
332.971	8.5
333.76	8.5
334.55	9.5
335.34	8.5
336.13	7.5
336.919	9.5
337.709	8.5
338.498	8.5
339.287	10.5
340.077	9.5
340.866	8.5
341.655	7.5
342.444	5.5
343.233	10.5
344.022	8.5
344.811	6.5
345.6	8.5
346.388	8.5
347.177	9.5
347.965	8.5
348.754	8.5
349.542	9.5
350.33	7.5
351.119	8.5
351.907	7.5
352.695	5.5
353.483	7.5
354.271	7.5
355.059	9.5
355.846	7.5
356.634	9.5
357.422	7.5
358.209	7.5
358.997	8.5
359.784	9.5
360.571	7.5
361.359	6.5
362.146	6.5
362.933	8.5
363.72	7.5
364.507	8.5
365.294	4.5
366.081	5.5
366.867	8.5
367.654	8.5
368.44	7.5
369.227	6.5
370.013	6.5
370.8	7.5
371.586	7.5
372.372	6.5
373.158	4.5
373.944	7.5
374.73	3.5
375.516	6.5
376.302	7.5
377.088	6.5
377.873	6.5
378.659	7.5
379.445	6.5
380.23	5.5
381.015	9.5
381.801	10.5
382.586	6.5
383.371	8.5
384.156	7.5
384.941	7.5
385.726	9.5
386.511	7.5
387.296	8.5
388.08	9.5
388.865	8.5
389.649	11.5
390.434	8.5
391.218	8.5
392.003	9.5
392.787	7.5
393.571	8.5
394.355	9.5
