节点500_425_QEPB04081__137__15-50-35-303.txt的数据

Date: Wed Nov 12 15:50:35 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	6.25
221.644	5.25
222.444	4.25
223.244	6.25
224.045	4.25
224.845	5.25
225.645	5.25
226.445	4.25
227.245	5.25
228.045	7.25
228.845	5.25
229.645	6.25
230.444	8.25
231.244	6.25
232.043	6.25
232.843	7.25
233.642	5.25
234.442	6.25
235.241	6.25
236.04	7.25
236.839	9.25
237.638	8.25
238.437	8.25
239.236	8.25
240.035	6.25
240.833	5.25
241.632	5.25
242.43	8.25
243.229	6.25
244.027	7.25
244.826	7.25
245.624	10.25
246.422	11.25
247.22	14.25
248.018	6.25
248.816	9.25
249.614	11.25
250.412	11.25
251.21	11.25
252.007	13.25
252.805	9.25
253.602	12.25
254.4	13.25
255.197	15.25
255.994	14.25
256.791	14.25
257.589	13.25
258.386	15.25
259.183	13.25
259.979	17.25
260.776	17.25
261.573	17.25
262.37	19.25
263.166	18.25
263.963	17.25
264.759	21.25
265.556	20.25
266.352	21.25
267.148	22.25
267.944	21.25
268.74	22.25
269.536	23.25
270.332	21.25
271.128	21.25
271.924	24.25
272.719	24.25
273.515	23.25
274.311	24.25
275.106	25.25
275.901	26.25
276.697	25.25
277.492	25.25
278.287	27.25
279.082	24.25
279.877	28.25
280.672	27.25
281.467	25.25
282.262	26.25
283.056	26.25
283.851	27.25
284.646	27.25
285.44	26.25
286.234	28.25
287.029	26.25
287.823	27.25
288.617	30.25
289.411	25.25
290.205	24.25
290.999	24.25
291.793	27.25
292.587	26.25
293.381	25.25
294.174	23.25
294.968	26.25
295.761	22.25
296.555	21.25
297.348	23.25
298.141	20.25
298.935	22.25
299.728	19.25
300.521	19.25
301.314	20.25
302.107	17.25
302.899	20.25
303.692	18.25
304.485	18.25
305.277	17.25
306.07	16.25
306.862	18.25
307.655	19.25
308.447	20.25
309.239	17.25
310.031	16.25
310.823	15.25
311.615	12.25
312.407	14.25
313.199	15.25
313.991	12.25
314.783	15.25
315.574	13.25
316.366	15.25
317.157	10.25
317.949	14.25
318.74	14.25
319.531	13.25
320.322	12.25
321.113	9.25
321.904	11.25
322.695	11.25
323.486	13.25
324.277	10.25
325.068	11.25
325.858	10.25
326.649	9.25
327.439	9.25
328.23	9.25
329.02	10.25
329.81	5.25
330.6	10.25
331.391	12.25
332.181	10.25
332.971	10.25
333.76	11.25
334.55	9.25
335.34	8.25
336.13	12.25
336.919	9.25
337.709	11.25
338.498	11.25
339.287	10.25
340.077	8.25
340.866	10.25
341.655	8.25
342.444	9.25
343.233	7.25
344.022	8.25
344.811	9.25
345.6	7.25
346.388	11.25
347.177	9.25
347.965	10.25
348.754	11.25
349.542	7.25
350.33	8.25
351.119	9.25
351.907	11.25
352.695	7.25
353.483	8.25
354.271	8.25
355.059	7.25
355.846	10.25
356.634	10.25
357.422	7.25
358.209	8.25
358.997	7.25
359.784	9.25
360.571	9.25
361.359	10.25
362.146	9.25
362.933	6.25
