节点500_425_QEPB04081__198__15-51-36-090.txt的数据

Date: Wed Nov 12 15:51:36 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	1.75
221.644	1.75
222.444	1.75
223.244	3.75
224.045	3.75
224.845	3.75
225.645	0.75
226.445	1.75
227.245	3.75
228.045	1.75
228.845	5.75
229.645	4.75
230.444	3.75
231.244	5.75
232.043	3.75
232.843	5.75
233.642	5.75
234.442	4.75
235.241	5.75
236.04	3.75
236.839	4.75
237.638	3.75
238.437	5.75
239.236	6.75
240.035	6.75
240.833	5.75
241.632	6.75
242.43	7.75
243.229	7.75
244.027	6.75
244.826	5.75
245.624	7.75
246.422	5.75
247.22	7.75
248.018	10.75
248.816	11.75
249.614	6.75
250.412	8.75
251.21	9.75
252.007	9.75
252.805	10.75
253.602	11.75
254.4	9.75
255.197	9.75
255.994	11.75
256.791	8.75
257.589	13.75
258.386	13.75
259.183	13.75
259.979	12.75
260.776	12.75
261.573	13.75
262.37	14.75
263.166	15.75
263.963	15.75
264.759	18.75
265.556	17.75
266.352	18.75
267.148	19.75
267.944	19.75
268.74	19.75
269.536	19.75
270.332	19.75
271.128	21.75
271.924	21.75
272.719	24.75
273.515	19.75
274.311	21.75
275.106	23.75
275.901	23.75
276.697	25.75
277.492	23.75
278.287	24.75
279.082	23.75
279.877	25.75
280.672	25.75
281.467	22.75
282.262	23.75
283.056	23.75
283.851	22.75
284.646	24.75
285.44	24.75
286.234	25.75
287.029	24.75
287.823	23.75
288.617	25.75
289.411	24.75
290.205	23.75
290.999	21.75
291.793	24.75
292.587	24.75
293.381	21.75
294.174	23.75
294.968	20.75
295.761	20.75
296.555	20.75
297.348	21.75
298.141	21.75
298.935	21.75
299.728	17.75
300.521	17.75
301.314	17.75
302.107	17.75
302.899	14.75
303.692	15.75
304.485	13.75
305.277	16.75
306.07	12.75
306.862	15.75
307.655	12.75
308.447	11.75
309.239	15.75
310.031	13.75
310.823	13.75
311.615	11.75
312.407	13.75
313.199	14.75
313.991	10.75
314.783	15.75
315.574	12.75
316.366	11.75
317.157	12.75
317.949	10.75
318.74	10.75
319.531	10.75
320.322	9.75
321.113	7.75
321.904	7.75
322.695	10.75
323.486	8.75
324.277	9.75
325.068	9.75
325.858	11.75
326.649	8.75
327.439	8.75
328.23	6.75
329.02	7.75
329.81	9.75
330.6	6.75
331.391	9.75
332.181	8.75
332.971	8.75
333.76	8.75
334.55	9.75
335.34	6.75
336.13	5.75
336.919	9.75
337.709	4.75
338.498	7.75
339.287	9.75
340.077	7.75
340.866	8.75
341.655	8.75
342.444	9.75
343.233	10.75
344.022	7.75
344.811	7.75
345.6	5.75
346.388	6.75
347.177	6.75
347.965	8.75
348.754	7.75
349.542	5.75
350.33	9.75
351.119	7.75
351.907	3.75
352.695	8.75
353.483	10.75
354.271	9.75
355.059	8.75
355.846	6.75
356.634	7.75
357.422	7.75
358.209	7.75
358.997	6.75
359.784	6.75
360.571	4.75
361.359	4.75
362.146	7.75
362.933	5.75
363.72	4.75
364.507	5.75
365.294	4.75
366.081	4.75
366.867	5.75
367.654	6.75
368.44	5.75
369.227	8.75
370.013	4.75
370.8	5.75
371.586	5.75
372.372	6.75
373.158	7.75
373.944	5.75
374.73	5.75
375.516	7.75
376.302	6.75
377.088	6.75
377.873	7.75
378.659	6.75
379.445	5.75
380.23	6.75
381.015	6.75
381.801	5.75
382.586	7.75
383.371	6.75
384.156	6.75
384.941	5.75
385.726	8.75
386.511	7.75
387.296	8.75
388.08	7.75
388.865	8.75
389.649	6.75
390.434	7.75
391.218	7.75
392.003	8.75
392.787	7.75
393.571	7.75
394.355	9.75
395.139	10.75
395.923	8.75
396.707	7.75
397.491	7.75
398.274	8.75
399.058	8.75
399.842	7.75
400.625	8.75
401.408	10.75
402.192	9.75
402.975	8.75
403.758	9.75
404.541	10.75
405.324	10.75
406.107	9.75
406.89	12.75
407.673	10.75
408.456	9.75
409.238	9.75
410.021	10.75
410.803	9.75
411.586	15.75
412.368	11.75
413.151	14.75
413.933	9.75
414.715	12.75
415.497	11.75
416.279	10.75
417.061	11.75
417.843	10.75
418.624	11.75
419.406	13.75
420.188	11.75
420.969	13.75
421.751	17.75
422.532	14.75
423.313	17.75
424.095	17.75
424.876	15.75
425.657	17.75
426.438	17.75
427.219	17.75
428	19.75
428.78	17.75
429.561	17.75
430.342	20.75
431.122	18.75
431.903	21.75
432.683	20.75
433.464	21.75
434.244	22.75
435.024	23.75
435.804	26.75
436.584	25.75
437.364	24.75
438.144	27.75
438.924	29.75
439.704	31.75
440.483	33.75
441.263	34.75
442.042	35.75
442.822	43.75
443.601	37.75
444.38	44.75
445.16	46.75
445.939	52.75
446.718	57.75
447.497	57.75
448.276	64.75
449.054	70.75
449.833	77.75
450.612	79.75
451.391	84.75
452.169	102.75
452.948	109.75
453.726	116.75
454.504	134.75
455.282	144.75
456.061	167.75
456.839	177.75
457.617	203.75
458.395	225.75
459.172	248.75
459.95	280.75
460.728	311.75
461.506	343.75
462.283	380.75
463.061	440.75
463.838	492.75
464.615	551.75
465.393	598.75
466.17	672.75
466.947	745.75
467.724	842.75
468.501	930.75
469.278	1046.75
470.055	1153.75
470.831	1279.75
471.608	1415.75
472.385	1569.75
473.161	1755.75
473.938	1933.75
474.714	2163.75
475.49	2369.75
476.266	2605.75
477.043	2899.75
477.819	3203.75
478.595	3534.75
479.371	3879.75
480.146	4266.75
480.922	4695.75
481.698	5179.75
482.473	5663.75
483.249	6223.75
484.024	6831.75
484.8	7480.75
485.575	8185.75
486.35	8918.75
487.126	9783.75
487.901	10650.75
488.676	11663.75
489.451	12684.75
490.225	13754.75
491	14977.75
491.775	16324.75
492.55	17546.75
493.324	18945.75
494.099	20278.75
494.873	21631.75
495.647	23163.75
496.422	24694.75
497.196	26121.75
497.97	27719.75
498.744	29045.75
499.518	30423.75
500.292	31719.75
501.066	32797.75
501.839	33919.75
502.613	34833.75
503.387	35485.75
504.16	35945.75
504.934	36165.75
505.707	36097.75
506.48	35996.75
507.253	35659.75
508.027	35160.75
508.8	34506.75
509.573	33693.75
510.346	32689.75
511.118	31833.75
511.891	30702.75
512.664	29551.75
513.437	28336.75
514.209	27173.75
514.982	26184.75
515.754	25089.75
516.526	23912.75
517.298	22925.75
518.071	21976.75
518.843	21080.75
519.615	20224.75
520.387	19396.75
521.159	18619.75
521.93	17929.75
522.702	17218.75
523.474	16546.75
524.245	15849.75
525.017	15155.75
525.788	14421.75
526.56	13775.75
527.331	13156.75
528.102	12532.75
528.873	11941.75
529.644	11326.75
530.415	10819.75
531.186	10271.75
531.957	9744.75
532.728	9194.75
533.498	8676.75
534.269	8217.75
535.039	7745.75
535.81	7329.75
536.58	6937.75
537.351	6529.75
538.121	6178.75
538.891	5848.75
539.661	5571.75
540.431	5249.75
541.201	4953.75
541.971	4710.75
542.741	4489.75
543.51	4224.75
544.28	4014.75
545.05	3831.75
545.819	3645.75
546.588	3449.75
547.358	3291.75
548.127	3114.75
548.896	2964.75
549.665	2797.75
550.434	2661.75
551.203	2531.75
551.972	2395.75
552.741	2257.75
553.51	2143.75
554.278	2008.75
555.047	1895.75
555.815	1803.75
556.584	1702.75
557.352	1589.75
558.121	1509.75
558.889	1417.75
559.657	1355.75
560.425	1255.75
561.193	1187.75
561.961	1148.75
562.729	1069.75
563.496	1020.75
564.264	962.75
565.032	901.75
565.799	867.75
566.567	812.75
567.334	773.75
568.101	727.75
568.869	675.75
569.636	643.75
570.403	615.75
571.17	574.75
571.937	541.75
572.704	512.75
573.471	481.75
574.237	455.75
575.004	433.75
575.771	411.75
576.537	377.75
577.303	348.75
578.07	341.75
578.836	322.75
579.602	296.75
580.368	282.75
581.134	267.75
581.9	256.75
582.666	243.75
583.432	229.75
584.198	215.75
584.964	206.75
585.729	199.75
586.495	187.75
587.26	170.75
588.025	167.75
588.791	157.75
589.556	149.75
590.321	151.75
591.086	134.75
591.851	124.75
592.616	122.75
593.381	114.75
594.146	109.75
594.911	105.75
595.675	103.75
596.44	98.75
597.204	91.75
597.969	89.75
598.733	82.75
599.497	79.75
600.261	71.75
601.025	76.75
601.79	66.75
602.553	66.75
603.317	64.75
604.081	63.75
604.845	59.75
605.609	58.75
606.372	58.75
607.136	52.75
607.899	47.75
608.662	49.75
609.426	45.75
610.189	45.75
610.952	45.75
611.715	40.75
612.478	38.75
613.241	37.75
614.004	36.75
614.767	34.75
615.529	32.75
616.292	32.75
617.055	34.75
617.817	30.75
618.579	32.75
619.342	28.75
620.104	27.75
620.866	26.75
621.628	25.75
622.39	27.75
623.152	21.75
623.914	25.75
624.676	23.75
625.438	20.75
626.199	19.75
626.961	23.75
627.722	19.75
628.484	20.75
629.245	19.75
630.006	18.75
630.768	17.75
631.529	19.75
632.29	14.75
633.051	16.75
633.812	18.75
634.573	12.75
635.333	15.75
636.094	15.75
636.855	14.75
637.615	12.75
638.376	13.75
639.136	13.75
639.896	10.75
640.657	11.75
641.417	9.75
642.177	10.75
642.937	10.75
643.697	9.75
644.457	11.75
645.216	11.75
645.976	11.75
646.736	11.75
647.495	10.75
648.255	8.75
649.014	7.75
649.774	10.75
650.533	8.75
651.292	8.75
652.051	10.75
652.81	7.75
653.569	6.75
654.328	7.75
655.087	7.75
655.846	7.75
656.604	8.75
657.363	8.75
658.121	5.75
658.88	6.75
659.638	3.75
660.397	7.75
661.155	5.75
661.913	6.75
662.671	4.75
663.429	8.75
664.187	6.75
