节点500_425_QEPB04081__192__15-51-30-124.txt的数据

Date: Wed Nov 12 15:51:30 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	2.38
221.644	2.38
222.444	3.38
223.244	5.38
224.045	4.38
224.845	4.38
225.645	3.38
226.445	5.38
227.245	4.38
228.045	4.38
228.845	6.38
229.645	3.38
230.444	6.38
231.244	6.38
232.043	5.38
232.843	6.38
233.642	6.38
234.442	8.38
235.241	6.38
236.04	5.38
236.839	6.38
237.638	5.38
238.437	8.38
239.236	7.38
240.035	6.38
240.833	8.38
241.632	6.38
242.43	6.38
243.229	9.38
244.027	8.38
244.826	6.38
245.624	7.38
246.422	10.38
247.22	7.38
248.018	9.38
248.816	8.38
249.614	10.38
250.412	9.38
251.21	11.38
252.007	11.38
252.805	8.38
253.602	13.38
254.4	10.38
255.197	12.38
255.994	13.38
256.791	10.38
257.589	13.38
258.386	13.38
259.183	12.38
259.979	15.38
260.776	18.38
261.573	18.38
262.37	15.38
263.166	15.38
263.963	17.38
264.759	17.38
265.556	19.38
266.352	19.38
267.148	16.38
267.944	19.38
268.74	18.38
269.536	19.38
270.332	21.38
271.128	22.38
271.924	22.38
272.719	22.38
273.515	23.38
274.311	23.38
275.106	24.38
275.901	23.38
276.697	26.38
277.492	23.38
278.287	26.38
279.082	27.38
279.877	24.38
280.672	25.38
281.467	26.38
282.262	26.38
283.056	23.38
283.851	24.38
284.646	23.38
285.44	28.38
286.234	26.38
287.029	23.38
287.823	22.38
288.617	26.38
289.411	23.38
290.205	26.38
290.999	22.38
291.793	24.38
292.587	23.38
293.381	23.38
294.174	22.38
294.968	21.38
295.761	21.38
296.555	21.38
297.348	21.38
298.141	20.38
298.935	22.38
299.728	20.38
300.521	20.38
301.314	18.38
302.107	18.38
302.899	15.38
303.692	18.38
304.485	16.38
305.277	15.38
306.07	17.38
306.862	18.38
307.655	15.38
308.447	14.38
309.239	14.38
310.031	19.38
310.823	14.38
311.615	13.38
312.407	11.38
313.199	11.38
313.991	12.38
314.783	11.38
315.574	14.38
316.366	13.38
317.157	10.38
317.949	10.38
318.74	13.38
319.531	11.38
320.322	11.38
321.113	11.38
321.904	10.38
322.695	11.38
323.486	9.38
324.277	11.38
325.068	12.38
325.858	11.38
326.649	10.38
327.439	7.38
328.23	10.38
329.02	8.38
329.81	7.38
330.6	10.38
331.391	8.38
332.181	8.38
332.971	8.38
333.76	8.38
334.55	10.38
335.34	9.38
336.13	7.38
336.919	8.38
337.709	9.38
338.498	10.38
339.287	10.38
340.077	8.38
340.866	7.38
341.655	8.38
342.444	8.38
343.233	9.38
344.022	6.38
344.811	9.38
345.6	8.38
346.388	7.38
347.177	9.38
347.965	10.38
348.754	8.38
349.542	8.38
350.33	10.38
351.119	8.38
351.907	8.38
352.695	9.38
353.483	8.38
354.271	8.38
355.059	5.38
355.846	7.38
356.634	8.38
357.422	6.38
358.209	4.38
358.997	8.38
359.784	4.38
360.571	6.38
361.359	7.38
362.146	7.38
362.933	6.38
363.72	8.38
364.507	6.38
365.294	6.38
366.081	9.38
366.867	4.38
367.654	6.38
368.44	7.38
369.227	8.38
370.013	7.38
370.8	7.38
371.586	7.38
372.372	6.38
373.158	7.38
373.944	7.38
374.73	6.38
375.516	6.38
376.302	6.38
377.088	9.38
377.873	7.38
378.659	3.38
379.445	7.38
380.23	8.38
381.015	6.38
381.801	7.38
382.586	9.38
