节点500_425_QEPB04081__369__15-54-26-731.txt的数据

Date: Wed Nov 12 15:54:26 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	1
221.644	1
222.444	3
223.244	3
224.045	2
224.845	2
225.645	2
226.445	4
227.245	2
228.045	4
228.845	6
229.645	5
230.444	4
231.244	5
232.043	7
232.843	6
233.642	5
234.442	7
235.241	4
236.04	4
236.839	5
237.638	5
238.437	8
239.236	6
240.035	6
240.833	8
241.632	7
242.43	4
243.229	7
244.027	7
244.826	7
245.624	8
246.422	9
247.22	7
248.018	6
248.816	11
249.614	8
250.412	10
251.21	11
252.007	9
252.805	9
253.602	11
254.4	8
255.197	14
255.994	9
256.791	10
257.589	13
258.386	12
259.183	15
259.979	14
260.776	14
261.573	13
262.37	16
263.166	16
263.963	15
264.759	16
265.556	16
266.352	15
267.148	20
267.944	19
268.74	21
269.536	19
270.332	19
271.128	19
271.924	19
272.719	22
273.515	20
274.311	26
275.106	20
275.901	23
276.697	24
277.492	22
278.287	24
279.082	24
279.877	22
280.672	26
281.467	24
282.262	27
283.056	21
283.851	25
284.646	26
285.44	22
286.234	21
287.029	23
287.823	23
288.617	20
289.411	22
290.205	23
290.999	22
291.793	24
292.587	22
293.381	22
294.174	23
294.968	17
295.761	22
296.555	19
297.348	19
298.141	21
298.935	22
299.728	20
300.521	19
301.314	17
302.107	19
302.899	18
303.692	16
304.485	16
305.277	14
306.07	14
306.862	16
307.655	16
308.447	16
309.239	18
310.031	14
310.823	14
311.615	14
312.407	14
313.199	11
313.991	13
314.783	12
315.574	13
316.366	12
317.157	13
317.949	12
318.74	10
319.531	9
320.322	10
321.113	9
321.904	10
322.695	9
323.486	10
324.277	10
325.068	7
325.858	10
326.649	9
327.439	8
328.23	7
329.02	6
329.81	7
330.6	6
331.391	8
332.181	6
332.971	7
333.76	7
334.55	5
335.34	9
336.13	7
336.919	8
337.709	7
338.498	7
339.287	8
340.077	9
340.866	7
341.655	8
342.444	9
343.233	7
344.022	10
344.811	9
345.6	7
346.388	8
347.177	8
347.965	6
348.754	7
349.542	8
350.33	8
351.119	7
351.907	9
352.695	7
353.483	8
354.271	7
355.059	6
355.846	7
356.634	7
357.422	5
358.209	7
358.997	5
359.784	7
360.571	8
361.359	10
362.146	7
362.933	7
363.72	6
364.507	6
365.294	7
366.081	7
366.867	6
367.654	6
368.44	7
369.227	6
370.013	6
370.8	7
371.586	6
372.372	7
373.158	6
373.944	4
374.73	5
375.516	4
376.302	8
377.088	7
377.873	5
378.659	7
379.445	5
380.23	6
381.015	6
381.801	7
382.586	5
383.371	9
384.156	8
384.941	8
385.726	6
386.511	8
387.296	8
388.08	7
388.865	7
389.649	6
390.434	8
391.218	6
392.003	6
392.787	8
393.571	10
394.355	9
395.139	7
395.923	9
396.707	8
397.491	11
398.274	8
399.058	6
399.842	9
400.625	8
401.408	9
402.192	9
402.975	8
403.758	7
404.541	9
405.324	9
406.107	9
406.89	11
407.673	9
408.456	10
409.238	8
410.021	10
410.803	11
411.586	11
412.368	10
413.151	10
413.933	10
414.715	10
415.497	13
416.279	12
417.061	12
417.843	13
418.624	14
419.406	12
420.188	14
420.969	10
421.751	17
422.532	16
423.313	14
424.095	16
424.876	16
425.657	16
426.438	15
427.219	17
428	17
428.78	17
429.561	18
430.342	17
431.122	21
431.903	20
432.683	19
433.464	22
434.244	22
435.024	22
435.804	23
436.584	28
437.364	29
438.144	29
438.924	31
439.704	34
440.483	32
441.263	36
442.042	33
442.822	38
443.601	43
444.38	43
445.16	50
445.939	56
446.718	57
447.497	62
448.276	69
449.054	74
449.833	77
450.612	84
451.391	95
452.169	105
452.948	112
453.726	127
454.504	135
455.282	149
456.061	171
456.839	190
457.617	215
458.395	235
459.172	261
459.95	292
460.728	321
461.506	361
462.283	406
463.061	450
463.838	506
464.615	570
465.393	626
466.17	695
466.947	772
467.724	873
468.501	954
469.278	1059
470.055	1179
470.831	1302
471.608	1440
472.385	1591
