节点500_425_QEPB04081__235__15-52-13-015.txt的数据

Date: Wed Nov 12 15:52:13 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	3.5
221.644	3.5
222.444	1.5
223.244	4.5
224.045	2.5
224.845	1.5
225.645	2.5
226.445	3.5
227.245	2.5
228.045	5.5
228.845	0.5
229.645	3.5
230.444	4.5
231.244	3.5
232.043	7.5
232.843	4.5
233.642	4.5
234.442	4.5
235.241	5.5
236.04	5.5
236.839	6.5
237.638	6.5
238.437	5.5
239.236	4.5
240.035	6.5
240.833	4.5
241.632	8.5
242.43	5.5
243.229	8.5
244.027	8.5
244.826	1.5
245.624	8.5
246.422	7.5
247.22	9.5
248.018	7.5
248.816	9.5
249.614	8.5
250.412	9.5
251.21	10.5
252.007	9.5
252.805	10.5
253.602	9.5
254.4	8.5
255.197	10.5
255.994	9.5
256.791	11.5
257.589	11.5
258.386	13.5
259.183	12.5
259.979	13.5
260.776	14.5
261.573	14.5
262.37	15.5
263.166	16.5
263.963	16.5
264.759	19.5
265.556	17.5
266.352	17.5
267.148	18.5
267.944	17.5
268.74	17.5
269.536	17.5
270.332	22.5
271.128	21.5
271.924	21.5
272.719	21.5
273.515	19.5
274.311	23.5
275.106	22.5
275.901	22.5
276.697	24.5
277.492	25.5
278.287	25.5
279.082	24.5
279.877	24.5
280.672	26.5
281.467	23.5
282.262	21.5
283.056	23.5
283.851	26.5
284.646	25.5
285.44	25.5
286.234	25.5
287.029	23.5
287.823	22.5
288.617	23.5
289.411	23.5
290.205	25.5
290.999	24.5
291.793	22.5
292.587	20.5
293.381	23.5
294.174	21.5
294.968	21.5
295.761	20.5
296.555	18.5
297.348	20.5
298.141	21.5
298.935	19.5
299.728	20.5
300.521	19.5
301.314	18.5
302.107	16.5
302.899	15.5
303.692	17.5
304.485	15.5
305.277	14.5
306.07	15.5
306.862	14.5
307.655	14.5
308.447	13.5
309.239	15.5
310.031	13.5
310.823	16.5
311.615	11.5
312.407	12.5
313.199	12.5
313.991	12.5
314.783	14.5
315.574	11.5
316.366	10.5
317.157	8.5
317.949	11.5
318.74	9.5
319.531	7.5
320.322	10.5
321.113	7.5
321.904	8.5
322.695	8.5
