节点500_425_QEPB04081__509__15-56-46-586.txt的数据

Date: Wed Nov 12 15:56:46 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	3.25
221.644	3.25
222.444	5.25
223.244	2.25
224.045	4.25
224.845	4.25
225.645	3.25
226.445	3.25
227.245	6.25
228.045	2.25
228.845	2.25
229.645	5.25
230.444	3.25
231.244	6.25
232.043	3.25
232.843	5.25
233.642	6.25
234.442	6.25
235.241	4.25
236.04	6.25
236.839	8.25
237.638	8.25
238.437	5.25
239.236	5.25
240.035	4.25
240.833	5.25
241.632	9.25
242.43	6.25
243.229	6.25
244.027	11.25
244.826	10.25
245.624	6.25
246.422	9.25
247.22	6.25
248.018	9.25
248.816	9.25
249.614	8.25
250.412	8.25
251.21	9.25
252.007	11.25
252.805	11.25
253.602	9.25
254.4	11.25
255.197	8.25
255.994	12.25
256.791	9.25
257.589	12.25
258.386	12.25
259.183	11.25
259.979	15.25
260.776	14.25
261.573	12.25
262.37	13.25
263.166	12.25
263.963	14.25
264.759	13.25
265.556	15.25
266.352	16.25
267.148	15.25
267.944	14.25
268.74	18.25
269.536	17.25
270.332	19.25
271.128	18.25
271.924	20.25
272.719	20.25
273.515	22.25
274.311	22.25
275.106	21.25
275.901	18.25
276.697	20.25
277.492	23.25
278.287	19.25
279.082	22.25
279.877	22.25
280.672	20.25
281.467	23.25
282.262	22.25
283.056	24.25
283.851	24.25
284.646	23.25
285.44	20.25
286.234	23.25
287.029	25.25
287.823	19.25
288.617	20.25
289.411	24.25
290.205	24.25
290.999	20.25
291.793	22.25
292.587	23.25
293.381	20.25
294.174	24.25
294.968	19.25
295.761	18.25
296.555	23.25
297.348	19.25
298.141	20.25
298.935	19.25
299.728	19.25
300.521	21.25
301.314	16.25
302.107	18.25
302.899	17.25
303.692	16.25
304.485	15.25
305.277	16.25
306.07	18.25
306.862	14.25
307.655	16.25
308.447	14.25
309.239	15.25
310.031	12.25
310.823	13.25
311.615	15.25
312.407	12.25
313.199	13.25
313.991	14.25
314.783	11.25
315.574	12.25
316.366	14.25
317.157	10.25
317.949	11.25
318.74	11.25
319.531	11.25
320.322	10.25
321.113	11.25
321.904	9.25
322.695	7.25
323.486	7.25
324.277	8.25
325.068	10.25
325.858	8.25
326.649	11.25
327.439	9.25
328.23	7.25
329.02	8.25
329.81	9.25
330.6	10.25
331.391	8.25
332.181	8.25
332.971	10.25
333.76	9.25
334.55	8.25
335.34	8.25
336.13	11.25
336.919	8.25
337.709	7.25
338.498	9.25
339.287	8.25
340.077	10.25
340.866	8.25
341.655	12.25
342.444	10.25
343.233	7.25
344.022	7.25
344.811	7.25
345.6	11.25
346.388	6.25
347.177	7.25
347.965	6.25
348.754	9.25
349.542	9.25
350.33	7.25
351.119	8.25
351.907	8.25
352.695	8.25
