节点500_425_QEPB04081__262__15-52-39-994.txt的数据

Date: Wed Nov 12 15:52:39 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	2.25
221.644	2.25
222.444	3.25
223.244	4.25
224.045	5.25
224.845	3.25
225.645	4.25
226.445	5.25
227.245	6.25
228.045	3.25
228.845	5.25
229.645	6.25
230.444	3.25
231.244	3.25
232.043	7.25
232.843	3.25
233.642	5.25
234.442	3.25
235.241	4.25
236.04	5.25
236.839	4.25
237.638	6.25
238.437	7.25
239.236	5.25
240.035	7.25
240.833	6.25
241.632	9.25
242.43	7.25
243.229	9.25
244.027	8.25
244.826	5.25
245.624	10.25
246.422	9.25
247.22	9.25
248.018	10.25
248.816	7.25
249.614	10.25
250.412	11.25
251.21	12.25
252.007	9.25
252.805	11.25
253.602	7.25
254.4	14.25
255.197	12.25
255.994	12.25
256.791	14.25
257.589	11.25
258.386	11.25
259.183	16.25
259.979	13.25
260.776	17.25
261.573	14.25
262.37	16.25
263.166	14.25
263.963	17.25
264.759	17.25
265.556	15.25
266.352	20.25
267.148	19.25
267.944	20.25
268.74	18.25
269.536	20.25
270.332	20.25
271.128	21.25
271.924	21.25
272.719	21.25
273.515	21.25
274.311	22.25
275.106	22.25
275.901	21.25
276.697	26.25
277.492	25.25
278.287	26.25
279.082	26.25
279.877	24.25
280.672	25.25
281.467	23.25
282.262	24.25
283.056	25.25
283.851	24.25
284.646	25.25
285.44	24.25
286.234	26.25
287.029	24.25
287.823	26.25
288.617	22.25
289.411	22.25
290.205	24.25
290.999	25.25
291.793	23.25
292.587	22.25
293.381	23.25
294.174	22.25
294.968	23.25
295.761	19.25
296.555	19.25
297.348	20.25
298.141	20.25
298.935	22.25
299.728	20.25
300.521	16.25
301.314	16.25
302.107	18.25
302.899	19.25
303.692	17.25
304.485	17.25
305.277	18.25
306.07	14.25
306.862	16.25
307.655	17.25
308.447	16.25
309.239	14.25
310.031	15.25
310.823	13.25
311.615	15.25
312.407	12.25
313.199	13.25
313.991	14.25
314.783	10.25
315.574	11.25
316.366	14.25
317.157	10.25
317.949	11.25
318.74	10.25
319.531	10.25
320.322	8.25
321.113	10.25
321.904	11.25
322.695	8.25
323.486	9.25
324.277	12.25
325.068	10.25
325.858	11.25
326.649	7.25
327.439	7.25
328.23	11.25
329.02	10.25
329.81	8.25
330.6	9.25
331.391	9.25
332.181	7.25
332.971	9.25
333.76	9.25
334.55	7.25
