节点500_425_QEPB04081__97__15-49-55-360.txt的数据

Date: Wed Nov 12 15:49:55 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	0.5
221.644	1.5
222.444	3.5
223.244	3.5
224.045	5.5
224.845	5.5
225.645	0.5
226.445	2.5
227.245	6.5
228.045	2.5
228.845	3.5
229.645	7.5
230.444	3.5
231.244	5.5
232.043	6.5
232.843	4.5
233.642	4.5
234.442	4.5
235.241	5.5
236.04	6.5
236.839	5.5
237.638	6.5
238.437	8.5
239.236	5.5
240.035	3.5
240.833	6.5
241.632	5.5
242.43	8.5
243.229	8.5
244.027	7.5
244.826	7.5
245.624	8.5
246.422	8.5
247.22	10.5
248.018	8.5
248.816	8.5
249.614	8.5
250.412	12.5
251.21	10.5
252.007	11.5
252.805	13.5
253.602	10.5
254.4	13.5
255.197	12.5
255.994	14.5
256.791	12.5
257.589	14.5
258.386	13.5
259.183	14.5
259.979	16.5
260.776	14.5
261.573	17.5
262.37	15.5
263.166	17.5
263.963	16.5
264.759	19.5
265.556	17.5
266.352	18.5
267.148	20.5
267.944	21.5
268.74	22.5
269.536	22.5
270.332	20.5
271.128	24.5
271.924	24.5
272.719	22.5
273.515	24.5
274.311	26.5
275.106	26.5
275.901	23.5
276.697	26.5
277.492	24.5
278.287	26.5
279.082	24.5
279.877	26.5
280.672	26.5
281.467	27.5
282.262	26.5
283.056	26.5
283.851	27.5
284.646	30.5
285.44	23.5
286.234	25.5
287.029	25.5
287.823	29.5
288.617	26.5
289.411	23.5
290.205	26.5
290.999	24.5
291.793	25.5
292.587	25.5
293.381	25.5
294.174	25.5
294.968	23.5
295.761	21.5
296.555	23.5
297.348	21.5
298.141	19.5
298.935	22.5
299.728	18.5
300.521	20.5
301.314	19.5
302.107	20.5
302.899	14.5
303.692	18.5
304.485	17.5
305.277	14.5
306.07	15.5
306.862	17.5
307.655	17.5
308.447	12.5
309.239	16.5
310.031	13.5
310.823	15.5
311.615	13.5
312.407	12.5
313.199	15.5
313.991	10.5
314.783	9.5
315.574	14.5
316.366	13.5
317.157	10.5
317.949	10.5
318.74	11.5
319.531	10.5
320.322	9.5
321.113	12.5
321.904	8.5
322.695	9.5
323.486	9.5
324.277	9.5
325.068	10.5
325.858	10.5
326.649	10.5
327.439	7.5
328.23	10.5
329.02	10.5
329.81	7.5
330.6	4.5
331.391	9.5
332.181	8.5
332.971	5.5
333.76	12.5
334.55	9.5
335.34	8.5
336.13	9.5
336.919	10.5
337.709	9.5
338.498	7.5
339.287	10.5
340.077	7.5
340.866	10.5
341.655	11.5
342.444	6.5
343.233	6.5
344.022	6.5
344.811	6.5
345.6	10.5
346.388	9.5
347.177	9.5
347.965	9.5
348.754	7.5
349.542	6.5
350.33	8.5
351.119	8.5
351.907	7.5
352.695	10.5
353.483	10.5
354.271	8.5
355.059	8.5
355.846	9.5
356.634	7.5
357.422	6.5
358.209	7.5
358.997	8.5
359.784	6.5
360.571	7.5
361.359	7.5
362.146	9.5
362.933	8.5
363.72	6.5
364.507	6.5
365.294	6.5
366.081	8.5
366.867	8.5
367.654	6.5
368.44	5.5
369.227	6.5
370.013	8.5
370.8	6.5
371.586	7.5
372.372	7.5
373.158	4.5
373.944	7.5
374.73	8.5
375.516	7.5
376.302	7.5
377.088	8.5
377.873	6.5
378.659	7.5
379.445	10.5
380.23	7.5
381.015	7.5
381.801	8.5
382.586	4.5
383.371	7.5
384.156	4.5
384.941	9.5
385.726	6.5
386.511	7.5
387.296	8.5
388.08	7.5
388.865	8.5
389.649	7.5
390.434	7.5
391.218	8.5
392.003	9.5
392.787	10.5
393.571	7.5
394.355	9.5
395.139	6.5
395.923	10.5
396.707	9.5
397.491	9.5
398.274	8.5
399.058	9.5
399.842	10.5
400.625	8.5
401.408	9.5
402.192	12.5
402.975	11.5
403.758	12.5
404.541	8.5
405.324	10.5
406.107	10.5
406.89	13.5
407.673	10.5
408.456	9.5
409.238	11.5
410.021	12.5
410.803	12.5
411.586	11.5
412.368	10.5
413.151	11.5
413.933	14.5
414.715	10.5
415.497	13.5
416.279	13.5
417.061	13.5
417.843	10.5
418.624	15.5
419.406	13.5
420.188	12.5
420.969	16.5
421.751	15.5
422.532	15.5
423.313	18.5
424.095	14.5
424.876	17.5
425.657	18.5
426.438	17.5
427.219	17.5
428	18.5
428.78	19.5
429.561	19.5
430.342	19.5
431.122	22.5
431.903	21.5
432.683	22.5
433.464	26.5
434.244	23.5
435.024	24.5
435.804	26.5
436.584	26.5
437.364	26.5
438.144	26.5
438.924	30.5
439.704	31.5
440.483	35.5
441.263	34.5
442.042	34.5
442.822	41.5
443.601	45.5
444.38	44.5
445.16	47.5
445.939	53.5
446.718	56.5
447.497	58.5
448.276	64.5
449.054	68.5
449.833	73.5
450.612	84.5
451.391	93.5
452.169	95.5
452.948	106.5
453.726	120.5
454.504	126.5
455.282	139.5
456.061	159.5
456.839	174.5
457.617	191.5
458.395	215.5
459.172	243.5
459.95	266.5
460.728	298.5
461.506	339.5
462.283	371.5
463.061	418.5
463.838	470.5
464.615	528.5
465.393	592.5
466.17	653.5
466.947	744.5
467.724	817.5
468.501	913.5
469.278	1026.5
470.055	1143.5
470.831	1254.5
471.608	1408.5
472.385	1560.5
473.161	1725.5
473.938	1937.5
474.714	2150.5
475.49	2376.5
476.266	2596.5
477.043	2902.5
477.819	3202.5
478.595	3563.5
479.371	3920.5
480.146	4312.5
480.922	4744.5
481.698	5233.5
482.473	5745.5
483.249	6329.5
484.024	6979.5
484.8	7660.5
485.575	8440.5
486.35	9196.5
487.126	10097.5
487.901	11049.5
488.676	12042.5
489.451	13210.5
490.225	14336.5
491	15609.5
491.775	16965.5
492.55	18334.5
493.324	19784.5
494.099	21254.5
494.873	22569.5
495.647	24239.5
496.422	25755.5
497.196	27250.5
497.97	28898.5
498.744	30327.5
499.518	31777.5
500.292	33067.5
501.066	34080.5
501.839	35140.5
502.613	36014.5
503.387	36675.5
504.16	36975.5
504.934	37071.5
505.707	36986.5
506.48	36754.5
507.253	36261.5
508.027	35587.5
508.8	34865.5
509.573	34010.5
510.346	32905.5
511.118	31880.5
511.891	30700.5
512.664	29474.5
513.437	28241.5
514.209	27023.5
514.982	25996.5
515.754	24854.5
516.526	23739.5
517.298	22678.5
518.071	21746.5
518.843	20815.5
519.615	19977.5
520.387	19148.5
521.159	18433.5
521.93	17775.5
522.702	17077.5
523.474	16379.5
524.245	15661.5
525.017	14918.5
525.788	14263.5
526.56	13613.5
527.331	13006.5
528.102	12354.5
528.873	11687.5
529.644	11111.5
530.415	10608.5
531.186	10074.5
531.957	9524.5
532.728	9010.5
533.498	8497.5
534.269	8005.5
535.039	7574.5
535.81	7171.5
536.58	6750.5
537.351	6322.5
538.121	6001.5
538.891	5705.5
539.661	5414.5
540.431	5106.5
541.201	4836.5
541.971	4624.5
542.741	4378.5
543.51	4136.5
544.28	3904.5
545.05	3723.5
545.819	3574.5
546.588	3375.5
547.358	3224.5
548.127	3046.5
548.896	2878.5
549.665	2735.5
550.434	2594.5
551.203	2464.5
551.972	2325.5
552.741	2190.5
553.51	2062.5
554.278	1959.5
555.047	1847.5
555.815	1739.5
556.584	1637.5
557.352	1553.5
558.121	1451.5
558.889	1380.5
559.657	1310.5
560.425	1232.5
561.193	1161.5
561.961	1102.5
562.729	1041.5
563.496	981.5
564.264	936.5
565.032	892.5
565.799	832.5
566.567	794.5
567.334	746.5
568.101	702.5
568.869	653.5
569.636	613.5
570.403	594.5
571.17	553.5
571.937	521.5
572.704	496.5
573.471	472.5
574.237	445.5
575.004	412.5
575.771	396.5
576.537	375.5
577.303	339.5
578.07	329.5
578.836	299.5
579.602	294.5
580.368	277.5
581.134	265.5
581.9	247.5
582.666	233.5
583.432	223.5
584.198	216.5
584.964	201.5
585.729	195.5
586.495	178.5
587.26	174.5
588.025	160.5
588.791	153.5
589.556	144.5
590.321	136.5
591.086	130.5
591.851	128.5
592.616	119.5
593.381	114.5
594.146	107.5
594.911	105.5
595.675	94.5
596.44	97.5
597.204	92.5
597.969	85.5
598.733	82.5
599.497	82.5
600.261	75.5
601.025	74.5
601.79	69.5
602.553	65.5
603.317	63.5
604.081	61.5
604.845	58.5
605.609	53.5
606.372	54.5
607.136	51.5
607.899	49.5
608.662	46.5
609.426	44.5
