节点500_425_QEPB04081__594__15-58-11-430.txt的数据

Date: Wed Nov 12 15:58:11 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	3.88
221.644	3.88
222.444	2.88
223.244	5.88
224.045	5.88
224.845	4.88
225.645	2.88
226.445	4.88
227.245	5.88
228.045	6.88
228.845	4.88
229.645	3.88
230.444	4.88
231.244	5.88
232.043	3.88
232.843	5.88
233.642	4.88
234.442	4.88
235.241	5.88
236.04	7.88
236.839	5.88
237.638	5.88
238.437	7.88
239.236	3.88
240.035	5.88
240.833	6.88
241.632	5.88
242.43	7.88
243.229	7.88
244.027	8.88
244.826	8.88
245.624	7.88
246.422	5.88
247.22	7.88
248.018	7.88
248.816	7.88
249.614	9.88
250.412	7.88
251.21	8.88
252.007	11.88
252.805	8.88
253.602	8.88
254.4	11.88
255.197	11.88
255.994	9.88
256.791	11.88
257.589	10.88
258.386	11.88
259.183	12.88
259.979	12.88
260.776	13.88
261.573	15.88
262.37	11.88
263.166	12.88
263.963	13.88
264.759	17.88
265.556	16.88
266.352	17.88
267.148	15.88
267.944	15.88
268.74	18.88
269.536	17.88
270.332	20.88
271.128	19.88
271.924	18.88
272.719	18.88
273.515	18.88
274.311	19.88
275.106	20.88
275.901	19.88
276.697	21.88
277.492	23.88
278.287	22.88
279.082	22.88
279.877	18.88
280.672	21.88
281.467	20.88
282.262	23.88
283.056	25.88
283.851	21.88
284.646	23.88
285.44	23.88
286.234	23.88
287.029	23.88
287.823	21.88
288.617	23.88
289.411	23.88
290.205	23.88
290.999	25.88
291.793	23.88
292.587	21.88
293.381	22.88
294.174	21.88
294.968	23.88
295.761	18.88
296.555	17.88
297.348	19.88
298.141	18.88
298.935	22.88
299.728	19.88
300.521	17.88
301.314	18.88
302.107	12.88
302.899	18.88
303.692	14.88
304.485	21.88
305.277	15.88
306.07	14.88
306.862	16.88
307.655	15.88
308.447	15.88
309.239	13.88
310.031	13.88
310.823	14.88
311.615	14.88
312.407	12.88
313.199	12.88
313.991	14.88
314.783	11.88
315.574	10.88
316.366	12.88
317.157	10.88
317.949	13.88
318.74	12.88
319.531	10.88
320.322	10.88
321.113	12.88
321.904	11.88
322.695	10.88
323.486	10.88
324.277	8.88
325.068	9.88
325.858	9.88
326.649	8.88
327.439	9.88
328.23	10.88
329.02	8.88
329.81	7.88
330.6	9.88
331.391	7.88
332.181	9.88
332.971	8.88
333.76	5.88
334.55	5.88
335.34	7.88
336.13	7.88
336.919	7.88
337.709	10.88
338.498	8.88
339.287	7.88
340.077	9.88
340.866	9.88
341.655	7.88
342.444	7.88
343.233	7.88
344.022	6.88
344.811	6.88
345.6	7.88
346.388	6.88
347.177	7.88
347.965	7.88
348.754	5.88
349.542	11.88
350.33	8.88
351.119	4.88
351.907	10.88
352.695	6.88
353.483	8.88
354.271	10.88
355.059	6.88
355.846	7.88
356.634	7.88
357.422	8.88
358.209	7.88
358.997	5.88
359.784	8.88
360.571	6.88
361.359	7.88
362.146	7.88
362.933	6.88
363.72	8.88
364.507	6.88
365.294	9.88
366.081	6.88
366.867	8.88
367.654	5.88
368.44	7.88
369.227	8.88
370.013	8.88
370.8	5.88
371.586	6.88
372.372	5.88
373.158	6.88
373.944	7.88
374.73	8.88
375.516	8.88
376.302	5.88
377.088	7.88
377.873	6.88
378.659	7.88
379.445	5.88
380.23	5.88
381.015	7.88
381.801	5.88
382.586	7.88
383.371	8.88
384.156	7.88
384.941	6.88
385.726	6.88
386.511	9.88
387.296	7.88
388.08	8.88
388.865	7.88
389.649	7.88
390.434	7.88
391.218	5.88
392.003	9.88
392.787	7.88
393.571	8.88
394.355	8.88
395.139	9.88
395.923	8.88
396.707	8.88
397.491	10.88
398.274	8.88
399.058	9.88
399.842	11.88
400.625	10.88
401.408	9.88
402.192	7.88
402.975	12.88
403.758	6.88
404.541	7.88
405.324	9.88
406.107	9.88
406.89	11.88
407.673	10.88
408.456	12.88
409.238	12.88
410.021	9.88
410.803	11.88
411.586	9.88
412.368	12.88
413.151	13.88
413.933	12.88
414.715	11.88
415.497	12.88
416.279	10.88
417.061	13.88
417.843	12.88
