节点500_425_QEPB04081__313__15-53-30-855.txt的数据

Date: Wed Nov 12 15:53:30 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	1.62
221.644	4.62
222.444	1.62
223.244	5.62
224.045	4.62
224.845	3.62
225.645	3.62
226.445	2.62
227.245	2.62
228.045	5.62
228.845	5.62
229.645	4.62
230.444	5.62
231.244	6.62
232.043	5.62
232.843	7.62
233.642	4.62
234.442	5.62
235.241	6.62
236.04	2.62
236.839	7.62
237.638	5.62
238.437	7.62
239.236	5.62
240.035	7.62
240.833	10.62
241.632	6.62
242.43	6.62
243.229	7.62
244.027	8.62
244.826	10.62
245.624	6.62
246.422	10.62
247.22	8.62
248.018	8.62
248.816	10.62
249.614	8.62
250.412	10.62
251.21	12.62
252.007	10.62
252.805	13.62
253.602	8.62
254.4	10.62
255.197	10.62
255.994	12.62
256.791	11.62
257.589	12.62
258.386	13.62
259.183	13.62
259.979	14.62
260.776	13.62
261.573	18.62
262.37	14.62
263.166	14.62
263.963	18.62
264.759	18.62
265.556	18.62
266.352	17.62
267.148	19.62
267.944	18.62
268.74	17.62
269.536	20.62
270.332	21.62
271.128	21.62
271.924	22.62
272.719	21.62
273.515	23.62
274.311	21.62
275.106	24.62
275.901	22.62
276.697	21.62
277.492	23.62
278.287	26.62
279.082	24.62
279.877	23.62
280.672	26.62
281.467	25.62
282.262	29.62
283.056	24.62
283.851	23.62
284.646	26.62
285.44	25.62
286.234	24.62
287.029	25.62
287.823	24.62
288.617	25.62
289.411	25.62
290.205	27.62
290.999	26.62
291.793	22.62
292.587	25.62
293.381	19.62
294.174	22.62
294.968	19.62
295.761	22.62
296.555	18.62
297.348	19.62
298.141	18.62
298.935	23.62
299.728	21.62
300.521	19.62
301.314	21.62
302.107	18.62
302.899	16.62
303.692	17.62
304.485	15.62
305.277	16.62
306.07	17.62
306.862	12.62
307.655	14.62
308.447	16.62
309.239	15.62
310.031	14.62
310.823	14.62
311.615	12.62
312.407	14.62
313.199	12.62
313.991	9.62
314.783	10.62
315.574	11.62
316.366	11.62
317.157	11.62
317.949	12.62
318.74	7.62
319.531	10.62
320.322	12.62
321.113	10.62
321.904	8.62
322.695	10.62
323.486	9.62
324.277	8.62
325.068	10.62
325.858	10.62
326.649	10.62
327.439	10.62
328.23	8.62
329.02	7.62
329.81	10.62
330.6	8.62
331.391	9.62
332.181	8.62
332.971	8.62
333.76	10.62
334.55	8.62
335.34	10.62
336.13	9.62
336.919	9.62
337.709	9.62
338.498	10.62
339.287	7.62
340.077	8.62
340.866	8.62
341.655	7.62
342.444	8.62
343.233	9.62
344.022	10.62
344.811	8.62
345.6	10.62
346.388	8.62
347.177	8.62
347.965	9.62
348.754	9.62
349.542	10.62
350.33	7.62
351.119	7.62
351.907	7.62
352.695	7.62
353.483	7.62
354.271	9.62
355.059	7.62
