节点500_425_QEPB04081__126__15-50-24-293.txt的数据

Date: Wed Nov 12 15:50:24 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	2.75
221.644	2.75
222.444	3.75
223.244	3.75
224.045	5.75
224.845	3.75
225.645	2.75
226.445	3.75
227.245	1.75
228.045	-0.25
228.845	4.75
229.645	3.75
230.444	2.75
231.244	2.75
232.043	4.75
232.843	4.75
233.642	5.75
234.442	5.75
235.241	3.75
236.04	5.75
236.839	5.75
237.638	2.75
238.437	6.75
239.236	5.75
240.035	2.75
240.833	5.75
241.632	7.75
242.43	3.75
243.229	7.75
244.027	7.75
244.826	8.75
245.624	7.75
246.422	9.75
247.22	11.75
248.018	7.75
248.816	9.75
249.614	9.75
250.412	11.75
251.21	11.75
252.007	10.75
252.805	9.75
253.602	9.75
254.4	10.75
255.197	10.75
255.994	12.75
256.791	13.75
257.589	12.75
258.386	13.75
259.183	13.75
259.979	14.75
260.776	13.75
261.573	15.75
262.37	16.75
263.166	13.75
263.963	16.75
264.759	17.75
265.556	16.75
266.352	21.75
267.148	20.75
267.944	18.75
268.74	21.75
269.536	24.75
270.332	21.75
271.128	22.75
271.924	19.75
272.719	22.75
273.515	25.75
274.311	25.75
275.106	19.75
275.901	25.75
276.697	25.75
277.492	24.75
278.287	25.75
279.082	23.75
279.877	25.75
280.672	27.75
281.467	24.75
282.262	25.75
283.056	24.75
283.851	23.75
284.646	21.75
285.44	26.75
286.234	25.75
287.029	26.75
287.823	22.75
288.617	26.75
289.411	25.75
290.205	22.75
290.999	25.75
291.793	21.75
292.587	24.75
293.381	21.75
294.174	23.75
294.968	22.75
295.761	20.75
296.555	23.75
297.348	19.75
298.141	21.75
298.935	18.75
299.728	16.75
300.521	19.75
301.314	15.75
302.107	17.75
302.899	15.75
303.692	14.75
304.485	14.75
305.277	15.75
306.07	16.75
306.862	19.75
307.655	16.75
308.447	15.75
309.239	12.75
310.031	13.75
310.823	12.75
311.615	13.75
312.407	11.75
313.199	11.75
313.991	9.75
314.783	10.75
315.574	11.75
316.366	13.75
317.157	9.75
317.949	12.75
318.74	9.75
319.531	10.75
320.322	9.75
321.113	12.75
321.904	9.75
322.695	6.75
323.486	7.75
324.277	8.75
325.068	9.75
325.858	8.75
326.649	9.75
327.439	7.75
328.23	8.75
329.02	7.75
329.81	8.75
330.6	6.75
331.391	5.75
332.181	7.75
332.971	7.75
333.76	7.75
334.55	8.75
335.34	9.75
336.13	9.75
336.919	6.75
337.709	8.75
338.498	9.75
339.287	7.75
340.077	8.75
340.866	8.75
341.655	8.75
342.444	6.75
343.233	7.75
344.022	6.75
344.811	6.75
345.6	6.75
346.388	6.75
347.177	8.75
