节点500_425_QEPB04081__545__15-57-22-509.txt的数据

Date: Wed Nov 12 15:57:22 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	2.12
221.644	3.12
222.444	0.12
223.244	3.12
224.045	2.12
224.845	4.12
225.645	4.12
226.445	4.12
227.245	5.12
228.045	2.12
228.845	2.12
229.645	4.12
230.444	5.12
231.244	3.12
232.043	4.12
232.843	4.12
233.642	4.12
234.442	3.12
235.241	4.12
236.04	7.12
236.839	4.12
237.638	4.12
238.437	4.12
239.236	5.12
240.035	7.12
240.833	8.12
241.632	5.12
242.43	7.12
243.229	8.12
244.027	7.12
244.826	3.12
245.624	8.12
246.422	4.12
247.22	8.12
248.018	6.12
248.816	7.12
249.614	9.12
250.412	9.12
251.21	9.12
252.007	9.12
252.805	9.12
253.602	9.12
254.4	10.12
255.197	9.12
255.994	12.12
256.791	11.12
257.589	9.12
258.386	10.12
259.183	12.12
259.979	12.12
260.776	13.12
261.573	14.12
262.37	12.12
263.166	14.12
263.963	14.12
264.759	13.12
265.556	16.12
266.352	16.12
267.148	17.12
267.944	14.12
268.74	18.12
269.536	17.12
270.332	17.12
271.128	18.12
271.924	19.12
272.719	21.12
273.515	18.12
274.311	22.12
275.106	21.12
275.901	22.12
276.697	23.12
277.492	23.12
278.287	19.12
279.082	21.12
279.877	21.12
280.672	24.12
281.467	20.12
282.262	22.12
283.056	21.12
283.851	23.12
284.646	24.12
285.44	24.12
286.234	26.12
287.029	22.12
287.823	24.12
288.617	22.12
289.411	22.12
290.205	21.12
290.999	21.12
291.793	23.12
292.587	21.12
293.381	21.12
294.174	20.12
294.968	22.12
295.761	18.12
296.555	19.12
297.348	21.12
298.141	18.12
298.935	21.12
299.728	21.12
300.521	18.12
301.314	17.12
302.107	20.12
302.899	18.12
303.692	15.12
304.485	14.12
305.277	16.12
306.07	14.12
306.862	14.12
307.655	14.12
308.447	16.12
309.239	14.12
310.031	10.12
310.823	13.12
311.615	12.12
312.407	10.12
313.199	11.12
313.991	11.12
314.783	10.12
315.574	12.12
316.366	13.12
317.157	13.12
317.949	13.12
318.74	9.12
319.531	10.12
320.322	9.12
321.113	10.12
321.904	10.12
322.695	9.12
323.486	11.12
324.277	12.12
325.068	11.12
325.858	9.12
326.649	9.12
327.439	9.12
328.23	9.12
329.02	10.12
329.81	10.12
330.6	10.12
331.391	8.12
332.181	10.12
332.971	6.12
333.76	10.12
334.55	7.12
335.34	11.12
336.13	7.12
336.919	10.12
337.709	10.12
338.498	7.12
339.287	8.12
340.077	7.12
340.866	6.12
341.655	9.12
342.444	7.12
343.233	10.12
344.022	9.12
344.811	6.12
345.6	8.12
346.388	8.12
347.177	9.12
347.965	8.12
348.754	6.12
349.542	8.12
350.33	8.12
351.119	9.12
351.907	7.12
352.695	8.12
353.483	8.12
354.271	10.12
355.059	10.12
355.846	5.12
356.634	7.12
357.422	7.12
358.209	7.12
358.997	7.12
359.784	5.12
360.571	8.12
361.359	7.12
362.146	8.12
362.933	8.12
363.72	6.12
364.507	6.12
365.294	7.12
366.081	7.12
366.867	5.12
367.654	7.12
368.44	6.12
369.227	5.12
370.013	8.12
370.8	8.12
371.586	7.12
372.372	7.12
373.158	4.12
373.944	7.12
374.73	4.12
375.516	7.12
376.302	5.12
377.088	6.12
377.873	5.12
378.659	8.12
379.445	6.12
380.23	4.12
381.015	8.12
381.801	7.12
382.586	5.12
383.371	8.12
384.156	5.12
384.941	6.12
385.726	6.12
386.511	9.12
387.296	6.12
388.08	7.12
388.865	6.12
389.649	7.12
390.434	8.12
391.218	8.12
392.003	3.12
392.787	7.12
393.571	5.12
394.355	6.12
395.139	4.12
395.923	7.12
396.707	8.12
397.491	8.12
398.274	9.12
399.058	9.12
399.842	9.12
400.625	8.12
401.408	9.12
402.192	8.12
402.975	7.12
403.758	10.12
404.541	7.12
405.324	10.12
406.107	9.12
406.89	10.12
407.673	7.12
408.456	11.12
409.238	8.12
410.021	10.12
410.803	11.12
411.586	12.12
412.368	10.12
413.151	10.12
413.933	11.12
414.715	13.12
415.497	12.12
416.279	11.12
417.061	12.12
417.843	12.12
418.624	12.12
419.406	10.12
420.188	12.12
420.969	13.12
421.751	13.12
422.532	13.12
423.313	17.12
424.095	16.12
424.876	14.12
425.657	16.12
426.438	17.12
427.219	18.12
428	16.12
428.78	17.12
429.561	18.12
430.342	19.12
431.122	21.12
431.903	21.12
432.683	19.12
433.464	21.12
434.244	23.12
435.024	22.12
435.804	25.12
436.584	27.12
437.364	28.12
438.144	29.12
438.924	30.12
439.704	31.12
440.483	33.12
441.263	33.12
442.042	36.12
442.822	41.12
443.601	47.12
444.38	46.12
445.16	51.12
445.939	55.12
446.718	61.12
447.497	63.12
448.276	71.12
449.054	79.12
449.833	85.12
450.612	91.12
451.391	99.12
452.169	113.12
452.948	119.12
453.726	137.12
454.504	151.12
455.282	159.12
456.061	186.12
456.839	200.12
457.617	221.12
458.395	252.12
459.172	276.12
459.95	312.12
460.728	346.12
461.506	390.12
462.283	435.12
463.061	472.12
463.838	549.12
464.615	598.12
465.393	656.12
466.17	723.12
466.947	817.12
467.724	898.12
468.501	995.12
469.278	1092.12
470.055	1210.12
470.831	1338.12
471.608	1467.12
472.385	1620.12
473.161	1781.12
473.938	1945.12
474.714	2167.12
475.49	2374.12
476.266	2590.12
477.043	2847.12
477.819	3129.12
478.595	3404.12
479.371	3724.12
480.146	4057.12
480.922	4435.12
481.698	4833.12
482.473	5265.12
483.249	5746.12
484.024	6255.12
484.8	6788.12
485.575	7369.12
486.35	7980.12
487.126	8666.12
487.901	9385.12
488.676	10173.12
489.451	10997.12
490.225	11916.12
491	12858.12
491.775	13886.12
492.55	14918.12
493.324	16042.12
494.099	17089.12
494.873	18272.12
495.647	19510.12
496.422	20661.12
497.196	21964.12
497.97	23300.12
498.744	24560.12
499.518	25905.12
500.292	26981.12
501.066	28048.12
501.839	29171.12
502.613	30132.12
503.387	30905.12
504.16	31649.12
504.934	32133.12
505.707	32401.12
506.48	32518.12
507.253	32538.12
508.027	32446.12
508.8	32227.12
509.573	31830.12
510.346	31257.12
511.118	30557.12
511.891	29836.12
512.664	28930.12
513.437	27987.12
514.209	26992.12
514.982	26169.12
515.754	25130.12
516.526	24204.12
517.298	23224.12
518.071	22281.12
518.843	21296.12
519.615	20552.12
520.387	19725.12
521.159	18964.12
521.93	18278.12
522.702	17560.12
523.474	16867.12
524.245	16201.12
525.017	15501.12
525.788	14799.12
526.56	14220.12
527.331	13544.12
