节点500_425_QEPB04081__414__15-55-11-677.txt的数据

Date: Wed Nov 12 15:55:11 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	5
221.644	1
222.444	4
223.244	6
224.045	5
224.845	3
225.645	4
226.445	3
227.245	3
228.045	3
228.845	4
229.645	2
230.444	5
231.244	4
232.043	2
232.843	2
233.642	7
234.442	4
235.241	3
236.04	5
236.839	6
237.638	6
238.437	4
239.236	7
240.035	7
240.833	6
241.632	8
242.43	8
243.229	6
244.027	7
244.826	9
245.624	9
246.422	8
247.22	7
248.018	10
248.816	8
249.614	10
250.412	9
251.21	8
252.007	7
252.805	9
253.602	8
254.4	10
255.197	9
255.994	10
256.791	11
257.589	13
258.386	12
259.183	15
259.979	13
260.776	13
261.573	13
262.37	17
263.166	13
263.963	16
264.759	14
265.556	17
266.352	17
267.148	16
267.944	19
268.74	17
269.536	18
270.332	18
271.128	19
271.924	20
272.719	21
273.515	21
274.311	18
275.106	22
275.901	20
276.697	22
277.492	22
278.287	24
279.082	24
279.877	23
280.672	20
281.467	27
282.262	24
283.056	23
283.851	24
284.646	24
285.44	22
286.234	22
287.029	22
287.823	24
288.617	23
289.411	24
290.205	22
290.999	21
291.793	19
292.587	22
293.381	23
294.174	20
294.968	20
295.761	19
296.555	19
297.348	20
298.141	18
298.935	20
299.728	17
300.521	18
301.314	16
302.107	17
302.899	17
303.692	16
304.485	15
305.277	16
306.07	15
306.862	20
307.655	14
308.447	17
309.239	13
310.031	12
310.823	16
311.615	15
312.407	13
313.199	13
313.991	13
314.783	12
315.574	13
316.366	10
317.157	11
317.949	11
318.74	10
319.531	10
320.322	10
321.113	11
321.904	10
322.695	11
323.486	9
324.277	11
325.068	7
325.858	9
326.649	9
327.439	11
328.23	9
329.02	10
329.81	6
330.6	9
331.391	9
332.181	9
332.971	10
333.76	7
334.55	10
335.34	8
336.13	6
336.919	9
337.709	8
338.498	8
339.287	7
340.077	6
340.866	8
341.655	9
342.444	9
343.233	6
344.022	8
344.811	6
345.6	8
346.388	8
347.177	8
347.965	8
348.754	5
349.542	9
350.33	10
351.119	5
351.907	7
352.695	7
353.483	9
354.271	7
355.059	7
355.846	7
356.634	7
357.422	9
358.209	7
358.997	9
359.784	6
360.571	8
361.359	8
362.146	7
362.933	8
363.72	8
364.507	7
365.294	6
366.081	5
366.867	6
367.654	6
368.44	6
369.227	8
370.013	8
370.8	6
371.586	5
372.372	8
373.158	9
373.944	6
374.73	6
375.516	5
376.302	7
377.088	6
377.873	7
378.659	7
