节点500_425_QEPB04081__328__15-53-45-813.txt的数据

Date: Wed Nov 12 15:53:45 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	3.62
221.644	3.62
222.444	3.62
223.244	1.62
224.045	7.62
224.845	3.62
225.645	0.62
226.445	5.62
227.245	5.62
228.045	4.62
228.845	3.62
229.645	4.62
230.444	5.62
231.244	4.62
232.043	4.62
232.843	5.62
233.642	4.62
234.442	7.62
235.241	5.62
236.04	6.62
236.839	7.62
237.638	5.62
238.437	8.62
239.236	3.62
240.035	9.62
240.833	6.62
241.632	7.62
242.43	7.62
243.229	7.62
244.027	8.62
244.826	6.62
245.624	6.62
246.422	9.62
247.22	8.62
248.018	9.62
248.816	9.62
249.614	8.62
250.412	8.62
251.21	9.62
252.007	10.62
252.805	12.62
253.602	12.62
254.4	11.62
255.197	14.62
255.994	10.62
256.791	13.62
257.589	15.62
258.386	11.62
259.183	15.62
259.979	13.62
260.776	15.62
261.573	14.62
262.37	15.62
263.166	14.62
263.963	14.62
264.759	18.62
265.556	17.62
266.352	18.62
267.148	19.62
267.944	16.62
268.74	21.62
269.536	19.62
270.332	18.62
271.128	19.62
271.924	22.62
272.719	22.62
273.515	23.62
274.311	22.62
275.106	21.62
275.901	23.62
276.697	23.62
277.492	25.62
278.287	24.62
279.082	23.62
279.877	22.62
280.672	23.62
281.467	24.62
282.262	26.62
283.056	26.62
283.851	25.62
284.646	25.62
285.44	23.62
286.234	23.62
287.029	24.62
287.823	26.62
288.617	24.62
289.411	25.62
290.205	20.62
290.999	24.62
291.793	26.62
292.587	24.62
293.381	20.62
294.174	22.62
294.968	20.62
295.761	21.62
296.555	18.62
297.348	20.62
298.141	22.62
298.935	22.62
299.728	19.62
300.521	19.62
301.314	17.62
302.107	18.62
302.899	19.62
303.692	17.62
304.485	18.62
305.277	14.62
306.07	16.62
306.862	18.62
307.655	15.62
308.447	13.62
309.239	14.62
310.031	17.62
310.823	12.62
311.615	13.62
312.407	13.62
313.199	11.62
313.991	13.62
314.783	11.62
315.574	12.62
316.366	13.62
317.157	10.62
317.949	12.62
318.74	9.62
319.531	9.62
320.322	12.62
321.113	8.62
321.904	8.62
322.695	11.62
323.486	10.62
324.277	9.62
325.068	8.62
325.858	10.62
326.649	8.62
327.439	10.62
328.23	10.62
329.02	9.62
329.81	10.62
330.6	7.62
331.391	9.62
332.181	8.62
332.971	8.62
333.76	10.62
334.55	8.62
335.34	10.62
336.13	6.62
336.919	10.62
337.709	6.62
338.498	8.62
339.287	5.62
340.077	4.62
340.866	8.62
341.655	10.62
342.444	7.62
343.233	10.62
344.022	10.62
344.811	7.62
345.6	9.62
346.388	9.62
347.177	8.62
347.965	10.62
348.754	9.62
349.542	11.62
350.33	9.62
351.119	5.62
351.907	8.62
352.695	7.62
353.483	8.62
354.271	8.62
355.059	5.62
355.846	10.62
356.634	7.62
357.422	7.62
358.209	7.62
358.997	8.62
359.784	8.62
360.571	6.62
361.359	6.62
362.146	9.62
362.933	5.62
363.72	6.62
364.507	7.62
365.294	8.62
366.081	7.62
366.867	6.62
367.654	5.62
368.44	5.62
369.227	6.62
370.013	8.62
370.8	6.62
371.586	7.62
372.372	8.62
373.158	6.62
373.944	6.62
374.73	6.62
375.516	6.62
376.302	6.62
377.088	6.62
377.873	6.62
378.659	7.62
379.445	6.62
380.23	6.62
381.015	7.62
381.801	6.62
382.586	10.62
383.371	5.62
384.156	9.62
384.941	3.62
385.726	8.62
386.511	7.62
387.296	5.62
388.08	7.62
388.865	9.62
389.649	9.62
390.434	7.62
391.218	7.62
392.003	7.62
392.787	9.62
393.571	9.62
394.355	7.62
395.139	9.62
395.923	8.62
396.707	10.62
397.491	10.62
398.274	10.62
399.058	8.62
399.842	10.62
400.625	10.62
401.408	11.62
402.192	9.62
402.975	9.62
403.758	9.62
404.541	11.62
405.324	10.62
406.107	11.62
406.89	10.62
407.673	10.62
408.456	12.62
409.238	10.62
410.021	9.62
410.803	12.62
411.586	10.62
412.368	12.62
413.151	12.62
413.933	16.62
414.715	14.62
415.497	13.62
416.279	14.62
417.061	10.62
417.843	14.62
418.624	13.62
419.406	12.62
420.188	14.62
420.969	15.62
421.751	15.62
422.532	13.62
423.313	14.62
424.095	14.62
424.876	17.62
425.657	14.62
426.438	19.62
427.219	18.62
428	18.62
428.78	18.62
429.561	22.62
430.342	19.62
431.122	21.62
431.903	20.62
432.683	24.62
433.464	21.62
434.244	24.62
435.024	25.62
435.804	24.62
436.584	24.62
437.364	26.62
438.144	28.62
438.924	33.62
439.704	30.62
440.483	36.62
441.263	35.62
442.042	38.62
442.822	39.62
443.601	41.62
444.38	43.62
445.16	48.62
445.939	53.62
446.718	57.62
447.497	62.62
448.276	64.62
449.054	70.62
449.833	79.62
450.612	84.62
451.391	96.62
452.169	101.62
452.948	113.62
453.726	128.62
454.504	139.62
455.282	152.62
456.061	167.62
456.839	187.62
457.617	205.62
458.395	230.62
459.172	257.62
459.95	291.62
460.728	326.62
461.506	367.62
462.283	409.62
463.061	444.62
463.838	499.62
464.615	554.62
465.393	611.62
466.17	701.62
466.947	774.62
467.724	862.62
468.501	945.62
469.278	1058.62
470.055	1165.62
470.831	1298.62
471.608	1434.62
472.385	1597.62
473.161	1780.62
473.938	1941.62
474.714	2162.62
475.49	2395.62
476.266	2601.62
477.043	2865.62
477.819	3154.62
478.595	3488.62
479.371	3858.62
480.146	4166.62
480.922	4609.62
481.698	5048.62
482.473	5513.62
483.249	6059.62
484.024	6637.62
484.8	7244.62
485.575	7908.62
486.35	8600.62
487.126	9384.62
487.901	10204.62
488.676	11154.62
489.451	12123.62
490.225	13106.62
491	14270.62
491.775	15422.62
492.55	16584.62
493.324	17904.62
494.099	19236.62
494.873	20542.62
495.647	21896.62
496.422	23263.62
497.196	24689.62
497.97	26231.62
498.744	27616.62
499.518	28943.62
500.292	30088.62
501.066	31211.62
501.839	32367.62
502.613	33360.62
503.387	33998.62
504.16	34592.62
504.934	34897.62
505.707	35026.62
506.48	34856.62
507.253	34697.62
508.027	34325.62
508.8	33853.62
509.573	33127.62
510.346	32359.62
511.118	31368.62
511.891	30547.62
512.664	29329.62
513.437	28264.62
514.209	27113.62
514.982	26146.62
515.754	25018.62
516.526	23978.62
517.298	23054.62
518.071	22076.62
518.843	21200.62
519.615	20299.62
520.387	19472.62
521.159	18727.62
521.93	18020.62
522.702	17332.62
523.474	16623.62
524.245	15949.62
525.017	15260.62
525.788	14511.62
526.56	13883.62
527.331	13294.62
528.102	12688.62
528.873	12024.62
529.644	11444.62
530.415	10964.62
531.186	10439.62
531.957	9894.62
532.728	9373.62
533.498	8816.62
534.269	8340.62
535.039	7947.62
535.81	7480.62
536.58	7060.62
537.351	6667.62
