节点500_425_QEPB04081__302__15-53-19-896.txt的数据

Date: Wed Nov 12 15:53:19 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	2.62
221.644	3.62
222.444	3.62
223.244	3.62
224.045	4.62
224.845	2.62
225.645	4.62
226.445	4.62
227.245	4.62
228.045	2.62
228.845	2.62
229.645	4.62
230.444	6.62
231.244	5.62
232.043	4.62
232.843	5.62
233.642	6.62
234.442	7.62
235.241	6.62
236.04	7.62
236.839	6.62
237.638	6.62
238.437	5.62
239.236	5.62
240.035	4.62
240.833	7.62
241.632	8.62
242.43	6.62
243.229	9.62
244.027	5.62
244.826	8.62
245.624	6.62
246.422	8.62
247.22	8.62
248.018	8.62
248.816	10.62
249.614	10.62
250.412	11.62
251.21	8.62
252.007	10.62
252.805	11.62
253.602	10.62
254.4	13.62
255.197	9.62
255.994	8.62
256.791	15.62
257.589	12.62
258.386	14.62
259.183	15.62
259.979	14.62
260.776	16.62
261.573	14.62
262.37	15.62
263.166	12.62
263.963	16.62
264.759	17.62
265.556	18.62
266.352	17.62
267.148	18.62
267.944	19.62
268.74	17.62
269.536	18.62
270.332	19.62
271.128	21.62
271.924	20.62
272.719	21.62
273.515	20.62
274.311	19.62
275.106	22.62
275.901	22.62
276.697	26.62
277.492	23.62
278.287	23.62
279.082	22.62
279.877	22.62
280.672	22.62
281.467	28.62
282.262	24.62
283.056	28.62
283.851	25.62
284.646	26.62
285.44	26.62
286.234	23.62
287.029	25.62
287.823	26.62
288.617	23.62
289.411	21.62
290.205	22.62
290.999	24.62
291.793	21.62
292.587	25.62
293.381	23.62
294.174	23.62
294.968	22.62
295.761	20.62
296.555	23.62
297.348	18.62
298.141	18.62
298.935	18.62
299.728	18.62
300.521	18.62
301.314	18.62
302.107	18.62
302.899	14.62
303.692	16.62
304.485	16.62
305.277	17.62
306.07	16.62
306.862	16.62
307.655	17.62
308.447	16.62
309.239	14.62
310.031	15.62
310.823	14.62
311.615	14.62
312.407	11.62
313.199	12.62
313.991	13.62
314.783	12.62
315.574	9.62
316.366	14.62
317.157	11.62
317.949	12.62
318.74	10.62
319.531	12.62
320.322	9.62
321.113	12.62
321.904	9.62
322.695	10.62
323.486	9.62
324.277	9.62
325.068	9.62
325.858	8.62
326.649	10.62
327.439	8.62
328.23	11.62
329.02	12.62
329.81	9.62
330.6	8.62
331.391	8.62
332.181	10.62
332.971	10.62
333.76	12.62
334.55	9.62
335.34	9.62
336.13	9.62
336.919	8.62
337.709	10.62
338.498	9.62
339.287	7.62
340.077	8.62
340.866	7.62
341.655	7.62
342.444	8.62
343.233	7.62
344.022	9.62
344.811	11.62
345.6	8.62
346.388	8.62
347.177	7.62
347.965	9.62
348.754	8.62
349.542	6.62
350.33	7.62
351.119	11.62
351.907	8.62
352.695	9.62
353.483	7.62
354.271	7.62
355.059	8.62
355.846	8.62
356.634	6.62
357.422	6.62
358.209	6.62
358.997	10.62
359.784	6.62
360.571	6.62
361.359	9.62
362.146	7.62
362.933	8.62
363.72	8.62
364.507	8.62
365.294	9.62
366.081	6.62
366.867	6.62
367.654	5.62
368.44	10.62
369.227	6.62
370.013	4.62
370.8	8.62
371.586	9.62
372.372	7.62
373.158	6.62
373.944	10.62
374.73	6.62
375.516	7.62
376.302	6.62
377.088	9.62
377.873	7.62
378.659	7.62
379.445	6.62
380.23	8.62
381.015	6.62
381.801	6.62
382.586	6.62
383.371	9.62
384.156	8.62
384.941	8.62
385.726	7.62
386.511	6.62
387.296	9.62
388.08	4.62
388.865	9.62
389.649	7.62
390.434	9.62
391.218	7.62
392.003	7.62
392.787	8.62
393.571	10.62
394.355	10.62
395.139	9.62
395.923	8.62
396.707	7.62
397.491	7.62
398.274	9.62
399.058	8.62
399.842	10.62
400.625	10.62
401.408	8.62
402.192	10.62
402.975	11.62
403.758	11.62
404.541	8.62
405.324	10.62
406.107	13.62
406.89	9.62
407.673	9.62
408.456	9.62
409.238	7.62
410.021	11.62
410.803	12.62
411.586	13.62
412.368	10.62
413.151	11.62
413.933	14.62
414.715	12.62
415.497	11.62
416.279	12.62
417.061	14.62
417.843	12.62
418.624	14.62
419.406	14.62
420.188	14.62
420.969	14.62
421.751	12.62
422.532	13.62
423.313	18.62
424.095	16.62
424.876	16.62
425.657	14.62
426.438	14.62
427.219	15.62
428	17.62
428.78	19.62
429.561	18.62
430.342	20.62
431.122	22.62
431.903	23.62
432.683	20.62
433.464	22.62
434.244	27.62
435.024	25.62
435.804	26.62
436.584	24.62
437.364	28.62
438.144	28.62
438.924	31.62
439.704	31.62
440.483	34.62
441.263	34.62
442.042	38.62
442.822	38.62
443.601	43.62
444.38	50.62
445.16	46.62
445.939	49.62
446.718	60.62
447.497	62.62
448.276	64.62
449.054	71.62
449.833	77.62
450.612	86.62
451.391	93.62
452.169	101.62
452.948	116.62
453.726	123.62
454.504	134.62
455.282	153.62
456.061	166.62
456.839	187.62
457.617	201.62
458.395	235.62
459.172	262.62
459.95	285.62
460.728	312.62
461.506	355.62
462.283	403.62
463.061	451.62
463.838	504.62
464.615	555.62
465.393	621.62
466.17	688.62
466.947	777.62
467.724	851.62
468.501	951.62
469.278	1054.62
470.055	1172.62
470.831	1296.62
471.608	1438.62
472.385	1608.62
473.161	1745.62
473.938	1956.62
474.714	2170.62
475.49	2351.62
476.266	2605.62
477.043	2889.62
477.819	3181.62
478.595	3516.62
479.371	3831.62
480.146	4232.62
480.922	4614.62
481.698	5070.62
482.473	5572.62
483.249	6074.62
484.024	6682.62
484.8	7303.62
485.575	7962.62
486.35	8707.62
487.126	9486.62
487.901	10360.62
488.676	11270.62
489.451	12241.62
490.225	13294.62
491	14407.62
491.775	15664.62
492.55	16902.62
493.324	18182.62
494.099	19483.62
494.873	20822.62
495.647	22205.62
496.422	23621.62
497.196	25087.62
497.97	26561.62
498.744	27969.62
499.518	29320.62
500.292	30511.62
501.066	31600.62
501.839	32756.62
502.613	33657.62
503.387	34394.62
504.16	34964.62
504.934	35234.62
505.707	35214.62
506.48	35113.62
507.253	34905.62
508.027	34564.62
508.8	34049.62
509.573	33275.62
510.346	32458.62
511.118	31529.62
511.891	30496.62
512.664	29371.62
513.437	28255.62
514.209	27136.62
514.982	26101.62
515.754	25062.62
516.526	23975.62
517.298	22998.62
518.071	22021.62
518.843	21141.62
519.615	20286.62
520.387	19452.62
521.159	18711.62
521.93	18033.62
522.702	17262.62
523.474	16575.62
524.245	15918.62
525.017	15249.62
525.788	14464.62
526.56	13879.62
527.331	13191.62
528.102	12641.62
528.873	12034.62
529.644	11456.62
530.415	10942.62
531.186	10413.62
531.957	9840.62
532.728	9336.62
533.498	8815.62
534.269	8328.62
535.039	7884.62
535.81	7461.62
536.58	7034.62
537.351	6619.62
538.121	6249.62
538.891	5930.62
539.661	5637.62
540.431	5332.62
541.201	5041.62
541.971	4782.62
542.741	4544.62
543.51	4313.62
544.28	4094.62
545.05	3870.62
545.819	3708.62
546.588	3528.62
547.358	3325.62
548.127	3184.62
548.896	3018.62
549.665	2849.62
550.434	2726.62
551.203	2585.62
551.972	2437.62
552.741	2309.62
553.51	2175.62
554.278	2050.62
555.047	1947.62
555.815	1830.62
556.584	1727.62
557.352	1643.62
558.121	1541.62
558.889	1445.62
559.657	1378.62
560.425	1297.62
561.193	1233.62
561.961	1169.62
562.729	1094.62
563.496	1038.62
564.264	973.62
565.032	932.62
565.799	875.62
566.567	828.62
567.334	783.62
