节点500_425_QEPB04081__606__15-58-23-394.txt的数据

Date: Wed Nov 12 15:58:23 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	2.88
221.644	1.88
222.444	1.88
223.244	3.88
224.045	3.88
224.845	2.88
225.645	3.88
226.445	2.88
227.245	2.88
228.045	1.88
228.845	1.88
229.645	2.88
230.444	1.88
231.244	3.88
232.043	3.88
232.843	4.88
233.642	7.88
234.442	2.88
235.241	6.88
236.04	1.88
236.839	5.88
237.638	3.88
238.437	2.88
239.236	5.88
240.035	5.88
240.833	6.88
241.632	5.88
242.43	3.88
243.229	6.88
244.027	5.88
244.826	8.88
245.624	5.88
246.422	6.88
247.22	8.88
248.018	5.88
248.816	9.88
249.614	7.88
250.412	9.88
251.21	7.88
252.007	8.88
252.805	8.88
253.602	8.88
254.4	8.88
255.197	8.88
255.994	11.88
256.791	10.88
257.589	11.88
258.386	11.88
259.183	11.88
259.979	13.88
260.776	9.88
261.573	12.88
262.37	15.88
263.166	12.88
263.963	12.88
264.759	13.88
265.556	14.88
266.352	15.88
267.148	17.88
267.944	17.88
268.74	13.88
269.536	15.88
270.332	16.88
271.128	20.88
271.924	22.88
272.719	19.88
273.515	18.88
274.311	17.88
275.106	17.88
275.901	23.88
276.697	18.88
277.492	22.88
278.287	19.88
279.082	21.88
279.877	20.88
280.672	19.88
281.467	22.88
282.262	18.88
283.056	22.88
283.851	24.88
284.646	20.88
285.44	20.88
286.234	23.88
287.029	24.88
287.823	24.88
288.617	21.88
289.411	17.88
290.205	20.88
290.999	22.88
291.793	20.88
292.587	22.88
293.381	20.88
294.174	20.88
294.968	18.88
295.761	18.88
296.555	19.88
297.348	17.88
298.141	20.88
298.935	19.88
299.728	18.88
300.521	18.88
301.314	15.88
302.107	18.88
302.899	14.88
303.692	13.88
304.485	13.88
305.277	16.88
306.07	18.88
306.862	13.88
307.655	13.88
308.447	14.88
309.239	13.88
310.031	17.88
310.823	13.88
311.615	13.88
312.407	12.88
313.199	11.88
313.991	11.88
314.783	12.88
315.574	9.88
316.366	10.88
317.157	11.88
317.949	8.88
318.74	10.88
319.531	7.88
320.322	6.88
321.113	8.88
321.904	8.88
322.695	10.88
323.486	7.88
324.277	8.88
325.068	8.88
325.858	8.88
326.649	7.88
327.439	8.88
328.23	6.88
329.02	7.88
329.81	7.88
330.6	8.88
331.391	7.88
332.181	8.88
332.971	8.88
333.76	7.88
334.55	8.88
335.34	4.88
336.13	8.88
336.919	6.88
337.709	7.88
338.498	9.88
339.287	8.88
340.077	8.88
340.866	8.88
341.655	7.88
342.444	6.88
343.233	6.88
344.022	7.88
344.811	9.88
345.6	7.88
346.388	5.88
347.177	6.88
347.965	8.88
348.754	6.88
349.542	7.88
350.33	8.88
351.119	9.88
351.907	5.88
352.695	6.88
353.483	7.88
354.271	7.88
