节点500_425_QEPB04081__116__15-50-14-308.txt的数据

Date: Wed Nov 12 15:50:14 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	3.75
221.644	1.75
222.444	1.75
223.244	4.75
224.045	2.75
224.845	3.75
225.645	1.75
226.445	1.75
227.245	3.75
228.045	3.75
228.845	4.75
229.645	1.75
230.444	6.75
231.244	4.75
232.043	3.75
232.843	6.75
233.642	4.75
234.442	3.75
235.241	3.75
236.04	4.75
236.839	6.75
237.638	3.75
238.437	6.75
239.236	5.75
240.035	6.75
240.833	5.75
241.632	5.75
242.43	6.75
243.229	6.75
244.027	7.75
244.826	7.75
245.624	8.75
246.422	6.75
247.22	8.75
248.018	8.75
248.816	9.75
249.614	8.75
250.412	8.75
251.21	8.75
252.007	9.75
252.805	8.75
253.602	13.75
254.4	9.75
255.197	13.75
255.994	11.75
256.791	13.75
257.589	11.75
258.386	13.75
259.183	15.75
259.979	13.75
260.776	14.75
261.573	14.75
262.37	13.75
263.166	14.75
263.963	18.75
264.759	18.75
265.556	15.75
266.352	17.75
267.148	20.75
267.944	19.75
268.74	21.75
269.536	20.75
270.332	21.75
271.128	23.75
271.924	23.75
272.719	20.75
273.515	23.75
274.311	24.75
275.106	23.75
275.901	25.75
276.697	22.75
277.492	23.75
278.287	23.75
279.082	21.75
279.877	23.75
280.672	25.75
281.467	26.75
282.262	23.75
283.056	28.75
283.851	26.75
284.646	22.75
285.44	27.75
286.234	26.75
287.029	21.75
287.823	25.75
288.617	24.75
289.411	25.75
290.205	24.75
290.999	24.75
291.793	23.75
292.587	22.75
293.381	21.75
294.174	22.75
294.968	21.75
295.761	22.75
296.555	20.75
297.348	21.75
298.141	19.75
298.935	19.75
299.728	20.75
300.521	15.75
301.314	17.75
302.107	17.75
302.899	17.75
303.692	12.75
304.485	15.75
305.277	15.75
306.07	13.75
306.862	16.75
307.655	16.75
308.447	16.75
309.239	15.75
310.031	14.75
310.823	14.75
311.615	9.75
312.407	13.75
313.199	12.75
313.991	12.75
314.783	13.75
315.574	8.75
316.366	11.75
317.157	11.75
317.949	9.75
318.74	11.75
319.531	9.75
320.322	8.75
321.113	5.75
321.904	11.75
322.695	5.75
323.486	8.75
324.277	10.75
325.068	9.75
325.858	10.75
326.649	10.75
327.439	7.75
328.23	7.75
329.02	6.75
329.81	9.75
330.6	9.75
331.391	8.75
332.181	7.75
332.971	7.75
333.76	8.75
334.55	7.75
335.34	5.75
336.13	8.75
336.919	7.75
337.709	9.75
338.498	7.75
339.287	10.75
340.077	9.75
340.866	9.75
341.655	6.75
342.444	9.75
343.233	7.75
344.022	5.75
344.811	7.75
345.6	9.75
346.388	7.75
347.177	7.75
347.965	6.75
348.754	7.75
349.542	8.75
350.33	7.75
351.119	4.75
351.907	8.75
352.695	7.75
353.483	4.75
354.271	6.75
355.059	4.75
355.846	6.75
356.634	8.75
357.422	7.75
358.209	6.75
358.997	7.75
359.784	6.75
360.571	5.75
361.359	8.75
362.146	7.75
362.933	6.75
363.72	6.75
364.507	7.75
365.294	7.75
366.081	6.75
366.867	5.75
367.654	6.75
368.44	4.75
369.227	5.75
370.013	6.75
370.8	7.75
371.586	5.75
372.372	6.75
373.158	7.75
373.944	6.75
374.73	6.75
375.516	9.75
376.302	4.75
377.088	5.75
377.873	6.75
378.659	4.75
379.445	5.75
380.23	5.75
381.015	3.75
381.801	8.75
382.586	7.75
383.371	4.75
384.156	7.75
384.941	6.75
385.726	6.75
386.511	8.75
387.296	6.75
388.08	6.75
388.865	7.75
389.649	9.75
390.434	5.75
391.218	6.75
392.003	7.75
392.787	7.75
393.571	5.75
394.355	7.75
395.139	8.75
395.923	8.75
396.707	8.75
397.491	7.75
398.274	7.75
399.058	7.75
399.842	7.75
400.625	9.75
401.408	9.75
402.192	7.75
402.975	10.75
403.758	9.75
404.541	8.75
405.324	7.75
406.107	9.75
406.89	9.75
407.673	6.75
408.456	8.75
409.238	9.75
410.021	12.75
410.803	8.75
411.586	10.75
412.368	12.75
413.151	11.75
413.933	9.75
414.715	13.75
415.497	11.75
416.279	12.75
417.061	9.75
417.843	12.75
418.624	13.75
419.406	12.75
420.188	14.75
420.969	14.75
421.751	15.75
422.532	14.75
423.313	15.75
424.095	17.75
424.876	17.75
425.657	17.75
426.438	13.75
427.219	12.75
428	17.75
428.78	17.75
429.561	14.75
430.342	20.75
431.122	21.75
431.903	18.75
432.683	19.75
433.464	21.75
434.244	23.75
435.024	25.75
435.804	23.75
436.584	28.75
437.364	31.75
438.144	28.75
438.924	28.75
439.704	31.75
440.483	33.75
441.263	33.75
442.042	36.75
442.822	39.75
443.601	39.75
444.38	47.75
445.16	47.75
445.939	51.75
446.718	51.75
447.497	58.75
448.276	63.75
449.054	67.75
449.833	76.75
450.612	84.75
451.391	87.75
452.169	99.75
452.948	107.75
453.726	112.75
454.504	134.75
455.282	141.75
456.061	164.75
456.839	179.75
457.617	195.75
458.395	215.75
459.172	241.75
459.95	267.75
460.728	302.75
461.506	333.75
462.283	371.75
463.061	435.75
463.838	470.75
464.615	535.75
465.393	592.75
466.17	660.75
466.947	745.75
467.724	827.75
468.501	915.75
469.278	1019.75
470.055	1140.75
470.831	1265.75
471.608	1407.75
472.385	1562.75
473.161	1742.75
473.938	1936.75
474.714	2154.75
475.49	2368.75
476.266	2625.75
477.043	2882.75
477.819	3180.75
478.595	3527.75
479.371	3925.75
480.146	4292.75
480.922	4696.75
481.698	5212.75
482.473	5768.75
483.249	6319.75
484.024	6959.75
484.8	7616.75
485.575	8361.75
486.35	9150.75
487.126	10030.75
487.901	10947.75
488.676	11962.75
489.451	13030.75
490.225	14174.75
491	15450.75
491.775	16774.75
492.55	18133.75
493.324	19554.75
494.099	21017.75
494.873	22403.75
495.647	23926.75
496.422	25408.75
497.196	27064.75
497.97	28603.75
