节点500_425_QEPB04081__457__15-55-54-596.txt的数据

Date: Wed Nov 12 15:55:54 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	3
221.644	4
222.444	5
223.244	2
224.045	3
224.845	5
225.645	5
226.445	6
227.245	4
228.045	6
228.845	7
229.645	5
230.444	5
231.244	6
232.043	5
232.843	8
233.642	5
234.442	4
235.241	8
236.04	7
236.839	8
237.638	8
238.437	5
239.236	6
240.035	8
240.833	7
241.632	8
242.43	5
243.229	11
244.027	8
244.826	9
245.624	10
246.422	9
247.22	8
248.018	10
248.816	10
249.614	10
250.412	8
251.21	9
252.007	9
252.805	11
253.602	11
254.4	11
255.197	12
255.994	11
256.791	11
257.589	12
258.386	14
259.183	13
259.979	11
260.776	14
261.573	14
262.37	15
263.166	13
263.963	16
264.759	17
265.556	15
266.352	18
267.148	16
267.944	16
268.74	18
269.536	19
270.332	22
271.128	21
271.924	21
272.719	22
273.515	22
274.311	21
275.106	21
275.901	26
276.697	23
277.492	23
278.287	21
279.082	23
279.877	24
280.672	25
281.467	23
282.262	22
283.056	25
283.851	23
284.646	24
285.44	24
286.234	24
287.029	27
287.823	23
288.617	22
289.411	24
290.205	22
290.999	25
291.793	20
292.587	28
293.381	21
294.174	23
294.968	22
295.761	20
296.555	19
297.348	20
298.141	21
298.935	18
299.728	20
300.521	18
301.314	20
302.107	18
302.899	18
303.692	17
304.485	19
305.277	17
306.07	15
306.862	17
307.655	15
308.447	15
309.239	16
310.031	15
310.823	14
311.615	17
312.407	13
313.199	14
313.991	15
314.783	16
315.574	11
316.366	13
317.157	14
317.949	13
318.74	13
319.531	10
320.322	9
321.113	11
321.904	13
322.695	11
323.486	9
324.277	12
325.068	11
325.858	12
326.649	8
327.439	11
328.23	11
329.02	10
329.81	9
330.6	11
331.391	10
332.181	11
332.971	8
333.76	11
334.55	9
335.34	8
336.13	9
336.919	10
337.709	6
338.498	11
339.287	8
340.077	9
340.866	7
341.655	7
342.444	10
343.233	9
344.022	9
344.811	8
345.6	8
346.388	9
347.177	11
347.965	10
348.754	9
349.542	10
350.33	8
351.119	9
351.907	8
352.695	8
353.483	10
354.271	6
355.059	11
355.846	9
356.634	10
357.422	8
358.209	7
358.997	9
359.784	8
360.571	8
361.359	9
362.146	8
362.933	8
363.72	8
364.507	8
365.294	7
366.081	7
366.867	8
367.654	7
368.44	8
369.227	8
370.013	6
370.8	6
371.586	8
372.372	7
373.158	5
373.944	8
374.73	7
375.516	9
376.302	8
377.088	7
377.873	8
378.659	6
379.445	8
380.23	9
381.015	9
381.801	8
382.586	9
383.371	8
384.156	9
384.941	9
385.726	7
386.511	9
387.296	9
388.08	8
388.865	10
389.649	8
390.434	7
391.218	8
392.003	9
392.787	9
393.571	8
394.355	10
395.139	9
395.923	7
396.707	13
397.491	9
398.274	10
399.058	10
399.842	9
400.625	11
401.408	11
402.192	11
402.975	12
403.758	9
404.541	11
405.324	10
406.107	10
406.89	10
407.673	10
408.456	8
409.238	9
410.021	13
410.803	12
411.586	15
412.368	11
413.151	15
413.933	11
414.715	11
415.497	14
416.279	12
417.061	12
417.843	13
418.624	14
419.406	14
420.188	15
420.969	17
421.751	15
422.532	15
423.313	16
424.095	15
424.876	17
425.657	17
426.438	15
427.219	21
428	18
428.78	20
429.561	19
430.342	18
431.122	20
431.903	21
432.683	23
433.464	25
434.244	26
435.024	27
435.804	29
436.584	25
437.364	30
438.144	27
438.924	33
439.704	36
440.483	32
441.263	37
442.042	43
442.822	39
443.601	46
444.38	49
445.16	50
445.939	52
446.718	58
447.497	66
448.276	68
449.054	73
449.833	85
450.612	89
451.391	95
452.169	106
452.948	119
453.726	131
454.504	144
455.282	165
456.061	178
456.839	199
457.617	217
458.395	244
459.172	274
459.95	304
460.728	341
461.506	373
462.283	409
463.061	473
463.838	511
464.615	592
465.393	651
466.17	729
466.947	788
467.724	883
468.501	979
469.278	1077
470.055	1209
470.831	1315
471.608	1471
472.385	1611
473.161	1794
473.938	1969
474.714	2160
475.49	2386
476.266	2606
477.043	2851
477.819	3139
478.595	3451
479.371	3771
480.146	4121
480.922	4510
481.698	4912
482.473	5393
483.249	5873
484.024	6381
484.8	7002
485.575	7573
486.35	8259
487.126	8950
487.901	9710
488.676	10612
489.451	11464
490.225	12418
491	13437
491.775	14507
492.55	15663
493.324	16794
494.099	17945
494.873	19244
495.647	20521
496.422	21702
497.196	23163
497.97	24455
498.744	25819
499.518	27209
500.292	28285
501.066	29367
501.839	30625
502.613	31504
503.387	32275
504.16	32846
504.934	33348
505.707	33626
506.48	33560
507.253	33490
508.027	33406
508.8	32975
509.573	32445
510.346	31724
511.118	30970
511.891	30137
512.664	29175
513.437	28106
514.209	27121
514.982	26143
515.754	25124
516.526	24108
517.298	23100
518.071	22111
518.843	21317
519.615	20388
520.387	19625
521.159	18856
521.93	18155
522.702	17439
523.474	16720
524.245	16116
525.017	15374
525.788	14657
526.56	14090
527.331	13419
528.102	12834
528.873	12227
529.644	11686
530.415	11150
531.186	10633
531.957	10088
532.728	9561
533.498	9059
534.269	8574
535.039	8108
535.81	7689
536.58	7224
537.351	6855
538.121	6468
538.891	6146
539.661	5827
540.431	5527
541.201	5236
541.971	4940
542.741	4691
543.51	4474
544.28	4232
545.05	4020
545.819	3844
546.588	3672
547.358	3445
548.127	3287
548.896	3112
549.665	2943
550.434	2796
551.203	2675
551.972	2513
552.741	2392
553.51	2263
554.278	2153
555.047	2009
555.815	1904
556.584	1805
557.352	1698
558.121	1610
558.889	1517
559.657	1415
560.425	1349
561.193	1277
561.961	1223
562.729	1157
563.496	1090
564.264	1022
565.032	969
565.799	916
566.567	861
567.334	822
568.101	771
568.869	739
569.636	686
570.403	656
571.17	612
571.937	580
572.704	537
573.471	524
574.237	496
575.004	459
575.771	425
576.537	418
577.303	383
578.07	364
578.836	346
579.602	320
580.368	306
581.134	293
581.9	278
582.666	256
583.432	253
584.198	237
584.964	231
585.729	214
586.495	200
587.26	192
588.025	177
588.791	176
589.556	170
590.321	162
591.086	147
591.851	135
592.616	131
593.381	127
594.146	120
594.911	115
595.675	113
596.44	105
597.204	98
597.969	94
598.733	92
599.497	93
600.261	82
601.025	81
601.79	76
602.553	71
603.317	67
604.081	71
604.845	67
605.609	63
606.372	61
607.136	59
607.899	53
608.662	52
609.426	51
610.189	48
610.952	46
611.715	45
612.478	42
613.241	40
614.004	41
614.767	41
615.529	37
616.292	36
617.055	37
617.817	35
618.579	35
619.342	36
620.104	33
620.866	28
621.628	27
622.39	28
623.152	27
623.914	26
624.676	25
625.438	22
626.199	22
626.961	22
627.722	20
628.484	20
629.245	23
630.006	19
630.768	22
631.529	18
632.29	20
633.051	18
633.812	18
634.573	15
635.333	15
636.094	17
636.855	17
637.615	15
638.376	16
639.136	15
639.896	16
640.657	13
641.417	14
642.177	11
642.937	14
643.697	13
644.457	15
645.216	13
645.976	11
646.736	11
647.495	13
648.255	12
649.014	12
649.774	11
650.533	10
651.292	13
652.051	11
652.81	14
653.569	8
654.328	11
655.087	8
655.846	10
656.604	9
657.363	10
658.121	8
658.88	10
659.638	9
660.397	10
661.155	11
661.913	11
662.671	8
663.429	10
664.187	6
664.945	9
665.703	4
666.46	7
667.218	10
667.976	9
668.733	7
669.49	10
670.248	7
671.005	10
671.762	7
672.519	7
673.276	6
674.033	9
674.79	6
675.547	5
676.304	7
677.06	6
677.817	6
678.574	7
679.33	7
680.086	6
680.843	7
681.599	7
682.355	5
683.111	6
683.867	6
684.623	4
685.379	5
686.135	7
686.89	6
687.646	7
688.402	6
689.157	6
689.912	7
690.668	5
691.423	5
692.178	7
692.933	7
693.688	6
694.443	6
695.198	6
695.953	5
696.708	8
697.462	6
698.217	6
698.972	4
699.726	9
700.48	4
701.235	6
701.989	8
702.743	5
703.497	8
704.251	6
705.005	7
705.759	8
706.513	7
707.266	9
708.02	5
708.774	5
709.527	5
710.28	7
711.034	6
711.787	7
712.54	8
713.293	5
714.046	5
714.799	6
715.552	7
716.305	8
717.058	6
717.81	3
718.563	5
719.315	6
720.068	6
720.82	6
721.573	5
722.325	6
723.077	7
723.829	6
724.581	6
725.333	6
726.085	7
726.836	6
727.588	5
728.34	7
729.091	8
729.843	6
730.594	6
731.346	7
732.097	6
732.848	6
733.599	8
734.35	7
735.101	6
735.852	9
736.603	6
737.354	8
738.104	7
738.855	5
739.605	7
740.356	7
741.106	7
741.856	7
742.607	8
743.357	7
744.107	7
744.857	5
745.607	7
746.357	8
747.106	8
747.856	7
748.606	5
749.355	5
750.105	7
750.854	8
751.603	6
752.353	11
753.102	7
753.851	8
754.6	7
755.349	11
756.098	8
756.847	9
757.595	8
758.344	8
759.093	9
759.841	9
760.589	10
761.338	10
762.086	10
762.834	10
763.582	7
764.331	9
765.079	10
765.826	12
766.574	10
767.322	9
768.07	7
768.817	11
769.565	12
770.312	10
771.06	7
771.807	9
772.554	11
773.302	11
774.049	9
774.796	12
775.543	10
776.29	9
777.036	11
777.783	14
778.53	11
779.276	12
780.023	10
780.769	13
781.516	11
782.262	16
783.008	11
783.754	11
784.5	11
785.246	11
785.992	11
786.738	13
787.484	7
788.23	14
788.975	12
789.721	13
790.466	12
791.212	14
791.957	11
792.702	15
793.447	10
794.193	10
794.938	12
795.683	13
796.427	13
797.172	10
797.917	10
798.662	11
799.406	10
800.151	11
800.895	7
801.64	10
802.384	7
803.128	11
803.872	8
804.616	9
805.36	9
806.104	8
806.848	10
807.592	9
808.336	6
809.079	9
809.823	7
810.566	8
811.31	8
812.053	7
812.796	7
813.539	9
814.283	6
815.026	9
815.769	8
816.511	8
817.254	8
817.997	7
818.74	5
819.482	8
820.225	8
820.967	6
821.71	6
822.452	9
823.194	8
823.936	6
824.678	5
825.42	9
826.162	8
826.904	6
827.646	7
828.388	7
829.129	6
829.871	7
830.612	5
831.354	4
832.095	5
832.836	7
833.577	4
834.319	5
835.06	4
835.801	8
836.542	5
837.282	5
838.023	7
838.764	4
839.504	5
840.245	4
840.985	4
841.726	5
842.466	5
843.206	5
843.946	4
844.687	5
845.427	5
846.166	5
846.906	5
847.646	4
848.386	5
849.125	5
849.865	5
850.605	7
851.344	5
852.083	4
852.823	5
853.562	3
854.301	6
855.04	2
855.779	5
856.518	3
857.257	5
857.995	4
858.734	4
859.473	2
860.211	4
860.95	3
861.688	3
862.426	5
863.165	5
863.903	4
864.641	2
865.379	4
866.117	1
866.855	2
867.593	3
868.33	4
869.068	3
869.806	3
870.543	4
871.28	5
872.018	2
872.755	3
873.492	3
874.229	2
874.967	1
875.703	2
876.44	3
877.177	3
877.914	1
878.651	2
879.387	1
880.124	2
880.86	2
881.597	1
882.333	3
883.069	1
883.806	1
884.542	1
885.278	3
886.014	3
886.749	1
887.485	3
888.221	3
888.957	3
889.692	1
890.428	4
891.163	2
891.899	2
892.634	3
893.369	-1
894.104	3
894.839	2
895.574	3
896.309	1
897.044	2
897.779	3
898.514	1
899.248	2
899.983	3
900.717	0
901.452	1
902.186	-1
902.92	2
903.654	4
904.389	0
905.123	2
905.857	1
906.59	1
907.324	1
908.058	3
908.792	2
909.525	2
910.259	2
910.992	2
911.726	1
912.459	1
913.192	2
913.925	1
914.658	0
915.391	0
916.124	0
916.857	0
917.59	1
918.323	3
919.055	1
919.788	0
920.521	1
921.253	2
921.985	2
922.718	2
923.45	1
924.182	2
924.914	0
925.646	0
926.378	3
927.11	2
927.841	1
928.573	3
929.305	0
930.036	1
930.768	3
931.499	1
932.23	0
932.962	2
933.693	-2
934.424	0
935.155	2
935.886	2
936.617	-1
937.348	1
938.078	1
938.809	-1
939.54	1
940.27	-1
941.001	0
941.731	2
942.461	3
943.191	0
943.922	0
944.652	1
945.382	2
946.112	3
946.841	2
947.571	2
948.301	1
949.031	1
949.76	2
950.49	1
951.219	0
951.948	1
952.678	1
953.407	0
954.136	0
954.865	0
955.594	1
956.323	2
957.052	0
957.78	1
958.509	3
959.238	3
959.966	0
960.695	0
961.423	-1
962.151	1
962.88	1
963.608	1
964.336	3
965.064	-1
965.792	1
966.52	1
967.247	2
967.975	3
968.703	1
969.43	1
970.158	1
970.885	1
971.613	0
972.34	3
973.067	1
973.794	3
974.521	1
975.248	0
975.975	-1
976.702	2
977.429	0
978.156	2
978.882	0
979.609	0
980.335	1
981.062	3
981.788	2
982.514	1
983.24	1
983.967	0
984.693	1
985.419	1
986.144	2
986.87	3
987.596	1
988.322	-1
989.047	1
989.773	1
990.498	2
991.224	0
991.949	2
992.674	-1
993.399	0
994.124	2
994.849	3
995.574	3
996.299	2
997.024	3
997.749	2
998.473	1
999.198	2
999.922	2
1000.647	1
1001.371	4
1002.095	-2
1002.82	-2
1003.544	-3
1004.268	5
1004.992	2
1005.716	3
1006.439	6
1007.163	2
1007.887	5
1008.611	0
1009.334	1
1010.058	1
1010.781	1
1011.504	1
1012.228	1
1012.951	0
1013.674	-1
1014.397	1
1015.12	3
