节点500_425_QEPB04081__551__15-57-28-498.txt的数据

Date: Wed Nov 12 15:57:28 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	3.5
221.644	2.5
222.444	2.5
223.244	1.5
224.045	2.5
224.845	1.5
225.645	2.5
226.445	2.5
227.245	6.5
228.045	5.5
228.845	4.5
229.645	3.5
230.444	3.5
231.244	3.5
232.043	5.5
232.843	4.5
233.642	2.5
234.442	3.5
235.241	7.5
236.04	5.5
236.839	6.5
237.638	7.5
238.437	7.5
239.236	5.5
240.035	5.5
240.833	6.5
241.632	5.5
242.43	7.5
243.229	6.5
244.027	5.5
244.826	8.5
245.624	8.5
246.422	7.5
247.22	10.5
248.018	7.5
248.816	9.5
249.614	6.5
250.412	9.5
251.21	10.5
252.007	11.5
252.805	10.5
253.602	9.5
254.4	10.5
255.197	11.5
255.994	12.5
256.791	13.5
257.589	10.5
258.386	9.5
259.183	12.5
259.979	13.5
260.776	14.5
261.573	13.5
262.37	14.5
263.166	14.5
263.963	15.5
264.759	14.5
265.556	17.5
266.352	17.5
267.148	17.5
267.944	17.5
268.74	17.5
269.536	19.5
270.332	17.5
271.128	19.5
271.924	20.5
272.719	18.5
273.515	19.5
274.311	19.5
275.106	20.5
275.901	19.5
276.697	20.5
277.492	21.5
278.287	20.5
279.082	22.5
279.877	19.5
280.672	22.5
281.467	22.5
282.262	21.5
283.056	23.5
283.851	22.5
284.646	23.5
285.44	22.5
286.234	25.5
287.029	22.5
287.823	22.5
288.617	23.5
289.411	24.5
290.205	23.5
290.999	22.5
291.793	23.5
292.587	22.5
293.381	18.5
294.174	22.5
294.968	20.5
295.761	20.5
296.555	18.5
297.348	18.5
298.141	21.5
298.935	20.5
299.728	20.5
300.521	15.5
301.314	21.5
302.107	16.5
302.899	16.5
303.692	15.5
304.485	15.5
305.277	16.5
306.07	14.5
306.862	16.5
307.655	16.5
308.447	15.5
309.239	17.5
310.031	15.5
310.823	15.5
311.615	15.5
312.407	14.5
313.199	14.5
313.991	13.5
314.783	12.5
315.574	11.5
316.366	10.5
317.157	13.5
317.949	11.5
318.74	14.5
319.531	10.5
320.322	11.5
321.113	10.5
321.904	9.5
322.695	10.5
323.486	10.5
324.277	7.5
325.068	10.5
325.858	8.5
326.649	9.5
327.439	7.5
328.23	10.5
329.02	6.5
329.81	8.5
330.6	11.5
331.391	4.5
332.181	9.5
332.971	10.5
333.76	8.5
334.55	8.5
335.34	9.5
336.13	12.5
336.919	8.5
337.709	10.5
338.498	8.5
339.287	8.5
340.077	7.5
340.866	8.5
341.655	7.5
342.444	8.5
343.233	9.5
344.022	9.5
344.811	9.5
345.6	10.5
346.388	9.5
347.177	9.5
347.965	6.5
348.754	7.5
349.542	9.5
350.33	8.5
351.119	8.5
351.907	8.5
352.695	7.5
353.483	8.5
354.271	8.5
355.059	9.5
355.846	8.5
356.634	7.5
357.422	4.5
358.209	8.5
358.997	7.5
359.784	6.5
360.571	8.5
361.359	7.5
362.146	7.5
362.933	7.5
363.72	8.5
364.507	9.5
365.294	4.5
366.081	7.5
366.867	8.5
367.654	5.5
368.44	8.5
369.227	7.5
370.013	9.5
370.8	6.5
371.586	6.5
372.372	7.5
373.158	7.5
373.944	7.5
374.73	8.5
375.516	7.5
376.302	7.5
377.088	6.5
377.873	10.5
378.659	6.5
379.445	5.5
380.23	6.5
381.015	8.5
381.801	6.5
382.586	9.5
383.371	8.5
384.156	8.5
384.941	9.5
385.726	7.5
386.511	8.5
387.296	9.5
388.08	8.5
388.865	10.5
389.649	4.5
390.434	9.5
391.218	5.5
392.003	7.5
392.787	9.5
393.571	8.5
394.355	10.5
395.139	6.5
395.923	9.5
396.707	10.5
397.491	6.5
398.274	10.5
399.058	10.5
399.842	8.5
400.625	9.5
401.408	9.5
402.192	8.5
402.975	8.5
403.758	9.5
404.541	10.5
405.324	9.5
406.107	7.5
406.89	8.5
407.673	12.5
408.456	8.5
409.238	10.5
410.021	9.5
410.803	10.5
411.586	9.5
412.368	11.5
413.151	11.5
413.933	12.5
414.715	11.5
415.497	12.5
416.279	12.5
417.061	13.5
417.843	13.5
418.624	15.5
419.406	12.5
420.188	13.5
420.969	14.5
421.751	14.5
422.532	16.5
423.313	15.5
424.095	13.5
424.876	18.5
425.657	13.5
426.438	18.5
427.219	16.5
428	18.5
428.78	20.5
429.561	21.5
430.342	20.5
431.122	21.5
431.903	19.5
432.683	21.5
433.464	20.5
434.244	24.5
435.024	21.5
435.804	27.5
436.584	26.5
437.364	24.5
438.144	29.5
438.924	29.5
439.704	36.5
440.483	35.5
441.263	36.5
442.042	36.5
442.822	43.5
443.601	47.5
444.38	47.5
445.16	51.5
445.939	52.5
446.718	64.5
447.497	64.5
448.276	72.5
449.054	74.5
449.833	86.5
450.612	93.5
451.391	96.5
452.169	113.5
452.948	127.5
453.726	138.5
454.504	152.5
455.282	158.5
456.061	186.5
456.839	200.5
457.617	226.5
458.395	258.5
459.172	280.5
459.95	312.5
460.728	350.5
461.506	388.5
462.283	434.5
463.061	481.5
463.838	538.5
464.615	593.5
465.393	661.5
466.17	726.5
466.947	803.5
467.724	894.5
468.501	998.5
469.278	1095.5
470.055	1225.5
470.831	1338.5
471.608	1464.5
472.385	1629.5
473.161	1774.5
473.938	1966.5
474.714	2162.5
475.49	2370.5
476.266	2603.5
477.043	2837.5
477.819	3134.5
