节点500_425_QEPB04081__269__15-52-46-962.txt的数据

Date: Wed Nov 12 15:52:46 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	5.38
221.644	2.38
222.444	3.38
223.244	5.38
224.045	4.38
224.845	4.38
225.645	5.38
226.445	3.38
227.245	6.38
228.045	7.38
228.845	3.38
229.645	4.38
230.444	6.38
231.244	6.38
232.043	6.38
232.843	7.38
233.642	7.38
234.442	6.38
235.241	6.38
236.04	8.38
236.839	3.38
237.638	8.38
238.437	7.38
239.236	6.38
240.035	7.38
240.833	7.38
241.632	5.38
242.43	6.38
243.229	8.38
244.027	9.38
244.826	9.38
245.624	9.38
246.422	9.38
247.22	9.38
248.018	9.38
248.816	10.38
249.614	9.38
250.412	9.38
251.21	12.38
252.007	12.38
252.805	11.38
253.602	12.38
254.4	10.38
255.197	11.38
255.994	15.38
256.791	16.38
257.589	14.38
258.386	14.38
259.183	13.38
259.979	15.38
260.776	14.38
261.573	16.38
262.37	15.38
263.166	18.38
263.963	18.38
264.759	19.38
265.556	18.38
266.352	16.38
267.148	18.38
267.944	20.38
268.74	21.38
269.536	20.38
270.332	21.38
271.128	21.38
271.924	19.38
272.719	23.38
273.515	24.38
274.311	26.38
275.106	22.38
275.901	23.38
276.697	26.38
277.492	24.38
278.287	21.38
279.082	24.38
279.877	24.38
280.672	23.38
281.467	25.38
282.262	24.38
283.056	27.38
283.851	24.38
284.646	26.38
285.44	27.38
286.234	22.38
287.029	24.38
287.823	25.38
288.617	27.38
289.411	26.38
290.205	23.38
290.999	24.38
291.793	22.38
292.587	24.38
293.381	24.38
294.174	26.38
294.968	22.38
295.761	22.38
296.555	21.38
297.348	23.38
298.141	20.38
298.935	22.38
299.728	19.38
300.521	20.38
301.314	19.38
302.107	19.38
302.899	18.38
303.692	16.38
304.485	19.38
305.277	18.38
306.07	15.38
306.862	18.38
307.655	16.38
308.447	15.38
309.239	15.38
310.031	17.38
310.823	14.38
311.615	15.38
312.407	15.38
313.199	13.38
313.991	12.38
314.783	12.38
315.574	11.38
316.366	12.38
317.157	10.38
317.949	14.38
318.74	9.38
319.531	10.38
320.322	12.38
321.113	10.38
321.904	9.38
322.695	9.38
323.486	11.38
324.277	10.38
325.068	11.38
325.858	11.38
326.649	8.38
327.439	9.38
328.23	10.38
329.02	10.38
329.81	11.38
330.6	9.38
331.391	9.38
332.181	10.38
332.971	10.38
333.76	10.38
334.55	9.38
335.34	9.38
336.13	10.38
336.919	10.38
337.709	7.38
338.498	8.38
339.287	10.38
340.077	8.38
340.866	8.38
341.655	8.38
342.444	9.38
343.233	7.38
344.022	8.38
344.811	11.38
345.6	9.38
346.388	8.38
347.177	10.38
347.965	8.38
348.754	11.38
349.542	7.38
350.33	12.38
351.119	10.38
351.907	8.38
352.695	8.38
353.483	7.38
354.271	8.38
355.059	9.38
355.846	9.38
356.634	7.38
357.422	9.38
358.209	9.38
358.997	9.38
359.784	8.38
360.571	8.38
361.359	9.38
362.146	9.38
362.933	6.38
363.72	8.38
364.507	6.38
365.294	10.38
366.081	6.38
366.867	9.38
367.654	9.38
368.44	7.38
369.227	8.38
370.013	7.38
370.8	7.38
371.586	6.38
372.372	8.38
373.158	6.38
373.944	7.38
374.73	10.38
375.516	10.38
376.302	8.38
377.088	9.38
377.873	5.38
378.659	8.38
379.445	7.38
380.23	8.38
381.015	6.38
381.801	7.38
382.586	8.38
383.371	7.38
384.156	9.38
384.941	8.38
385.726	10.38
386.511	10.38
387.296	9.38
388.08	7.38
388.865	8.38
389.649	11.38
390.434	9.38
391.218	10.38
392.003	10.38
392.787	8.38
393.571	9.38
394.355	7.38
395.139	9.38
395.923	11.38
396.707	8.38
397.491	11.38
398.274	12.38
399.058	8.38
399.842	10.38
400.625	9.38
401.408	9.38
402.192	10.38
402.975	11.38
403.758	12.38
404.541	11.38
405.324	9.38
406.107	12.38
406.89	13.38
407.673	12.38
408.456	11.38
409.238	10.38
410.021	11.38
410.803	11.38
411.586	11.38
412.368	13.38
413.151	13.38
413.933	11.38
414.715	15.38
415.497	13.38
416.279	14.38
417.061	12.38
417.843	14.38
418.624	14.38
419.406	15.38
420.188	15.38
420.969	16.38
421.751	13.38
422.532	15.38
423.313	15.38
424.095	19.38
424.876	14.38
425.657	16.38
426.438	20.38
427.219	16.38
428	18.38
428.78	18.38
429.561	19.38
430.342	21.38
431.122	23.38
431.903	21.38
432.683	21.38
433.464	24.38
434.244	23.38
435.024	25.38
435.804	25.38
436.584	28.38
437.364	27.38
438.144	31.38
438.924	31.38
439.704	31.38
440.483	36.38
441.263	36.38
442.042	39.38
442.822	42.38
443.601	46.38
444.38	49.38
445.16	50.38
445.939	54.38
446.718	57.38
447.497	59.38
448.276	69.38
449.054	69.38
449.833	78.38
450.612	83.38
451.391	94.38
452.169	105.38
452.948	114.38
453.726	128.38
454.504	132.38
455.282	152.38
456.061	169.38
456.839	191.38
457.617	205.38
458.395	230.38
459.172	254.38
459.95	284.38
460.728	321.38
461.506	347.38
462.283	395.38
463.061	452.38
463.838	497.38
464.615	549.38
465.393	613.38
466.17	681.38
466.947	762.38
467.724	843.38
468.501	951.38
469.278	1047.38
470.055	1183.38
470.831	1307.38
471.608	1431.38
