节点500_425_QEPB04081__324__15-53-41-826.txt的数据

Date: Wed Nov 12 15:53:41 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	4.12
221.644	3.12
222.444	1.12
223.244	4.12
224.045	3.12
224.845	3.12
225.645	2.12
226.445	3.12
227.245	5.12
228.045	3.12
228.845	4.12
229.645	6.12
230.444	4.12
231.244	5.12
232.043	6.12
232.843	6.12
233.642	6.12
234.442	9.12
235.241	6.12
236.04	6.12
236.839	5.12
237.638	7.12
238.437	7.12
239.236	7.12
240.035	10.12
240.833	11.12
241.632	8.12
242.43	7.12
243.229	6.12
244.027	10.12
244.826	9.12
245.624	10.12
246.422	9.12
247.22	7.12
248.018	11.12
248.816	10.12
249.614	11.12
250.412	10.12
251.21	10.12
252.007	10.12
252.805	9.12
253.602	13.12
254.4	12.12
255.197	13.12
255.994	13.12
256.791	10.12
257.589	15.12
258.386	12.12
259.183	15.12
259.979	14.12
260.776	14.12
261.573	13.12
262.37	15.12
263.166	14.12
263.963	16.12
264.759	18.12
265.556	15.12
266.352	17.12
267.148	18.12
267.944	18.12
268.74	19.12
269.536	19.12
270.332	21.12
271.128	19.12
271.924	22.12
272.719	24.12
273.515	23.12
274.311	24.12
275.106	21.12
275.901	23.12
276.697	24.12
277.492	23.12
278.287	25.12
279.082	25.12
279.877	25.12
280.672	28.12
281.467	22.12
282.262	26.12
283.056	28.12
283.851	25.12
284.646	27.12
285.44	25.12
286.234	24.12
287.029	23.12
287.823	25.12
288.617	25.12
289.411	25.12
290.205	23.12
290.999	23.12
291.793	25.12
292.587	24.12
293.381	25.12
294.174	23.12
294.968	21.12
295.761	21.12
296.555	20.12
297.348	21.12
298.141	21.12
298.935	23.12
299.728	20.12
300.521	21.12
301.314	19.12
302.107	18.12
302.899	20.12
303.692	18.12
304.485	17.12
305.277	14.12
306.07	15.12
306.862	14.12
307.655	17.12
308.447	18.12
309.239	16.12
310.031	15.12
310.823	13.12
311.615	14.12
312.407	16.12
313.199	11.12
313.991	15.12
314.783	13.12
315.574	14.12
316.366	14.12
317.157	11.12
317.949	12.12
318.74	12.12
319.531	11.12
320.322	12.12
321.113	8.12
321.904	11.12
322.695	8.12
323.486	12.12
324.277	9.12
325.068	11.12
325.858	9.12
326.649	9.12
327.439	10.12
328.23	9.12
329.02	8.12
329.81	6.12
330.6	6.12
331.391	9.12
332.181	8.12
332.971	10.12
333.76	12.12
334.55	11.12
335.34	10.12
336.13	9.12
336.919	8.12
337.709	7.12
338.498	10.12
339.287	9.12
340.077	9.12
340.866	10.12
341.655	8.12
342.444	7.12
343.233	10.12
344.022	10.12
344.811	10.12
345.6	10.12
346.388	8.12
347.177	8.12
347.965	10.12
348.754	10.12
349.542	9.12
350.33	7.12
351.119	7.12
351.907	8.12
352.695	8.12
353.483	6.12
354.271	6.12
355.059	6.12
355.846	9.12
356.634	10.12
357.422	9.12
358.209	8.12
358.997	5.12
359.784	6.12
360.571	6.12
361.359	9.12
362.146	8.12
362.933	8.12
363.72	7.12
364.507	4.12
365.294	4.12
366.081	8.12
366.867	8.12
367.654	8.12
368.44	8.12
369.227	8.12
370.013	6.12
370.8	7.12
371.586	7.12
372.372	6.12
373.158	8.12
