节点500_425_QEPB04081__374__15-54-31-723.txt的数据

Date: Wed Nov 12 15:54:31 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	2.12
221.644	4.12
222.444	2.12
223.244	3.12
224.045	2.12
224.845	4.12
225.645	3.12
226.445	4.12
227.245	4.12
228.045	4.12
228.845	6.12
229.645	5.12
230.444	3.12
231.244	6.12
232.043	3.12
232.843	8.12
233.642	6.12
234.442	5.12
235.241	7.12
236.04	3.12
236.839	5.12
237.638	7.12
238.437	9.12
239.236	6.12
240.035	6.12
240.833	8.12
241.632	6.12
242.43	6.12
243.229	7.12
244.027	7.12
244.826	9.12
245.624	8.12
246.422	5.12
247.22	9.12
248.018	8.12
248.816	11.12
249.614	9.12
250.412	10.12
251.21	7.12
252.007	12.12
252.805	10.12
253.602	12.12
254.4	12.12
255.197	7.12
255.994	11.12
256.791	14.12
257.589	9.12
258.386	10.12
259.183	14.12
259.979	13.12
260.776	14.12
261.573	16.12
262.37	15.12
263.166	18.12
263.963	14.12
264.759	19.12
265.556	18.12
266.352	12.12
267.148	18.12
267.944	21.12
268.74	19.12
269.536	18.12
270.332	20.12
271.128	18.12
271.924	21.12
272.719	19.12
273.515	19.12
274.311	19.12
275.106	20.12
275.901	22.12
276.697	21.12
277.492	25.12
278.287	22.12
279.082	25.12
279.877	21.12
280.672	22.12
281.467	23.12
282.262	25.12
283.056	23.12
283.851	26.12
284.646	24.12
285.44	21.12
286.234	24.12
287.029	23.12
287.823	26.12
288.617	25.12
289.411	23.12
290.205	25.12
290.999	25.12
291.793	21.12
292.587	23.12
293.381	25.12
294.174	22.12
294.968	19.12
295.761	23.12
296.555	18.12
297.348	21.12
298.141	20.12
298.935	20.12
299.728	20.12
300.521	17.12
301.314	21.12
302.107	16.12
302.899	16.12
303.692	18.12
304.485	15.12
305.277	17.12
306.07	17.12
306.862	16.12
307.655	14.12
308.447	14.12
309.239	15.12
310.031	13.12
310.823	14.12
311.615	14.12
312.407	12.12
313.199	13.12
313.991	11.12
314.783	12.12
315.574	11.12
316.366	13.12
317.157	11.12
317.949	10.12
318.74	12.12
319.531	10.12
320.322	11.12
321.113	9.12
321.904	9.12
322.695	9.12
323.486	11.12
324.277	8.12
325.068	7.12
325.858	10.12
326.649	9.12
327.439	7.12
328.23	9.12
329.02	8.12
329.81	10.12
330.6	9.12
331.391	11.12
332.181	9.12
332.971	9.12
333.76	9.12
334.55	10.12
335.34	8.12
336.13	9.12
336.919	10.12
337.709	9.12
338.498	8.12
339.287	7.12
340.077	8.12
340.866	10.12
341.655	9.12
342.444	7.12
343.233	9.12
344.022	9.12
344.811	9.12
345.6	7.12
346.388	7.12
347.177	9.12
347.965	10.12
348.754	6.12
349.542	9.12
350.33	6.12
351.119	8.12
351.907	7.12
352.695	7.12
353.483	8.12
354.271	8.12
355.059	8.12
355.846	7.12
356.634	6.12
357.422	6.12
358.209	7.12
