313.991	11.38
314.783	14.38
315.574	12.38
316.366	12.38
317.157	12.38
317.949	8.38
318.74	12.38
319.531	8.38
320.322	8.38
321.113	8.38
321.904	10.38
322.695	8.38
323.486	7.38
324.277	10.38
325.068	10.38
325.858	12.38
326.649	8.38
327.439	9.38
328.23	8.38
329.02	8.38
329.81	11.38
330.6	9.38
331.391	10.38
332.181	6.38
332.971	7.38
333.76	9.38
334.55	9.38
335.34	9.38
336.13	7.38
336.919	6.38
337.709	6.38
338.498	7.38
339.287	11.38
340.077	9.38
340.866	7.38
341.655	5.38
342.444	7.38
343.233	8.38
344.022	7.38
344.811	11.38
345.6	7.38
346.388	6.38
347.177	6.38
347.965	9.38
348.754	9.38
349.542	7.38
350.33	9.38
351.119	8.38
351.907	5.38
352.695	8.38
353.483	6.38
354.271	6.38
355.059	9.38
355.846	9.38
356.634	8.38
357.422	7.38
358.209	6.38
358.997	5.38
359.784	8.38
360.571	7.38
361.359	6.38
362.146	7.38
362.933	6.38
363.72	7.38
364.507	9.38
365.294	7.38
366.081	7.38
366.867	5.38
367.654	7.38
368.44	8.38
369.227	7.38
370.013	7.38
370.8	3.38
371.586	7.38
372.372	5.38
373.158	6.38
373.944	8.38
374.73	6.38
375.516	6.38
376.302	7.38
377.088	8.38
377.873	5.38
378.659	8.38
379.445	8.38
380.23	7.38
381.015	7.38
381.801	9.38
382.586	6.38
383.371	8.38
384.156	9.38
384.941	7.38
385.726	6.38
386.511	8.38
387.296	7.38
388.08	8.38
388.865	7.38
389.649	7.38
390.434	7.38
391.218	8.38
392.003	10.38
392.787	8.38
393.571	8.38
394.355	9.38
395.139	5.38
395.923	10.38
396.707	6.38
397.491	9.38
398.274	9.38
399.058	8.38
399.842	7.38
400.625	9.38
401.408	12.38
402.192	10.38
402.975	9.38
403.758	9.38
404.541	9.38
405.324	12.38
406.107	8.38
406.89	8.38
407.673	8.38
408.456	8.38
409.238	10.38
410.021	11.38
410.803	11.38
411.586	12.38
412.368	12.38
413.151	11.38
413.933	9.38
414.715	10.38
415.497	10.38
416.279	14.38
417.061	10.38
417.843	14.38
418.624	14.38
419.406	11.38
420.188	12.38
420.969	15.38
421.751	15.38
422.532	15.38
423.313	13.38
424.095	17.38
424.876	14.38
425.657	19.38
426.438	17.38
427.219	17.38
428	18.38
428.78	16.38
429.561	18.38
430.342	18.38
431.122	20.38
431.903	22.38
432.683	22.38
433.464	23.38
434.244	24.38
435.024	25.38
435.804	25.38
436.584	25.38
437.364	28.38
438.144	29.38
438.924	29.38
439.704	32.38
440.483	35.38
441.263	33.38
442.042	38.38
442.822	40.38
443.601	44.38
444.38	46.38
445.16	50.38
445.939	57.38
446.718	57.38
447.497	62.38
448.276	70.38
449.054	73.38
449.833	81.38
450.612	87.38
451.391	96.38
452.169	107.38
452.948	114.38
453.726	128.38
454.504	141.38
455.282	154.38
456.061	174.38
456.839	189.38
457.617	214.38
458.395	239.38
459.172	272.38
459.95	296.38
460.728	335.38
461.506	365.38
462.283	407.38
463.061	464.38
463.838	506.38
464.615	566.38
465.393	635.38
466.17	695.38
466.947	779.38
467.724	874.38
468.501	967.38
469.278	1070.38
470.055	1189.38
470.831	1313.38
471.608	1451.38
472.385	1598.38
473.161	1762.38
473.938	1951.38
474.714	2167.38
475.49	2369.38
476.266	2608.38
477.043	2858.38
477.819	3161.38
478.595	3459.38
479.371	3795.38
480.146	4176.38
480.922	4536.38
481.698	4972.38
482.473	5473.38
483.249	5938.38
484.024	6528.38
484.8	7143.38
485.575	7763.38
486.35	8440.38
487.126	9192.38
487.901	10023.38
488.676	10903.38
489.451	11829.38
490.225	12788.38
491	13878.38
491.775	15043.38
492.55	16132.38
493.324	17334.38
494.099	18578.38
494.873	19860.38
495.647	21226.38
496.422	22591.38
497.196	23960.38
497.97	25390.38
498.744	26738.38
499.518	28061.38
500.292	29274.38
501.066	30328.38
501.839	31494.38
502.613	32452.38
503.387	33233.38
504.16	33794.38
504.934	34184.38
505.707	34397.38
506.48	34293.38
507.253	34171.38
508.027	33885.38
508.8	33400.38
509.573	32796.38
510.346	32114.38
511.118	31220.38
511.891	30366.38
512.664	29259.38
513.437	28164.38
514.209	27128.38
514.982	26142.38
515.754	25074.38
516.526	24012.38
517.298	23116.38
518.071	22142.38
518.843	21197.38
519.615	20353.38
520.387	19595.38
521.159	18809.38
521.93	18098.38
522.702	17338.38
523.474	16706.38
524.245	16037.38
525.017	15310.38
525.788	14576.38
526.56	13980.38
527.331	13319.38
528.102	12746.38
528.873	12117.38
529.644	11555.38
530.415	11059.38
531.186	10546.38
531.957	9945.38
532.728	9454.38
533.498	8933.38
534.269	8449.38
535.039	7997.38
535.81	7622.38
536.58	7135.38
537.351	6756.38
538.121	6402.38
538.891	6043.38
539.661	5707.38
540.431	5439.38
541.201	5129.38
541.971	4872.38
542.741	4641.38
543.51	4395.38
544.28	4215.38
545.05	3971.38
545.819	3778.38
546.588	3614.38
547.358	3399.38
548.127	3233.38
548.896	3073.38
549.665	2920.38
550.434	2770.38
551.203	2618.38
551.972	2477.38
552.741	2348.38
553.51	2225.38
554.278	2099.38
555.047	1994.38
555.815	1873.38
556.584	1770.38
557.352	1669.38
558.121	1575.38
558.889	1495.38
559.657	1399.38
560.425	1343.38
561.193	1250.38
561.961	1197.38
562.729	1126.38
563.496	1062.38
564.264	996.38
565.032	954.38
565.799	917.38
566.567	846.38
567.334	809.38
568.101	763.38
568.869	706.38
569.636	680.38
570.403	638.38
571.17	599.38
571.937	568.38
572.704	541.38
573.471	503.38
574.237	479.38
575.004	447.38
575.771	422.38
576.537	396.38
577.303	382.38
578.07	354.38
578.836	328.38
579.602	317.38
580.368	296.38
581.134	286.38
581.9	264.38
582.666	258.38
583.432	238.38
584.198	232.38
584.964	218.38
585.729	210.38
586.495	198.38
587.26	184.38
588.025	174.38
588.791	164.38
589.556	159.38
590.321	156.38
591.086	145.38
591.851	134.38
592.616	126.38
593.381	122.38
594.146	115.38
594.911	114.38
595.675	104.38
596.44	100.38
597.204	98.38
597.969	89.38
598.733	90.38
599.497	89.38
600.261	78.38
601.025	76.38
601.79	72.38
602.553	72.38
603.317	67.38
604.081	64.38
604.845	63.38
605.609	58.38
606.372	57.38
607.136	55.38
607.899	54.38
608.662	50.38
609.426	50.38
610.189	46.38
610.952	45.38
611.715	42.38
612.478	40.38
613.241	42.38
614.004	38.38
614.767	39.38
615.529	36.38
616.292	36.38
617.055	31.38
617.817	31.38
618.579	34.38
619.342	30.38
620.104	30.38
620.866	28.38
621.628	26.38
622.39	26.38
623.152	25.38
623.914	26.38
624.676	24.38
625.438	20.38
626.199	21.38
626.961	21.38
627.722	20.38
628.484	19.38
629.245	21.38
630.006	21.38
630.768	16.38
631.529	17.38
632.29	21.38
633.051	17.38
633.812	16.38
634.573	15.38
635.333	16.38
636.094	15.38
636.855	15.38
637.615	12.38
638.376	13.38
639.136	13.38
639.896	13.38
640.657	12.38
641.417	13.38
642.177	14.38
642.937	12.38
643.697	12.38
644.457	10.38
645.216	9.38
645.976	11.38
646.736	11.38
647.495	10.38
648.255	8.38
649.014	6.38
649.774	10.38
650.533	8.38
651.292	8.38
652.051	8.38
652.81	8.38
653.569	9.38
654.328	7.38
655.087	10.38
655.846	8.38
656.604	8.38
657.363	6.38
658.121	5.38
658.88	7.38
659.638	6.38
660.397	10.38
661.155	10.38
661.913	6.38
662.671	7.38
663.429	7.38
664.187	7.38
664.945	8.38
665.703	9.38
666.46	8.38
667.218	8.38
667.976	8.38
668.733	6.38
669.49	6.38
670.248	6.38
671.005	7.38
671.762	7.38
672.519	3.38
673.276	7.38
674.033	3.38
674.79	5.38
675.547	6.38
676.304	7.38
677.06	7.38
677.817	9.38
678.574	6.38
679.33	5.38
680.086	4.38
680.843	4.38
681.599	3.38
682.355	5.38
683.111	3.38
683.867	5.38
684.623	5.38
685.379	5.38
686.135	5.38
686.89	2.38
687.646	6.38
688.402	6.38
689.157	5.38
689.912	4.38
690.668	6.38
691.423	4.38
692.178	5.38
692.933	7.38
693.688	3.38
694.443	3.38
695.198	5.38
695.953	4.38
696.708	4.38
697.462	4.38
698.217	4.38
698.972	3.38
699.726	2.38
700.48	5.38
701.235	5.38
701.989	5.38
702.743	4.38
703.497	4.38
704.251	3.38
705.005	7.38
705.759	3.38
706.513	2.38
707.266	6.38
708.02	3.38
708.774	5.38
709.527	6.38
710.28	4.38
711.034	5.38
711.787	6.38
712.54	3.38
713.293	6.38
714.046	5.38
714.799	4.38
715.552	5.38
716.305	6.38
717.058	4.38
717.81	4.38
718.563	4.38
719.315	5.38
720.068	4.38
720.82	7.38
721.573	6.38
722.325	5.38
723.077	4.38
723.829	4.38
724.581	6.38
725.333	5.38
726.085	4.38
726.836	4.38
727.588	3.38
728.34	5.38
729.091	8.38
729.843	5.38
730.594	7.38
731.346	5.38
732.097	4.38
732.848	7.38
733.599	6.38
734.35	8.38
735.101	5.38
735.852	5.38
736.603	6.38
737.354	4.38
738.104	7.38
738.855	5.38
739.605	6.38
740.356	7.38
741.106	6.38
741.856	5.38
742.607	3.38
743.357	7.38
744.107	7.38
744.857	6.38
745.607	8.38
746.357	5.38
747.106	6.38
747.856	8.38
748.606	9.38
749.355	7.38
750.105	7.38
750.854	7.38
751.603	4.38
752.353	7.38
753.102	6.38
753.851	8.38
754.6	8.38
755.349	7.38
756.098	6.38
756.847	6.38
757.595	8.38
758.344	6.38
759.093	5.38
759.841	8.38
760.589	9.38
761.338	6.38
762.086	9.38
762.834	7.38
763.582	8.38
764.331	8.38
765.079	10.38
765.826	8.38
766.574	10.38
767.322	8.38
768.07	8.38
768.817	9.38
769.565	10.38
770.312	10.38
771.06	10.38
771.807	10.38
772.554	10.38
773.302	8.38
774.049	13.38
774.796	10.38
775.543	12.38
776.29	9.38
777.036	11.38
777.783	8.38
778.53	9.38
779.276	11.38
780.023	10.38
780.769	12.38
781.516	11.38
782.262	12.38
783.008	12.38
783.754	9.38
784.5	10.38
785.246	13.38
785.992	11.38
786.738	12.38
787.484	10.38
788.23	8.38
788.975	10.38
789.721	10.38
790.466	9.38
791.212	9.38
791.957	12.38
792.702	11.38
793.447	11.38
794.193	9.38
794.938	10.38
795.683	10.38
796.427	10.38
797.172	9.38
797.917	9.38
798.662	9.38
799.406	8.38
800.151	8.38
800.895	9.38
801.64	9.38
802.384	8.38
803.128	8.38
803.872	7.38
804.616	8.38
805.36	8.38
806.104	9.38
806.848	8.38
807.592	8.38
808.336	7.38
809.079	7.38
809.823	4.38
810.566	5.38
811.31	8.38
812.053	6.38
812.796	6.38
813.539	4.38
814.283	6.38
815.026	5.38
815.769	7.38
816.511	6.38
817.254	7.38
817.997	5.38
818.74	5.38
819.482	3.38
820.225	7.38
820.967	4.38
821.71	5.38
822.452	5.38
823.194	5.38
823.936	5.38
824.678	8.38
825.42	4.38
826.162	5.38
826.904	6.38
827.646	6.38
828.388	6.38
829.129	6.38
829.871	4.38
830.612	5.38
831.354	3.38
832.095	2.38
832.836	3.38
833.577	4.38
834.319	5.38
835.06	5.38
835.801	4.38
836.542	5.38
837.282	2.38
838.023	6.38
838.764	3.38
839.504	4.38
840.245	5.38
840.985	4.38
841.726	6.38
842.466	4.38
843.206	4.38
843.946	4.38
844.687	2.38
845.427	4.38
846.166	3.38
846.906	6.38
847.646	4.38
848.386	4.38
849.125	3.38
849.865	4.38
850.605	4.38
851.344	2.38
852.083	0.38
852.823	5.38
853.562	3.38
854.301	2.38
855.04	2.38
855.779	3.38
856.518	3.38
857.257	2.38
857.995	3.38
858.734	3.38
859.473	3.38
860.211	4.38
860.95	3.38
861.688	2.38
862.426	1.38
863.165	2.38
863.903	4.38
864.641	4.38
865.379	2.38
866.117	2.38
866.855	2.38
867.593	2.38
868.33	4.38
869.068	1.38
869.806	2.38
870.543	1.38
871.28	1.38
872.018	2.38
872.755	1.38
873.492	2.38
874.229	1.38
874.967	0.38
875.703	1.38
876.44	-0.62
877.177	1.38
877.914	1.38
878.651	2.38
879.387	4.38
880.124	3.38
880.86	2.38
881.597	2.38
882.333	2.38
883.069	1.38
883.806	2.38
884.542	1.38
885.278	1.38
886.014	2.38
886.749	1.38
887.485	-0.62
888.221	2.38
888.957	2.38
889.692	2.38
890.428	0.38
891.163	2.38
891.899	0.38
892.634	2.38
893.369	1.38
894.104	-0.62
894.839	-1.62
895.574	1.38
896.309	0.38
897.044	0.38
897.779	0.38
898.514	0.38
899.248	1.38
899.983	2.38
900.717	0.38
901.452	2.38
902.186	0.38
902.92	0.38
903.654	1.38
904.389	-1.62
905.123	1.38
905.857	0.38
906.59	0.38
907.324	2.38
908.058	0.38
908.792	1.38
909.525	-0.62
910.259	0.38
910.992	0.38
911.726	-1.62
912.459	-0.62
913.192	0.38
913.925	0.38
914.658	2.38
915.391	-0.62
916.124	0.38
916.857	2.38
917.59	0.38
918.323	2.38
919.055	1.38
919.788	2.38
920.521	0.38
921.253	0.38
921.985	-0.62
922.718	-0.62
923.45	0.38
924.182	0.38
924.914	0.38
925.646	0.38
926.378	0.38
927.11	-0.62
927.841	2.38
928.573	0.38
929.305	-1.62
930.036	2.38
930.768	0.38
931.499	-1.62
932.23	0.38
932.962	2.38
933.693	0.38
934.424	-0.62
935.155	-1.62
935.886	0.38
936.617	-0.62
937.348	0.38
938.078	0.38
938.809	-0.62
939.54	-0.62
940.27	-0.62
941.001	0.38
941.731	-0.62
942.461	0.38
943.191	1.38
943.922	1.38
944.652	0.38
945.382	-0.62
946.112	0.38
946.841	0.38
947.571	0.38
948.301	0.38
949.031	-0.62
949.76	0.38
950.49	0.38
951.219	-0.62
951.948	0.38
952.678	1.38
953.407	-1.62
954.136	0.38
954.865	2.38
955.594	1.38
956.323	-0.62
957.052	-0.62
957.78	-0.62
958.509	0.38
959.238	-0.62
959.966	0.38
960.695	-0.62
961.423	-0.62
962.151	-0.62
962.88	-0.62
963.608	0.38
964.336	1.38
965.064	0.38
965.792	-0.62
966.52	0.38
967.247	0.38
967.975	1.38
968.703	1.38
969.43	-0.62
970.158	2.38
970.885	-1.62
971.613	-0.62
972.34	-0.62
973.067	1.38
973.794	3.38
974.521	2.38
975.248	0.38
975.975	2.38
976.702	-0.62
977.429	-1.62
978.156	-1.62
978.882	2.38
979.609	-1.62
980.335	-0.62
981.062	-2.62
981.788	2.38
982.514	1.38
983.24	-0.62
983.967	0.38
984.693	-0.62
985.419	0.38
986.144	0.38
986.87	-1.62
987.596	1.38
988.322	-0.62
989.047	1.38
989.773	0.38
990.498	0.38
991.224	0.38
991.949	1.38
992.674	0.38
993.399	0.38
994.124	-3.62
994.849	2.38
995.574	2.38
996.299	1.38
997.024	-2.62
997.749	0.38
998.473	-1.62
999.198	3.38
999.922	0.38
1000.647	-0.62
1001.371	2.38
1002.095	0.38
1002.82	-1.62
1003.544	2.38
1004.268	3.38
1004.992	-0.62
1005.716	2.38
1006.439	2.38
1007.163	4.38
1007.887	3.38
1008.611	-0.62
1009.334	-0.62
1010.058	-0.62
1010.781	-0.62
1011.504	0.38
1012.228	-0.62
1012.951	-1.62
1013.674	0.38
1014.397	-0.62
1015.12	-1.62
