节点500_425_QEPB04081__445__15-55-42-615.txt的数据

Date: Wed Nov 12 15:55:42 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	1.38
221.644	3.38
222.444	2.38
223.244	3.38
224.045	4.38
224.845	1.38
225.645	3.38
226.445	5.38
227.245	3.38
228.045	6.38
228.845	2.38
229.645	3.38
230.444	4.38
231.244	5.38
232.043	4.38
232.843	5.38
233.642	4.38
234.442	5.38
235.241	4.38
236.04	6.38
236.839	5.38
237.638	6.38
238.437	5.38
239.236	6.38
240.035	5.38
240.833	5.38
241.632	6.38
242.43	5.38
243.229	9.38
244.027	5.38
244.826	8.38
245.624	6.38
246.422	10.38
247.22	9.38
248.018	7.38
248.816	9.38
249.614	8.38
250.412	8.38
251.21	12.38
252.007	9.38
252.805	9.38
253.602	9.38
254.4	9.38
255.197	8.38
255.994	9.38
256.791	14.38
257.589	13.38
258.386	13.38
259.183	12.38
259.979	14.38
260.776	14.38
261.573	14.38
262.37	16.38
263.166	16.38
263.963	15.38
264.759	16.38
265.556	17.38
266.352	18.38
267.148	17.38
267.944	15.38
268.74	18.38
269.536	19.38
270.332	22.38
271.128	19.38
271.924	19.38
272.719	18.38
273.515	23.38
274.311	19.38
275.106	21.38
275.901	22.38
276.697	23.38
277.492	21.38
278.287	25.38
279.082	20.38
279.877	24.38
280.672	23.38
281.467	25.38
282.262	23.38
283.056	23.38
283.851	26.38
284.646	22.38
285.44	24.38
286.234	23.38
287.029	22.38
287.823	28.38
288.617	23.38
289.411	22.38
290.205	21.38
290.999	25.38
291.793	22.38
292.587	23.38
293.381	23.38
294.174	21.38
294.968	20.38
295.761	19.38
296.555	21.38
297.348	18.38
298.141	19.38
298.935	21.38
299.728	20.38
300.521	18.38
301.314	17.38
302.107	15.38
302.899	16.38
303.692	17.38
304.485	16.38
305.277	15.38
306.07	19.38
306.862	14.38
307.655	15.38
308.447	13.38
309.239	18.38
310.031	16.38
310.823	14.38
311.615	12.38
312.407	10.38
313.199	14.38
313.991	11.38
314.783	12.38
315.574	12.38
316.366	12.38
317.157	13.38
317.949	9.38
318.74	7.38
319.531	11.38
320.322	11.38
321.113	9.38
321.904	10.38
322.695	10.38
323.486	10.38
324.277	10.38
325.068	10.38
325.858	8.38
326.649	8.38
327.439	8.38
328.23	9.38
329.02	8.38
329.81	7.38
330.6	9.38
331.391	8.38
332.181	7.38
332.971	8.38
333.76	8.38
334.55	10.38
335.34	7.38
336.13	9.38
336.919	9.38
337.709	8.38
338.498	8.38
339.287	6.38
340.077	8.38
340.866	10.38
341.655	8.38
342.444	7.38
343.233	6.38
344.022	7.38
344.811	8.38
345.6	9.38
346.388	9.38
347.177	7.38
347.965	7.38
348.754	7.38
349.542	9.38
350.33	8.38
351.119	9.38
351.907	9.38
352.695	6.38
353.483	9.38
354.271	6.38
355.059	8.38
355.846	8.38
356.634	7.38
357.422	6.38
358.209	6.38
358.997	9.38
359.784	8.38
360.571	7.38
361.359	6.38
362.146	7.38
362.933	7.38
363.72	5.38
364.507	6.38
365.294	6.38
366.081	6.38
366.867	5.38
367.654	6.38
368.44	6.38
369.227	5.38
370.013	7.38
370.8	6.38
371.586	6.38
372.372	8.38
373.158	8.38
373.944	6.38
374.73	7.38
375.516	7.38
376.302	7.38
377.088	7.38
377.873	8.38
378.659	8.38
379.445	6.38
380.23	4.38
381.015	6.38
381.801	8.38
382.586	5.38
383.371	8.38
384.156	6.38
384.941	8.38
385.726	6.38
386.511	8.38
387.296	5.38
388.08	6.38
388.865	6.38
389.649	7.38
390.434	9.38
391.218	5.38
392.003	6.38
392.787	7.38
393.571	10.38
394.355	6.38
395.139	6.38
395.923	4.38
396.707	7.38
397.491	8.38
398.274	9.38
399.058	10.38
399.842	10.38
400.625	10.38
401.408	9.38
402.192	11.38
402.975	10.38
403.758	6.38
404.541	12.38
405.324	10.38
406.107	11.38
406.89	9.38
407.673	10.38
408.456	10.38
409.238	10.38
410.021	10.38
410.803	10.38
411.586	12.38
412.368	11.38
413.151	8.38
413.933	12.38
414.715	10.38
415.497	10.38
416.279	10.38
417.061	13.38
417.843	13.38
418.624	16.38
419.406	13.38
420.188	14.38
420.969	13.38
421.751	13.38
422.532	14.38
423.313	15.38
424.095	14.38
424.876	14.38
425.657	16.38
426.438	18.38
427.219	14.38
428	18.38
428.78	19.38
429.561	16.38
430.342	20.38
431.122	18.38
431.903	19.38
432.683	21.38
433.464	25.38
434.244	22.38
435.024	23.38
435.804	24.38
436.584	25.38
437.364	27.38
438.144	25.38
438.924	28.38
439.704	33.38
440.483	35.38
441.263	34.38
442.042	38.38
442.822	40.38
443.601	42.38
444.38	45.38
445.16	51.38
445.939	56.38
446.718	58.38
447.497	61.38
448.276	67.38
449.054	74.38
449.833	78.38
450.612	91.38
451.391	98.38
452.169	110.38
452.948	123.38
453.726	137.38
454.504	146.38
455.282	159.38
456.061	173.38
456.839	201.38
457.617	218.38
458.395	246.38
459.172	269.38
459.95	302.38
460.728	332.38
461.506	375.38
462.283	419.38
463.061	465.38
463.838	519.38
464.615	578.38
465.393	648.38
466.17	714.38
466.947	788.38
467.724	874.38
468.501	980.38
469.278	1079.38
470.055	1188.38
470.831	1311.38
471.608	1444.38
472.385	1609.38
473.161	1787.38
473.938	1958.38
474.714	2169.38
475.49	2365.38
476.266	2595.38
477.043	2873.38
477.819	3157.38
478.595	3462.38
479.371	3788.38
480.146	4160.38
480.922	4496.38
481.698	4964.38
482.473	5411.38
483.249	5884.38
484.024	6397.38
484.8	7003.38
485.575	7612.38
486.35	8259.38
487.126	9007.38
487.901	9713.38
488.676	10700.38
489.451	11525.38
490.225	12477.38
491	13495.38
491.775	14570.38
492.55	15769.38
493.324	16957.38
494.099	18044.38
494.873	19266.38
495.647	20641.38
496.422	21943.38
497.196	23286.38
497.97	24796.38
498.744	26034.38
499.518	27301.38
500.292	28533.38
501.066	29647.38
501.839	30677.38
502.613	31655.38
503.387	32459.38
504.16	33068.38
504.934	33530.38
505.707	33688.38
506.48	33749.38
507.253	33677.38
508.027	33393.38
508.8	33030.38
509.573	32475.38
510.346	31890.38
511.118	30961.38
511.891	30199.38
512.664	29213.38
513.437	28130.38
514.209	27094.38
514.982	26149.38
515.754	25132.38
516.526	24128.38
517.298	23091.38
518.071	22181.38
518.843	21321.38
519.615	20454.38
520.387	19629.38
521.159	18839.38
521.93	18154.38
522.702	17414.38
523.474	16754.38
524.245	16100.38
525.017	15345.38
525.788	14666.38
526.56	14030.38
527.331	13397.38
528.102	12839.38
528.873	12210.38
529.644	11705.38
530.415	11124.38
531.186	10617.38
531.957	10076.38
532.728	9577.38
533.498	9028.38
534.269	8575.38
535.039	8095.38
535.81	7677.38
536.58	7279.38
537.351	6826.38
538.121	6481.38
538.891	6112.38
539.661	5823.38
540.431	5507.38
541.201	5223.38
541.971	4946.38
542.741	4689.38
543.51	4465.38
544.28	4252.38
545.05	4021.38
545.819	3849.38
546.588	3648.38
547.358	3448.38
548.127	3282.38
548.896	3115.38
549.665	2940.38
550.434	2801.38
551.203	2664.38
551.972	2533.38
552.741	2380.38
553.51	2261.38
554.278	2136.38
555.047	2022.38
555.815	1904.38
556.584	1808.38
557.352	1692.38
558.121	1608.38
558.889	1505.38
559.657	1436.38
560.425	1354.38
561.193	1284.38
561.961	1214.38
562.729	1146.38
563.496	1086.38
564.264	1028.38
565.032	951.38
565.799	910.38
566.567	875.38
567.334	820.38
568.101	770.38
568.869	724.38
569.636	687.38
570.403	650.38
571.17	611.38
571.937	581.38
572.704	552.38
573.471	520.38
574.237	483.38
575.004	463.38
575.771	429.38
576.537	406.38
577.303	385.38
578.07	371.38
578.836	335.38
579.602	317.38
580.368	300.38
581.134	282.38
581.9	275.38
582.666	262.38
583.432	248.38
584.198	233.38
584.964	222.38
585.729	206.38
586.495	200.38
587.26	191.38
588.025	177.38
588.791	175.38
589.556	161.38
590.321	149.38
591.086	147.38
591.851	136.38
592.616	133.38
593.381	122.38
594.146	118.38
594.911	116.38
595.675	108.38
596.44	104.38
597.204	99.38
597.969	94.38
598.733	94.38
599.497	86.38
600.261	83.38
601.025	83.38
601.79	74.38
602.553	74.38
603.317	70.38
604.081	64.38
604.845	63.38
605.609	61.38
606.372	59.38
607.136	55.38
607.899	52.38
608.662	52.38
609.426	50.38
610.189	49.38
610.952	44.38
611.715	44.38
612.478	43.38
613.241	38.38
614.004	45.38
614.767	41.38
615.529	34.38
616.292	40.38
617.055	36.38
617.817	34.38
618.579	32.38
619.342	28.38
620.104	28.38
620.866	30.38
621.628	28.38
622.39	29.38
623.152	28.38
623.914	25.38
624.676	24.38
625.438	22.38
626.199	23.38
626.961	20.38
627.722	22.38
628.484	20.38
629.245	20.38
630.006	20.38
630.768	20.38
631.529	19.38
632.29	19.38
633.051	18.38
633.812	15.38
634.573	16.38
635.333	16.38
636.094	18.38
636.855	17.38
637.615	17.38
638.376	16.38
639.136	16.38
639.896	16.38
640.657	11.38
641.417	11.38
642.177	13.38
642.937	12.38
643.697	11.38
644.457	11.38
645.216	12.38
645.976	11.38
646.736	12.38
647.495	10.38
648.255	12.38
649.014	12.38
649.774	9.38
650.533	7.38
651.292	10.38
652.051	8.38
652.81	9.38
653.569	8.38
654.328	8.38
655.087	10.38
655.846	8.38
656.604	8.38
657.363	7.38
658.121	9.38
658.88	7.38
659.638	8.38
660.397	6.38
661.155	8.38
661.913	8.38
662.671	4.38
663.429	9.38
664.187	6.38
664.945	6.38
665.703	5.38
666.46	4.38
667.218	8.38
667.976	5.38
668.733	7.38
669.49	6.38
670.248	7.38
671.005	6.38
671.762	4.38
672.519	8.38
673.276	7.38
674.033	7.38
674.79	5.38
675.547	7.38
676.304	6.38
677.06	5.38
677.817	7.38
678.574	7.38
679.33	5.38
680.086	5.38
680.843	5.38
681.599	6.38
682.355	5.38
683.111	7.38
683.867	5.38
684.623	6.38
685.379	5.38
686.135	6.38
686.89	5.38
687.646	5.38
688.402	5.38
689.157	7.38
689.912	4.38
690.668	4.38
691.423	1.38
692.178	5.38
692.933	4.38
693.688	6.38
694.443	5.38
695.198	5.38
695.953	4.38
696.708	7.38
697.462	4.38
698.217	4.38
698.972	3.38
699.726	5.38
700.48	3.38
701.235	4.38
701.989	5.38
702.743	7.38
703.497	5.38
704.251	2.38
705.005	5.38
705.759	2.38
706.513	6.38
707.266	5.38
708.02	6.38
708.774	5.38
709.527	4.38
710.28	7.38
711.034	4.38
711.787	6.38
712.54	6.38
713.293	3.38
714.046	7.38
714.799	5.38
715.552	5.38
716.305	7.38
717.058	4.38
717.81	7.38
718.563	4.38
719.315	5.38
720.068	5.38
720.82	6.38
721.573	6.38
722.325	6.38
723.077	5.38
723.829	5.38
724.581	5.38
725.333	5.38
726.085	7.38
726.836	5.38
727.588	3.38
728.34	7.38
729.091	5.38
729.843	8.38
730.594	6.38
731.346	8.38
732.097	4.38
732.848	6.38
733.599	5.38
734.35	5.38
735.101	6.38
735.852	6.38
736.603	4.38
737.354	5.38
738.104	6.38
738.855	4.38
739.605	5.38
740.356	7.38
741.106	4.38
741.856	7.38
742.607	8.38
743.357	6.38
744.107	6.38
744.857	5.38
745.607	6.38
746.357	9.38
747.106	6.38
747.856	3.38
748.606	6.38
749.355	7.38
750.105	7.38
750.854	8.38
751.603	9.38
752.353	8.38
753.102	7.38
753.851	9.38
754.6	6.38
755.349	11.38
756.098	8.38
756.847	8.38
757.595	8.38
758.344	8.38
759.093	8.38
759.841	7.38
760.589	9.38
761.338	10.38
762.086	8.38
762.834	7.38
763.582	11.38
764.331	8.38
765.079	8.38
765.826	9.38
766.574	9.38
767.322	9.38
768.07	8.38
768.817	11.38
769.565	9.38
770.312	7.38
771.06	8.38
771.807	10.38
772.554	7.38
773.302	9.38
774.049	9.38
774.796	11.38
775.543	9.38
776.29	10.38
777.036	11.38
777.783	9.38
778.53	12.38
779.276	10.38
780.023	10.38
780.769	9.38
781.516	8.38
782.262	12.38
783.008	10.38
783.754	10.38
784.5	12.38
785.246	7.38
785.992	10.38
786.738	12.38
787.484	12.38
788.23	11.38
788.975	10.38
789.721	11.38
790.466	12.38
791.212	12.38
791.957	9.38
792.702	11.38
793.447	9.38
794.193	10.38
794.938	8.38
795.683	10.38
796.427	10.38
797.172	10.38
797.917	8.38
798.662	6.38
799.406	8.38
800.151	12.38
800.895	8.38
801.64	7.38
802.384	9.38
803.128	8.38
803.872	8.38
804.616	8.38
805.36	9.38
806.104	9.38
806.848	8.38
807.592	6.38
808.336	7.38
809.079	7.38
809.823	6.38
810.566	7.38
811.31	6.38
812.053	7.38
812.796	5.38
813.539	8.38
814.283	6.38
815.026	3.38
815.769	8.38
816.511	9.38
817.254	4.38
817.997	5.38
818.74	4.38
819.482	5.38
820.225	7.38
820.967	5.38
821.71	3.38
822.452	6.38
823.194	7.38
823.936	6.38
824.678	4.38
825.42	4.38
826.162	5.38
826.904	5.38
827.646	5.38
828.388	5.38
829.129	4.38
829.871	6.38
830.612	5.38
831.354	4.38
832.095	5.38
832.836	4.38
833.577	5.38
834.319	5.38
835.06	6.38
835.801	5.38
836.542	4.38
837.282	7.38
838.023	5.38
838.764	5.38
839.504	4.38
840.245	3.38
840.985	5.38
841.726	4.38
842.466	4.38
843.206	6.38
843.946	4.38
844.687	7.38
845.427	4.38
846.166	4.38
846.906	4.38
847.646	3.38
848.386	3.38
849.125	5.38
849.865	4.38
850.605	4.38
851.344	3.38
852.083	2.38
852.823	3.38
853.562	4.38
854.301	0.38
855.04	5.38
855.779	3.38
856.518	2.38
857.257	3.38
857.995	2.38
858.734	4.38
859.473	2.38
860.211	2.38
860.95	2.38
861.688	1.38
862.426	2.38
863.165	3.38
863.903	3.38
864.641	2.38
865.379	3.38
866.117	2.38
866.855	0.38
867.593	0.38
868.33	2.38
869.068	0.38
869.806	2.38
870.543	5.38
