节点500_425_QEPB04081__569__15-57-46-435.txt的数据

Date: Wed Nov 12 15:57:46 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	3.25
221.644	3.25
222.444	1.25
223.244	5.25
224.045	2.25
224.845	2.25
225.645	2.25
226.445	4.25
227.245	2.25
228.045	2.25
228.845	4.25
229.645	2.25
230.444	5.25
231.244	6.25
232.043	4.25
232.843	5.25
233.642	4.25
234.442	6.25
235.241	2.25
236.04	5.25
236.839	7.25
237.638	7.25
238.437	6.25
239.236	4.25
240.035	6.25
240.833	7.25
241.632	6.25
242.43	8.25
243.229	4.25
244.027	6.25
244.826	7.25
245.624	7.25
246.422	7.25
247.22	8.25
248.018	6.25
248.816	8.25
249.614	10.25
250.412	7.25
251.21	8.25
252.007	8.25
252.805	10.25
253.602	11.25
254.4	8.25
255.197	7.25
255.994	12.25
256.791	13.25
257.589	11.25
258.386	14.25
259.183	10.25
259.979	11.25
260.776	12.25
261.573	12.25
262.37	14.25
263.166	13.25
263.963	14.25
264.759	15.25
265.556	13.25
266.352	17.25
267.148	18.25
267.944	17.25
268.74	17.25
269.536	18.25
270.332	16.25
271.128	21.25
271.924	17.25
272.719	20.25
273.515	18.25
274.311	20.25
275.106	22.25
275.901	22.25
276.697	23.25
277.492	21.25
278.287	19.25
279.082	22.25
279.877	22.25
280.672	24.25
281.467	22.25
282.262	21.25
283.056	25.25
283.851	23.25
284.646	24.25
285.44	21.25
286.234	23.25
287.029	21.25
287.823	22.25
288.617	23.25
289.411	22.25
290.205	22.25
290.999	22.25
291.793	24.25
292.587	19.25
293.381	21.25
294.174	22.25
294.968	19.25
295.761	19.25
296.555	17.25
297.348	21.25
298.141	19.25
298.935	24.25
299.728	17.25
300.521	20.25
301.314	19.25
302.107	16.25
302.899	18.25
303.692	18.25
304.485	16.25
305.277	16.25
306.07	17.25
306.862	16.25
307.655	17.25
308.447	15.25
309.239	14.25
310.031	16.25
310.823	13.25
311.615	12.25
312.407	14.25
313.199	13.25
313.991	12.25
314.783	13.25
315.574	11.25
316.366	12.25
317.157	13.25
317.949	8.25
318.74	11.25
319.531	9.25
320.322	11.25
321.113	9.25
321.904	13.25
322.695	11.25
323.486	9.25
324.277	9.25
325.068	10.25
325.858	8.25
326.649	9.25
327.439	11.25
328.23	7.25
329.02	8.25
329.81	10.25
330.6	7.25
331.391	10.25
332.181	10.25
332.971	8.25
333.76	8.25
334.55	7.25
335.34	9.25
336.13	8.25
336.919	8.25
337.709	10.25
338.498	10.25
339.287	8.25
340.077	6.25
340.866	10.25
341.655	7.25
342.444	8.25
343.233	10.25
344.022	7.25
344.811	8.25
345.6	10.25
346.388	8.25
347.177	7.25
347.965	8.25
348.754	7.25
349.542	6.25
350.33	6.25
351.119	6.25
351.907	7.25
352.695	7.25
