节点500_425_QEPB04081__564__15-57-41-437.txt的数据

Date: Wed Nov 12 15:57:41 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	2.12
221.644	2.12
222.444	5.12
223.244	1.12
224.045	4.12
224.845	3.12
225.645	5.12
226.445	3.12
227.245	5.12
228.045	3.12
228.845	6.12
229.645	5.12
230.444	5.12
231.244	4.12
232.043	5.12
232.843	3.12
233.642	3.12
234.442	6.12
235.241	3.12
236.04	6.12
236.839	6.12
237.638	5.12
238.437	7.12
239.236	7.12
240.035	5.12
240.833	8.12
241.632	3.12
242.43	6.12
243.229	9.12
244.027	7.12
244.826	8.12
245.624	8.12
246.422	7.12
247.22	7.12
248.018	11.12
248.816	8.12
249.614	7.12
250.412	8.12
251.21	8.12
252.007	10.12
252.805	9.12
253.602	7.12
254.4	12.12
255.197	10.12
255.994	15.12
256.791	8.12
257.589	11.12
258.386	10.12
259.183	9.12
259.979	12.12
260.776	14.12
261.573	15.12
262.37	12.12
263.166	12.12
263.963	14.12
264.759	14.12
265.556	15.12
266.352	16.12
267.148	16.12
267.944	19.12
268.74	18.12
269.536	19.12
270.332	17.12
271.128	17.12
271.924	21.12
272.719	17.12
273.515	19.12
274.311	21.12
275.106	21.12
275.901	20.12
276.697	20.12
277.492	19.12
278.287	25.12
279.082	22.12
279.877	24.12
280.672	22.12
281.467	24.12
282.262	21.12
283.056	24.12
283.851	23.12
284.646	22.12
285.44	20.12
286.234	25.12
287.029	24.12
287.823	22.12
288.617	26.12
289.411	21.12
290.205	23.12
290.999	24.12
291.793	21.12
292.587	22.12
293.381	20.12
294.174	22.12
294.968	19.12
295.761	19.12
296.555	19.12
297.348	15.12
298.141	18.12
298.935	21.12
299.728	15.12
300.521	18.12
301.314	17.12
302.107	19.12
302.899	20.12
303.692	15.12
304.485	12.12
305.277	17.12
306.07	14.12
306.862	14.12
307.655	15.12
308.447	16.12
309.239	15.12
310.031	14.12
310.823	15.12
311.615	15.12
312.407	14.12
313.199	10.12
313.991	9.12
314.783	12.12
315.574	12.12
316.366	9.12
317.157	12.12
317.949	10.12
318.74	11.12
319.531	9.12
320.322	8.12
321.113	13.12
321.904	10.12
322.695	9.12
323.486	12.12
324.277	10.12
325.068	8.12
325.858	10.12
326.649	9.12
327.439	9.12
328.23	8.12
329.02	7.12
329.81	7.12
330.6	12.12
331.391	8.12
332.181	7.12
332.971	7.12
333.76	9.12
334.55	8.12
335.34	8.12
336.13	9.12
336.919	8.12
337.709	8.12
338.498	7.12
339.287	8.12
340.077	6.12
340.866	6.12
341.655	9.12
342.444	9.12
343.233	6.12
344.022	8.12
344.811	7.12
345.6	8.12
346.388	6.12
347.177	8.12
347.965	9.12
348.754	6.12
349.542	8.12
350.33	6.12
351.119	7.12
351.907	7.12
352.695	6.12
353.483	8.12
354.271	7.12
355.059	7.12
355.846	9.12
356.634	6.12
357.422	5.12
358.209	9.12
358.997	9.12
359.784	7.12
360.571	7.12
361.359	9.12
362.146	5.12
362.933	8.12
363.72	9.12
364.507	5.12
365.294	9.12
366.081	7.12
366.867	6.12
367.654	5.12
368.44	6.12
369.227	7.12
370.013	6.12
370.8	5.12
371.586	7.12
372.372	7.12
373.158	5.12
373.944	6.12
374.73	5.12
375.516	7.12
376.302	10.12
377.088	4.12
377.873	6.12
378.659	5.12
379.445	5.12
380.23	5.12
381.015	7.12
381.801	6.12
382.586	7.12
383.371	6.12
384.156	10.12
384.941	7.12
385.726	4.12
386.511	3.12
387.296	8.12
388.08	5.12
388.865	7.12
389.649	7.12
390.434	8.12
391.218	7.12
392.003	7.12
392.787	6.12
393.571	7.12
394.355	7.12
395.139	7.12
395.923	9.12
396.707	7.12
397.491	6.12
398.274	8.12
399.058	7.12
399.842	9.12
400.625	10.12
401.408	8.12
402.192	11.12
402.975	10.12
403.758	10.12
404.541	9.12
405.324	9.12
406.107	8.12
406.89	8.12
407.673	11.12
408.456	9.12
409.238	9.12
410.021	12.12
410.803	11.12
411.586	11.12
412.368	9.12
413.151	13.12
413.933	10.12
414.715	11.12
415.497	14.12
416.279	11.12
417.061	14.12
417.843	12.12
418.624	12.12
419.406	10.12
420.188	12.12
420.969	14.12
421.751	14.12
422.532	14.12
423.313	16.12
424.095	13.12
424.876	15.12
425.657	16.12
426.438	20.12
427.219	16.12
428	15.12
428.78	16.12
429.561	18.12
430.342	18.12
431.122	21.12
431.903	21.12
432.683	19.12
433.464	23.12
434.244	22.12
435.024	22.12
435.804	24.12
436.584	23.12
437.364	26.12
438.144	27.12
438.924	29.12
439.704	30.12
440.483	32.12
441.263	39.12
442.042	41.12
442.822	44.12
443.601	43.12
444.38	47.12
445.16	52.12
445.939	53.12
446.718	60.12
447.497	64.12
448.276	70.12
449.054	80.12
449.833	83.12
450.612	92.12
451.391	103.12
452.169	108.12
452.948	125.12
453.726	132.12
454.504	152.12
455.282	170.12
456.061	189.12
456.839	204.12
457.617	229.12
458.395	259.12
459.172	282.12
459.95	312.12
460.728	349.12
461.506	389.12
462.283	424.12
463.061	487.12
463.838	538.12
464.615	603.12
465.393	665.12
466.17	736.12
466.947	810.12
467.724	898.12
468.501	992.12
469.278	1098.12
470.055	1214.12
470.831	1329.12
471.608	1470.12
472.385	1635.12
473.161	1813.12
473.938	1977.12
474.714	2168.12
475.49	2371.12
476.266	2591.12
477.043	2860.12
477.819	3117.12
478.595	3418.12
479.371	3732.12
480.146	4062.12
480.922	4444.12
481.698	4852.12
482.473	5255.12
483.249	5712.12
484.024	6254.12
484.8	6798.12
485.575	7333.12
486.35	7951.12
487.126	8664.12
487.901	9335.12
488.676	10158.12
489.451	10998.12
490.225	11865.12
491	12802.12
491.775	13835.12
492.55	14859.12
493.324	16036.12
494.099	17068.12
494.873	18161.12
495.647	19445.12
496.422	20680.12
497.196	21871.12
497.97	23200.12
498.744	24499.12
499.518	25760.12
500.292	26866.12
501.066	27991.12
501.839	29091.12
502.613	30070.12
503.387	30855.12
504.16	31538.12
504.934	32093.12
505.707	32379.12
506.48	32544.12
507.253	32538.12
508.027	32439.12
508.8	32182.12
