节点500_425_QEPB04081__15__15-48-36-459.txt的数据

Date: Wed Nov 12 15:48:36 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	5.25
221.644	3.25
222.444	4.25
223.244	3.25
224.045	2.25
224.845	3.25
225.645	4.25
226.445	3.25
227.245	4.25
228.045	2.25
228.845	4.25
229.645	5.25
230.444	8.25
231.244	5.25
232.043	6.25
232.843	5.25
233.642	7.25
234.442	6.25
235.241	6.25
236.04	6.25
236.839	8.25
237.638	7.25
238.437	8.25
239.236	7.25
240.035	6.25
240.833	8.25
241.632	8.25
242.43	8.25
243.229	8.25
244.027	7.25
244.826	8.25
245.624	6.25
246.422	10.25
247.22	8.25
248.018	9.25
248.816	11.25
249.614	8.25
250.412	10.25
251.21	11.25
252.007	11.25
252.805	12.25
253.602	10.25
254.4	12.25
255.197	13.25
255.994	13.25
256.791	14.25
257.589	14.25
258.386	15.25
259.183	16.25
259.979	17.25
260.776	14.25
261.573	15.25
262.37	17.25
263.166	18.25
263.963	17.25
264.759	18.25
265.556	22.25
266.352	18.25
267.148	22.25
267.944	21.25
268.74	18.25
269.536	21.25
270.332	23.25
271.128	21.25
271.924	27.25
272.719	21.25
273.515	26.25
274.311	23.25
275.106	25.25
275.901	26.25
276.697	24.25
277.492	26.25
278.287	25.25
279.082	27.25
279.877	25.25
280.672	26.25
281.467	25.25
282.262	26.25
283.056	24.25
283.851	27.25
284.646	28.25
285.44	26.25
286.234	24.25
287.029	26.25
287.823	27.25
288.617	29.25
289.411	25.25
290.205	23.25
290.999	25.25
291.793	23.25
292.587	22.25
293.381	22.25
294.174	24.25
294.968	24.25
295.761	23.25
296.555	22.25
297.348	19.25
298.141	18.25
298.935	21.25
299.728	18.25
300.521	17.25
301.314	17.25
302.107	18.25
302.899	16.25
303.692	18.25
304.485	15.25
305.277	20.25
306.07	17.25
306.862	14.25
307.655	17.25
308.447	13.25
309.239	14.25
310.031	15.25
310.823	14.25
311.615	14.25
312.407	12.25
313.199	11.25
313.991	11.25
314.783	10.25
315.574	12.25
316.366	11.25
317.157	12.25
317.949	11.25
318.74	10.25
319.531	8.25
320.322	9.25
321.113	9.25
321.904	10.25
322.695	10.25
323.486	10.25
324.277	9.25
325.068	8.25
325.858	9.25
326.649	9.25
327.439	8.25
328.23	8.25
329.02	9.25
329.81	9.25
330.6	9.25
331.391	9.25
332.181	7.25
332.971	8.25
333.76	6.25
334.55	8.25
335.34	8.25
336.13	7.25
336.919	8.25
337.709	8.25
338.498	6.25
339.287	8.25
340.077	11.25
340.866	7.25
341.655	8.25
342.444	9.25
343.233	8.25
344.022	8.25
344.811	7.25
345.6	7.25
346.388	7.25
347.177	8.25
347.965	8.25
348.754	10.25
349.542	9.25
350.33	10.25
351.119	7.25
351.907	10.25
352.695	9.25
353.483	8.25
354.271	7.25
355.059	6.25
355.846	7.25
356.634	8.25
357.422	7.25
358.209	8.25
358.997	8.25
359.784	8.25
360.571	8.25
361.359	6.25
362.146	8.25
362.933	4.25
363.72	8.25
364.507	7.25
365.294	6.25
366.081	8.25
366.867	7.25
367.654	8.25
368.44	5.25
369.227	7.25
370.013	5.25
370.8	6.25
371.586	6.25
372.372	5.25
373.158	8.25
373.944	6.25
374.73	7.25
375.516	8.25
376.302	4.25
377.088	6.25
377.873	8.25
378.659	6.25
379.445	7.25
380.23	10.25
381.015	7.25
381.801	6.25
382.586	7.25
383.371	7.25
384.156	8.25
384.941	8.25
385.726	7.25
386.511	7.25
387.296	6.25
388.08	9.25
388.865	6.25
389.649	9.25
390.434	6.25
391.218	9.25
392.003	8.25
392.787	8.25
393.571	8.25
394.355	6.25
395.139	5.25
395.923	8.25
396.707	12.25
397.491	9.25
398.274	8.25
399.058	8.25
399.842	10.25
400.625	9.25
401.408	9.25
402.192	12.25
402.975	12.25
403.758	9.25
404.541	9.25
405.324	12.25
406.107	11.25
406.89	13.25
407.673	12.25
408.456	12.25
409.238	11.25
410.021	12.25
410.803	10.25
411.586	10.25
412.368	13.25
413.151	12.25
413.933	10.25
414.715	14.25
415.497	13.25
416.279	12.25
417.061	13.25
417.843	14.25
418.624	13.25
419.406	16.25
420.188	14.25
420.969	16.25
421.751	18.25
422.532	15.25
423.313	15.25
424.095	16.25
424.876	14.25
425.657	18.25
426.438	16.25
427.219	16.25
428	18.25
428.78	18.25
429.561	20.25
430.342	19.25
431.122	22.25
431.903	18.25
432.683	22.25
433.464	23.25
434.244	24.25
435.024	27.25
435.804	24.25
436.584	26.25
437.364	27.25
438.144	30.25
438.924	29.25
439.704	32.25
440.483	33.25
441.263	35.25
442.042	40.25
442.822	41.25
443.601	41.25
444.38	40.25
445.16	47.25
445.939	50.25
446.718	54.25
447.497	58.25
448.276	61.25
449.054	68.25
449.833	75.25
450.612	78.25
451.391	85.25
452.169	93.25
452.948	103.25
453.726	112.25
454.504	131.25
455.282	136.25
456.061	157.25
456.839	168.25
457.617	184.25
458.395	208.25
459.172	233.25
459.95	260.25
460.728	290.25
461.506	324.25
462.283	367.25
463.061	407.25
463.838	450.25
464.615	513.25
465.393	570.25
466.17	642.25
466.947	715.25
467.724	803.25
468.501	908.25
469.278	995.25
470.055	1122.25
470.831	1236.25
471.608	1373.25
472.385	1544.25
473.161	1702.25
473.938	1913.25
474.714	2114.25
475.49	2359.25
476.266	2616.25
477.043	2883.25
477.819	3224.25
478.595	3581.25
479.371	3974.25
480.146	4396.25
480.922	4814.25
481.698	5334.25
482.473	5884.25
483.249	6504.25
484.024	7133.25
484.8	7892.25
485.575	8651.25
486.35	9564.25
487.126	10528.25
487.901	11445.25
488.676	12550.25
489.451	13774.25
490.225	15010.25
491	16284.25
491.775	17760.25
492.55	19217.25
493.324	20762.25
494.099	22275.25
494.873	23830.25
495.647	25442.25
496.422	27038.25
497.196	28655.25
497.97	30387.25
498.744	31872.25
499.518	33413.25
500.292	34556.25
501.066	35649.25
501.839	36656.25
502.613	37456.25
503.387	37923.25
504.16	38299.25
504.934	38256.25
505.707	38059.25
506.48	37634.25
507.253	36921.25
508.027	36272.25
508.8	35350.25
509.573	34280.25
510.346	33170.25
511.118	31945.25
511.891	30817.25
512.664	29479.25
513.437	28156.25
514.209	26869.25
514.982	25821.25
515.754	24705.25
516.526	23594.25
517.298	22536.25
518.071	21565.25
518.843	20723.25
519.615	19860.25
520.387	19044.25
521.159	18368.25
521.93	17663.25
522.702	16950.25
523.474	16312.25
524.245	15598.25
525.017	14827.25
525.788	14162.25
526.56	13514.25
527.331	12842.25
528.102	12234.25
528.873	11583.25
529.644	10944.25
530.415	10452.25
531.186	9936.25
531.957	9397.25
532.728	8830.25
533.498	8321.25
534.269	7888.25
535.039	7413.25
535.81	7026.25
536.58	6634.25
537.351	6207.25
538.121	5900.25
538.891	5565.25
539.661	5282.25
540.431	5041.25
541.201	4750.25
541.971	4532.25
542.741	4262.25
543.51	4040.25
544.28	3843.25
545.05	3662.25
545.819	3475.25
546.588	3320.25
547.358	3112.25
548.127	2949.25
548.896	2794.25
549.665	2658.25
550.434	2534.25
551.203	2391.25
551.972	2267.25
552.741	2129.25
553.51	2019.25
554.278	1902.25
555.047	1779.25
555.815	1693.25
556.584	1592.25
557.352	1501.25
558.121	1418.25
558.889	1331.25
559.657	1268.25
560.425	1189.25
561.193	1133.25
561.961	1063.25
562.729	1004.25
563.496	964.25
564.264	913.25
565.032	854.25
565.799	812.25
566.567	769.25
567.334	725.25
568.101	688.25
568.869	646.25
569.636	613.25
570.403	575.25
571.17	543.25
571.937	507.25
572.704	482.25
573.471	455.25
574.237	428.25
575.004	402.25
575.771	374.25
576.537	349.25
577.303	338.25
578.07	321.25
578.836	301.25
579.602	281.25
580.368	275.25
581.134	253.25
581.9	238.25
582.666	231.25
583.432	212.25
584.198	206.25
584.964	195.25
585.729	188.25
586.495	172.25
587.26	167.25
588.025	158.25
588.791	155.25
589.556	141.25
590.321	129.25
591.086	126.25
591.851	121.25
592.616	117.25
593.381	109.25
594.146	105.25
594.911	103.25
595.675	99.25
596.44	91.25
597.204	90.25
597.969	85.25
598.733	81.25
599.497	76.25
600.261	74.25
601.025	72.25
601.79	70.25
602.553	68.25
603.317	62.25
604.081	59.25
604.845	58.25
605.609	55.25
606.372	51.25
607.136	50.25
607.899	49.25
608.662	46.25
609.426	44.25
610.189	45.25
610.952	42.25
611.715	40.25
612.478	41.25
613.241	36.25
614.004	34.25
614.767	33.25
615.529	35.25
616.292	34.25
617.055	33.25
617.817	31.25
618.579	29.25
619.342	26.25
620.104	28.25
620.866	26.25
621.628	27.25
622.39	26.25
623.152	24.25
623.914	26.25
624.676	23.25
625.438	23.25
626.199	21.25
626.961	22.25
627.722	20.25
628.484	21.25
629.245	19.25
630.006	19.25
630.768	18.25
631.529	16.25
632.29	16.25
633.051	17.25
633.812	18.25
634.573	16.25
635.333	15.25
636.094	14.25
636.855	16.25
637.615	15.25
638.376	15.25
639.136	12.25
639.896	14.25
640.657	15.25
641.417	12.25
642.177	11.25
642.937	11.25
643.697	9.25
644.457	10.25
645.216	11.25
645.976	10.25
646.736	10.25
647.495	11.25
648.255	9.25
649.014	11.25
649.774	8.25
650.533	11.25
651.292	7.25
652.051	8.25
652.81	10.25
653.569	11.25
654.328	8.25
655.087	8.25
655.846	9.25
656.604	8.25
657.363	8.25
658.121	8.25
658.88	7.25
659.638	7.25
660.397	10.25
661.155	6.25
661.913	6.25
662.671	7.25
663.429	6.25
664.187	7.25
664.945	8.25
665.703	7.25
666.46	5.25
667.218	7.25
667.976	5.25
668.733	8.25
669.49	6.25
670.248	6.25
671.005	7.25
671.762	7.25
672.519	7.25
673.276	7.25
674.033	7.25
674.79	5.25
675.547	6.25
676.304	5.25
677.06	6.25
677.817	8.25
678.574	6.25
679.33	6.25
680.086	6.25
680.843	4.25
681.599	5.25
682.355	6.25
683.111	7.25
683.867	6.25
684.623	6.25
685.379	6.25
686.135	4.25
686.89	6.25
687.646	3.25
688.402	7.25
689.157	7.25
689.912	4.25
690.668	6.25
691.423	2.25
692.178	5.25
692.933	8.25
693.688	4.25
694.443	4.25
695.198	4.25
695.953	6.25
696.708	5.25
697.462	5.25
698.217	5.25
698.972	4.25
699.726	5.25
700.48	5.25
701.235	6.25
701.989	6.25
702.743	4.25
703.497	4.25
704.251	5.25
705.005	8.25
705.759	4.25
706.513	5.25
707.266	5.25
708.02	7.25
708.774	5.25
709.527	4.25
710.28	6.25
711.034	5.25
711.787	6.25
712.54	4.25
713.293	4.25
714.046	3.25
714.799	4.25
715.552	5.25
716.305	4.25
717.058	3.25
717.81	3.25
718.563	6.25
719.315	6.25
720.068	6.25
720.82	6.25
721.573	7.25
722.325	6.25
723.077	9.25
723.829	6.25
724.581	7.25
725.333	5.25
726.085	7.25
726.836	6.25
727.588	5.25
728.34	6.25
729.091	7.25
729.843	6.25
730.594	8.25
731.346	4.25
732.097	3.25
732.848	6.25
733.599	7.25
734.35	6.25
735.101	8.25
735.852	7.25
736.603	5.25
737.354	6.25
738.104	4.25
738.855	5.25
739.605	7.25
740.356	7.25
741.106	4.25
741.856	7.25
742.607	10.25
743.357	7.25
744.107	8.25
744.857	8.25
745.607	7.25
746.357	6.25
747.106	7.25
747.856	6.25
748.606	5.25
749.355	7.25
750.105	6.25
750.854	8.25
751.603	8.25
752.353	8.25
753.102	7.25
753.851	8.25
754.6	9.25
755.349	8.25
756.098	10.25
756.847	9.25
757.595	9.25
758.344	11.25
759.093	9.25
759.841	11.25
760.589	8.25
761.338	7.25
762.086	10.25
762.834	7.25
763.582	9.25
764.331	8.25
765.079	11.25
765.826	11.25
766.574	11.25
767.322	12.25
768.07	11.25
768.817	10.25
769.565	11.25
770.312	12.25
771.06	9.25
771.807	11.25
772.554	8.25
773.302	10.25
774.049	12.25
774.796	13.25
775.543	10.25
776.29	11.25
777.036	12.25
777.783	10.25
778.53	11.25
779.276	11.25
780.023	12.25
780.769	12.25
781.516	11.25
782.262	11.25
783.008	13.25
783.754	12.25
784.5	11.25
785.246	14.25
785.992	14.25
786.738	11.25
787.484	12.25
788.23	11.25
788.975	12.25
789.721	9.25
790.466	13.25
791.212	12.25
791.957	11.25
792.702	11.25
793.447	8.25
794.193	11.25
794.938	12.25
795.683	10.25
796.427	12.25
797.172	10.25
797.917	12.25
798.662	10.25
799.406	10.25
800.151	9.25
800.895	8.25
801.64	10.25
802.384	9.25
803.128	9.25
803.872	9.25
804.616	8.25
805.36	10.25
806.104	8.25
806.848	8.25
807.592	6.25
808.336	10.25
809.079	7.25
809.823	9.25
810.566	6.25
811.31	6.25
812.053	9.25
812.796	9.25
813.539	8.25
814.283	7.25
815.026	8.25
815.769	7.25
816.511	4.25
817.254	7.25
817.997	7.25
818.74	5.25
819.482	7.25
820.225	3.25
820.967	6.25
821.71	5.25
822.452	4.25
823.194	5.25
823.936	4.25
824.678	6.25
825.42	5.25
826.162	6.25
826.904	3.25
827.646	5.25
828.388	7.25
829.129	5.25
829.871	4.25
830.612	5.25
831.354	5.25
832.095	3.25
832.836	5.25
833.577	6.25
834.319	5.25
835.06	6.25
835.801	5.25
836.542	4.25
837.282	7.25
838.023	4.25
838.764	5.25
839.504	4.25
840.245	5.25
840.985	5.25
841.726	5.25
842.466	3.25
843.206	6.25
843.946	5.25
844.687	4.25
845.427	3.25
846.166	5.25
846.906	3.25
847.646	5.25
848.386	4.25
849.125	3.25
849.865	2.25
850.605	5.25
851.344	4.25
852.083	2.25
852.823	5.25
853.562	1.25
854.301	4.25
855.04	2.25
855.779	2.25
856.518	2.25
857.257	1.25
857.995	2.25
858.734	3.25
859.473	2.25
860.211	3.25
860.95	1.25
861.688	4.25
862.426	2.25
863.165	1.25
863.903	2.25
864.641	0.25
865.379	3.25
866.117	3.25
866.855	2.25
867.593	2.25
868.33	1.25
869.068	2.25
869.806	0.25
870.543	1.25
871.28	1.25
872.018	3.25
872.755	0.25
873.492	-0.75
874.229	0.25
874.967	1.25
875.703	3.25
876.44	1.25
877.177	-1.75
877.914	5.25
878.651	1.25
879.387	2.25
880.124	-2.75
880.86	2.25
881.597	0.25
882.333	1.25
883.069	1.25
883.806	1.25
884.542	2.25
885.278	0.25
886.014	2.25
886.749	0.25
887.485	0.25
888.221	2.25
888.957	2.25
889.692	2.25
890.428	2.25
891.163	1.25
891.899	0.25
892.634	1.25
893.369	0.25
894.104	1.25
894.839	2.25
895.574	0.25
896.309	0.25
897.044	3.25
897.779	1.25
898.514	1.25
899.248	1.25
899.983	0.25
900.717	1.25
901.452	3.25
902.186	0.25
902.92	0.25
903.654	2.25
904.389	1.25
905.123	0.25
905.857	0.25
906.59	0.25
907.324	0.25
908.058	2.25
908.792	-0.75
909.525	-0.75
910.259	0.25
910.992	2.25
911.726	1.25
912.459	1.25
913.192	-0.75
913.925	-1.75
914.658	0.25
915.391	-0.75
916.124	0.25
916.857	0.25
917.59	0.25
918.323	-0.75
919.055	-0.75
919.788	2.25
920.521	1.25
921.253	-0.75
921.985	0.25
922.718	2.25
923.45	1.25
924.182	1.25
924.914	2.25
