节点500_425_QEPB04081__527__15-57-04-560.txt的数据

Date: Wed Nov 12 15:57:04 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	2.75
221.644	1.75
222.444	2.75
223.244	1.75
224.045	2.75
224.845	-1.25
225.645	3.75
226.445	2.75
227.245	2.75
228.045	4.75
228.845	3.75
229.645	2.75
230.444	4.75
231.244	5.75
232.043	3.75
232.843	3.75
233.642	3.75
234.442	4.75
235.241	4.75
236.04	3.75
236.839	4.75
237.638	6.75
238.437	5.75
239.236	6.75
240.035	5.75
240.833	4.75
241.632	7.75
242.43	4.75
243.229	6.75
244.027	5.75
244.826	6.75
245.624	6.75
246.422	7.75
247.22	9.75
248.018	6.75
248.816	7.75
249.614	6.75
250.412	9.75
251.21	8.75
252.007	6.75
252.805	8.75
253.602	10.75
254.4	10.75
255.197	11.75
255.994	10.75
256.791	11.75
257.589	10.75
258.386	11.75
259.183	11.75
259.979	11.75
260.776	9.75
261.573	9.75
262.37	13.75
263.166	11.75
263.963	12.75
264.759	13.75
265.556	14.75
266.352	16.75
267.148	14.75
267.944	15.75
268.74	15.75
269.536	17.75
270.332	16.75
271.128	16.75
271.924	17.75
272.719	18.75
273.515	20.75
274.311	20.75
275.106	18.75
275.901	20.75
276.697	18.75
277.492	23.75
278.287	18.75
279.082	17.75
279.877	23.75
280.672	20.75
281.467	22.75
282.262	22.75
283.056	22.75
283.851	22.75
284.646	22.75
285.44	24.75
286.234	21.75
287.029	22.75
287.823	20.75
288.617	21.75
289.411	21.75
290.205	22.75
290.999	24.75
291.793	22.75
292.587	21.75
293.381	21.75
294.174	19.75
294.968	18.75
295.761	20.75
296.555	17.75
297.348	18.75
298.141	17.75
298.935	20.75
299.728	18.75
300.521	14.75
301.314	17.75
302.107	16.75
302.899	16.75
303.692	15.75
304.485	18.75
305.277	12.75
306.07	15.75
306.862	16.75
307.655	15.75
308.447	16.75
309.239	13.75
310.031	14.75
310.823	12.75
311.615	12.75
312.407	11.75
313.199	13.75
313.991	12.75
314.783	10.75
315.574	12.75
316.366	10.75
317.157	9.75
317.949	11.75
318.74	8.75
319.531	11.75
320.322	10.75
321.113	9.75
321.904	7.75
322.695	11.75
323.486	11.75
324.277	8.75
325.068	9.75
325.858	10.75
326.649	7.75
327.439	6.75
328.23	8.75
329.02	9.75
329.81	8.75
330.6	8.75
331.391	6.75
332.181	6.75
332.971	9.75
333.76	4.75
334.55	9.75
335.34	8.75
336.13	7.75
336.919	9.75
337.709	7.75
338.498	7.75
339.287	7.75
340.077	8.75
340.866	5.75
341.655	6.75
342.444	5.75
343.233	5.75
344.022	6.75
344.811	6.75
345.6	7.75
346.388	9.75
347.177	8.75
347.965	9.75
348.754	6.75
349.542	6.75
350.33	4.75
351.119	7.75
351.907	9.75
352.695	5.75
353.483	7.75
354.271	4.75
355.059	7.75
355.846	7.75
356.634	7.75
357.422	8.75
358.209	5.75
358.997	7.75
359.784	8.75
360.571	6.75
361.359	5.75
362.146	6.75
362.933	7.75
363.72	5.75
364.507	6.75
365.294	6.75
366.081	7.75
366.867	5.75
367.654	5.75
368.44	5.75
369.227	6.75
370.013	5.75
370.8	6.75
371.586	4.75
372.372	7.75
373.158	4.75
373.944	7.75
374.73	6.75
375.516	5.75
376.302	6.75
377.088	6.75
377.873	6.75
378.659	5.75
379.445	8.75
380.23	7.75
381.015	7.75
381.801	4.75
382.586	5.75
383.371	8.75
384.156	9.75
384.941	6.75
385.726	6.75
386.511	7.75
387.296	6.75
388.08	7.75
388.865	7.75
389.649	5.75
390.434	5.75
391.218	4.75
392.003	7.75
392.787	5.75
393.571	6.75
394.355	5.75
395.139	5.75
395.923	8.75
396.707	5.75
397.491	8.75
398.274	8.75
399.058	9.75
399.842	10.75
400.625	9.75
401.408	5.75
402.192	8.75
402.975	9.75
403.758	7.75
404.541	8.75
405.324	9.75
406.107	7.75
406.89	7.75
407.673	9.75
408.456	8.75
409.238	9.75
410.021	9.75
410.803	11.75
411.586	9.75
412.368	9.75
413.151	9.75
413.933	13.75
414.715	12.75
415.497	10.75
416.279	12.75
417.061	12.75
417.843	11.75
418.624	11.75
419.406	12.75
420.188	14.75
420.969	12.75
421.751	13.75
422.532	10.75
423.313	15.75
424.095	15.75
424.876	15.75
425.657	14.75
426.438	15.75
427.219	15.75
428	17.75
428.78	16.75
429.561	17.75
430.342	16.75
431.122	19.75
431.903	21.75
432.683	22.75
433.464	19.75
434.244	22.75
435.024	26.75
435.804	23.75
436.584	27.75
437.364	29.75
438.144	30.75
438.924	27.75
439.704	31.75
440.483	34.75
441.263	37.75
442.042	40.75
442.822	40.75
443.601	43.75
444.38	45.75
