节点500_425_QEPB04081__81__15-49-39-361.txt的数据

Date: Wed Nov 12 15:49:39 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	4.5
221.644	2.5
222.444	3.5
223.244	1.5
224.045	5.5
224.845	3.5
225.645	4.5
226.445	4.5
227.245	6.5
228.045	6.5
228.845	3.5
229.645	2.5
230.444	5.5
231.244	5.5
232.043	6.5
232.843	7.5
233.642	5.5
234.442	5.5
235.241	4.5
236.04	7.5
236.839	7.5
237.638	6.5
238.437	8.5
239.236	8.5
240.035	6.5
240.833	5.5
241.632	8.5
242.43	8.5
243.229	7.5
244.027	9.5
244.826	7.5
245.624	9.5
246.422	7.5
247.22	12.5
248.018	10.5
248.816	11.5
249.614	10.5
250.412	11.5
251.21	13.5
252.007	10.5
252.805	9.5
253.602	12.5
254.4	10.5
255.197	11.5
255.994	13.5
256.791	13.5
257.589	14.5
258.386	13.5
259.183	17.5
259.979	14.5
260.776	17.5
261.573	15.5
262.37	15.5
263.166	18.5
263.963	17.5
264.759	16.5
265.556	19.5
266.352	19.5
267.148	20.5
267.944	19.5
268.74	22.5
269.536	20.5
270.332	23.5
271.128	22.5
271.924	25.5
272.719	22.5
273.515	22.5
274.311	26.5
275.106	22.5
275.901	26.5
276.697	26.5
277.492	26.5
278.287	25.5
279.082	27.5
279.877	26.5
280.672	26.5
281.467	27.5
282.262	28.5
283.056	25.5
283.851	28.5
284.646	25.5
285.44	23.5
286.234	25.5
287.029	27.5
287.823	26.5
288.617	25.5
289.411	23.5
290.205	24.5
290.999	24.5
291.793	27.5
292.587	24.5
293.381	21.5
294.174	22.5
294.968	23.5
295.761	23.5
296.555	21.5
297.348	18.5
298.141	21.5
298.935	22.5
299.728	19.5
300.521	18.5
301.314	19.5
302.107	15.5
302.899	19.5
303.692	14.5
304.485	18.5
305.277	18.5
306.07	17.5
306.862	18.5
307.655	14.5
308.447	14.5
309.239	14.5
310.031	11.5
310.823	14.5
311.615	11.5
312.407	14.5
313.199	12.5
313.991	14.5
314.783	13.5
315.574	8.5
316.366	13.5
317.157	12.5
317.949	13.5
318.74	11.5
319.531	11.5
320.322	9.5
321.113	8.5
321.904	11.5
322.695	11.5
323.486	9.5
324.277	9.5
325.068	11.5
325.858	12.5
326.649	10.5
327.439	7.5
328.23	8.5
329.02	11.5
329.81	8.5
330.6	8.5
331.391	8.5
332.181	9.5
332.971	10.5
333.76	8.5
334.55	7.5
335.34	10.5
336.13	9.5
336.919	12.5
337.709	8.5
338.498	9.5
339.287	10.5
340.077	6.5
340.866	8.5
341.655	9.5
342.444	8.5
343.233	12.5
344.022	8.5
344.811	8.5
345.6	7.5
346.388	8.5
347.177	10.5
347.965	8.5
348.754	7.5
349.542	6.5
350.33	7.5
351.119	6.5
351.907	8.5
352.695	6.5
353.483	7.5
354.271	10.5
355.059	6.5
355.846	7.5
356.634	6.5
357.422	7.5
358.209	7.5
358.997	7.5
359.784	7.5
360.571	8.5
361.359	9.5
362.146	8.5
362.933	7.5
363.72	8.5
364.507	8.5
365.294	7.5
366.081	5.5
366.867	7.5
367.654	8.5
368.44	8.5
369.227	7.5
370.013	6.5
370.8	4.5
371.586	6.5
372.372	6.5
373.158	8.5
373.944	7.5
374.73	7.5
375.516	8.5
376.302	8.5
377.088	7.5
377.873	6.5
378.659	7.5
379.445	7.5
380.23	8.5
381.015	6.5
381.801	7.5
382.586	7.5
383.371	7.5
384.156	5.5
384.941	8.5
385.726	8.5
386.511	5.5
387.296	7.5
388.08	6.5
388.865	8.5
389.649	8.5
